Country,"Country ISO",Region,"Region ISO",Population,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05
Fiji,FJ,,,875983,0/0/64034/0/834,0/0/64034/0/834,0/502044/64060/0/834,0/0/64060/0/834,0/0/64067/0/834,0/502418/64067/0/834,678761/0/64067/0/834,0/0/64081/0/834,0/0/64081/0/834,0/0/64154/0/834,0/0/64154/0/834,0/0/64221/0/834,0/503277/64221/0/834,679918/0/64221/0/834,0/0/64327/0/834,0/0/64327/0/834,0/504187/64335/0/834,0/0/64335/0/834,0/0/64376/0/834,0/504466/64376/0/834,680784/0/64376/0/834,0/0/64394/0/834,0/0/64394/0/834,0/505020/64404/0/834,0/0/64404/0/834,0/0/64417/0/834,0/505211/64417/0/834,682439/0/64417/0/834,0/0/64425/0/834,0/0/64425/0/834
Finland,FI,,,5517919,4459330/10104499/694142/0/2571,4459574/10123725/694142/0/2571,0/10139766/703052/0/2573,0/10158239/713103/0/2573,0/10169474/734262/0/2653,0/10178349/734262/0/2653,0/10195574/734262/0/2653,0/10215274/761110/0/2717,4499620/10233650/767220/0/2719,0/10251301/778617/0/2763,0/10267459/782912/0/2783,0/10279458/786312/0/2783,0/10287725/786312/0/2783,0/10302179/786312/0/2783,0/10321766/812017/0/2881,4504279/10340767/812224/0/2881,0/10357838/821536/0/2948,0/10376258/834038/0/2951,0/10387483/844713/0/2985,0/10394608/844713/0/2985,0/10407370/844713/0/2985,4505614/10424667/859477/0/3054,0/10438966/864815/0/3055,0/10451530/874135/0/3105,0/10454655/883676/0/3144,0/10456910/889626/0/3178,0/0/889626/0/3178,0/0/889626/0/3178,0/0/901336/0/3252,0/0/907786/0/3254
France,FR,,,67012883,53983781/249913712/22450311/0/136391,53987497/250245635/22530160/0/136539,53990502/250567970/22599285/0/136694,53995977/250905571/22668331/0/136798,53997272/251193213/22741033/0/136947,53997506/251285402/22811557/0/136997,54000120/251780103/22870593/0/137025,54002714/252170950/22889446/0/137210,54005773/252570946/22995380/0/137342,54008101/252958026/23101166/0/137515,54012389/253351461/23201324/0/137630,54013543/253676336/23297675/0/137739,54013751/253780030/23395779/0/137801,53978343/254422838/23477062/0/137831,53980731/254925071/23496196/0/137978,53984896/255447610/23676973/0/138111,53985943/255944575/23822533/0/138212,53989630/256443289/23962674/0/138323,53990736/256838285/24101868/0/138443,53990956/256952497/24241385/0/138510,53993210/257694167/24351559/0/138551,53995522/258273978/24376241/0/138695,53998386/258843448/24583965/0/138852,54000794/259347009/24751850/0/139000,54004700/0/24921161/0/139139,54005522/0/25068545/0/139272,54005679/0/25200659/0/139340,54007790/0/25302925/0/139371,0/0/25330573/0/139520,0/0/25529204/0/139640
France,FR,"French Guiana",GF-GF,290691,0/0/77782/0/393,0/0/77866/0/394,0/0/77931/0/394,0/0/77931/0/394,0/0/77986/0/394,0/0/77986/0/394,0/0/77986/0/394,0/0/78075/0/394,0/0/78148/0/394,0/0/78220/0/394,0/0/78272/0/394,0/0/78326/0/394,0/0/78326/0/394,0/0/78326/0/394,0/0/78326/0/394,0/0/78326/0/394,0/0/78326/0/394,0/0/78326/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/78679/0/394,0/0/79075/0/394,0/0/79075/0/394
France,FR,"French Polynesia",PF-PF,275918,0/0/68975/0/643,0/0/68975/0/643,0/0/69586/0/643,0/0/70158/0/643,0/0/70158/0/643,0/0/70158/0/643,186020/0/70158/0/643,0/0/70436/0/645,0/0/70826/0/645,0/0/70826/0/645,0/0/71243/0/645,0/0/71243/0/645,0/0/71243/0/645,186177/0/71243/0/645,0/0/71469/0/645,0/0/71673/0/646,0/0/71673/0/646,0/0/71868/0/646,0/0/71868/0/646,0/0/71868/0/646,186250/0/71868/0/646,0/0/72058/0/646,0/0/72195/0/646,0/0/72195/0/646,0/0/72195/0/646,0/0/72318/0/646,0/0/72318/0/646,186503/0/72318/0/646,0/0/72386/0/647,0/0/72473/0/648
France,FR,Guadeloupe,FR-GP,394110,0/0/126256/0/919,0/0/126256/0/919,0/0/126256/0/919,0/0/126256/0/919,0/0/126256/0/919,0/0/126256/0/919,0/0/126256/0/919,0/0/126256/0/919,0/0/128353/0/924,0/0/128353/0/924,0/0/128353/0/924,0/0/128353/0/924,0/0/128353/0/924,0/0/128353/0/924,0/0/132359/0/928,0/0/132359/0/928,0/0/132359/0/928,0/0/132359/0/928,0/0/132359/0/928,0/0/132359/0/928,0/0/132359/0/928,0/0/135981/0/931,0/0/135981/0/931,0/0/135981/0/931,0/0/135981/0/931,0/0/135981/0/931,0/0/135981/0/931,0/0/135981/0/931,0/0/139516/0/938,0/0/139516/0/938
France,FR,Martinique,FR-MQ,376480,0/0/117684/0/895,0/0/122782/0/899,0/0/122782/0/899,0/0/128554/0/902,0/0/128154/0/902,0/0/128154/0/902,0/0/128154/0/902,0/0/131370/0/904,0/0/131370/0/904,0/0/134344/0/904,0/0/135881/0/905,0/0/137055/0/908,0/0/137055/0/908,0/0/137055/0/908,0/0/138039/0/909,0/0/138039/0/909,0/0/138039/0/909,0/0/138039/0/909,0/0/142024/0/910,0/0/142024/0/910,0/0/142024/0/910,0/0/143175/0/912,0/0/143175/0/912,0/0/144314/0/913,0/0/144314/0/913,0/0/145507/0/914,0/0/145507/0/914,0/0/145507/0/914,0/0/145966/0/916,0/0/145966/0/916
France,FR,Mayotte,FR-YT,256518,0/0/36703/0/187,0/0/36703/0/187,0/0/36703/0/187,0/0/36703/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36745/0/187,0/0/36800/0/187,0/0/36800/0/187,0/0/36800/0/187,0/0/36800/0/187,0/0/36839/0/187,0/0/36839/0/187,0/0/36839/0/187,0/0/36839/0/187,0/0/36839/0/187,0/0/36839/0/187,0/0/36839/0/187,0/0/36891/0/187,0/0/36891/0/187,0/0/36891/0/187,0/0/36891/0/187,0/0/36891/0/187
France,FR,"New Caledonia",NC-NC,271407,0/0/58091/0/302,0/0/58733/0/304,0/0/59163/0/304,0/0/59299/0/304,0/0/59299/0/305,0/0/59299/0/305,187893/0/59299/0/305,0/0/59489/0/305,0/0/59625/0/305,0/0/59752/0/305,0/0/59843/0/306,0/0/59921/0/306,0/0/59921/0/306,187946/0/59921/0/306,0/0/59997/0/307,0/0/60113/0/307,0/0/60177/0/307,0/0/60220/0/310,0/0/60268/0/310,0/0/60268/0/310,188003/0/60268/0/310,0/0/60303/0/311,0/0/60355/0/311,0/0/60391/0/311,0/0/60391/0/311,0/0/60413/0/311,0/0/60413/0/311,188038/0/60413/0/311,0/0/60425/0/311,0/0/60463/0/312
France,FR,Reunion,RE-RE,859959,0/0/302162/0/666,0/0/310181/0/680,0/0/310181/0/680,0/0/310181/0/680,0/0/310181/0/680,0/0/310181/0/680,0/0/310181/0/680,0/0/310181/0/680,0/0/318695/0/689,0/0/318695/0/689,0/0/318695/0/689,0/0/318695/0/689,0/0/318695/0/689,0/0/318695/0/689,0/0/318695/0/689,0/0/318695/0/689,0/0/327189/0/702,0/0/327189/0/702,0/0/327189/0/702,0/0/327189/0/702,0/0/327189/0/702,0/0/327189/0/702,0/0/336945/0/709,0/0/336945/0/709,0/0/336945/0/709,0/0/336945/0/709,0/0/336945/0/709,0/0/336945/0/709,0/0/336945/0/709,0/0/347941/0/720
France,FR,"Saint Barthelemy",FR-BL,9793,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3780/0/6,0/0/3805/0/6,0/0/3805/0/6,0/0/3805/0/6,0/0/3805/0/6,0/0/3805/0/6,0/0/3805/0/6,0/0/3805/0/6,0/0/3883/0/6,0/0/3883/0/6,0/0/3883/0/6,0/0/4150/0/6,0/0/4150/0/6,0/0/4150/0/6,0/0/4150/0/6,0/0/4150/0/6,0/0/4150/0/6
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/0/1125/0/1,0/0/1125/0/1,0/0/1220/0/1,0/0/1256/0/1,0/0/1316/0/1,0/0/1316/0/1,0/0/1316/0/1,0/0/1316/0/1,0/0/1554/0/1,0/0/1554/0/1,0/0/1693/0/1,0/0/1693/0/1,0/0/1693/0/1,0/0/1693/0/1,0/0/1693/0/1,0/0/1781/0/1,0/0/1781/0/1,0/0/1930/0/1,0/0/1930/0/1,0/0/1930/0/1,0/0/1930/0/1,0/0/1930/0/1,0/0/1930/0/1,0/0/1957/0/1,0/0/1957/0/1,0/0/2236/0/1,0/0/2236/0/1,0/0/2236/0/1,0/0/2236/0/1,0/0/2236/0/1
France,FR,"St Martin",FR-MF,35107,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9912/0/63,0/0/9939/0/63,0/0/9939/0/63,0/0/9939/0/63,0/0/9939/0/63,0/0/9939/0/63,0/0/9939/0/63,0/0/9939/0/63,0/0/9988/0/63,0/0/9988/0/63,0/0/9988/0/63,0/0/10107/0/63,0/0/10107/0/63,0/0/10107/0/63,0/0/10107/0/63,0/0/10107/0/63,0/0/10107/0/63
France,FR,"Wallis and Futuna",FR-WF,11558,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7
Gabon,GA,,,1545255,0/0/47559/0/303,0/0/47562/0/303,0/1580654/47564/0/303,0/0/47564/0/303,0/0/47564/0/303,0/0/47564/0/303,0/0/47564/0/303,0/0/47570/0/303,0/0/47570/0/303,297308/0/47570/0/303,0/0/47570/0/303,0/0/47570/0/303,0/1585678/47570/0/303,0/0/47570/0/303,0/0/47581/0/303,0/0/47581/0/303,298245/1587140/47581/0/303,0/0/47584/0/303,0/0/47584/0/303,0/0/47584/0/303,0/0/47584/0/303,0/0/47584/0/303,0/0/47584/0/303,0/0/47584/0/303,0/1588441/47584/0/303,0/0/47586/0/303,0/0/47586/0/303,0/0/47586/0/303,0/0/47588/0/303,0/0/47588/0/303
Gambia,GM,,,1593256,0/0/11948/0/365,0/0/11963/0/365,0/153983/11963/0/365,0/0/11963/0/365,0/154873/11963/0/365,0/0/11963/0/365,331266/0/11963/0/365,0/0/11973/0/365,0/0/11973/0/365,0/0/11973/0/365,0/0/11973/0/365,0/0/11978/0/365,331266/0/11978/0/365,0/0/11978/0/365,0/0/11978/0/365,0/0/11978/0/365,0/155686/11978/0/365,0/0/11978/0/365,0/0/11986/0/365,0/0/11986/0/365,0/0/11986/0/365,0/0/11986/0/365,0/0/11988/0/365,0/0/11988/0/365,0/0/11988/0/365,0/0/11988/0/365,0/0/11988/0/365,0/0/11988/0/365,0/0/11989/0/365,0/0/11990/0/365
Georgia,GE,,,3723464,0/13516998/1626282/0/16398,1579088/13524731/1629065/0/16430,1580100/0/1629930/0/16456,1581194/13538604/1631900/0/16485,1581724/0/1633443/0/16505,1581848/0/1634686/0/16530,1583158/13543838/1635509/0/16554,1584483/0/1635975/0/16569,0/0/1637691/0/16585,1586779/0/1638790/0/16595,1588045/0/1639678/0/16612,1588656/0/1640550/0/16630,1588805/0/1641399/0/16643,1590170/13549723/1641874/0/16663,1591766/0/1642242/0/16671,1593315/0/1643295/0/16678,1594941/0/1644112/0/16681,1596314/13570641/1644711/0/16688,1597206/0/1645301/0/16698,1597391/0/1645959/0/16704,0/13576101/1646316/0/16708,1600698/0/1646545/0/16720,1602449/0/1647243/0/16730,1604062/0/1647796/0/16739,0/13598889/1648264/0/16745,0/0/1648653/0/16748,1604649/0/1649005/0/16751,1605078/0/1649222/0/16756,1605253/0/1649430/0/16758,0/0/1650008/0/16761
Germany,DE,,,83019213,63535325/0/15869417/0/124126,63544410/0/16026216/0/124450,63554039/0/16242070/0/124764,63564892/0/16504822/0/125023,63569931/0/16757658/0/125272,63571398/115526357/16994744/0/125521,63578242/0/17141351/0/125571,63587057/0/17233729/0/125590,63594676/0/17432617/0/125873,63602819/0/17695210/0/126142,63609768/0/17990141/0/126420,63614076/0/18287986/0/126646,63615655/118000761/18548225/0/126867,63621325/0/18680017/0/126916,63630076/0/18772331/0/126929,63636402/0/18994411/0/127193,63642990/0/19278143/0/127522,63648396/0/19596530/0/127822,63651397/0/19893028/0/128110,63652146/120301349/20145054/0/128388,63659100/0/20256278/0/128437,63664250/0/20323779/0/128457,63669872/0/20561131/0/128764,63676881/0/20829608/0/129112,63683010/0/21394747/0/129708,63684719/0/21394691/0/129695,63685575/0/21591147/0/129987,63689228/0/21706329/0/130052,63694217/0/21706329/0/130052,0/0/21886726/0/130368
Ghana,GH,,,24339838,0/0/160028/0/1442,0/0/160640/0/1442,0/2363430/160667/0/1444,0/2365638/160681/0/1445,0/0/160693/0/1445,0/0/160693/0/1445,0/0/160716/0/1445,0/0/160716/0/1445,0/0/160761/0/1445,0/0/160761/0/1445,0/0/160775/0/1445,0/0/160791/0/1445,8991580/2384624/160791/0/1445,0/0/160819/0/1445,0/0/160863/0/1445,0/0/160870/0/1445,0/2401739/160870/0/1445,0/0/160894/0/1445,0/0/160894/0/1445,0/0/160925/0/1445,0/2410734/160925/0/1445,8999937/0/160925/0/1445,0/0/160925/0/1445,0/0/160925/0/1445,0/2419852/160971/0/1445,0/0/160971/0/1445,0/0/160971/0/1445,0/0/160971/0/1445,0/0/160971/0/1445,0/0/161014/0/1445
Greece,GR,,,10724599,7871300/67614869/2517111/0/26246,7874118/0/2538168/0/26303,7876187/0/2561503/0/26366,7877619/68688765/2583366/0/26424,7879361/68997956/2604626/0/26473,7879640/0/2623628/0/26513,7880710/69271836/2635614/0/26562,7882091/0/2658296/0/26635,7883832/0/2684916/0/26686,7885266/0/2708610/0/26730,7886571/0/2732866/0/26792,7888229/0/2756487/0/26847,7888561/0/2776192/0/26893,7889555/71248582/2788654/0/26937,7890806/0/2812182/0/26995,7892053/0/2838891/0/27029,7893201/72252783/2861993/0/27083,7893505/0/2884100/0/27125,7894386/0/2900334/0/27160,7894579/0/2916892/0/27216,7895503/73051999/2930321/0/27268,7896367/0/2957810/0/27341,7897344/0/2986882/0/27392,7898322/0/3009333/0/27454,7899341/74389472/3030429/0/27510,7900447/0/3051531/0/27571,7900462/0/3067354/0/27623,7901360/74953491/3077711/0/27684,7902000/0/3096135/0/27746,0/0/3114591/0/27816
Grenada,GD,,,107818,0/0/13690/0/216,0/0/13690/0/216,0/0/13690/0/216,0/0/13690/0/216,0/0/13690/0/216,0/0/13690/0/216,0/0/13690/0/216,0/0/13690/0/216,0/0/13690/0/216,0/0/13921/0/217,43245/0/13921/0/217,0/0/13936/0/217,0/0/13936/0/217,0/0/13936/0/217,0/0/13936/0/217,43283/0/13954/0/218,0/0/13954/0/218,43292/0/13967/0/218,0/0/13967/0/218,0/0/13982/0/218,0/0/13982/0/218,0/0/13982/0/218,43305/0/13982/0/218,0/0/13998/0/218,43313/0/14012/0/218,0/0/14012/0/218,0/0/14012/0/218,0/0/14024/0/218,0/0/14024/0/218,0/0/14024/0/218
Guatemala,GT,,,13550440,0/4032919/792961/0/17083,7301166/4045782/795808/0/17106,0/4057394/798400/0/17116,7332849/4067775/800403/0/17127,0/0/802744/0/17139,0/0/804709/0/17144,0/0/805030/0/17153,0/0/805393/0/17159,7365864/0/807453/0/17170,0/0/809586/0/17178,7410775/0/812125/0/17191,0/0/814111/0/17206,0/0/815776/0/17231,0/0/816136/0/17238,0/0/816653/0/17241,7506141/0/818454/0/17253,0/0/820477/0/17258,7624143/0/821834/0/17267,0/0/823145/0/17274,0/0/824159/0/17278,0/0/824502/0/17285,0/0/824644/0/17289,7771324/0/826061/0/17295,0/0/827596/0/17300,7846818/0/828874/0/17312,0/0/829881/0/17318,0/0/830745/0/17325,0/0/830933/0/17327,0/0/831149/0/17329,0/0/832159/0/17338
Guernsey,GG,,,65228,0/0/14434/0/31,0/0/14434/0/31,0/0/15630/0/31,0/0/15630/0/31,0/0/15630/0/31,0/0/15630/0/31,0/0/15630/0/31,0/0/15630/0/31,0/0/15630/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/17849/0/31,0/0/20785/0/31,0/0/20785/0/31,0/0/20785/0/31,0/0/20785/0/31,0/0/20785/0/31,0/0/20785/0/31,0/0/22257/0/31,0/0/22257/0/31,0/0/22257/0/31,0/0/22257/0/31,0/0/22257/0/31,0/0/22257/0/31,0/0/22257/0/36
Guinea-Bissau,GW,,,1565126,0/0/8033/0/167,0/0/8038/0/168,0/0/8039/0/168,0/0/8050/0/168,0/125580/8050/0/168,519240/0/8050/0/168,0/0/8068/0/168,0/0/8068/0/168,519240/0/8071/0/169,0/0/8071/0/169,0/0/8096/0/169,0/0/8096/0/169,0/127492/8113/0/169,0/0/8113/0/169,0/0/8113/0/169,0/0/8124/0/169,0/127804/8124/0/169,0/0/8125/0/169,519455/0/8126/0/169,0/0/8131/0/169,0/128552/8131/0/169,0/0/8140/0/170,0/0/8140/0/170,0/0/8149/0/170,0/128876/8149/0/170,0/0/8149/0/170,0/0/8151/0/170,0/0/8151/0/170,0/0/8151/0/170,0/0/8151/0/170
Guinea,GN,,,10324025,0/0/36427/0/440,0/0/36427/0/440,0/660107/36427/0/440,0/0/36427/0/440,0/663832/36427/0/440,3396038/0/36427/0/440,0/0/36427/0/440,0/0/36435/0/440,3427088/0/36435/0/440,0/0/36435/0/440,0/0/36435/0/440,0/0/36435/0/440,0/664845/36435/0/440,3472605/0/36435/0/440,0/0/36459/0/440,0/0/36459/0/440,0/668971/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440
Guyana,GY,,,748486,0/0/63062/0/1223,0/0/63076/0/1223,434878/0/63090/0/1224,468737/0/63107/0/1224,0/0/63107/0/1224,0/0/63127/0/1224,0/0/63144/0/1224,0/0/63147/0/1225,470529/0/63157/0/1225,0/0/63169/0/1226,471030/0/63175/0/1226,0/0/63175/0/1226,0/0/63183/0/1226,0/0/63194/0/1226,0/0/63195/0/1226,471710/0/63202/0/1226,0/0/63208/0/1226,471864/0/63208/0/1226,0/0/63223/0/1226,0/0/63232/0/1226,0/0/63234/0/1226,0/0/63235/0/1226,472171/0/63239/0/1226,0/0/63246/0/1226,472424/0/63253/0/1226,0/0/63258/0/1226,0/0/63267/0/1226,0/0/63272/0/1226,0/0/63273/0/1226,0/0/63283/0/1226
Haiti,HT,,,9648924,0/0/30385/0/823,157571/182367/30400/0/825,0/182702/30430/0/827,0/0/30433/0/827,0/0/30438/0/827,0/0/30446/0/827,0/0/30461/0/827,0/0/30461/0/827,159661/0/30473/0/827,0/0/30478/0/827,0/185288/30478/0/827,0/185551/30478/0/827,0/0/30478/0/827,0/0/30478/0/827,0/0/30509/0/827,163710/187092/30511/0/827,0/0/30511/0/827,0/0/30511/0/827,0/188012/30511/0/827,0/0/30511/0/827,0/0/30511/0/827,0/0/30529/0/833,166527/0/30529/0/833,0/0/30545/0/833,0/0/30547/0/833,0/0/30547/0/833,0/0/30549/0/833,0/0/30549/0/833,0/0/30567/0/833,0/0/30567/0/833
"Holy See",VA,,,921,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0
Honduras,HN,,,7989415,0/0/413699/0/10785,0/0/414714/0/10812,0/0/414714/0/10812,5443384/0/414714/0/10812,0/0/414714/0/10812,0/0/416729/0/10834,0/0/416729/0/10834,0/0/416729/0/10834,0/0/417201/0/10842,0/0/417201/0/10842,5551533/0/417201/0/10842,0/0/418300/0/10857,0/0/418300/0/10857,0/0/418300/0/10857,0/0/418300/0/10857,0/0/418460/0/10863,0/0/418492/0/10869,5377876/0/418792/0/10869,0/0/420621/0/10871,0/0/420621/0/10871,0/0/420621/0/10871,0/0/420621/0/10971,0/0/420978/0/10878,0/0/421013/0/10880,5256180/0/421062/0/10880,0/0/421062/0/10880,0/0/421062/0/10880,0/0/421062/0/10880,0/0/421121/0/10882,0/0/421121/0/10882
Hungary,HU,,,9772756,6397806/10431848/1805898/0/44436,6398091/10441745/1807285/0/44495,6398615/10456287/1809917/0/44549,0/10470722/1812294/0/44603,0/0/1814362/0/44653,0/0/1814362/0/44653,0/0/1814362/0/44653,6399413/0/1814362/0/44653,6399532/10511248/1814362/0/44653,6399894/10514979/1819264/0/44831,0/10524649/1820767/0/44895,0/0/1824089/0/44961,6400547/0/1824089/0/44961,6400633/10567592/1824089/0/44961,6400731/10571406/1829928/0/45095,6400875/10580751/1831423/0/45143,6401307/10589437/1834268/0/45185,0/10602276/1836919/0/45220,0/0/1839358/0/45258,6401980/0/1839358/0/45258,6402100/10635698/1839358/0/45258,6402207/10643436/1844581/0/45342,6402359/10652224/1846311/0/45390,6402762/10664846/1849217/0/45430,0/10676546/1851871/0/45470,0/0/1854198/0/45510,0/0/1854198/0/45510,6403425/0/1854198/0/45510,6403532/0/1854198/0/45510,0/0/1860159/0/45611
Iceland,IS,,,356991,309578/1222698/147151/0/71,0/1228214/150467/0/73,0/1233881/153244/0/76,0/1238691/155877/0/77,0/1241766/158533/0/79,0/1244924/158533/0/79,0/1249711/158533/0/79,309646/1254206/162938/0/81,0/1258479/165299/0/83,0/1262666/167379/0/87,0/1267120/169258/0/91,0/1269618/170806/0/91,0/1272120/170806/0/91,0/1276160/170806/0/91,309702/1279276/173796/0/91,0/0/175329/0/93,0/0/176179/0/93,0/1281720/177015/0/95,0/1283587/178385/0/97,0/1285516/178385/0/97,0/1287849/178385/0/97,309770/1289655/179813/0/97,0/1291602/179813/0/97,0/1293769/180950/0/98,0/0/181391/0/101,0/0/181830/0/101,0/0/181830/0/101,0/0/181830/0/101,0/0/181830/0/101,0/0/182633/0/102
India,IN,,,1173108018,967725805/774310567/42971308/0/515210,967946798/775208471/42975883/0/515355,968154309/776082445/42980067/0/515459,968454151/776894810/42984261/0/515714,968594304/777758414/42987875/0/515803,968738370/778520151/42990991/0/515850,968928555/779052383/42993494/0/515877,969097787/779754156/42996062/0/515974,969281482/780506974/42998938/0/516072,970008356/781224304/43001477/0/516132,970523455/781858171/43004005/0/516281,971067179/782228685/43006080/0/516352,971428124/782660658/43007841/0/516479,972808865/783045157/43009390/0/516510,974339631/783613628/43010971/0/516543,976963865/784290846/43012749/0/516605,979236978/784952800/43014687/0/516672,980435665/785644225/43016372/0/516755,982687842/786302714/43018032/0/520855,983190780/786922965/43019453/0/521004,984051283/787355354/43020723/0/521035,984838143/787932913/43021982/0/521070,987012865/788556935/43023215/0/521101,988846975/789164922/43024440/0/521129,989520028/789770958/43025775/0/521181,0/790298979/43027035/0/521264,0/790764883/43028131/0/521345,991037275/791079706/43029044/0/521358,991769822/0/43029839/0/521416,0/0/43030925/0/521487
Indonesia,ID,,,242968342,192263704/57981772/5770105/0/150430,192412648/58166096/5800253/0/150831,192776961/58303860/5826589/0/151135,193014314/58383641/5847900/0/151413,193229478/58482859/5864010/0/151703,193400494/58583037/5878910/0/151951,193474037/58702844/5890495/0/152166,193658864/58850880/5900124/0/152437,193903477/58983039/5914532/0/152745,194136128/59108042/5927550/0/152975,194437519/59223545/5939082/0/153212,194559612/59323266/5948610/0/153411,194559612/59400556/5956561/0/153599,194785493/59503735/5962483/0/153738,194906900/0/5967182/0/153892,195229531/0/5974646/0/154062,195366825/0/5981022/0/154221,195533337/0/5986830/0/154343,195719065/0/5986830/0/154343,195889215/0/5986830/0/154343,195958039/0/5995876/0/154570,196240871/0/6001751/0/154774,196354667/0/6005646/0/154882,196534266/0/6009486/0/155000,196719100/0/6012818/0/155089,196850337/0/6015748/0/155164,196872209/0/6015748/0/155164,196880116/0/6015748/0/155164,196880155/0/6015748/0/155164,0/0/6023924/0/155421
Iran,IR,,,76923300,63274619/47884518/7096318/0/138116,63338092/0/7102159/0/138260,63397770/48036013/7107167/0/138433,0/0/7113591/0/138572,63534619/48179304/7117544/0/138711,0/0/7119763/0/138831,63589153/48323110/7123093/0/138949,0/0/7126906/0/139063,0/0/7130129/0/139180,63710622/0/7133139/0/139289,0/0/7135719/0/139387,63743044/0/7137894/0/139478,63759258/48735823/7139217/0/139550,0/0/7141033/0/139610,63769136/0/7142287/0/139662,0/0/7143409/0/139735,63777112/48991010/7144532/0/139802,63780020/0/7145877/0/139865,0/0/7147407/0/139917,63800645/0/7148789/0/139971,63847113/49236429/7151088/0/140021,63872818/0/7154003/0/140063,63890778/0/7156746/0/140109,0/0/7159733/0/140158,0/49478466/7162220/0/140204,0/0/7164484/0/140240,63946854/0/7166371/0/140277,63965637/0/7167646/0/140315,63988853/0/7171165/0/140368,0/0/7175780/0/140407
Iraq,IQ,,,29671605,0/0/2308928/0/25068,0/0/2309816/0/25076,0/0/2310539/0/25082,0/0/2311238/0/25090,0/18137544/2311926/0/25094,0/0/2312292/0/25097,0/0/2312713/0/25099,10181944/0/2313370/0/25105,0/0/2313943/0/25109,0/0/2314575/0/25116,0/0/2315134/0/25119,0/0/2315573/0/25124,0/0/2315791/0/25127,0/0/2316044/0/25129,0/0/2316306/0/25131,10266670/0/2316493/0/25132,0/0/2316758/0/25134,0/0/2317128/0/25138,0/0/2317498/0/25145,0/0/2317747/0/25149,0/0/2317977/0/25150,0/0/2318450/0/25156,0/0/2318865/0/25160,0/0/2319209/0/25163,0/0/2319550/0/25164,0/0/2319908/0/25167,10379529/0/2320126/0/25170,0/0/2320260/0/25173,0/0/2320526/0/25177,0/0/2320806/0/25178
