Country,"Country ISO",Region,"Region ISO",Population,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
France,FR,"French Polynesia",PF-PF,275918,0/0/18734/4842/141,0/0/18734/4842/141,39107/0/18739/4842/141,0/0/18744/4842/141,0/0/18746/4842/141,0/0/18755/4842/141,0/0/18758/4842/141,0/0/18758/4842/141,0/0/18758/18597/141,44541/0/18765/18602/141,0/0/18771/18606/141,0/0/18775/18610/141,0/0/18776/18617/141,0/0/18790/18617/141,0/0/18790/18617/141,0/0/18790/18617/141,49707/0/18797/18617/141,0/0/18797/18617/141,0/0/18797/18617/141,0/0/18797/18617/141,0/0/18815/18650/141,0/0/18815/18650/141,0/0/18815/18650/141,51856/0/18816/18656/141,0/0/18828/18658/141,0/0/18835/18661/141,0/0/18841/18661/141,0/0/18844/18677/141,0/0/18844/18677/141,0/0/0/0/0
France,FR,Guadeloupe,FR-GP,394110,0/0/12927/2242/194,0/0/12927/2242/194,0/0/13770/2242/211,0/0/13770/2242/211,0/0/13770/2242/211,0/0/13770/2242/211,0/0/13770/2242/211,0/0/13770/2242/211,0/0/14634/2242/228,0/0/14634/2242/228,0/0/14634/2242/228,0/0/14634/2242/228,0/0/14634/2242/228,0/0/14634/2242/228,0/0/15429/2242/236,0/0/15429/2242/236,0/0/15429/2242/236,0/0/15429/2242/236,0/0/15429/2242/236,0/0/15429/2242/236,0/0/15429/2242/236,0/0/15429/2242/236,0/0/15429/2242/236,0/0/15429/2242/236,0/0/16079/2242/245,0/0/16079/2250/245,0/0/16079/2250/245,0/0/16079/2250/245,0/0/16079/2250/245,0/0/0/0/0
France,FR,Martinique,FR-MQ,376480,0/0/9758/98/66,0/0/9758/98/66,0/0/10491/98/70,0/0/10491/98/70,0/0/10491/98/70,0/0/10491/98/70,0/0/10491/98/70,0/0/10491/98/70,0/0/11139/98/79,0/0/11139/98/79,0/0/11139/98/79,0/0/11139/98/79,0/0/11139/98/79,0/0/11139/98/79,0/0/11490/98/87,0/0/11490/98/87,0/0/11490/98/87,0/0/11490/98/87,0/0/11490/98/87,0/0/11490/98/87,0/0/11490/98/87,0/0/11490/98/87,0/0/11490/98/87,0/0/11490/98/87,0/0/11669/98/90,0/0/11669/98/90,0/0/11669/98/90,0/0/11669/98/90,0/0/11669/98/90,0/0/0/0/0
France,FR,Mayotte,FR-YT,256518,0/0/19849/2964/169,0/0/19849/2964/169,0/0/19849/2964/169,0/0/19896/2964/169,0/0/20055/2964/170,0/0/20055/2964/170,0/0/20055/2964/170,0/0/20094/2964/170,0/0/20094/2964/170,0/0/20094/2964/170,0/0/20094/2964/170,0/0/20094/2964/170,0/0/20134/2964/170,0/0/20134/2964/170,0/0/20134/2964/170,0/0/20134/2964/170,0/0/20134/2964/170,0/0/20134/2964/170,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/20176/2964/171,0/0/0/0/0
France,FR,"New Caledonia",NC-NC,271407,0/0/124/58/0,0/0/124/58/0,37070/0/124/58/0,0/0/124/58/0,0/0/124/58/0,0/0/124/58/0,0/0/124/58/0,0/0/124/58/0,0/0/124/58/0,41364/0/124/58/0,0/0/124/58/0,0/0/124/58/0,0/0/124/58/0,0/0/124/58/0,0/0/124/58/0,0/0/124/58/0,43941/0/124/58/0,0/0/124/58/0,0/0/124/58/0,0/0/124/58/0,0/0/124/58/0,0/0/124/58/0,0/0/124/58/0,45104/0/124/58/0,0/0/125/58/0,0/0/125/58/0,0/0/125/58/0,0/0/125/58/0,0/0/125/58/0,0/0/0/0/0
France,FR,Reunion,RE-RE,859959,0/0/19343/17653/141,0/0/19343/17653/141,0/0/19343/17653/141,0/0/20381/18659/148,0/0/20381/18659/148,0/0/20381/18659/148,0/0/20381/18659/148,0/0/20381/18659/148,0/0/20381/18659/148,0/0/20381/18659/148,0/0/20381/19848/148,0/0/21451/19848/150,0/0/21451/19848/150,0/0/21451/19848/150,0/0/21451/19848/150,0/0/21451/19848/150,0/0/21451/19848/150,0/0/21451/21603/150,0/0/22644/21603/169,0/0/22644/21603/169,0/0/22644/21603/169,0/0/22644/21603/169,0/0/22644/21603/169,0/0/22644/21603/169,0/0/22644/21709/169,0/0/23566/21709/176,0/0/23566/21709/176,0/0/23566/21709/176,0/0/23566/21709/176,0/0/0/0/0
France,FR,"Saint Barthelemy",FR-BL,9793,0/0/958/462/1,0/0/958/462/1,0/0/958/462/1,0/0/958/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/974/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/0/0/0
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/0/25/24/0,0/0/25/24/0,0/0/25/24/0,0/0/25/24/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/0/0/0
France,FR,"St Martin",FR-MF,35107,0/0/1720/1399/12,0/0/1720/1399/12,0/0/1720/1399/12,0/0/1720/1399/12,0/0/1745/1399/12,0/0/1745/1399/12,0/0/1745/1399/12,0/0/1745/1399/12,0/0/1745/1399/12,0/0/1745/1399/12,0/0/1745/1399/12,0/0/1745/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1773/1399/12,0/0/1915/1399/12,0/0/1915/1399/12,0/0/1915/1399/12,0/0/0/0/0
France,FR,"Wallis and Futuna",FR-WF,11558,0/0/440/44/5,0/0/440/44/5,0/0/442/44/5,0/0/443/44/5,0/0/443/44/5,0/0/444/44/7,0/0/444/44/7,0/0/444/44/7,0/0/444/44/7,0/0/444/44/7,0/0/444/44/7,0/0/444/44/7,0/0/445/44/7,0/0/445/44/7,0/0/445/44/7,0/0/445/44/7,0/0/445/44/7,0/0/445/44/7,0/0/445/44/7,0/0/445/44/7,0/0/445/44/7,0/0/445/436/7,0/0/445/436/7,0/0/445/436/7,0/0/445/436/7,0/0/445/436/7,0/0/445/436/7,0/0/445/436/7,0/0/445/436/7,0/0/0/0/0
Gabon,GA,,,1545255,0/0/22433/19074/138,0/0/22433/19074/138,0/0/22568/19173/138,0/0/22568/19173/138,0/0/22568/19173/138,8035/0/22818/19390/138,0/0/23075/19629/139,0/0/23075/19629/139,0/0/23075/19629/139,0/0/23201/19740/140,8515/0/23201/19740/140,0/0/23201/19740/140,0/0/23201/19740/140,0/0/23311/19838/142,0/0/23432/19944/143,0/0/23432/19944/143,0/0/23565/20051/143,0/0/23565/20051/143,0/0/23734/20270/143,0/0/23734/20270/143,0/0/23799/20379/143,0/0/23799/20379/143,0/0/23799/20379/143,0/0/23909/20556/145,0/0/23909/20556/145,0/0/24039/20759/147,0/0/24039/20759/147,0/0/24107/20976/147,0/0/24107/20976/147,0/0/0/0/0
Gambia,GM,,,1593256,0/63977/5857/5284/173,0/64119/5857/5284/173,0/64220/5857/5284/173,0/64394/5882/5309/174,0/64626/5885/5329/174,0/0/5887/5341/174,0/0/5898/5357/174,0/65353/5898/5357/174,0/65463/5901/5419/175,0/65600/5901/5419/175,24659/0/5914/5473/175,24659/65970/5914/5473/175,0/0/5925/5547/175,0/0/5925/5547/175,25445/66537/5925/5547/175,0/0/5929/5598/175,25776/0/5929/5598/175,0/0/5934/5648/175,0/0/5934/5648/175,0/0/5934/5648/175,0/0/5940/5674/175,0/0/5940/5674/175,0/0/5940/5674/175,0/0/5957/5701/175,0/0/5957/5701/175,0/0/5966/5717/175,0/0/5968/5727/175,0/0/5968/5727/175,0/0/5968/5727/175,0/0/0/0/0
Georgia,GE,,,3723464,0/0/302785/284749/4007,38553/4070000/303751/285971/4025,40095/0/304272/287029/4043,41801/0/305850/287938/4060,43568/4156000/307401/288816/4077,45338/0/308834/289976/4095,0/0/310310/290767/4110,0/0/311457/291457/4130,0/4225000/312445/293052/4151,0/4235000/312954/294252/4163,47949/4263000/313742/295458/4183,51600/4291000/315913/296532/4207,54687/0/317719/297676/4227,58533/0/319266/298807/4245,0/0/320830/299500/4263,62447/4372000/321919/300989/4281,67136/4400000/322468/302428/4305,71570/0/324256/303679/4336,77343/4476000/325665/304935/4363,81076/0/326441/306264/4379,85286/0/327831/307334/4397,0/0/329407/307918/4426,89260/0/330375/308821/4442,93305/0/330879/310859/4469,97153/0/332441/312349/4499,101415/4679000/333601/313651/4519,105500/0/334705/315254/4540,0/0/335769/316389/4569,0/0/336840/317069/4602,0/0/0/0/0
Germany,DE,,,83019213,19626902/55442037/3291293/2902900/81610,19981414/0/3306692/2917730/81671,20675728/0/3312653/2939900/82009,21670401/0/3338564/2960900/82325,22480268/0/3366827/2966590/82588,23143788/0/3391039/2987910/82865,23407684/0/3405365/3008640/83097,23606507/56802829/3423900/3025120/83207,23942167/0/3432676/3051730/83292,24624946/0/3438186/3053770/83605,25539308/0/3462297/3075230/83890,26304787/0/3484755/3118660/84141,26954133/0/3502672/3140330/84425,27223903/0/3517762/3142640/84659,27407111/58045266/3530887/3160630/84789,27802608/0/3530887/3187100/84844,28597089/0/3538208/3188710/85118,29627945/0/3557904/3231090/85385,29891651/0/3564494/3233630/85451,30432274/0/3578125/3268190/85853,30674418/0/3588502/3284300/86030,30838708/59128146/3595872/3292700/86100,31221985/0/3602939/3306260/86166,31732789/0/3608320/3323190/86386,32349904/0/3615896/3342350/86671,32814330/0/3627777/3359530/86908,33243308/0/3638504/3376100/87135,0/0/3646600/3390400/87303,0/0/3653019/3398700/87385,0/0/0/0/0
Ghana,GH,,,24339838,0/1075602/91928/89729/777,846588/1087417/92166/89920/777,0/1081113/92253/89975/777,0/0/92464/90103/779,0/1105620/92513/90151/779,849527/1108763/92562/90196/779,0/0/92562/90196/779,0/1095041/92601/90248/779,0/1097081/92601/90248/779,0/0/92683/90324/779,0/1102233/92740/90376/780,0/1105482/92828/90462/783,852047/0/92828/90462/783,0/1111142/92856/90480/783,0/1113553/92856/90480/783,0/1116513/92951/90568/783,0/1118523/93011/90697/783,0/0/93011/90697/783,0/1123985/93125/90910/783,0/1127136/93159/90992/783,0/1130406/93243/91146/783,0/0/93243/91146/783,0/0/93243/91146/783,0/0/93333/91252/783,0/0/93390/91299/783,0/0/93456/91348/783,0/0/93456/91348/783,0/0/93521/91458/783,0/0/93583/91511/783,0/0/0/0/0
Greece,GR,,,10724599,0/7848074/331730/93764/9950,2032090/7870447/333129/93764/10007,2063824/7947301/334436/93764/10087,2099343/8008592/337723/93764/10179,2131890/8079691/340493/93764/10242,2153560/0/342908/93764/10315,2170847/8165612/345033/93764/10381,0/0/346422/93764/10453,2191449/8189449/346422/93764/10453,2214648/8210960/348568/93764/10587,2272642/8244918/349936/93764/10668,2333913/8324935/352027/93764/10764,2391470/8386740/355445/93764/10847,2450303/8445689/358116/93764/10910,0/8468558/360577/93764/10978,2507229/8496685/362004/93764/11029,2561858/8582255/363904/93764/11089,2615123/8645362/367076/93764/11141,2666895/8707677/369554/93764/11211,2718390/0/371712/93764/11266,2772414/0/373881/93764/11322,0/0/375831/93764/11365,2836972/0/377090/93764/11415,2905212/0/378485/93764/11471,2974175/0/381266/93764/11534,3044700/0/383558/93764/11587,3121394/0/385444/93764/11641,3200861/0/387426/93764/11697,0/0/388929/93764/11734,0/0/0/0/0
Grenada,GD,,,107818,0/0/159/155/1,0/0/159/155/1,12445/0/159/155/1,0/0/159/155/1,12666/0/159/155/1,0/0/160/158/1,0/0/160/158/1,0/0/160/158/1,0/0/160/158/1,0/0/160/158/1,0/0/160/158/1,13000/0/160/158/1,0/0/160/158/1,0/0/160/158/1,0/0/160/158/1,0/0/160/158/1,13744/0/160/158/1,0/0/160/158/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/0/0/0
Guatemala,GT,,,13550440,0/1222964/221307/195802/7395,164368/1231561/221698/196657/7410,165549/1240557/221939/197600/7428,166469/1250277/223025/199005/7453,168211/1259291/224621/200241/7478,168935/1263558/226247/201621/7500,169369/1264842/227671/202843/7524,169797/1265992/228477/204141/7543,170591/1274507/228684/205365/7558,174152/1282433/228871/206217/7578,180072/1290286/230095/207862/7606,188671/1298036/231289/209096/7642,201836/1305119/232439/210369/7677,204459/1307058/233696/211572/7695,0/1308162/234883/212814/7717,214830/1313767/235098/213641/7733,230431/1321371/235304/214601/7736,243251/1328331/236266/215803/7776,257247/1335914/237682/217219/7815,271912/1342379/238787/218321/7832,274321/1344776/240170/219456/7845,277380/1345747/241117/220536/7872,291108/1353132/241369/221298/7887,305764/1360402/241528/222049/7893,321185/1368017/242784/223244/7913,334821/0/243833/224185/7928,347883/0/245247/225210/7952,0/0/246156/226014/7977,0/0/247106/226819/7996,0/0/0/0/0
Guernsey,GG,,,65228,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Guinea-Bissau,GW,,,1565126,0/0/3724/3237/67,0/0/3726/3252/67,0/0/3726/3252/67,0/0/3731/3267/67,0/0/3731/3267/67,0/0/3733/3300/67,0/0/3734/3315/67,0/0/3736/3327/67,0/0/3736/3327/67,0/0/3736/3327/67,0/0/3737/3359/67,0/0/3738/3373/67,0/0/3738/3373/67,0/0/3739/3387/67,0/0/3739/3387/67,0/0/3741/3400/67,0/0/3741/3400/67,5889/0/3741/3400/67,0/0/3741/3400/67,0/0/3743/3418/67,0/0/3745/3427/67,0/0/3746/3438/67,0/0/3746/3438/67,0/0/3746/3438/67,0/0/3746/3438/67,0/0/3746/3438/68,0/0/3746/3473/68,0/0/3749/3478/68,0/0/3749/3478/68,0/0/0/0/0
Guinea,GN,,,10324025,89874/0/21885/19194/140,91038/0/21953/19230/140,91696/0/21985/19271/141,93182/0/22046/19466/141,94417/0/22087/19558/141,95312/0/22215/19670/144,0/0/22215/19670/144,0/0/22247/19685/144,95911/0/22304/19776/145,96670/0/22333/19813/146,97511/0/22368/19892/146,114620/0/22468/19987/148,116436/0/22505/20078/148,0/0/22553/20147/149,0/0/22602/20186/150,0/0/22633/20231/150,143098/0/22633/20231/150,143908/0/22719/20341/151,0/0/22719/20341/151,0/0/22719/20341/151,0/0/22746/20366/151,0/0/22746/20366/151,157907/0/22746/20366/151,0/0/22830/20421/152,162714/0/22853/20476/153,164102/0/22879/20547/153,0/0/22963/20614/155,0/0/22963/20614/155,0/0/22988/20699/158,0/0/0/0/0
Guyana,GY,,,748486,0/0/12600/10702/279,124000/0/12703/10786/284,0/0/12754/10880/287,0/0/12826/10944/291,0/0/12963/11070/293,0/0/13106/11110/295,0/0/13283/11208/296,0/0/13404/11299/298,0/0/13518/11383/299,0/0/13564/11447/303,0/0/13656/11596/306,150694/0/13829/11672/308,0/0/13957/11787/310,0/0/14073/11928/314,0/0/14203/12072/323,0/0/14362/12154/325,0/0/14442/12267/327,0/0/14531/12443/331,0/0/14659/12551/331,0/0/14845/12693/333,0/0/14988/12834/335,0/0/15168/12886/338,0/0/15271/12967/341,0/0/15352/13085/344,0/0/15454/13252/345,0/0/15607/13359/349,0/0/15743/13453/349,0/0/15743/13453/349,0/0/16014/13710/355,0/0/0/0/0
Haiti,HT,,,9648924,0/0/12944/11945/251,0/0/12958/11945/251,0/0/12958/12142/252,0/0/12999/12143/253,0/0/13017/12143/254,0/0/13017/12143/254,0/0/13056/12148/254,0/0/13056/12148/254,0/0/13094/12148/254,0/0/13094/12151/254,0/0/13135/12151/257,0/0/13149/12151/260,0/0/13164/12154/263,0/0/13164/12154/263,0/0/13164/12154/263,0/0/13164/12154/263,0/0/13164/12304/263,0/0/13179/12304/264,0/0/13227/12397/266,0/0/13255/12397/268,0/0/13268/12414/269,0/0/13353/12414/271,0/0/13393/12414/271,0/0/13460/12435/271,0/0/13520/12437/274,0/0/13598/12463/276,0/0/13598/12463/276,0/0/13624/12463/276,0/0/13624/12479/276,0/0/0/0/0
"Holy See",VA,,,921,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/15/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/0/0/0
Honduras,HN,,,7989415,0/0/205696/77531/5095,0/0/206907/77679/5141,0/0/206907/77679/5141,0/0/207320/77814/5193,0/0/208356/78127/5212,0/0/211076/78517/5261,0/0/212333/78623/5281,0/0/213167/78806/5318,0/0/213167/78806/5318,0/0/214475/79293/5367,0/0/215833/79350/5386,0/0/216964/79925/5439,0/0/217595/80583/5502,0/0/218330/81160/5585,0/0/219288/81382/5617,0/0/219288/81382/5617,0/0/220185/81382/5665,0/0/222118/81973/5789,0/0/222992/82187/5853,0/0/222992/82187/5853,108538/0/223922/82187/5898,0/0/225964/82561/5954,0/0/226719/82602/5960,0/0/227516/82920/5970,0/0/228287/83086/6019,0/0/229211/83123/6051,136476/0/230311/83393/6093,0/0/231560/83506/6133,0/0/232141/83625/6143,0/0/0/0/0
Hungary,HU,,,9772756,3603901/4829764/767190/478323/26420,3679730/4846399/769518/482207/26625,3774221/4857788/771454/486435/26801,3870222/4876577/772707/491620/26984,3913550/4898956/774399/497084/27172,4023137/4922704/776983/503697/27358,4064204/4943816/779348/510379/27540,4073149/4965147/781299/517026/27701,4099495/4978901/782892/523510/27802,4123697/4987309/784111/528201/27908,4153038/5003825/784837/532990/28045,4203873/5024715/785967/538965/28173,4261822/5043362/787647/546246/28297,4288641/5060383/789188/553836/28403,4305775/5077404/790564/561119/28504,4346089/5087956/791709/568329/28602,0/5094469/792386/575610/28693,4420767/5109781/792879/583802/28792,4483598/5137599/793784/592440/28888,4554679/5156500/795200/600461/28970,4600012/5172000/796390/608891/29041,4639299/5187826/797429/618608/29114,4714992/5198191/798147/625088/29175,4790996/5205295/798573/630976/29213,4829595/5219957/798955/640964/29277,4898866/5236281/799588/648513/29329,4969321/5246912/800368/655959/29380,5005682/0/801025/661564/29427,0/0/801672/665552/29475,0/0/0/0/0
Iceland,IS,,,356991,0/341912/6390/6227/29,0/343803/6390/6227/29,0/345668/6429/6231/29,87038/347421/6447/6240/29,98008/348819/6456/6244/29,109409/350345/6466/6246/29,0/351086/6472/6253/29,0/351845/6472/6253/29,110199/353467/6472/6253/29,0/354848/6483/6280/29,115447/356089/6491/6295/29,124014/357132/6497/6295/29,138577/358236/6500/6332/29,0/359030/6506/6347/29,0/359962/6506/6347/29,0/361608/6506/6347/29,140805/363043/6519/6390/29,144775/364341/6522/6409/29,0/365254/6526/6422/29,147592/366692/6526/6422/29,0/367375/6537/6445/29,0/368203/6537/6445/29,0/369560/6537/6445/29,152584/370758/6548/6456/29,156058/372006/6549/6462/29,159327/0/6551/6470/29,163815/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/0/0/0
India,IN,,,1173108018,117795008/277918810/16960172/14085110/192311,119886252/279321177/17313163/14304382/195123,121263287/280979877/17636186/14556089/197894,122538179/282703789/17997113/14817240/201187,123811908/284471979/18376421/15086740/204832,125376952/286392086/18762976/15384418/208330,126328970/288337385/19164969/15684406/211853,126704151/290142339/19557457/15992271/215542,127696675/291647037/19925517/16292725/218959,128627919/293310779/20282833/16613292/222408,129730641/294852078/20664979/16951521/226188,131058890/296775209/21077410/17280844/230168,132294827/298601699/21491598/17612351/234083,133366482/300410043/21892676/17930960/238270,133854676/302275471/22296081/18317364/242347,135192013/303750077/22662575/18671222/246116,136557345/305600187/22992517/19027304/249992,137805245/307583991/23340938/19382642/254197,139087590/309448585/23703665/19734823/258317,139861462/311324100/24046809/20079599/262317,141132112/313017193/24372907/20432898/266207,141764335/0/24684077/20795335/270284,143090218/316423658/24965463/21174076/274390,144270200/318292881/25228996/21596512/278719,145333606/320301177/25496330/21986363/283248,146624652/322356187/25772440/22355440/287122,0/324417870/26031991/22712735/291331,149219616/0/26289290/23070365/295525,0/0/26530132/23425467/299266,0/0/0/0/0
Indonesia,ID,,,242968342,11741559/9584455/1636792/1492322/44500,11844579/9621322/1641194/1496126/44594,12015912/9673217/1647138/1501715/44771,12150377/9714274/1651794/1506599/44939,12306755/9769757/1657035/1511417/45116,12422253/9821421/1662868/1517432/45334,0/9863143/1668368/1522634/45521,12469406/9895532/1672880/1526978/45652,0/9931245/1677274/1530718/45796,12699568/9982781/1682004/1535491/45949,0/10033957/1686373/1541149/46137,13028699/10084079/1691658/1547092/46349,13180814/10130714/1697305/1552532/46496,0/10175419/1703632/1558423/46663,13349469/10205668/1709762/1563917/46842,0/10237631/1713684/1568277/47012,13647777/10282721/1718575/1574615/47218,0/10321361/1723596/1580207/47465,13697256/10343074/1728204/1584878/47617,13700389/10359019/1731652/1589079/47716,0/10381538/1734285/1592886/47823,13745160/10409178/1736670/1597067/47967,13828102/10446166/1739750/1600857/48093,13985952/10489670/1744045/1606611/48305,0/10542828/1748230/1612239/48477,14452878/10598569/1753101/1616603/48669,14685236/10670344/1758898/1621572/48887,0/0/1758898/1621572/48887,0/0/1758898/1621572/48887,0/0/0/0/0
Iran,IR,,,76923300,0/0/2377039/1863405/69120,0/15313657/2396204/1877517/69574,0/15435147/2417230/1892229/70070,744914/0/2438193/1907190/70532,798465/15693870/2459906/1923081/70966,858296/0/2479805/1938064/71351,0/0/2499077/1954321/71758,0/0/2516157/1971064/72090,0/0/2534855/1988165/72484,1083138/16379357/2555587/2004949/72875,0/0/2575737/2022586/73219,0/0/2591609/2039427/73568,1231652/16789338/2610018/2057692/73906,0/0/2627094/2074089/74241,0/0/2640670/2092381/74524,1475436/17206735/2654811/2109702/74910,0/0/2673219/2127192/75261,0/0/2691352/2144197/75568,0/17616446/2707761/2162087/75934,0/0/2722007/2179890/76231,0/0/2732152/2196197/76433,0/0/2739875/2210851/76633,1979167/18151487/2751166/2226122/76936,0/0/2765485/2242023/77222,0/0/2779415/2258046/77532,0/0/2792204/2272719/77765,0/18683814/2804632/2290613/77994,0/0/2815882/2304824/78194,0/0/2823887/2319746/78381,0/0/0/0/0
Iraq,IQ,,,29671605,0/9116609/1025288/897966/15217,0/9155729/1031322/905301/15257,0/9198959/1037858/913211/15303,0/9244746/1045010/920523/15348,0/9292052/1051868/927575/15392,0/9338101/1058794/934935/15433,0/9376388/1065199/942046/15465,0/9408134/1070366/949341/15498,0/9445914/1074930/957200/15536,0/9484523/1079998/964551/15566,0/9524638/1086141/971793/15608,0/9565625/1091954/979041/15640,0/9606567/1098187/986134/15673,0/9639337/1103950/992423/15702,0/9673212/1108558/998626/15741,0/9707527/1112725/1005369/15771,453361/9745496/1117627/1011606/15800,0/0/1122914/1018167/15834,0/0/1127580/1023584/15855,0/9840649/1132092/1028627/15883,0/9855685/1134859/1034396/15910,0/9872873/1136917/1039616/15930,0/9897459/1139373/1045240/15954,0/9929858/1142925/1050687/15995,0/9970564/1146948/1056885/16029,0/0/1151557/1061975/16069,0/0/1156137/1067387/16102,0/0/1160494/1072026/16137,0/0/1164149/1076804/16158,0/0/0/0/0
Ireland,IE,,,4904240,998134/4404074/246204/23364/4872,1014640/4416913/246633/23364/4873,1041284/4432186/247069/23364/4874,1067378/4452684/247489/23364/4884,0/4472564/247857/23364/4896,1130958/4494860/248326/23364/4899,1146562/4513794/248870/23364/4903,1159083/4531821/249437/23364/4906,1174292/4545237/249838/23364/4906,1201373/4559424/250290/23364/4906,0/4578967/250672/23364/4908,1267167/4600003/251087/23364/4915,1305178/4618850/251474/23364/4921,1327821/4642696/251904/23364/4918,1347561/4659803/252303/23364/4919,1376583/4673378/252809/23364/4921,1408655/4690141/253189/23364/4921,0/4709810/253567/23364/4929,0/4729538/254013/23364/4937,0/0/254450/23364/4937,0/0/254870/23364/4941,0/0/254870/23364/4941,0/0/254870/23364/4941,0/0/254870/23364/4941,0/0/254870/23364/4941,0/0/254870/23364/4941,0/0/254870/23364/4941,0/0/254870/23364/4941,0/0/254870/23364/4941,0/0/0/0/0
