Country,"Country ISO",Region,"Region ISO",Population,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11
Guinea,GN,,,10324025,0/0/36427/0/440,0/0/36435/0/440,3427088/0/36435/0/440,0/0/36435/0/440,0/0/36435/0/440,0/0/36435/0/440,0/664845/36435/0/440,3472605/0/36435/0/440,0/0/36459/0/440,0/0/36459/0/440,0/668971/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/36459/0/440,0/0/0/0/0
Guyana,GY,,,748486,0/0/63144/0/1224,0/0/63147/0/1225,470529/0/63157/0/1225,0/0/63169/0/1226,471030/0/63175/0/1226,0/0/63175/0/1226,0/0/63183/0/1226,0/0/63194/0/1226,0/0/63195/0/1226,471710/0/63202/0/1226,0/0/63208/0/1226,471864/0/63208/0/1226,0/0/63223/0/1226,0/0/63232/0/1226,0/0/63234/0/1226,0/0/63235/0/1226,472171/0/63239/0/1226,0/0/63246/0/1226,472424/0/63253/0/1226,0/0/63258/0/1226,0/0/63267/0/1226,0/0/63272/0/1226,0/0/63273/0/1226,0/0/63283/0/1226,0/0/63294/0/1226,472988/0/63305/0/1226,0/0/63310/0/1226,0/0/63315/0/1226,0/0/63326/0/1226,0/0/0/0/0
Haiti,HT,,,9648924,0/0/30461/0/827,0/0/30461/0/827,159661/0/30473/0/827,0/0/30478/0/827,0/185288/30478/0/827,0/185551/30478/0/827,0/0/30478/0/827,0/0/30478/0/827,0/0/30509/0/827,163710/187092/30511/0/827,0/0/30511/0/827,0/0/30511/0/827,0/188012/30511/0/827,0/0/30511/0/827,0/0/30511/0/827,0/0/30529/0/833,166527/0/30529/0/833,0/0/30545/0/833,167574/0/30547/0/833,0/190236/30547/0/833,0/0/30549/0/833,0/0/30549/0/833,0/0/30567/0/833,0/0/30567/0/833,0/0/30575/0/833,0/0/30575/0/833,0/0/30578/0/834,0/0/30585/0/835,0/0/30585/0/835,0/0/0/0/0
"Holy See",VA,,,921,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/0/0/0
Honduras,HN,,,7989415,0/0/416729/0/10834,0/0/416729/0/10834,0/0/417201/0/10842,0/0/417201/0/10842,5551533/0/417201/0/10842,0/0/418300/0/10857,0/0/418300/0/10857,0/0/418300/0/10857,0/0/418300/0/10857,0/0/418460/0/10863,0/0/418492/0/10869,5377876/0/418792/0/10869,0/0/420621/0/10871,0/0/420621/0/10871,0/0/420621/0/10871,0/0/420621/0/10971,0/0/420978/0/10878,0/0/421013/0/10880,5256180/0/421062/0/10880,0/0/421062/0/10880,0/0/421062/0/10880,0/0/421062/0/10880,0/0/421121/0/10882,0/0/421121/0/10882,0/0/421170/0/10885,0/0/421268/0/10888,0/0/421268/0/10888,0/0/421268/0/10888,0/0/421268/0/10888,0/0/0/0/0
Hungary,HU,,,9772756,0/0/1814362/0/44653,6399413/0/1814362/0/44653,6399532/10511248/1814362/0/44653,6399894/10514979/1819264/0/44831,0/10524649/1820767/0/44895,0/0/1824089/0/44961,6400547/0/1824089/0/44961,6400633/10567592/1824089/0/44961,6400731/10571406/1829928/0/45095,6400875/10580751/1831423/0/45143,6401307/10589437/1834268/0/45185,0/10602276/1836919/0/45220,0/0/1839358/0/45258,6401980/0/1839358/0/45258,6402100/10635698/1839358/0/45258,6402207/10643436/1844581/0/45342,6402359/10652224/1846311/0/45390,6402762/10664846/1849217/0/45430,0/10676546/1851871/0/45470,0/0/1854198/0/45510,0/0/1854198/0/45510,6403425/0/1854198/0/45510,6403532/10708094/1854198/0/45510,6403667/10717838/1860159/0/45611,6403956/10729240/1863039/0/45647,0/10741057/1865607/0/45684,0/0/1868007/0/45721,6404348/0/1868007/0/45721,0/0/1868007/0/45721,0/0/0/0/0
Iceland,IS,,,356991,0/1249711/158533/0/79,309646/1254206/162938/0/81,0/1258479/165299/0/83,0/1262666/167379/0/87,0/1267120/169258/0/91,0/1269618/170806/0/91,0/1272120/170806/0/91,0/1276160/170806/0/91,309702/1279276/173796/0/91,0/0/175329/0/93,0/0/176179/0/93,0/1281720/177015/0/95,0/1283587/178385/0/97,0/1285516/178385/0/97,0/1287849/178385/0/97,309770/1289655/179813/0/97,0/1291602/179813/0/97,0/1293769/180950/0/98,0/1294934/181391/0/101,0/1295958/181830/0/101,0/1296845/181830/0/101,0/1298271/181830/0/101,0/1299297/181830/0/101,0/1300575/182633/0/102,0/1301870/182633/0/102,0/0/182633/0/102,0/0/183363/0/105,0/0/183363/0/105,0/0/183363/0/105,0/0/0/0/0
India,IN,,,1173108018,968928555/779052383/42993494/0/515877,969097787/779754156/42996062/0/515974,969281482/780506974/42998938/0/516072,970008356/781224304/43001477/0/516132,970523455/781858171/43004005/0/516281,971067179/782228685/43006080/0/516352,971428124/782660658/43007841/0/516479,972808865/783045157/43009390/0/516510,974339631/783613628/43010971/0/516543,976963865/784290846/43012749/0/516605,979236978/784952800/43014687/0/516672,980435665/785644225/43016372/0/516755,982687842/786302714/43018032/0/520855,983190780/786922965/43019453/0/521004,984051283/787355354/43020723/0/521035,984838143/787932913/43021982/0/521070,987012865/788556935/43023215/0/521101,988846975/789164922/43024440/0/521129,989520028/789770958/43025775/0/521181,0/790298979/43027035/0/521264,0/790764883/43028131/0/521345,991037275/791079706/43029044/0/521358,991769822/791546038/43029839/0/521416,992728812/792027412/43030925/0/521487,993426348/792509451/43031958/0/521530,993976391/792963033/43033067/0/521573,994642394/793429395/43034217/0/521656,994940223/793847740/43035271/0/521685,0/0/43036132/0/521691,0/0/0/0/0
Indonesia,ID,,,242968342,193474037/58702844/5890495/0/152166,193658864/58850880/5900124/0/152437,193903477/58983039/5914532/0/152745,194136128/59108042/5927550/0/152975,194437519/59223545/5939082/0/153212,194559612/59323266/5948610/0/153411,194559612/59400556/5956561/0/153599,194785493/59503735/5962483/0/153738,194906900/0/5967182/0/153892,195229531/0/5974646/0/154062,195366825/0/5981022/0/154221,195533337/0/5986830/0/154343,195719065/0/5986830/0/154343,195889215/0/5986830/0/154343,195958039/0/5995876/0/154570,196240871/0/6001751/0/154774,196354667/0/6005646/0/154882,196534266/0/6009486/0/155000,196719100/0/6012818/0/155089,196850337/0/6015748/0/155164,196872209/0/6015748/0/155164,196880116/0/6015748/0/155164,196880155/0/6015748/0/155164,197107907/0/6023924/0/155421,197216895/0/6026324/0/155464,197313563/0/6028413/0/155509,197404392/0/6030168/0/155556,197493411/0/6031636/0/155597,0/0/6032707/0/155626,0/0/0/0/0
Iran,IR,,,76923300,63589153/48323110/7123093/0/138949,0/0/7126906/0/139063,0/0/7130129/0/139180,63710622/0/7133139/0/139289,0/0/7135719/0/139387,63743044/0/7137894/0/139478,63759258/48735823/7139217/0/139550,0/0/7141033/0/139610,63769136/0/7142287/0/139662,0/0/7143409/0/139735,63777112/48991010/7144532/0/139802,63780020/0/7145877/0/139865,0/0/7147407/0/139917,63800645/0/7148789/0/139971,63847113/49236429/7151088/0/140021,63872818/0/7154003/0/140063,63890778/0/7156746/0/140109,0/0/7159733/0/140158,0/49478466/7162220/0/140204,0/0/7164484/0/140240,63946854/0/7166371/0/140277,63965637/0/7167646/0/140315,63988853/0/7171165/0/140368,64005098/49779243/7175780/0/140407,0/0/7180008/0/140451,64047355/0/7183808/0/140492,64058452/0/7186992/0/140528,64077522/0/7188749/0/140577,0/0/7191643/0/140616,0/0/0/0/0
Iraq,IQ,,,29671605,0/0/2312713/0/25099,10181944/0/2313370/0/25105,0/0/2313943/0/25109,0/0/2314575/0/25116,0/0/2315134/0/25119,0/0/2315573/0/25124,0/0/2315791/0/25127,0/0/2316044/0/25129,0/0/2316306/0/25131,10266670/0/2316493/0/25132,0/0/2316758/0/25134,0/0/2317128/0/25138,0/0/2317498/0/25145,0/0/2317747/0/25149,0/0/2317977/0/25150,0/0/2318450/0/25156,0/0/2318865/0/25160,0/0/2319209/0/25163,0/0/2319550/0/25164,0/0/2319908/0/25167,10379529/0/2320126/0/25170,0/0/2320260/0/25173,0/0/2320526/0/25177,0/0/2320806/0/25178,0/0/2321095/0/25179,0/0/2321369/0/25181,0/0/2321630/0/25183,0/0/2321781/0/25183,0/0/2321874/0/25185,0/0/0/0/0
Ireland,IE,,,4904240,4062802/11560227/1341826/0/6611,4063016/11573348/1353733/0/6624,4063969/11590734/1360015/0/6636,4063970/11605728/1365467/0/6638,4063971/11617421/1365467/0/6638,4064708/11627240/1365467/0/6638,4065095/11637808/1365467/0/6638,4065658/11650642/1365467/0/6638,4065822/11665500/1390177/0/6664,4066165/11685874/1397885/0/6680,4066577/11707520/1404929/0/6685,4067405/11726232/1413798/0/6693,4068247/11745632/1422945/0/6710,4068624/11759890/1422945/0/6710,4069002/11773411/1422945/0/6710,4069455/11787550/1442877/0/6721,4069644/11805041/1448812/0/6730,4070439/11820589/1454182/0/6740,4071159/11835295/1459425/0/6753,4071691/11847298/1465150/0/6786,4071843/11856681/1465150/0/6786,4072102/11865225/1465150/0/6786,4072406/11875800/1474374/0/6799,4072704/11889505/1477112/0/6805,0/11901090/1481171/0/6824,0/11911906/1484321/0/6843,0/11920107/1487164/0/6863,0/11927328/1487164/0/6863,0/0/1487164/0/6863,0/0/0/0/0
Israel,IL,,,7353985,6700742/47480180/3719437/0/10379,6700861/47538111/3725407/0/10392,6700969/47594936/3732579/0/10399,6701050/47650132/3737345/0/10405,6701091/47695229/3745401/0/10417,6701101/47732386/3751042/0/10417,6701291/47795553/3758948/0/10419,6701415/47883366/3772751/0/10431,6701597/47961459/3785806/0/10431,6701764/48038127/3801627/0/10449,6702033/48105815/3814628/0/10455,6702065/48164401/3818058/0/10455,6702084/48206085/3835693/0/10460,6702354/48277549/3848014/0/10460,6702435/48363704/3864148/0/10485,6702717/48442600/3876115/0/10485,6702907/48513820/3894134/0/10485,6703149/48577251/3904298/0/10485,6703418/48632451/3918225/0/10485,6703424/48665075/3926812/0/10496,6703574/48725438/3935094/0/10517,6703737/48793033/3946288/0/10530,6703924/48852779/3957492/0/10554,6704068/48909091/3967733/0/10554,6704387/48961243/3974774/0/10555,6704510/49010094/3982524/0/10559,6704516/49037962/3987827/0/10559,6704620/49085339/3993515/0/10559,0/0/3997856/0/10584,0/0/0/0/0
Italy,IT,,,60359546,50681384/192765493/13373207/0/156868,50685426/193352508/13402905/0/156997,50688829/193843219/13489319/0/157177,50691649/194373101/13563466/0/157314,50695198/194863984/13645834/0/157442,50698449/195342035/13724411/0/157607,50699406/195712501/13800179/0/157692,50701443/195930717/13861743/0/157785,50702432/196572613/13895188/0/157904,50703716/197086357/13992092/0/158101,50711749/197631659/14070450/0/158254,50715030/198135632/14153098/0/158436,50717893/198639817/14229495/0/158582,50718789/199024140/14304111/0/158700,50720905/199235675/14364723/0/158782,50723408/199896383/14396283/0/158877,50725464/200421282/14496579/0/159054,50727558/200908095/14567990/0/159224,50729300/201422918/14642354/0/159383,50730873/201899959/14719394/0/159537,50731160/202264141/14790806/0/159666,50732653/203647359/14845815/0/159784,50734581/204235935/14877144/0/159909,50736162/204697383/14966058/0/160103,50737666/205167186/15035943/0/160253,50739703/205609215/15106066/0/160402,50741232/206047664/15173707/0/160546,50741550/206399929/15238128/0/160658,0/0/15292048/0/160748,0/0/0/0/0
Jamaica,JM,,,2847232,774482/885522/128379/0/2845,774915/887225/128400/0/2850,775708/889955/128418/0/2851,776218/892366/128426/0/2855,776761/895408/128456/0/2857,0/898938/128477/0/2858,0/901684/128500/0/2863,777544/903474/128539/0/2867,777956/905572/128565/0/2869,778475/907881/128565/0/2869,778882/910544/128594/0/2872,779327/914119/128607/0/2874,779680/917304/128628/0/2875,0/920148/128628/0/2875,779986/922458/128679/0/2879,780377/0/128704/0/2881,780808/926762/128727/0/2882,781259/929300/128735/0/2884,0/931763/128757/0/2888,0/0/128786/0/2889,781712/936937/128811/0/2893,782284/0/128811/0/2893,782611/941163/128869/0/2897,783172/943303/128869/0/2897,783563/945271/128924/0/2899,0/0/128950/0/2901,0/0/128972/0/2902,0/0/128972/0/2902,0/0/128972/0/2902,0/0/0/0/0
Japan,JP,,,127288000,101984441/39596246/5772715/0/26158,102011847/39736957/5805074/0/26274,102036312/39907494/5855769/0/26462,102058113/40063837/5913591/0/26625,0/40240745/5967069/0/26796,0/40335554/6016178/0/26952,0/40388920/6060771/0/27056,102153541/40426350/6100331/0/27122,102198880/40567970/6127897/0/27180,102231099/40724879/6148049/0/27251,102258371/40866280/6188977/0/27373,0/41022628/6238527/0/27499,0/41118428/6285894/0/27614,102370587/41185177/6333118/0/27715,0/41296938/6376338/0/27776,102467506/41416920/6406058/0/27841,102499760/41564379/6450423/0/27922,102528330/41703363/6504032/0/28018,0/41887430/6555585/0/28120,0/41988189/6604726/0/28198,102621870/42027728/6653421/0/28253,102663073/42153245/6700637/0/28287,102697046/42333666/6730654/0/28332,102721914/42461200/6776236/0/28396,102744247/42605604/6830997/0/28462,0/42782932/6885876/0/28531,0/42879926/6937720/0/28600,0/42936789/6990349/0/28649,0/0/7039397/0/28688,0/0/0/0/0
Jersey,JE,,,90812,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,82777/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,82836/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,82878/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Jordan,JO,,,6407085,0/0/1654677/0/13882,0/0/1680179/0/13959,0/0/1680179/0/13959,0/0/1680179/0/13959,0/0/1680179/0/13959,0/0/1680179/0/13959,0/0/1680179/0/13959,0/0/1680179/0/13959,0/0/1689314/0/14003,0/0/1689314/0/14003,0/0/1689314/0/14003,0/0/1689314/0/14003,0/0/1689314/0/14003,0/0/1689314/0/14003,0/0/1689314/0/14003,0/0/1692485/0/14031,0/0/1692485/0/14031,4742427/0/1692485/0/14031,0/0/1692485/0/14031,0/0/1692485/0/14031,0/0/1692485/0/14031,0/0/1692485/0/14031,0/0/1694216/0/14048,0/0/1694216/0/14048,0/0/1694216/0/14048,0/0/1694216/0/14048,0/0/1694216/0/14048,0/0/1694216/0/14048,0/0/1694216/0/14048,0/0/0/0/0
Kazakhstan,KZ,,,15340000,9425219/0/1392812/0/18989,9426486/0/1392982/0/18995,9429301/0/1392982/0/18995,0/0/1393206/0/18997,9435643/0/1393286/0/18999,9437543/0/1393337/0/19001,9440295/0/1393369/0/19001,9441289/0/1393427/0/19001,0/0/1393456/0/19004,9443040/0/1393492/0/19005,9443551/0/1393522/0/19006,9444995/0/1393546/0/19006,9447168/0/1393546/0/19008,9450022/0/1393598/0/19008,9450763/0/1393643/0/19008,9451240/0/1393689/0/19010,9453237/0/1393689/0/19011,9455225/0/1393786/0/19011,9457806/0/1393802/0/19011,0/0/1393820/0/19012,0/0/1393839/0/19012,0/0/1393904/0/19012,0/0/1393919/0/19012,9458890/0/1393954/0/19013,9460309/0/1393984/0/19013,9461797/0/1394004/0/19013,9463500/0/1394014/0/19013,9465209/0/1394044/0/19013,0/0/1394057/0/19013,0/0/0/0/0
Kenya,KE,,,40046566,11634051/0/323183/0/5645,0/0/323195/0/5646,0/0/323204/0/5647,11675780/0/323219/0/5647,11689553/0/323237/0/5647,11696182/0/323255/0/5647,0/3470975/323272/0/5647,0/0/323281/0/5647,0/0/323289/0/5647,0/0/323306/0/5647,8994309/3482807/323319/0/5647,0/0/323333/0/5647,0/0/323350/0/5647,0/0/323365/0/5647,0/3499532/323374/0/5647,0/0/323383/0/5647,0/0/323395/0/5648,0/0/323402/0/5648,0/3515875/323423/0/5648,0/0/323436/0/5648,0/0/323450/0/5648,0/0/323454/0/5648,0/0/323468/0/5648,0/0/323479/0/5648,0/3537473/323515/0/5648,0/0/323524/0/5648,0/0/323524/0/5648,0/3547755/323531/0/5648,0/0/323541/0/5648,0/0/0/0/0
Kiribati,KI,,,92533,0/0/3027/0/13,0/0/3033/0/13,0/0/3038/0/13,0/0/3041/0/13,0/0/3041/0/13,0/0/3042/0/13,0/0/3049/0/13,78620/0/3049/0/13,0/0/3061/0/13,0/0/3057/0/13,0/0/3060/0/13,0/0/3061/0/13,0/0/3062/0/13,0/0/3065/0/13,0/0/3065/0/13,0/0/3065/0/13,0/0/3065/0/13,0/0/3065/0/13,0/0/3066/0/13,0/0/3066/0/13,0/0/3066/0/13,78620/0/3067/0/13,0/0/3067/0/13,0/0/3067/0/13,0/0/3068/0/13,0/0/3068/0/13,0/0/3069/0/13,0/0/3069/0/13,0/0/3069/0/13,0/0/0/0/0
"Korea, South",KR,,,48422644,44911681/77561275/6866222/0/10595,44914731/78583368/7228550/0/10888,44917475/79300065/7629275/0/11052,44920469/79910063/8250592/0/11481,44925805/80583082/8657609/0/11782,44928059/81177093/9038938/0/12101,44928084/81557309/9373646/0/12428,44931582/81946728/9582815/0/12757,44934142/82765207/9936540/0/13141,44936300/83367274/10427247/0/13432,44938697/83891121/10822836/0/13902,44942631/84482165/11162232/0/14294,44944253/85002151/11497711/0/14617,44944289/85343949/11815841/0/14899,44946767/85680135/12003054/0/15186,44948629/86377436/12350428/0/15423,44950348/86861445/12774956/0/15855,44956453/87274658/13095631/0/16230,44968254/87750169/13375818/0/16590,44974393/88148517/13639915/0/16929,44974446/88399282/13874216/0/17235,44978020/88635543/14001406/0/17453,44980377/89176552/14267401/0/17662,44983099/89538133/14553644/0/18033,44985960/89842743/14778405/0/18381,44994483/90207956/14983694/0/18754,44997998/90491838/15169189/0/19092,44998026/90672850/15333670/0/19421,0/0/15424598/0/19679,0/0/0/0/0
Kosovo,XK,,,1795666,900826/0/226877/0/3126,900910/0/226895/0/3126,900955/0/226917/0/3126,901025/0/226968/0/3127,901108/0/227001/0/3127,901130/0/227057/0/3127,901155/1788080/227093/0/3127,901225/0/227124/0/3127,901311/0/227150/0/3127,901393/1792166/227191/0/3130,901402/0/227231/0/3130,901438/0/227265/0/3130,901456/0/227296/0/3130,901479/1795375/227324/0/3130,901524/0/227361/0/3130,901602/0/227377/0/3132,901663/0/227409/0/3132,901730/1799157/227439/0/3132,0/0/227471/0/3134,0/0/227497/0/3135,901819/0/227533/0/3136,901850/0/227533/0/3136,901900/0/227579/0/3137,901945/1805577/227599/0/3137,901975/0/227628/0/3137,902011/0/227655/0/3137,902023/1808495/227681/0/3137,902026/0/227709/0/3138,0/0/227743/0/3138,0/0/0/0/0
Kuwait,KW,,,2789132,0/0/625461/0/2550,0/0/626114/0/2552,0/0/626384/0/2552,3406769/0/626609/0/2552,0/0/626609/0/2552,0/0/626993/0/2553,0/0/627143/0/2553,0/0/627342/0/2553,0/0/627584/0/2553,0/0/627753/0/2553,3410314/0/627753/0/2553,0/0/628130/0/2553,0/0/628130/0/2553,0/0/628130/0/2553,0/0/628130/0/2553,0/0/628460/0/2553,0/0/628978/0/2554,0/0/628978/0/2554,0/0/628978/0/2554,0/0/628978/0/2554,0/0/628978/0/2554,3413831/0/629525/0/2554,0/0/629525/0/2554,0/0/629525/0/2554,0/0/629525/0/2554,0/0/629912/0/2555,0/0/630252/0/2555,0/0/630252/0/2555,0/0/630252/0/2555,0/0/0/0/0
Kyrgyzstan,KG,,,5776500,1468402/0/200742/0/2973,1470870/0/200758/0/2974,1472497/0/200758/0/2974,1474430/0/200763/0/2975,1475857/0/200776/0/2976,1476131/0/200787/0/2977,1476272/0/200809/0/2979,1477546/0/200818/0/2980,1479227/0/200818/0/2980,1480735/0/200826/0/2981,1482289/0/200836/0/2982,1483720/0/200847/0/2982,1483917/0/200857/0/2983,1485262/0/200868/0/2984,1486106/0/200879/0/2984,1488749/0/200892/0/2985,1490932/0/200909/0/2986,1492513/0/200923/0/2988,0/0/200935/0/2988,0/0/200946/0/2989,1495421/0/200955/0/2990,1496782/0/200968/0/2991,1498408/0/200968/0/2991,1499204/0/200968/0/2991,1500249/0/200968/0/2991,1501776/0/200968/0/2991,1502051/0/200969/0/2991,1503372/0/200969/0/2991,0/0/200970/0/2991,0/0/0/0/0
Laos,LA,,,6368162,5296891/992586/146328/0/641,0/0/146687/0/641,5371861/0/147409/0/643,0/0/148257/0/643,5452875/0/149131/0/643,0/0/150639/0/645,0/0/151956/0/645,0/995671/152957/0/645,5528769/0/154094/0/649,5556272/0/156422/0/651,0/0/159047/0/653,5578494/1000948/161866/0/652,0/0/164078/0/654,0/0/164078/0/654,5593478/1004082/167993/0/660,0/0/169256/0/661,5605948/0/171439/0/663,0/1009770/174136/0/664,0/0/176898/0/665,0/0/179563/0/669,0/0/181967/0/673,5642457/0/183560/0/679,5646477/0/184598/0/682,5654575/0/186870/0/682,5669700/1014597/188985/0/684,0/0/191017/0/687,0/0/192860/0/690,0/0/194541/0/692,0/0/195465/0/698,0/0/0/0/0
Latvia,LV,,,1919968,1343094/6859836/742336/0/5436,1343213/6873423/744433/0/5444,1343288/6885836/750683/0/5450,1343412/6898670/755821/0/5470,1343502/6908724/761074/0/5484,1343566/6917271/765297/0/5494,1343567/6922335/769131/0/5507,1343612/6926302/771038/0/5511,1343715/6938107/772390/0/5514,1343791/6948169/777201/0/5525,1343910/6957344/780831/0/5538,1344001/6965310/784155/0/5559,1344048/6971865/786974/0/5569,1344048/6975736/789483/0/5572,1344075/6978938/790620/0/5575,1344122/6988108/791550/0/5577,1344180/6996698/794447/0/5596,1343959/7004141/796890/0/5608,1344024/7011107/798895/0/5616,1344001/7015845/800687/0/5632,1344004/7018610/802001/0/5639,1344037/7020967/802534/0/5643,1344100/7027684/802887/0/5648,1344139/7033151/804288/0/5657,1344031/7038371/805353/0/5667,1344117/7043630/806425/0/5670,0/7047549/807385/0/5673,0/7050024/808341/0/5678,0/0/808799/0/5679,0/0/0/0/0
Lebanon,LB,,,4125247,2504820/0/1084600/0/10206,0/0/1085232/0/10211,0/0/1085846/0/10219,2508681/0/1086382/0/10226,2509376/0/1086890/0/10232,2509534/0/1087387/0/10237,2510153/0/1087835/0/10243,2510964/0/1088196/0/10248,2511718/0/1088595/0/10252,2512326/0/1089005/0/10258,2512813/0/1089419/0/10263,2513216/0/1089830/0/10267,2513395/0/1090208/0/10272,2514136/0/1090498/0/10278,2514417/0/1090782/0/10283,2516012/0/1091084/0/10288,2516888/0/1091413/0/10292,2517433/0/1091777/0/10297,0/0/1092157/0/10303,0/0/1092509/0/10307,2518322/0/1092807/0/10312,2518602/0/1092995/0/10315,2518997/0/1093267/0/10319,2519564/0/1093551/0/10324,2519809/0/1093850/0/10327,2520153/0/1094096/0/10331,2520217/0/1094314/0/10334,2520489/0/1094503/0/10338,0/0/1094672/0/10341,0/0/0/0/0
Lesotho,LS,,,1919552,0/0/32716/0/697,0/0/32775/0/697,0/0/32775/0/697,0/0/32775/0/697,0/0/32775/0/697,0/0/32775/0/697,0/417754/32775/0/697,0/0/32775/0/697,782175/0/32775/0/697,0/0/32880/0/697,0/422165/32880/0/697,0/0/32880/0/697,0/0/32880/0/697,0/0/32880/0/697,0/427372/32880/0/697,0/0/32880/0/697,0/0/32880/0/697,0/0/32899/0/697,0/431221/32910/0/697,0/0/32910/0/697,0/0/32910/0/697,0/0/32910/0/697,0/0/32910/0/697,0/0/32910/0/697,0/435274/32910/0/697,0/0/32910/0/697,0/0/32910/0/697,0/0/32910/0/697,0/0/32910/0/697,0/0/0/0/0
Liberia,LR,,,3685076,0/0/7392/0/294,0/0/7397/0/294,0/0/7397/0/294,0/0/7397/0/294,0/0/7397/0/294,0/0/7397/0/294,0/0/7397/0/294,0/0/7397/0/294,0/0/7397/0/294,0/0/7397/0/294,0/0/7397/0/294,1047889/0/7397/0/294,0/0/7397/0/294,0/0/7397/0/294,0/0/7397/0/294,0/0/7400/0/294,0/0/7400/0/294,1116709/0/7400/0/294,0/0/7400/0/294,0/0/7400/0/294,0/0/7400/0/294,0/0/7400/0/294,0/0/7400/0/294,0/0/7400/0/294,0/0/7400/0/294,0/0/7400/0/294,0/0/7400/0/294,0/0/7400/0/294,0/0/7400/0/294,0/0/0/0/0
Libya,LY,,,6461454,2186971/0/500000/0/6344,2189571/0/500304/0/6350,2190237/0/500497/0/6354,2190556/0/500626/0/6361,0/0/500760/0/6365,2194555/0/500864/0/6368,2195123/0/500864/0/6368,2199257/0/501015/0/6374,2199686/0/501135/0/6377,2200567/0/501211/0/6382,2201314/0/501296/0/6389,0/0/501379/0/6392,0/0/501420/0/6397,0/0/501420/0/6397,0/0/501495/0/6404,0/0/501559/0/6408,0/0/501610/0/6411,2206720/0/501657/0/6413,0/0/501705/0/6415,0/0/501738/0/6419,0/0/501738/0/6419,0/0/501738/0/6419,0/0/501738/0/6419,0/0/501738/0/6419,2210577/0/501738/0/6419,0/0/501738/0/6419,0/0/501738/0/6419,0/0/501807/0/6425,0/0/501834/0/6429,0/0/0/0/0
Liechtenstein,LI,,,38378,26715/0/14234/0/79,26715/0/14235/0/79,26715/0/14424/0/79,26715/0/14642/0/81,26715/0/14926/0/81,26715/0/15043/0/81,26715/0/15243/0/81,26715/0/15312/0/81,26716/0/15458/0/83,26717/0/15497/0/83,26721/0/15649/0/83,26721/0/15761/0/83,26721/0/15889/0/83,26721/0/16017/0/83,26721/0/16098/0/83,26721/0/16139/0/83,26721/0/16176/0/84,26721/0/16286/0/84,26721/0/16378/0/84,26721/0/16429/0/84,26721/0/16429/0/84,26721/0/16429/0/84,0/0/16429/0/84,0/0/16429/0/84,0/0/16624/0/84,0/0/16702/0/84,0/0/16702/0/84,0/0/16702/0/84,0/0/16757/0/84,0/0/0/0/0
