Country,"Country ISO",Region,"Region ISO",Population,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
Jamaica,JM,,,2847232,105286/9780/5228/229,105753/9884/5248/231,106587/9929/5330/231,107243/9959/5338/231,107896/10019/5369/233,108549/10088/5407/235,109166/10151/5432/235,109834/10240/5481/237,110490/10284/5505/238,111321/10343/5518/239,111931/10422/5572/243,112596/10488/5623/247,113316/10541/5721/248,114020/10600/5829/250,114667/10669/5953/251,115525/10709/6066/256,116190/10763/6219/257,116846/10810/6364/258,117657/10864/6500/258,118387/10911/6614/259,119088/10987/6730/260,120128/11063/6866/261,121061/11120/6998/265,122175/11184/7146/265,122919/11271/7292/265,123566/11369/7390/266,124229/11443/7522/270,125309/11509/7667/270,0/11608/7799/271,0/11710/7954/273
Japan,JP,,,127288000,2739522/117113/101162/1865,2769631/118611/91954/1874,2797265/119557/102810/1883,2831895/121247/103778/1895,2869705/123477/104837/1908,2911475/125859/106074/1920,2936399/128285/107521/1930,2956788/130871/108981/1932,2966348/133034/110273/1943,3010121/134554/111343/1949,3051173/135786/112385/1963,3093807/137735/114569/1983,3137158/140225/116222/1996,3159465/142778/117709/2028,3171440/145457/120103/2042,3212775/147515/121735/2057,3257064/148962/127289/2076,3300300/150976/125304/2109,3337123/153432/127148/2141,3375268/155938/129085/2174,3397581/158387/131020/2210,3415193/160870/133287/2229,3452930/162917/135121/2259,3492990/164434/136747/2299,3547547/166592/138838/2334,3592159/169429/140466/2376,3645993/172406/142850/2395,3674196/175310/144858/2446,0/178272/147368/2462,0/180639/149130/2481
Jersey,JE,,,90812,0/732/0/32,0/732/0/32,0/764/0/32,0/775/0/32,0/786/0/32,0/797/0/32,0/811/0/32,0/811/0/32,0/811/0/32,0/835/0/32,0/841/0/32,0/862/0/32,0/897/0/32,0/928/0/32,0/928/0/32,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Jordan,JO,,,6407085,2184026/141305/9879/1704,2210501/143678/10067/1772,2237942/149539/10311/1843,2268734/155993/90267/1909,2292944/163926/94896/1969,2315758/169395/100280/2053,2334276/174335/103834/2116,2358229/178161/108353/2172,2383578/183429/114018/2236,2408242/188410/120014/2302,2435340/192996/125433/2380,2461304/198021/131181/2442,2487561/203021/135650/2509,2505316/207601/140400/2570,2525992/210709/142710/2626,2551231/214307/148572/2694,2577281/219430/155026/2751,2601896/223617/162959/2802,2627156/227208/168429/2854,2648917/231237/173369/2909,2667541/234353/177195/2960,2684520/237513/182463/3010,2709571/240089/187444/3056,2731879/244069/192033/3116,2755299/247131/197058/3162,0/250219/202058/3206,2797026/253121/206638/3250,2810294/255459/209746/3286,2829006/257275/213344/3335,0/259614/218467/3365
Kazakhstan,KZ,,,15340000,4042060/159756/139128/2315,4071191/160612/139500/2317,4093694/161850/139962/2319,4127509/162555/140469/2320,4166727/163585/140891/2366,4206738/164578/141297/2368,4246986/165558/141764/2369,4284005/166468/142252/2370,4308191/167341/142865/2372,4328745/167385/142892/2372,4362674/168803/144463/2373,4400089/169827/145028/2422,4438965/170808/145673/2424,4477593/171795/146406/2429,4515996/172805/146549/2430,4547937/173763/146955/2433,4568460/174563/147425/2433,4602389/175565/148043/2434,4629098/176342/148732/2436,4664435/177386/149435/2438,4704618/178378/150271/2484,4746707/179344/151134/2488,4775869/180089/151755/2488,4795216/180777/152379/2490,4831277/181721/153432/2544,4871752/182657/154432/2546,0/183630/155338/2550,0/184557/156093/2551,0/185513/156848/2552,0/186277/157701/2552
Kenya,KE,,,40046566,0/69273/44872/1228,793026/70245/45766/1269,0/70804/46244/1287,0/71729/47262/1302,0/72686/49878/1313,0/74145/50658/1330,0/75193/50984/1349,823700/76404/51352/1366,843103/77372/51507/1380,0/77785/51903/1392,0/78512/52709/1409,0/79322/52974/1417,0/80102/53526/1427,0/81656/54125/1441,885933/82605/54399/1445,0/83316/54975/1452,0/83618/55344/1469,0/84169/55610/1474,0/85130/56464/1484,0/86383/56464/1500,0/87249/68110/1506,0/87984/68532/1518,931799/88380/68929/1526,938936/88579/69414/1531,0/89100/69839/1545,0/89661/70194/1552,0/90305/71254/1568,0/90978/71579/1582,0/91526/72596/1586,0/91892/73028/1587
"Korea, South",KR,,,48422644,2750500/28546/25691/493,2759377/28769/25759/494,2774553/28998/25860/494,2791674/29311/25973/496,2808318/29654/26098/498,2825300/30017/26263/501,2845401/30403/26365/503,2854861/30733/26466/505,2865680/31004/26539/509,2888630/31353/26722/510,2910567/31735/26825/513,2932685/32318/26950/515,2952940/32887/27103/516,2973210/33375/27349/522,2984142/33824/27542/523,2997807/34201/27653/526,3019105/34652/27885/526,3041816/35163/28065/526,3066098/35703/28352/529,3093393/36332/28611/536,3114229/36915/28917/540,3127151/37546/29128/545,3141366/38161/29301/549,3150051/38755/29650/552,3178156/39432/30177/556,3205183/40098/30637/564,3233525/40786/31157/572,3263122/41736/31493/578,3284466/42766/31814/580,0/43484/32102/587
Kosovo,XK,,,1795666,0/27851/16862/798,0/29117/17305/822,0/29805/17541/833,0/29805/17541/833,0/31215/18347/860,0/32022/19024/874,0/32877/19772/885,0/33588/20493/904,0/34295/21043/914,0/34940/21396/926,0/35549/21746/939,0/36253/22137/948,0/37028/22690/963,0/37792/23274/975,0/38431/23754/989,0/39057/24427/1005,0/39596/25001/1016,0/40117/25586/1026,0/40117/25586/1026,0/40117/25586/1026,0/40117/25586/1026,0/42337/27821/1087,0/42805/28504/1106,0/43324/29430/1120,0/43881/30157/1137,0/44442/31041/1148,0/45004/31802/1161,0/45594/32498/1174,0/46118/33064/1186,0/46580/33600/1198
Kuwait,KW,,,2789132,1011566/136341/126902/835,1016638/136840/127585/838,1023159/137329/128414/842,1029227/137885/129041/848,1035985/138337/129839/857,1042235/138822/130426/859,1047902/139308/131049/861,1052001/139734/131560/863,1056493/140056/132178/866,1062076/140393/132848/868,1068193/140795/133407/870,1075651/141217/134033/871,1082427/141547/134750/872,1086669/141876/135303/874,1091496/142195/135889/875,1095574/142426/136413/878,1101146/142635/137071/880,1107581/142992/137625/881,1118620/143260/138134/882,1130744/143574/138674/884,1137692/143917/139148/886,1141794/144164/139610/889,1146420/144369/140035/891,1152203/144599/140341/897,1158859/144900/140638/900,1165434/145204/140989/905,1172159/145495/141259/910,1176983/145789/141569/910,1180662/146044/141825/911,0/146218/142094/911
Kyrgyzstan,KG,,,5776500,0/65953/56847/1196,0/66983/57760/1203,0/66983/57760/1203,0/67469/58315/1207,0/67894/58846/1212,0/68316/59362/1217,0/68702/59789/1223,0/69149/60294/1227,0/69581/60811/1231,0/69885/61160/1237,0/70366/61593/1241,0/71171/62544/1251,0/71548/62946/1256,0/71548/62946/1256,0/71971/63407/1262,0/72807/64149/1271,0/73178/64711/1275,0/73178/64711/1275,0/73513/65189/1277,0/73933/66113/1285,0/74373/66113/1285,0/74774/66538/1290,0/75395/67400/1297,0/75395/67400/1297,0/75690/67873/1301,0/76012/68894/1306,0/76391/68894/1306,0/77059/69794/1307,0/77059/69794/1307,0/77356/70450/1312
Laos,LA,,,6368162,0/24/23/0,0/24/23/0,0/24/23/0,0/25/23/0,0/25/23/0,0/25/23/0,0/25/23/0,0/25/23/0,0/25/23/0,0/39/23/0,0/39/23/0,0/39/23/0,0/39/23/0,0/39/24/0,0/39/24/0,0/39/24/0,0/39/26/0,0/39/26/0,0/39/26/0,0/39/26/0,0/39/26/0,0/39/26/0,0/39/26/0,0/41/26/0,0/41/28/0,0/41/28/0,0/41/33/0,0/41/33/0,0/41/33/0,0/41/33/0
Latvia,LV,,,1919968,538766/10231/1515/121,541109/10547/1515/123,547168/10636/1515/126,555025/10914/1557/132,558348/11356/1557/137,565364/11722/1557/141,572568/12102/1557/146,576647/12744/1557/153,578903/13120/1635/153,586878/13236/1635/162,595505/13693/1651/175,603529/14273/1686/184,610722/15171/1719/188,618367/15808/1719/190,622404/16561/1719/193,624539/16975/1719/197,632349/17075/1795/206,641351/17687/1806/210,650021/18377/1823/224,658086/19307/1848/235,666781/19993/1849/242,672603/20787/1866/253,675899/21313/1866/262,685663/21520/1866/272,694411/22104/1866/288,704053/22816/1866/293,714409/23706/1866/304,723345/24386/1866/319,728736/25046/1866/324,0/25675/16778/349
Lebanon,LB,,,4125247,0/104267/58538/806,0/105430/60416/817,0/106446/61263/827,0/107953/62395/839,0/110037/62528/852,0/111946/63404/868,0/113655/64685/884,0/115283/66135/894,0/116476/67667/900,0/117517/69079/911,0/118705/70555/934,0/120341/71236/950,0/122200/72152/974,0/123982/74008/980,0/125678/74950/991,0/126944/76774/1004,0/127944/83034/1018,0/129455/83034/1033,0/131297/83034/1055,0/132817/84142/1067,0/134295/86019/1078,0/134295/86019/1078,0/137112/90229/1099,0/138096/90229/1115,0/139135/93100/1136,0/140409/94042/1156,0/142187/95737/1170,0/143705/97647/1182,0/145245/98584/1190,0/146520/101334/1200
Lesotho,LS,,,1919552,0/2041/1056/44,0/2041/1056/44,0/2041/1056/44,0/2052/1223/44,0/2058/1273/44,0/2065/1273/44,0/2066/1276/44,0/2085/1276/44,0/2086/1276/44,0/2086/1276/44,0/2092/1277/44,0/2092/1277/44,0/2109/1278/44,0/2109/1278/44,0/2109/1278/44,0/2109/1278/44,0/2109/1278/44,0/2137/1278/44,0/2142/1278/44,0/2145/1278/44,0/2150/1278/44,0/2150/1278/44,0/2150/1278/44,0/2150/1278/44,0/2150/1278/44,0/2164/1283/44,0/2178/1283/44,0/2214/1302/44,0/2250/1319/44,0/2250/1319/44
Liberia,LR,,,3685076,0/1498/1314/82,0/1507/1314/82,0/1512/1318/82,0/1512/1318/82,0/1528/1328/82,0/1539/1331/82,0/1551/1331/82,0/1551/1331/82,0/1551/1331/82,0/1551/1331/82,0/1551/1331/82,0/1578/1340/83,0/1591/1340/83,0/1595/1343/83,0/1595/1343/83,0/1595/1343/83,0/1595/1343/83,0/1595/1343/83,0/1595/1343/83,0/1663/1358/83,0/1676/1358/83,0/1676/1358/83,0/1676/1358/83,0/1676/1358/83,0/1676/1358/83,0/1676/1358/83,0/1676/1358/83,0/1676/1358/83,0/1676/1358/83,0/1676/1358/83
Libya,LY,,,6461454,0/72628/43259/995,0/73602/44133/1017,0/74324/44733/1025,0/74936/45371/1041,0/75465/46127/1053,0/76006/46793/1062,0/76808/47587/1068,0/76808/47587/1068,0/77823/48914/1089,0/78473/49592/1102,0/79180/50304/1110,0/79797/50914/1125,0/80407/51585/1140,0/81273/52299/1153,0/81273/52299/1153,0/82430/53266/1166,0/82809/53818/1183,0/83417/54209/1196,0/84087/54712/1200,0/84849/55304/1212,0/85529/56048/1219,0/85529/56048/1219,0/86580/56702/1231,0/87097/57380/1243,0/87986/57837/1255,0/88522/58578/1261,0/89183/59222/1273,0/89880/59839/1278,0/89880/59839/1278,0/90779/60895/1299
Liechtenstein,LI,,,38378,0/970/682/5,0/985/682/5,0/989/763/7,0/1002/796/8,0/1051/841/8,0/1072/865/8,0/1094/883/8,0/1109/883/8,0/1112/883/8,0/1156/952/12,0/1158/952/13,0/1183/985/14,0/1208/1010/14,0/1231/1024/15,0/1253/1024/15,0/1253/1024/15,0/1270/1088/16,0/1286/1110/16,0/1318/1149/16,0/1339/1169/17,0/1351/1183/17,0/1378/1183/17,0/1396/1183/17,0/1397/1235/19,0/1404/1235/19,0/1432/1270/19,0/1441/1282/19,0/1466/1296/20,0/1482/1296/20,0/1514/1296/20
Lithuania,LT,,,2794184,1097746/33387/7697/266,1106870/34758/7753/277,1119327/35911/7882/285,1131681/36876/8566/299,1145800/38810/9362/323,1160171/40492/10008/341,1171759/42757/10498/357,1176803/44740/10869/374,1185867/47047/10945/386,1200773/48226/11032/392,1214103/49393/11595/409,1228697/51655/12282/432,1243201/53757/12655/449,1253149/56095/13514/471,1258041/58212/14056/482,1267044/60193/14120/493,1279303/61325/14211/506,1293936/62515/15077/519,1307742/62515/15077/519,1322540/67066/26836/564,1331532/69582/27760/590,1337156/72430/30277/611,1346142/74649/30390/626,1360357/76036/30449/637,1375709/77426/32399/673,1390489/80556/33708/704,1406819/83883/34975/735,1417276/86949/36168/764,0/90252/38768/791,0/93101/38893/815
Luxembourg,LU,,,613894,1238563/25931/15428/219,1247734/25931/15428/219,1261981/27256/17734/236,1273002/27681/18024/240,1284784/28573/18504/248,1295022/29243/19231/254,1306738/29762/20014/260,1308608/29762/20014/260,1318099/29762/20014/260,1330980/31111/22004/273,1343826/31484/22189/283,1355257/32100/22630/288,1366853/32873/23404/294,1377310/33409/24073/300,1378166/33409/24073/300,1387407/33409/24073/300,1398949/34678/26086/321,1410186/35129/26156/330,1423294/35802/26497/334,1435484/36429/27356/339,1447349/37017/28029/345,1448125/37017/28029/345,1457174/37017/28029/345,1470301/38476/29792/360,1482360/38476/29792/360,1495056/38476/29792/360,0/40037/30898/384,0/40755/31678/392,0/40755/31678/392,0/40755/31678/392
"MS Zaandam",,,,1829,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2
Madagascar,MG,,,21281844,0/17223/16516/249,0/17310/16592/250,0/17310/16592/250,93734/17310/16592/250,0/17310/16592/250,0/17310/16592/250,0/17310/16592/250,0/17310/16592/250,0/17341/16657/251,0/17341/16657/251,0/17341/16657/251,0/17341/16657/251,0/17341/16657/251,0/17341/16657/251,0/17341/16657/251,0/17341/16657/251,0/17341/16657/251,0/17341/16657/251,95472/17341/16657/251,0/17341/16657/255,0/17341/16657/255,0/17473/16927/255,0/17473/16927/255,0/17473/16927/255,0/17473/16927/255,96565/17473/16927/255,0/17473/16927/255,0/17473/16927/255,0/17587/16992/259,0/17587/16992/259
Malawi,MW,,,15447500,68555/5964/5399/185,68885/5965/5399/185,69398/5971/5402/185,69621/5971/5402/185,70068/5999/5434/185,70356/6002/5435/185,70613/6003/5439/185,0/6003/5441/185,0/6003/5441/185,0/6009/5443/185,0/6017/5445/185,0/6018/5450/185,0/6020/5450/185,0/6024/5453/185,0/6025/5453/185,0/6025/5453/185,0/6028/5455/185,0/6028/5465/185,0/6040/5471/185,0/6043/5472/185,0/6047/5472/185,0/6049/5476/185,0/6051/5476/185,0/6051/5476/185,76759/6051/5482/186,0/6051/5487/186,77683/6051/5487/186,0/6055/5490/186,0/6063/5491/186,0/6066/5491/187
Malaysia,MY,,,28274729,2401043/46209/33772/306,2416710/47417/34785/309,2433079/48520/35606/313,2451545/49730/36624/318,2472687/50390/37254/322,2492807/51680/38132/326,2510332/52638/39088/329,2528158/53679/40493/332,2543655/54775/41597/335,2559417/56659/42480/337,2577387/58847/44153/341,2596004/59817/46501/345,2615087/60752/49056/348,2634998/61861/50204/350,2650368/63176/51314/354,2667756/64485/52647/357,2686452/65697/54759/360,2707207/67169/56311/363,2728936/68020/56969/365,2748881/69095/57917/376,2769720/70236/59061/376,2787102/71359/60204/380,2806767/72694/61273/382,2827083/74294/62306/384,2851220/75306/64056/388,2871261/76265/65124/393,2896938/78499/66236/396,2918977/80309/67173/402,2940782/82246/68084/411,0/83475/69393/415
Maldives,MV,,,395650,220180/12154/11262/42,222008/12204/11289/43,223083/12314/11316/44,224443/12355/11388/45,225973/12384/11406/45,227651/12452/11475/45,229212/12546/11497/45,230975/12578/11559/45,232692/12608/11599/46,233789/12758/11615/46,235305/12810/11660/46,236424/12854/11681/46,237555/12889/11717/46,238668/12933/11749/46,239707/12947/11781/46,240726/12994/11902/46,241753/13011/11939/46,242768/13049/11968/47,243666/13070/12001/47,244556/13106/12154/47,245397/13143/12199/47,0/13159/12264/47,246119/13198/12321/47,246826/13213/12437/47,247455/13248/12487/47,248088/13274/12591/47,248719/13308/12621/47,249353/13326/12640/48,249960/13348/12659/48,0/13368/12706/48
Mali,ML,,,13796354,0/3868/2937/139,0/3900/2949/141,0/3948/2965/141,0/3980/2972/141,0/4033/2983/141,0/4093/2997/142,0/4169/3003/143,0/4206/3012/143,0/4255/3024/145,0/4326/3044/146,0/4417/3054/148,0/4461/3060/148,0/4505/3076/148,0/4567/3091/149,0/4659/3138/149,0/4688/3178/152,0/4710/3206/156,0/4762/3241/160,0/4837/3263/161,0/4880/3281/162,0/4938/3307/163,0/5062/3334/163,0/5135/3369/164,0/5290/3377/175,0/5442/3416/180,0/5469/3454/181,0/5576/3502/184,0/5649/3537/185,0/5721/3566/189,0/5814/3591/194
Malta,MT,,,493559,386279/7917/5702/95,388619/8034/5765/97,391999/8137/5888/98,395049/8247/6049/101,398426/8420/6184/103,401819/8560/6301/104,405040/8681/6406/108,407232/8822/6565/111,409896/8924/6654/111,412924/9004/6831/113,415884/9137/6938/117,418933/9253/7062/122,421803/9405/7165/125,424836/9501/7297/128,427927/9609/7418/132,430695/9752/7557/133,433381/9873/7665/137,436291/9975/7748/141,439391/10101/7887/146,442401/10197/8015/148,445308/10320/8120/149,448500/10423/8289/149,450276/10520/8396/151,453185/10659/8497/155,0/10699/8641/157,0/10778/8720/160,0/10884/8848/164,0/10980/8935/166,0/11101/9079/166,0/11153/9169/169
"Marshall Islands",MH,,,65859,0/1/1/0,0/1/1/0,0/1/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/1/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0
Mauritania,MR,,,3205060,0/7948/7516/165,0/7952/7524/165,0/7979/7536/165,0/7994/7550/165,97537/8010/7553/167,0/8034/7554/168,98641/8075/7560/169,0/8096/7573/169,0/8128/7591/169,100053/8167/7609/169,100792/8193/7636/169,0/8246/7646/171,0/8288/7652/171,103229/8424/7665/172,0/8458/7665/172,104129/8547/7717/175,104875/8601/7732/177,0/8710/7764/177,0/8863/7780/179,0/9005/7785/181,0/9181/7812/182,0/9359/7835/184,0/9516/7849/188,0/9679/7849/194,0/9876/7904/197,0/10105/7925/202,0/10268/7957/210,0/10501/7957/210,0/10780/8022/222,0/10971/8076/225
Mauritius,MU,,,1294104,0/470/428/10,0/478/431/10,0/491/431/10,0/491/431/10,0/494/433/10,0/494/433/10,0/494/433/10,0/494/433/10,0/494/433/10,0/494/433/10,0/494/433/10,0/497/440/10,0/498/440/10,0/501/443/10,0/501/443/10,0/501/443/10,0/504/456/10,0/505/463/10,0/508/465/10,0/508/465/10,0/508/465/10,0/508/465/10,0/508/465/10,0/511/478/10,0/515/478/10,0/515/478/10,0/515/478/10,0/515/478/10,0/515/478/10,0/515/478/10
Mexico,MX,,,112468855,2329846/1003253/745361/98259,2339756/1006522/750190/98542,2359816/1009396/754200/98861,2378063/1011153/757951/99026,2395151/1015071/762025/99528,2413205/1019543/766361/100104,2422016/1025969/770728/100823,2426771/1032688/770728/101373,0/1041875/779104/101676,0/1049358/784693/101926,0/1060152/791516/102739,0/1070487/798037/103597,0/1078594/803581/104242,0/1078594/803581/104242,0/1101403/803581/105459,0/1107071/818397/105655,0/1113543/823586/105940,0/1122362/829817/106765,0/1133613/836567/107565,0/1144643/843231/108173,0/1156770/852719/108863,0/1168395/859643/109456,0/1175850/866186/109717,0/1182249/873555/110074,0/1193255/881050/110874,0/1205229/889168/111655,0/1217126/896130/112326,0/1229379/904042/113019,0/1241436/911965/113704,0/1250044/918681/113953
Moldova,MD,,,3547539,0/88772/69526/2006,0/89279/70812/2019,0/89843/71874/2035,0/90912/73059/2054,0/92519/74229/2072,0/93961/75530/2091,0/95383/76880/2111,0/96689/78112/2130,0/97941/79556/2149,0/98418/80882/2169,0/99633/82335/2188,0/101203/83789/2209,0/102894/90485/2229,0/104140/91797/2250,0/105852/93028/2269,0/107017/94586/2290,0/107364/95354/2304,0/108863/95918/2323,0/110580/96711/2343,0/112307/97549/2363,0/113829/98276/2384,0/115557/99606/2403,0/116365/101244/2419,0/117495/101938/2438,0/119204/102565/2460,0/120970/103973/2481,0/122685/105238/2500,0/124264/106471/2521,0/125723/107733/2547,0/126518/108901/2572
Monaco,MC,,,38300,0/545/446/2,0/548/450/2,0/552/462/2,0/557/467/3,0/565/487/3,0/573/497/3,0/577/504/3,0/581/507/3,0/582/512/3,0/583/518/3,0/587/523/3,0/594/530/3,0/600/530/3,0/603/532/3,0/607/537/3,0/608/537/3,0/609/556/3,0/617/559/3,0/621/563/3,0/630/570/3,0/630/571/3,0/637/572/3,0/638/574/3,0/641/577/3,0/648/580/3,0/655/585/3,0/657/591/3,0/659/594/3,0/668/596/3,0/668/597/3
Mongolia,MN,,,3086918,0/428/328/0,0/431/328/0,0/434/328/0,0/455/329/0,0/505/329/0,0/555/335/0,0/578/337/0,0/608/337/0,0/640/340/0,0/672/342/0,0/699/342/0,0/712/345/0,0/738/347/0,0/760/347/0,0/784/354/0,0/791/354/0,0/801/358/0,0/812/358/0,0/819/365/0,0/831/365/0,0/842/368/0,0/849/384/0,0/887/384/0,0/888/384/0,0/893/384/0,0/898/384/0,0/905/384/0,0/906/384/0,0/907/384/0,0/912/384/0
Montenegro,ME,,,622182,0/26686/17151/385,0/27177/17387/391,0/27773/17862/396,0/28392/18121/405,0/29031/18410/414,0/29577/18744/420,0/30079/18907/429,0/30653/19129/434,0/31062/19491/439,0/31618/20031/444,0/32188/20627/450,0/32808/21229/459,0/33316/21721/469,0/33836/22366/474,0/34454/22796/481,0/34881/23484/487,0/35265/24131/499,0/35849/24637/504,0/36351/25409/510,0/36932/25866/516,0/37467/26414/522,0/37879/26809/530,0/38246/26999/533,0/38562/27651/543,0/39153/28052/549,0/39607/28461/556,0/40165/29054/566,0/40546/29462/569,0/40948/29614/578,0/41426/30493/582
Morocco,MA,,,31627428,3646330/288211/234904/4697,3664662/293177/238598/4779,3688225/296189/243359/4850,3711044/301604/247594/4932,3733534/306995/253351/5013,3753724/311554/257992/5090,3776678/316260/262212/5182,3796876/320962/266711/5256,3814442/324941/270457/5316,3833549/327528/275158/5396,3854502/331527/279276/5469,3875930/336506/284496/5539,3897947/340684/289808/5619,3920170/345276/294036/5689,3939350/349688/298574/5739,3953900/353803/302314/5789,3974785/356336/305291/5846,3995885/359844/310193/5915,4016991/364190/314237/5985,4038601/368624/318987/6063,4058751/372620/323814/6136,4074451/376738/327693/6184,4086436/379657/331301/6245,4103482/381188/334269/6320,4122663/384088/337719/6370,4141842/388184/341685/6427,4161069/391529/345934/6492,4179619/394564/349821/6542,4194760/397597/353098/6589,0/399609/356023/6624
Mozambique,MZ,,,22061451,210599/14340/12505/110,211809/14448/12505/113,213115/14514/12599/116,214935/14566/12646/118,216448/14629/12754/119,218726/14723/12849/120,220268/14877/13053/121,222321/14981/13151/123,223235/15037/13151/124,224854/15109/13229/126,225762/15231/13408/127,227185/15302/13459/128,228683/15467/13520/128,229455/15506/13631/128,230490/15586/13677/129,231131/15613/13677/130,232684/15701/13729/131,234514/15770/13778/131,235439/15866/14014/132,236555/15918/14030/132,237408/16038/14160/133,238362/16133/14343/133,239164/16244/14416/133,239810/16326/14429/136,241226/16373/14437/136,243314/16440/14684/138,0/16521/14715/139,0/16680/14793/139,0/16812/14795/140,0/16954/14818/142
