Country,"Country ISO",Region,"Region ISO",Population,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
Guinea,GN,,,10324025,0/20506/17995/130,0/20510/18259/130,0/20554/18302/131,0/20554/18302/131,0/20746/18408/132,0/20807/18473/133,0/20949/18563/134,0/21032/18613/136,0/21106/18686/136,0/21299/18815/136,0/21299/18815/136,0/21392/18856/138,0/21460/18882/138,0/21460/18882/138,0/21612/18973/138,0/21633/18991/139,0/21666/19004/139,0/21745/19080/139,0/21803/19107/139,0/21885/19194/140,0/21953/19230/140,0/21985/19271/141,0/22046/19466/141,0/22087/19558/141,0/22215/19670/144,0/22215/19670/144,0/22247/19685/144,0/22304/19776/145,0/22333/19813/146,0/22368/19892/146
Guyana,GY,,,748486,0/10606/9289/246,0/10637/9354/247,0/10718/9473/250,0/10853/9517/252,0/10958/9576/252,0/11044/9688/252,0/11149/9721/255,0/11189/9751/257,0/11277/9796/258,0/11374/9880/260,0/11527/10015/263,0/11642/10061/267,0/11762/10161/268,0/11863/10180/271,0/11901/10246/271,0/11972/10297/273,0/12132/10442/274,0/12234/10555/277,0/12448/10619/277,0/12600/10702/279,0/12703/10786/284,0/12754/10880/287,0/12826/10944/291,0/12963/11070/293,0/13106/11110/295,0/13283/11208/296,0/13404/11299/298,0/13518/11383/299,0/13564/11447/303,0/13656/11596/306
Haiti,HT,,,9648924,0/12788/11317/252,0/12803/11317/252,0/12803/11317/252,0/12803/11427/252,0/12816/11447/252,0/12840/11447/252,0/12840/11447/252,0/12840/11513/252,0/12855/11513/251,0/12855/11614/251,0/12857/11723/252,0/12876/11723/252,0/12885/11791/251,0/12918/11791/251,0/12918/11791/251,0/12918/11791/251,0/12918/11945/251,0/12944/11945/251,0/12944/11945/251,0/12944/11945/251,0/12958/11945/251,0/12958/12142/252,0/12999/12143/253,0/13017/12143/254,0/13017/12143/254,0/13056/12148/254,0/13056/12148/254,0/13094/12148/254,0/13094/12151/254,0/13135/12151/257
"Holy See",VA,,,921,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0
Honduras,HN,,,7989415,0/191136/73463/4681,0/192413/73688/4686,0/193029/74299/4703,0/193783/74759/4715,0/194548/75233/4766,0/195525/75553/4770,0/195780/75796/4804,0/196086/75952/4861,0/196704/76081/4873,0/198214/76130/4905,0/198975/76214/4929,0/199682/76235/4934,0/200259/76235/4954,0/200935/76339/4957,0/201677/76339/4963,0/202413/76446/4976,0/202413/76446/4976,0/204828/77431/5047,0/205696/77531/5095,0/205696/77531/5095,0/206907/77679/5141,0/206907/77679/5141,0/207320/77814/5193,0/208356/78127/5212,0/211076/78517/5261,0/212333/78623/5281,0/213167/78806/5318,0/213167/78806/5318,0/214475/79293/5367,0/215833/79350/5386
Hungary,HU,,,9772756,4332547/689853/418084/21928,4344748/691743/418568/22098,4374771/693676/419152/22409,4410474/698490/419765/22681,4447086/705815/420275/22966,4483950/713868/423366/23211,4510310/720164/426394/23417,4525777/725241/429074/23708,4560958/728078/431124/23980,4582900/731675/435344/24265,4614923/736982/440498/24521,4645585/742198/445920/24762,4673895/746802/450791/24979,4693294/750508/455029/25184,4706246/753188/458212/25381,4728681/754833/461181/25580,4755087/757360/464750/25787,4782694/760967/469592/26001,4806541/764394/474147/26208,4829764/767190/478323/26420,4846399/769518/482207/26625,4857788/771454/486435/26801,4876577/772707/491620/26984,4898956/774399/497084/27172,4922704/776983/503697/27358,4943816/779348/510379/27540,4965147/781299/517026/27701,4978901/782892/523510/27802,4987309/784111/528201/27908,0/784837/532990/28045
Iceland,IS,,,356991,315603/6225/6072/29,316886/6241/6089/29,318025/6251/6090/29,319184/6256/6117/29,319784/6258/6126/29,320296/6258/6126/29,321560/6258/6126/29,322533/6267/6140/29,323470/6274/6152/29,324206/6275/6163/29,325118/6279/6170/29,325819/6286/6184/29,326805/6286/6184/29,330856/6286/6184/29,335032/6329/6203/29,336955/6350/6208/29,338006/6362/6213/29,340067/6379/6223/29,341164/6390/6227/29,341912/6390/6227/29,343803/6390/6227/29,345668/6429/6231/29,347421/6447/6240/29,348819/6456/6244/29,350345/6466/6246/29,351086/6472/6253/29,351845/6472/6253/29,353467/6472/6253/29,0/6483/6280/29,0/6491/6295/29
India,IN,,,1173108018,250231269/12686049/11732279/165547,251439598/12801785/11792135/166177,252677379/12928574/11851393/166862,254041584/13060542/11913292/167642,255214803/13205926/11990859/168436,256626850/13358805/12081443/169275,257806986/13527717/12156529/170179,259207108/13689453/12253697/171058,260618866/13873825/12336036/172085,262003415/14074564/12429564/173123,263476625/14291917/12547866/174308,264972022/14526609/12671220/175649,266538416/14788003/12809638/177150,267894549/15061805/12953817/178769,269414035/15320972/13108565/180530,271053392/15616130/13276039/182553,272705103/15930774/13454880/184657,274445653/16263695/13648159/186920,276199222/16610481/13867997/189544,277918810/16960172/14085110/192311,279321177/17313163/14304382/195123,280979877/17636186/14556089/197894,282703789/17997113/14817240/201187,284471979/18376421/15086740/204832,286392086/18762976/15384418/208330,288337385/19164969/15684406/211853,290142339/19557457/15992271/215542,291647037/19925517/16292725/218959,293310779/20282833/16613292/222408,0/20282833/16613292/222408
Indonesia,ID,,,242968342,8745068/1537967/1381677/41815,8798525/1542516/1385973/41977,8852778/1547376/1391742/42064,8900958/1552880/1399382/42227,8944665/1558145/1405659/42348,8975583/1562868/1409288/42443,9010017/1566995/1414507/42530,9060658/1571824/1419796/42656,9104944/1577526/1426145/42782,0/1583182/1431892/42906,0/1589359/1438254/43073,0/1594722/1444229/43196,9280005/1599763/1450192/43328,9317272/1604348/1455065/43424,9365379/1609300/1461414/43567,9412427/1614849/1468142/43777,9468108/1620569/1475456/44007,9509667/1626812/1481449/44172,9551930/1632248/1487369/44346,9584455/1636792/1492322/44500,9621322/1641194/1496126/44594,9673217/1647138/1501715/44771,9714274/1651794/1506599/44939,9769757/1657035/1511417/45116,9821421/1662868/1517432/45334,9863143/1668368/1522634/45521,9895532/1672880/1526978/45652,9931245/1677274/1530718/45796,0/1682004/1535491/45949,0/1686373/1541149/46137
Iran,IR,,,76923300,0/1945964/1658978/63332,13331229/1963394/1667079/63506,0/1984348/1675891/63699,0/2006934/1684570/63884,0/2029412/1693005/64039,0/2049078/1702062/64232,0/2070141/1710974/64490,0/2093452/1720084/64764,13964570/2118212/1729293/65055,0/2143794/1739002/65359,0/2168872/1749041/65680,0/2194133/1761497/66008,0/2215445/1772688/66327,0/2237089/1785358/66732,14613010/2261435/1797319/67130,0/2286927/1810531/67525,14854140/2311813/1823958/67913,0/2335905/1837590/68366,0/2358809/1850791/68746,0/2377039/1863405/69120,15313657/2396204/1877517/69574,15435147/2417230/1892229/70070,0/2438193/1907190/70532,15693870/2459906/1923081/70966,0/2479805/1938064/71351,0/2499077/1954321/71758,0/2516157/1971064/72090,0/2534855/1988165/72484,16379357/2555587/2004949/72875,0/2575737/2022586/73219
Iraq,IQ,,,29671605,8281425/879991/784199/14502,8331013/887291/789424/14535,8380401/895622/794444/14572,8428859/903439/799327/14606,8469899/911376/804772/14641,8508732/918155/809663/14678,0/924946/814853/14713,8599946/932899/820532/14757,8644228/941078/826323/14796,8690527/949050/831519/14836,8732638/956860/837336/14885,8767925/964435/843851/14915,8805486/970987/849718/14948,8847336/977175/856532/14981,8891116/984950/864039/15026,8938639/993158/870927/15060,8989021/1001854/877309/15098,9035177/1010304/884181/15128,9076934/1018321/891007/15174,9116609/1025288/897966/15217,9155729/1031322/905301/15257,9198959/1037858/913211/15303,9244746/1045010/920523/15348,9292052/1051868/927575/15392,9338101/1058794/934935/15433,9376388/1065199/942046/15465,9408134/1070366/949341/15498,0/1074930/957200/15536,0/1079998/964551/15566,0/1086141/971793/15608
Ireland,IE,,,4904240,4101126/238466/23364/4718,4117277/238907/23364/4727,4136491/239325/23364/4732,4153286/239723/23364/4737,4170135/240192/23364/4769,4184490/240643/23364/4783,4196408/240945/23364/4785,4210058/241330/23364/4785,4226930/241684/23364/4803,4241856/242105/23364/4812,4257260/242402/23364/4820,4272259/242819/23364/4831,4286766/243238/23364/4835,4298647/243508/23364/4836,4313732/243911/23364/4836,4332790/244297/23364/4847,4350885/244695/23364/4856,4370442/245310/23364/4866,4388245/245743/23364/4867,4404074/246204/23364/4872,4416913/246633/23364/4873,4432186/247069/23364/4874,4452684/247489/23364/4884,4472564/247857/23364/4896,4494860/248326/23364/4899,4512912/248870/23364/4903,0/249437/23364/4906,0/249838/23364/4906,0/250290/23364/4906,0/250672/23364/4908
Israel,IL,,,7353985,15217806/834603/823330/6248,15271855/834920/823732/6257,15314879/835216/824160/6266,15350943/835486/824748/6279,15362131/835674/825195/6280,15401126/835813/825519/6292,15462533/835933/826205/6296,15538596/836158/826494/6304,15596590/836334/826768/6309,15610872/836590/827562/6312,15641489/836902/827934/6315,15652641/836936/828235/6316,15690096/836883/827966/6331,15742982/837047/828488/6335,15798043/837218/828686/6341,15845552/837357/828902/6345,15880582/837492/829127/6346,15916272/837807/829424/6346,15925031/837892/829696/6346,15956179/837974/829811/6350,15995968/838024/829983/6352,16030144/838107/830088/6353,16066935/838217/830205/6359,16101579/838323/830374/6361,16137901/838407/830530/6362,16147139/838481/830625/6363,16175988/838481/830625/6363,16213910/838554/830878/6366,0/838621/830995/6367,0/838697/831090/6369
Italy,IT,,,60359546,51415800/3678944/2997522/111326,51755739/3686707/3019255/111747,52117901/3700393/3040182/112374,52466904/3717602/3060411/112861,52801766/3736526/3086586/113579,53054866/3754077/3107069/113923,53245501/3769814/3122555/114254,53550491/3779594/3140565/114612,53885257/3793033/3158725/115088,54204890/3809193/3178976/115557,54532594/3826156/3200196/115937,54864328/3842079/3218975/116366,55094444/3857443/3235459/116676,55241172/3870131/3248593/116927,55535217/3878994/3268262/117243,55885251/3891063/3290715/117633,56250055/3904899/3311267/117997,56565755/3920945/3330392/118357,56886535/3935703/3351461/118699,57126017/3949517/3369048/119021,57271836/3962674/3382224/119238,57574570/3971114/3398763/119539,57910906/3981512/3413451/119912,58240981/3994894/3431867/120256,58579752/4009208/3449955/120544,58957954/4022653/3465576/120807,59114826/4035617/3484042/121033,59236655/4044762/3492679/121177,0/4050708/3505717/121433,0/4059821/3524194/121738
Jamaica,JM,,,2847232,0/41013/18297/618,0/41328/18444/622,0/41400/18444/631,301319/41604/18566/646,304179/41843/18690/661,0/42119/18785/669,307193/42500/18896/672,308897/42763/19017/676,310238/42924/19136/682,0/43054/19248/692,0/43240/19369/697,314803/43473/19472/713,0/43684/19599/721,317507/43890/19710/723,0/44136/19832/727,320168/44254/19962/738,0/44337/20070/744,0/44502/20170/751,0/44642/20275/752,0/44867/20391/756,0/45004/20519/760,328453/45145/20626/761,329778/45212/20729/767,0/45292/20842/770,0/45414/20945/770,333911/45578/21059/778,0/45777/21153/779,0/45867/21293/784,0/46039/21487/790,0/46087/21646/793
Japan,JP,,,127288000,9583827/486792/451999/9229,9642251/489407/453899/9251,9713210/492860/455226/9286,9780819/496351/456894/9311,9821743/499831/458684/9325,9844209/503537/458684/9352,9916469/506237/463569/9369,9981747/508350/465760/9393,10054839/511799/468614/9422,10137169/517281/470851/9471,10215135/521796/473414/9506,10265638/526307/475598/9552,10296209/531109/478222/9593,10382905/535220/480637/9610,10453856/537494/482896/9629,10550284/542467/485920/9682,10644541/547836/488788/9737,10735827/553362/491505/9778,10794048/558376/494726/9834,10829934/563998/498086/9890,10913859/568621/501453/9939,10994907/571904/504582/9968,11063013/576870/508232/10031,11154934/580666/508262/10052,11219428/588580/515404/10160,11287751/593264/518891/10199,11323968/599253/523071/10281,11368154/605150/527077/10342,0/609625/530913/10391,0/613822/534680/10441
Jersey,JE,,,90812,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Jordan,JO,,,6407085,6158685/639444/552764/7283,6198917/645449/561894/7383,6238652/650681/570327/7469,6269269/655456/576771/7565,6294123/659250/581170/7646,6320767/662395/588353/7708,6348440/665735/596293/7773,6372263/669300/604044/7855,6404559/672090/610614/7937,6426320/676175/617096/7987,6448333/679138/621870/8057,6459718/681870/625912/8117,6477564/683466/631944/8178,6502520/685973/638481/8246,6522141/689482/644486/8308,6546769/692181/649718/8372,6564997/695390/654493/8429,6581824/697487/658287/8474,6593672/699164/661432/8514,6610353/700423/664772/8563,6630787/702154/668337/8615,6649640/704540/671127/8660,6668395/706355/675212/8707,6685507/708265/678175/8754,6704884/709817/680907/8801,0/711373/682503/8836,0/712077/685010/8871,0/712901/688519/8897,0/714173/691218/8925,0/715703/694427/8955
Kazakhstan,KZ,,,15340000,8947772/307676/275505/3249,8994537/309756/277216/3249,9051176/312558/279014/3258,9103707/315102/280972/3261,9159265/317937/282653/3262,9217159/320881/284034/3267,9258849/323207/284767/3267,9283107/325234/286065/3271,9337010/327593/287750/3276,9401901/330319/289836/3281,9464077/333046/292103/3282,9523633/335868/294995/3282,9577948/338764/296873/3288,9624583/341599/298822/3291,9653519/344140/300953/3294,9709890/346971/303437/3297,9772184/349987/305884/3301,9828632/352988/308271/3304,9886472/355918/310933/3304,9943652/358834/312802/3311,9986401/361575/314681/3315,10011864/363871/317230/3322,10064566/366709/319816/3326,10128374/369704/322749/3331,10190393/372662/325470/3334,10251412/375539/328532/3334,10307341/378441/330234/3341,0/381078/332162/3349,0/383164/333578/3352,0/385491/336306/3357
Kenya,KE,,,40046566,1520390/139448/94361/2244,0/139842/96578/2258,0/141365/97194/2276,1542088/143063/97650/2292,0/144154/98183/2309,0/145184/98605/2330,0/145670/99095/2348,1564827/146156/99210/2368,0/147147/99580/2394,0/148128/99580/2420,1584731/149219/99580/2424,0/150260/99580/2443,0/151287/101362/2463,0/151653/101642/2481,1605847/151894/102278/2501,0/152523/103838/2519,0/153488/105279/2540,1624663/154392/105367/2560,0/155165/106093/2583,0/156318/106093/2603,1645209/156787/106588/2622,1646988/156981/106836/2643,0/157492/106836/2665,0/158326/107882/2688,1664435/158821/108124/2707,0/159318/108565/2724,0/160053/108789/2744,0/160422/108861/2763,1675310/160559/109077/2781,0/160904/109217/2805
"Korea, South",KR,,,48422644,7842135/106230/97363/1752,7891525/106898/97928/1756,7934427/107598/98360/1758,7977201/108269/98786/1764,8016616/108945/99301/1765,8037623/109559/100109/1768,8057535/110146/100804/1770,8114935/110688/101332/1775,8170761/111419/101983/1782,8220905/112117/102513/1788,8262449/112789/103062/1790,0/113444/103594/1794,0/114115/104006/1797,8344058/114646/104474/1801,8392002/115195/105227/1802,8430383/115926/105877/1806,8470366/116661/106459/1808,8513591/117458/107071/1811,8554654/118243/107781/1812,8577231/118887/108475/1813,8594895/119387/108850/1817,8645101/119898/109695/1820,8689332/120673/110248/1821,8725387/121351/110787/1825,8765781/122007/111422/1828,8798176/122634/112337/1831,8811627/123240/112865/1833,8826304/123728/113356/1834,8879059/124269/114128/1840,0/124945/114944/1847
Kosovo,XK,,,1795666,0/91079/75850/1892,0/94330/78914/1942,0/95015/79702/1956,0/95886/80344/1968,0/95886/80344/1968,0/95886/80344/1968,0/95886/80344/1968,0/95886/80344/1968,0/98015/82794/2004,0/99210/84540/2030,0/99210/84540/2030,0/100329/86054/2061,0/100329/86054/2061,0/101191/87224/2080,0/101191/87224/2080,0/101832/88164/2105,0/101832/88164/2105,0/102720/89432/2115,0/102720/89432/2115,0/102720/89432/2115,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134
Kuwait,KW,,,2789132,2111043/238549/223269/1365,2121475/239952/224701/1373,2131155/241469/226026/1379,2142326/242848/227260/1383,2151495/244325/228627/1393,2159422/245704/229846/1403,2169047/247094/231240/1407,2178279/248729/232556/1412,2187159/250273/233757/1419,2195787/251675/235053/1423,2205047/253066/236384/1428,2213624/254472/237667/1436,2219893/255860/239027/1440,2228166/256987/240465/1448,2236571/258497/241696/1456,2246134/259868/243056/1468,2256129/261307/244410/1482,2265300/262766/245824/1493,2272818/264198/247136/1502,2280865/265404/248633/1511,2288646/266949/250074/1516,2297745/268235/251511/1527,2307415/269681/252888/1535,2316838/271145/254423/1546,2326703/272562/255817/1554,2334897/273991/257261/1563,2343069/275270/258599/1569,0/276586/260008/1578,0/277832/261369/1590,0/279085/262582/1601
Kyrgyzstan,KG,,,5776500,0/89153/85271/1507,0/89277/85388/1509,0/89438/85496/1512,0/89660/85607/1516,0/89811/85719/1516,0/90019/85824/1519,0/90227/85925/1522,0/90372/86028/1528,0/90599/86152/1532,0/90839/86313/1534,0/91144/86491/1540,0/91374/86621/1544,0/91639/86773/1546,0/91883/86907/1549,0/92095/87056/1555,0/92320/87229/1557,0/92626/87390/1561,0/93006/87554/1566,0/93278/87717/1573,0/93603/87880/1578,0/93831/88066/1582,0/94030/88212/1584,0/94277/88415/1589,0/94599/88658/1592,0/94944/88923/1598,0/95275/89191/1604,0/95752/89461/1612,0/96060/89719/1619,0/96337/89921/1622,0/96561/90146/1630
Laos,LA,,,6368162,0/49/46/0,0/49/47/0,0/49/47/0,0/49/47/0,0/49/47/0,0/49/47/0,0/51/47/0,0/52/49/0,0/52/49/0,0/53/49/0,0/53/49/0,0/54/49/0,0/58/49/0,0/58/49/0,0/58/49/0,0/60/49/0,0/88/49/0,0/94/49/0,0/159/49/0,0/247/49/0,0/323/49/0,0/436/49/0,0/511/49/0,0/604/50/0,0/672/50/0,0/757/51/0,0/821/51/0,0/933/51/0,0/966/60/0,0/1026/60/0
Latvia,LV,,,1919968,1891458/104224/95561/1934,1914601/104533/95758/1937,1938756/105176/96254/1946,1957345/105916/97019/1963,1974197/106574/97612/1981,1979583/107240/98247/1986,1982792/107608/99162/1986,2003410/107818/99324/1990,2022342/108355/99840/2002,2039575/109088/99840/2019,2055948/109731/101088/2030,2071140/110343/101088/2042,2075941/110997/101944/2048,2078624/111334/101944/2053,2097280/111536/102174/2056,2116430/112224/102290/2071,2133594/112983/102596/2079,2148894/113561/103230/2088,2163855/114244/103953/2094,2169294/114955/103953/2101,2172755/115316/105254/2102,2192706/115536/105622/2106,2211404/116132/105828/2110,2229425/117099/106353/2118,2245899/117795/107069/2125,2258536/118558/107701/2131,2262114/119370/108949/2139,2264685/119750/108949/2144,2270202/119953/109281/2154,0/120378/110153/2159
Lebanon,LB,,,4125247,0/480502/386768/6443,0/482798/390209/6479,0/485918/391197/6512,0/489428/395261/6549,0/491928/398699/6592,0/494633/402172/6630,0/496846/402172/6661,0/497854/406095/6703,0/499839/411710/6738,0/502299/413175/6778,0/504800/416624/6809,0/506808/420223/6854,0/508503/423848/6886,0/510403/423848/6925,0/511398/429598/6959,0/513006/432548/6995,0/515088/433987/7027,0/516600/437808/7057,0/518104/441631/7090,0/519615/445163/7118,0/520939/445163/7142,0/521581/451167/7171,0/522763/453865/7197,0/524241/455115/7224,0/525577/457758/7249,0/526578/461122/7278,0/527508/464660/7302,0/528208/464660/7324,0/528457/464660/7345,0/529205/472133/7368
Lesotho,LS,,,1919552,0/10707/4471/315,0/10707/4471/315,0/10707/4471/315,0/10707/4471/315,0/10707/4471/315,0/10707/4471/315,0/10707/4674/315,0/10709/5028/315,0/10709/5028/315,0/10709/5028/315,0/10709/5028/315,0/10709/5028/315,0/10709/5028/315,0/10709/5028/315,0/10720/5868/316,0/10720/5868/316,0/10720/5975/316,0/10723/6267/316,0/10723/6267/316,0/10723/6267/316,0/10728/6267/316,0/10728/6267/316,0/10728/6267/316,0/10730/6267/316,0/10731/6267/316,0/10731/6267/316,0/10731/6267/316,0/10733/6267/318,0/10733/6267/318,0/10733/6267/318
Liberia,LR,,,3685076,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2091/1936/85,0/2091/1936/85,0/2097/1940/85,0/2097/1940/85,0/2097/1940/85,0/2098/1942/85,0/2098/1942/85,0/2099/1949/85,0/2099/1949/85,0/2099/1949/85,0/2099/1949/85,0/2099/1949/85,0/2110/1952/85,0/2110/1952/85
Libya,LY,,,6461454,0/163442/149836/2757,0/164318/150478/2765,0/165287/151189/2772,0/166156/151853/2799,0/166888/152328/2807,0/166888/152328/2807,0/167825/152921/2823,0/168676/153644/2828,0/169504/154220/2830,0/170045/155117/2834,0/170558/155712/2873,0/171131/156344/2882,0/171131/156344/2882,0/171880/157010/2896,0/172464/157658/2908,0/173089/158352/2919,0/173683/158891/2924,0/174216/159630/2936,0/174752/160113/2947,0/174752/160113/2947,0/175286/160643/2996,0/175753/161160/3005,0/176254/161676/3010,0/176701/162188/3019,0/177072/162672/3023,0/177508/163191/3029,0/177508/163191/3029,0/177871/163716/3039,0/178335/164196/3047,0/178672/164663/3049
Liechtenstein,LI,,,38378,35028/2697/2571/56,35338/2697/2594/56,35644/2702/2601/56,35945/2714/2605/56,36094/2722/2606/56,36189/2738/2606/56,36493/2753/2606/56,36738/2754/2625/56,37015/2768/2634/56,37265/2770/2646/56,37476/2780/2657/56,37595/2790/2665/56,37729/2804/2665/56,38092/2813/2665/56,38302/2823/2693/56,38589/2836/2698/56,38842/2849/2708/56,39053/2851/2715/57,39161/2855/2724/57,39279/2866/2724/57,39587/2884/2724/57,39847/2885/2757/57,40142/2903/2766/57,40446/2908/2774/57,40695/2921/2781/57,40804/2926/2792/57,0/2936/2792/57,0/2940/2792/57,0/2946/2818/57,0/2948/2830/57
