Country,"Country ISO",Region,"Region ISO",Population,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
Indonesia,ID,,,242968342,856003/104432/62138/4975,866539/106336/64292/5058,875894/108376/65907/5131,882352/109936/67919/5193,894531/111455/68975/5236,907987/113134/70237/5302,922709/115056/72050/5388,936311/116871/73889/5452,951910/118753/75645/5521,963602/121226/77557/5593,972594/123503/79306/5658,984893/125396/80952/5723,998406/127083/82236/5765,1012104/128776/83710/5824,1026954/130718/85798/5903,1039682/132816/87558/5968,1052503/135123/89618/6021,1061721/137468/91321/6071,1068945/139549/93103/6150,1081354/141370/94458/6207,1096294/143043/96306/6277,0/144945/98657/6346,0/147211/100674/6418,0/149408/102991/6500,0/151498/105198/6594,0/153535/107500/6680,1191948/155412/111060/6759,0/157859/112867/6858,0/160165/115409/6944,0/162884/118575/7064
Iran,IR,,,76923300,0/298909/259116/16343,2456909/301530/261200/16569,2482553/304204/263519/16766,2508418/306752/265830/16982,2534658/309437/268102/17190,2560374/312035/270228/17405,2587083/314786/272535/17617,0/317483/274932/17802,2637575/320117/277463/17976,2661965/322567/279724/18132,2686498/324692/282122/18264,2711817/326712/284371/18427,2736514/328844/286642/18616,2763225/331189/288620/18800,0/333699/290244/18988,2812488/336324/292058/19162,2836252/338825/293811/19331,2861825/341070/295630/19492,2887938/343203/297486/19639,2914049/345450/299157/19804,2939840/347835/300881/19972,2963741/350279/302528/20125,0/352558/304236/20264,3011310/354764/305866/20376,3036711/356792/307702/20502,3062422/358905/309464/20643,3088313/361150/311365/20776,0/363363/313058/20901,0/365606/314870/21020,0/367796/316638/21137
Iraq,IQ,,,29671605,983335/118300/83461/4603,1000969/121263/85546/4671,1014760/124609/87434/4741,1029159/126704/89275/4805,1042806/129151/91886/4868,1059619/131886/94111/4934,1076150/134722/96103/5017,1092741/137556/98442/5094,1110258/140603/101025/5161,1127383/144064/103197/5236,1145386/147389/105504/5310,1165049/150115/107775/5392,1183950/153599/109790/5464,1203883/156995/112102/5531,1224909/160436/114541/5588,1245355/164277/117208/5641,1263650/168290/120129/5709,1282928/172583/122700/5785,1304331/176931/125374/5860,1325103/180133/128945/5954,1345459/184709/131840/6036,0/188802/134369/6121,0/192797/137200/6208,1413947/197085/140446/6283,1433626/201050/143393/6353,0/204341/146409/6428,0/207985/150389/6519,0/211947/153761/6596,0/215784/157215/6668,0/219435/161009/6740
Ireland,IE,,,4904240,628998/25942/23364/1764,632854/26027/23364/1763,636160/26065/23364/1763,639291/26109/23364/1763,642332/26162/23364/1763,644323/26208/23364/1763,648084/26253/23364/1763,652917/26303/23364/1763,657897/26372/23364/1768,662777/26470/23364/1772,666884/26644/23364/1772,670758/26712/23364/1772,674784/26768/23364/1772,680627/26801/23364/1773,687699/26838/23364/1774,699036/26929/23364/1774,709689/26995/23364/1774,720041/27191/23364/1774,725574/27257/23364/1774,729913/27313/23364/1774,735105/27499/23364/1775,747521/27547/23364/1775,760601/27676/23364/1776,767359/27755/23364/1776,772797/27908/23364/1777,777635/27969/23364/1777,782633/28116/23364/1777,0/28201/23364/1777,0/28363/23364/1777,0/28453/23364/1777
Israel,IL,,,7353985,1751839/68299/32746/491,1774737/70036/43489/500,1782518/70970/43850/512,1792514/72218/45102/526,1816097/72815/45677/536,1842190/74430/47571/546,1867987/76198/49834/561,1896789/77919/51395/565,1922082/79559/53427/576,1930680/80991/55313/581,1942831/82324/57071/593,1967198/83002/57533/600,1994848/84722/58998/613,2021108/86593/60080/622,2050013/88151/62109/639,2070921/89822/64746/651,2080331/91080/66965/665,2092698/92233/67950/674,2118740/92680/68510/685,2146659/94751/70291/692,2175060/96409/71990/708,0/97969/73092/781,0/99599/74579/795,0/100716/77785/809,0/101933/78651/819,0/102663/79514/834,0/104472/81642/847,0/106460/83822/859,0/108403/86466/875,0/110403/87726/884
Italy,IT,,,60359546,4031981/246776/199031/35129,4061667/247158/199796/35132,4093572/247537/199974/35141,4118068/247832/200229/35146,4131535/248070/200460/35154,4155026/248229/200589/35166,4184765/248419/200766/35171,4216934/248803/200976/35181,4247326/249204/201323/35187,4273957/249756/201642/35190,4296730/250103/201947/35203,4307634/250566/202098/35205,4329697/250825/202248/35209,4357027/251237/202461/35215,4382656/251713/202697/35225,4407524/252235/202923/35231,4433461/252809/203326/35234,4455931/253438/203640/35392,4477310/253915/203786/35396,4509997/254235/203968/35400,4551287/254636/204142/35405,4600949/255278/204506/35412,4645892/256118/204686/35418,4692505/257065/204960/35427,4739968/258136/205203/35430,4773326/259345/205470/35437,4819124/260298/205662/35441,0/261174/206015/35445,0/262540/206329/35458,0/263949/206554/35463
Jamaica,JM,,,2847232,0/856/724/10,0/864/724/10,0/878/726/10,0/883/743/10,0/894/743/12,0/905/743/12,0/920/745/12,0/928/745/12,0/958/745/12,0/987/745/13,0/1003/745/13,0/1023/745/14,0/1031/745/14,0/1047/753/14,0/1065/753/14,0/1071/754/14,0/1082/761/14,0/1082/761/14,0/1113/764/14,0/1129/764/14,0/1146/770/14,0/1192/772/14,0/1290/788/15,0/1346/788/16,0/1346/788/16,0/1529/819/16,0/1612/819/16,0/1732/840/19,0/1804/846/19,0/1870/846/19
Japan,JP,,,127288000,0/33382/23351/1001,0/35144/24024/1007,1172139/36234/24774/1008,1182509/37804/25347/1012,1207744/39116/25748/1013,1236019/40099/26476/1018,1265392/41347/27187/1023,1297772/42686/28020/1028,1326226/44167/28858/1034,1351689/45764/30241/1042,1362842/47342/31248/1042,1375277/48782/32867/1047,1401718/49617/33450/1052,1429868/50302/34136/1058,1457083/51288/34969/1066,1481840/52471/36191/1073,1503869/53818/35498/1080,1513810/55051/39439/1093,1532611/56074/40560/1103,1559836/56717/41591/1112,1588267/57636/42965/1135,1616807/58728/43786/1148,1641505/59900/45110/1157,1661966/60949/46264/1175,0/61916/47418/1179,0/62658/48319/1188,0/63158/49089/1201,0/63888/50092/1219,0/64779/51407/1230,0/65653/52542/1241
Jersey,JE,,,90812,0/335/0/31,0/335/0/31,0/335/0/31,0/335/0/31,0/335/0/31,0/339/0/31,0/343/0/31,0/344/0/31,0/345/0/31,0/345/0/31,0/345/0/31,0/345/0/31,0/347/0/31,0/347/0/31,0/351/0/31,0/352/0/31,0/356/0/31,0/355/0/31,0/355/0/31,0/357/0/32,0/357/0/32,0/361/0/32,0/362/0/32,0/363/0/32,0/363/0/32,0/373/0/32,0/364/0/32,0/368/0/32,0/371/0/32,0/372/0/32
Jordan,JO,,,6407085,0/1187/1049/11,0/1191/1072/11,0/1193/1084/11,0/1208/1094/11,0/1213/1099/11,0/1218/1131/11,0/1224/1155/11,0/1231/1160/11,0/1232/1171/11,0/1237/1178/11,0/1246/1178/11,0/1252/1187/11,0/1268/1187/11,0/1283/1189/11,0/1303/1215/11,0/1320/1222/11,0/1329/1229/11,0/1339/1229/11,0/1378/1236/11,0/1398/1241/11,0/1438/1243/11,0/1482/1259/11,0/1498/1261/11,0/1532/1262/11,0/1576/1268/11,0/1609/1320/12,0/1639/1335/14,0/1716/1344/14,0/1756/1355/15,0/1801/1364/15
Kazakhstan,KZ,,,15340000,2047955/87664/57815/793,2073126/89078/59517/793,2092622/90367/60825/793,2105280/90367/60825/793,2113795/92662/62511/793,2126359/93820/65132/793,2144759/94882/67031/1058,2163713/95942/68871/1058,2183308/96922/70680/1058,2202436/97829/71609/1058,2217643/98701/72273/1058,2226869/99442/72523/1058,2236924/100164/73702/1058,2252153/100855/74677/1269,2271754/101372/76756/1269,2291327/101848/76756/1269,0/102287/80716/1269,0/102696/81558/1269,0/103033/82777/1269,0/103300/84445/1269,0/103571/86286/1415,0/103815/86450/1415,0/104071/87920/1415,0/104313/89712/1415,0/104543/91089/1415,0/104718/92598/1415,0/104902/93405/1415,0/105075/93990/1523,0/105243/94713/1523,0/105408/95253/1523
Kenya,KE,,,40046566,295280/19125/8021/311,303959/19913/8121/325,310330/20636/8165/341,315723/21363/8419/364,318376/22053/8477/369,322923/22597/8740/382,329123/23202/9327/388,335318/23873/9930/391,342132/24411/10444/399,349307/25138/11118/413,353727/25837/11899/418,358330/26436/12961/420,362501/26928/13495/423,369091/27425/13867/438,375859/28104/14610/456,381317/28754/15100/460,0/29334/15298/465,391416/29849/15970/472,394566/30120/16656/474,398585/30365/17160/482,0/30636/17368/487,0/31015/17612/506,412080/31441/17869/516,417804/31763/18157/532,421983/32118/18453/542,0/32364/18670/548,0/32557/18895/554,0/32803/19055/559,0/33016/19296/564,0/33389/19368/567
"Korea, South",KR,,,48422644,1537197/14269/13132/300,1545466/14305/13183/301,1553552/14336/13233/301,1558478/14366/13259/301,1562356/14389/13280/301,1571056/14423/13352/301,1579697/14456/13406/302,1588456/14499/13501/302,1596584/14519/13543/303,1604409/14562/13629/304,1607847/14598/13642/305,1611907/14626/13658/305,1620355/14660/13729/305,1629277/14714/13786/305,1637100/14770/13817/305,1644952/14873/13863/305,1653678/15039/13901/305,1659782/15318/13910/305,1665506/15515/13917/305,1671823/15761/13934/306,1684042/16058/14006/306,1699085/16346/14063/307,1716078/16670/14120/309,1733373/17002/14169/309,1743622/17399/14200/309,1756427/17665/14219/309,1775475/17945/14286/310,0/18265/14368/312,0/18706/14461/313,0/19077/14551/316
Kosovo,XK,,,1795666,0/7846/4267/196,0/8104/4463/212,0/8104/4463/212,0/8104/4463/212,0/8799/4863/249,0/9049/4989/256,0/9274/5190/296,0/9274/5190/296,0/9688/5480/300,0/9869/5480/303,0/9869/5480/303,0/9869/5480/303,0/10419/6058/341,0/10419/6058/341,0/10419/6058/341,0/10795/6411/365,0/11130/6817/381,0/11275/6961/390,0/11275/6961/390,0/11275/6961/390,0/11545/7343/390,0/11545/7343/390,0/11545/7343/390,0/12168/8149/448,0/12168/8149/448,0/12448/8505/467,0/12448/8505/467,0/12683/8788/488,0/12683/8788/488,0/12683/8788/488
Kuwait,KW,,,2789132,502168/65903/56467/444,505088/66529/57330/445,507520/66957/57932/447,509561/67448/58525/453,511599/67911/59213/457,514051/68299/59739/461,518601/68774/60326/465,522200/69425/60906/468,526286/70045/61610/469,529130/70727/62330/471,532353/71199/62806/474,535803/71713/63519/478,539461/72400/64028/482,543858/73068/64759/486,548005/73785/65451/489,552581/74486/66099/489,555937/75185/66740/494,558800/75697/67519/498,563134/76205/68135/501,568440/76827/68633/502,573251/77470/69243/505,577588/78145/69771/507,581118/78767/70642/509,585124/79269/71264/511,587567/79957/71770/513,590623/80528/72307/515,0/80960/72925/518,0/81573/73402/519,0/82271/73906/521,0/82945/74522/522
Kyrgyzstan,KG,,,5776500,0/34592/22296/1347,0/35223/23985/1364,0/35805/25037/1378,0/36299/26419/1397,0/36719/27274/1409,0/37129/27927/1420,0/37541/28743/1427,0/38110/29513/1438,0/38659/30099/1447,0/39162/30764/1451,0/39571/31062/1459,0/39919/31822/1468,0/40085/32126/1474,0/40455/32734/1478,0/40759/32997/1484,0/41069/33288/1487,0/41373/33592/1491,0/41645/33951/1493,0/41856/34276/1495,0/41991/34537/1496,0/42146/34855/1498,0/42325/35197/1498,0/42507/35486/1498,0/42703/35831/1055,0/42889/36056/1055,0/43023/36397/1056,0/43126/36615/1057,0/43245/36925/1057,0/43358/37217/1057,0/43459/37492/1057
Laos,LA,,,6368162,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/20/19/0,0/22/19/0,0/22/19/0,0/22/19/0,0/22/19/0,0/22/19/0,0/22/19/0,0/22/19/0,0/22/20/0,0/22/20/0,0/22/20/0,0/22/20/0,0/22/21/0,0/22/21/0,0/22/21/0
Latvia,LV,,,1919968,197035/1224/1052/31,198508/1228/1052/31,199956/1231/1052/32,201310/1238/1052/32,201997/1243/1052/32,203868/1246/1052/32,206080/1249/1070/32,207909/1257/1070/32,210046/1275/1070/32,211937/1281/1070/32,213534/1288/1070/32,214202/1290/1070/32,216530/1290/1070/32,218756/1293/1078/32,220827/1303/1078/32,222531/1307/1078/32,224412/1308/1078/32,225636/1315/1078/32,226524/1322/1078/32,228758/1323/1078/32,230921/1323/1093/33,232918/1326/1093/33,234520/1327/1093/33,236297/1330/1093/33,237477/1333/1093/33,238403/1337/1093/33,240533/1337/1093/33,242823/1342/1135/33,0/1360/1135/33,0/1366/1163/34
Lebanon,LB,,,4125247,0/4205/1753/55,0/4334/1753/57,0/4555/1761/61,0/4730/1761/61,0/4885/1795/62,0/5062/1837/65,0/5062/1837/65,0/5417/1880/68,0/5672/1974/70,0/5951/2042/70,0/6223/2043/78,0/6517/2127/78,0/6812/2290/80,0/7121/2377/87,0/7413/2407/89,0/7711/2496/92,0/8045/2551/94,0/8442/2650/97,0/8881/2724/103,0/9337/2809/105,0/9758/2852/107,0/10347/2928/109,0/10952/3040/113,0/11580/3204/116,0/12191/3346/121,0/12698/3625/123,0/13155/3704/126,0/13687/3723/138,0/14248/3955/139,0/14937/4133/146
Lesotho,LS,,,1919552,0/576/141/13,0/604/144/13,0/604/144/13,0/702/171/14,0/718/173/19,0/718/173/19,0/726/174/21,0/726/174/21,0/742/175/23,0/742/175/23,0/742/175/23,0/742/175/23,0/781/175/24,0/781/175/24,0/798/175/24,0/884/271/25,0/884/271/25,0/903/271/25,0/903/271/25,0/946/271/30,0/946/271/30,0/946/271/30,0/996/423/30,0/1015/472/30,0/1015/472/30,0/1015/472/30,0/1015/472/30,0/1049/472/30,0/1051/526/31,0/1051/526/31
Liberia,LR,,,3685076,0/1179/664/72,0/1181/667/73,0/1186/670/75,0/1189/673/75,0/1207/673/77,0/1214/696/78,0/1216/698/78,0/1221/699/78,0/1224/705/78,0/1230/705/78,0/1234/714/79,0/1237/723/79,0/1240/725/79,0/1250/736/81,0/1252/738/82,0/1252/738/82,0/1252/738/82,0/1257/788/82,0/1257/788/82,0/1277/803/82,0/1282/803/82,0/1282/803/82,0/1284/803/82,0/1285/803/82,0/1286/816/82,0/1286/816/82,0/1290/819/82,0/1295/821/82,0/1298/832/82,0/1298/832/82
Libya,LY,,,6461454,0/3222/596/76,0/3438/604/73,0/3621/618/74,0/3691/619/80,0/3837/623/83,0/4063/625/93,0/4224/633/96,0/4475/640/99,0/4879/652/107,0/5079/660/108,0/5232/691/113,0/5451/701/119,0/5929/724/125,0/6302/740/132,0/6611/778/132,0/7050/816/135,0/7327/848/139,0/7738/894/145,0/8172/933/153,0/8579/969/157,0/9068/1003/164,0/9463/1018/169,0/9707/1047/173,0/10121/1053/180,0/10437/1085/188,0/10437/1085/188,0/11009/1096/199,0/11281/1112/203,0/11834/1152/210,0/12274/1209/219
Liechtenstein,LI,,,38378,0/88/85/1,0/88/85/1,0/88/85/1,0/88/85/1,0/89/85/1,0/89/85/1,0/89/85/1,0/89/85/1,0/89/85/1,0/89/85/1,0/89/85/1,0/89/85/1,0/89/85/1,0/89/87/1,0/90/87/1,0/90/87/1,0/91/87/1,0/91/87/1,0/91/87/1,0/94/87/1,0/97/88/1,0/98/88/1,0/99/88/1,0/99/88/1,0/99/88/1,0/99/88/1,0/100/90/1,0/102/94/1,0/102/94/1,0/105/96/1
Lithuania,LT,,,2794184,519929/2043/1643/80,0/2062/1643/80,0/2075/1644/80,527729/2093/1644/80,531518/2110/1644/80,536377/2120/1645/80,0/2137/1647/80,540784/2147/1650/81,545362/2171/1656/81,0/2194/1658/81,0/2231/1668/81,553388/2252/1670/81,0/2265/1670/81,561555/2283/1679/81,565782/2309/1683/81,570657/2330/1689/81,0/2352/1691/81,0/2386/1704/81,580453/2416/1704/81,584641/2436/1705/81,589505/2474/1733/81,594478/2496/1739/81,599513/2528/1747/82,0/2564/1755/83,0/2594/1766/84,608767/2635/1766/84,613324/2673/1766/85,0/2694/1785/85,0/2726/1794/85,0/2762/1802/85
Luxembourg,LU,,,613894,425230/6533/4959/114,429504/6616/5027/114,432508/6695/5192/114,432944/6793/5192/116,435905/6855/5192/117,439321/6864/5498/118,443167/6917/5537/118,445418/7007/5623/118,447691/7073/5750/119,449568/7113/5848/119,449810/7169/5848/120,451406/7205/5848/120,453697/7216/6170/121,455346/7242/6222/122,456962/7300/6262/122,459561/7368/6414/122,460576/7405/6500/122,460975/7439/6500/123,462206/7458/6500/123,464183/7469/6739/124,466964/7499/6753/124,468685/7566/6813/124,471087/7637/6903/124,472865/7704/6969/124,473257/7762/6969/124,474282/7775/6969/124,0/7794/7106/124,0/7838/7114/124,0/7928/7140/124,0/7928/7140/124
"MS Zaandam",,,,1829,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2
Madagascar,MG,,,21281844,0/10317/7117/99,0/10748/7461/105,0/10868/7807/106,0/11273/8109/107,0/11528/8444/114,0/11660/8825/118,0/11895/9286/123,0/12222/9798/127,0/12526/10148/134,0/12708/10412/135,0/12922/10604/141,0/13086/10816/148,0/13202/11011/151,0/13317/11276/152,0/13397/11529/156,0/13522/11780/162,0/13643/12011/164,0/13724/12232/166,0/13827/12424/170,0/13886/12603/171,0/14009/12767/173,0/14074/12921/173,0/14154/13038/177,0/14218/13206/178,0/14277/13332/178,0/14327/13355/178,0/14402/13436/178,0/14475/13492/178,0/14554/13582/181,0/14592/13686/184
Malawi,MW,,,15447500,0/3738/1728/103,0/3858/1760/107,0/4078/1875/114,0/4186/1914/120,0/4231/1919/123,0/4272/1945/123,0/4361/2047/128,0/4426/2078/136,0/4491/2137/137,0/4575/2184/137,0/4624/2329/143,0/4658/2375/146,0/4674/2430/146,0/4714/2477/152,0/4752/2529/152,0/4912/2550/153,0/4988/2576/156,0/5026/2623/157,0/5072/2626/161,0/5125/2690/162,0/5193/2716/163,0/5240/2857/164,0/5282/2883/165,0/5322/2929/166,0/5382/2998/168,0/5414/3012/168,0/5419/3059/169,0/5423/3066/170,0/5474/3085/173,0/5496/3121/173
Malaysia,MY,,,28274729,963079/8956/8612/124,970644/8964/8617/124,974674/8976/8644/125,979178/8985/8647/125,983297/8999/8664/125,991333/9001/8668/125,1001090/9002/8684/125,1012660/9023/8702/125,1024719/9038/8713/125,1036339/9063/8728/125,1045976/9070/8775/125,1053531/9083/8784/125,1063304/9094/8803/125,1074020/9103/8809/125,1085040/9114/8817/125,1095768/9129/8821/125,1106217/9149/8828/125,1114246/9175/8831/125,1120666/9200/8859/125,1129091/9212/8876/125,1141679/9219/8902/125,1152140/9235/8925/125,1160390/9240/8932/125,1167949/9249/8945/125,1176416/9257/8949/125,1182845/9267/8959/125,1191500/9274/8965/125,0/9285/8971/125,0/9291/8978/125,0/9296/8994/125
Maldives,MV,,,395650,78040/3567/2554/15,78900/3719/2568/16,79817/3793/2607/16,80999/3949/2613/17,82208/4164/2643/18,83115/4293/2670/18,84144/4446/2693/19,85587/4594/2703/19,86651/4680/2725/19,87632/4769/2754/19,88392/4898/2791/19,89555/5041/2804/19,90704/5157/2835/19,91903/5223/2849/20,93098/5366/2884/21,94047/5494/2920/21,94865/5572/3010/22,96175/5679/3208/22,97211/5785/3349/22,98175/5909/3488/23,99300/6079/3648/24,100233/6225/3788/24,101730/6370/3915/24,102682/6564/4012/26,103654/6660/4113/26,104631/6779/4222/26,0/6912/4297/27,0/7047/4439/28,0/7225/4561/28,0/7329/4691/28
Mali,ML,,,13796354,0/2521/1927/124,0/2522/1931/124,0/2535/1937/124,0/2535/1937/124,0/2541/1943/124,0/2543/1943/124,0/2543/1946/124,0/2546/1950/124,0/2552/1954/124,0/2561/1956/125,0/2565/1960/125,0/2567/1962/125,0/2573/1969/125,0/2577/1973/125,0/2582/1977/125,0/2597/1979/125,0/2597/1979/125,0/2614/1986/125,0/2640/1987/125,0/2640/1987/125,0/2666/1990/125,0/2667/1993/125,0/2667/1993/125,0/2688/2007/125,0/2699/2010/125,0/2705/2018/125,0/2708/2025/125,0/2713/2041/125,0/2717/2052/126,0/2730/2054/126
Malta,MT,,,493559,126999/720/665/9,128747/814/665/9,130163/824/665/9,131600/845/665/9,133101/860/666/9,134940/874/666/9,136709/890/666/9,138426/926/668/9,139974/946/670/9,141763/995/675/9,143380/1035/675/9,145261/1089/684/9,147405/1112/688/9,149888/1141/692/9,152079/1190/695/9,154513/1245/708/9,156653/1276/762/9,158923/1348/782/9,161046/1306/749/9,163306/1375/759/9,166335/1423/766/9,168780/1470/784/9,171090/1510/802/9,173263/1546/854/10,0/1577/901/10,0/1612/934/10,0/1667/977/10,0/1705/1029/10,0/1751/1077/10,0/1788/1121/10
Mauritania,MR,,,3205060,0/6273/4776/156,0/6295/4889/157,0/6310/4962/157,0/6319/5043/157,0/6323/5115/157,0/6382/5174/157,0/6418/5209/157,0/6444/5291/157,0/6444/5291/157,0/6498/5443/157,0/6510/5527/157,0/6523/5527/157,0/6555/5570/157,0/6598/5704/157,0/6622/5741/157,0/6653/5843/157,0/6676/5889/157,0/6693/5928/157,0/6701/5985/157,0/6762/6018/157,0/6789/6051/157,0/6829/6094/158,0/6848/6123/158,0/6885/6186/158,0/6894/6203/158,0/6905/6232/158,0/6928/6282/158,0/6960/6321/158,0/6977/6356/158,0/6993/6381/158
Mauritius,MU,,,1294104,0/344/332/10,0/344/332/10,0/344/332/10,0/344/332/10,0/344/332/10,0/344/334/10,0/344/334/10,0/344/334/10,0/344/334/10,0/344/334/10,0/344/334/10,0/344/334/10,0/344/334/10,0/344/334/10,0/344/334/10,0/344/334/10,0/345/334/10,0/346/334/10,0/346/334/10,0/346/334/10,0/346/334/10,0/346/334/10,0/346/334/10,0/346/334/10,0/346/334/10,0/346/335/10,0/347/335/10,0/348/335/10,0/348/335/10,0/355/335/10
Mexico,MX,,,112468855,959578/408449/314538/45361,972732/416179/320100/46000,979459/424637/327115/46688,983604/434193/334867/47472,997549/439046/342527/47746,1011932/443813/353442/48012,1025824/449961/357444/48869,1039185/456100/361764/49698,1052565/462690/365311/50517,1058917/469407/370098/51311,1062884/475902/377125/52006,1076981/480278/384432/52298,1091036/485836/393160/53003,1104228/492522/397278/53929,1117209/498380/401182/54666,1130016/505751/406583/55293,1135935/511369/410479/55908,1139716/517714/418164/56543,1152738/522162/424298/56757,1165668/525733/430840/57023,1177122/531239/433809/57774,1186429/537031/438375/58481,1193262/543806/442782/59106,0/549734/448344/59610,0/556216/453104/60254,0/560164/458123/60480,0/563705/466209/60800,0/568621/469206/61450,0/573888/472197/62076,0/579914/475532/62594
Moldova,MD,,,3547539,0/23947/16785/759,0/24343/17040/771,0/24733/17269/778,0/25113/17571/788,0/25362/17816/791,0/25482/17942/800,0/25814/18167/810,0/26222/18167/823,0/26628/18676/828,0/26990/18918/835,0/27443/19100/841,0/27660/19300/845,0/27841/19300/850,0/28223/19740/857,0/28697/19998/863,0/29087/20276/878,0/29483/20556/884,0/29905/20908/895,0/30183/21220/896,0/30377/21220/908,0/30789/21885/908,0/31415/21885/914,0/31937/21885/921,0/32484/22683/929,0/33072/22683/935,0/33478/22683/940,0/33828/23570/945,0/34358/23869/960,0/34982/24156/967,0/35546/24156/977
Monaco,MC,,,38300,0/120/105/4,0/120/105/4,0/120/105/4,0/120/105/4,0/120/105/4,0/121/105/4,0/123/105/4,0/125/105/4,0/125/105/4,0/128/105/4,0/131/112/4,0/133/113/4,0/133/113/4,0/138/113/4,0/141/114/4,0/144/114/4,0/146/114/4,0/146/114/4,0/146/114/4,0/148/114/4,0/148/114/4,0/148/114/4,0/150/115/4,0/154/116/4,0/154/116/4,0/154/116/4,0/154/116/4,0/154/116/4,0/154/116/4,0/154/116/4
Mongolia,MN,,,3086918,0/291/225/0,0/291/225/0,0/291/230/0,0/293/230/0,0/293/230/0,0/293/230/0,0/293/244/0,0/293/260/0,0/293/260/0,0/293/260/0,0/293/260/0,0/293/263/0,0/293/263/0,0/293/269/0,0/297/269/0,0/297/269/0,0/298/272/0,0/298/276/0,0/298/276/0,0/298/278/0,0/298/281/0,0/298/281/0,0/298/283/0,0/298/288/0,0/298/288/0,0/298/289/0,0/298/289/0,0/300/289/0,0/301/291/0,0/301/291/0
Montenegro,ME,,,622182,0/3016/931/47,0/3016/931/47,0/3073/1005/48,0/3198/1293/50,0/3258/1445/51,0/3301/1445/52,0/3361/1869/53,0/3411/2032/57,0/3480/2178/60,0/3549/2296/61,0/3588/2407/62,0/3618/2452/64,0/3696/2521/68,0/3748/2558/71,0/3813/2638/73,0/3857/2680/73,0/3930/2752/73,0/3960/2830/75,0/4035/2910/77,0/4085/2986/80,0/4132/3035/80,0/4174/3127/80,0/4229/3186/81,0/4277/3281/82,0/4313/3333/84,0/4343/3356/84,0/4378/3420/84,0/4444/3480/87,0/4499/3558/88,0/4558/3606/89
Morocco,MA,,,31627428,1231195/22213/17125/334,1252365/23259/17311/346,1273939/24322/17658/353,1295194/25015/17960/367,1316861/25537/18435/382,1338989/26196/18968/401,1361550/27217/19629/417,1383816/28500/19994/435,1405159/29644/20553/449,1427635/30662/21548/461,1449968/32007/22190/480,1472095/33237/23347/498,1494096/34063/24524/516,1516402/35195/25385/533,1538520/36694/25677/556,1560527/37935/26687/584,1583234/39241/27644/611,1605613/41017/28566/632,1626810/42489/29344/658,1648728/43558/29941/681,1670569/44803/31002/714,1692405/46313/31576/743,1714583/47638/32806/775,1736976/49247/34199/817,1758870/50812/35040/858,1779980/52349/36343/888,0/53252/37478/920,0/54528/38293/955,0/55864/40586/984,0/57085/41901/1011
Mozambique,MZ,,,22061451,0/1748/616/11,0/1808/638/11,0/1864/641/11,0/1907/645/12,0/1946/654/13,0/1973/676/14,0/2029/765/15,0/2079/778/15,0/2120/795/15,0/2213/827/15,0/2241/832/16,0/2269/840/16,0/2411/860/16,0/2481/910/17,0/2559/951/19,0/2638/1015/19,0/2708/1075/19,0/2791/1136/19,0/2855/1163/19,0/2914/1196/19,0/2991/1245/19,0/3045/1291/19,0/3115/1380/20,0/3195/1406/20,0/3304/1474/20,0/3395/1503/20,0/3440/1661/21,0/3508/1809/21,0/3590/1927/21,0/3651/1968/21
Namibia,NA,,,2128471,0/1986/104/9,0/2052/164/10,0/2129/166/10,0/2224/171/11,0/2294/187/11,0/2406/187/12,0/2470/211/12,0/2540/556/12,0/2652/563/15,0/2802/575/16,0/2802/575/16,0/2949/704/19,0/3101/715/19,0/3229/715/19,0/3406/835/22,0/3544/848/27,0/3726/848/31,0/3907/2352/35,0/4154/2370/35,0/4344/2379/36,0/4464/2407/37,0/4665/2426/39,0/4912/2442/41,0/5227/2457/42,0/5538/2460/46,0/5854/2509/52,0/6030/2563/56,0/6160/2732/57,0/6431/2734/59,0/6712/2776/60
