Country,"Country ISO",Region,"Region ISO",Population,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20
"Korea, North",KP,,,22912177,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/1/0/21,0/0/1/0/21,0/0/1/0/21,0/0/1/0/56,0/0/1/0/62,0/0/1/0/6,0/0/1/0/6,0/0/0/0/0
"Korea, South",KR,,,48422644,45021237/44003040/16755055/0/21873,45022743/44180842/16830469/0/22024,45022762/44272613/16895194/0/22133,45024200/44351169/16929564/0/22243,45025061/44618705/17009865/0/22243,45026366/44793794/17086626/0/22466,45027685/44913572/17086626/0/22466,45030745/45113939/17194616/0/22724,45032129/45263092/17237878/0/22794,45032140/45339308/17275649/0/22875,45033312/45396784/17295733/0/22958,45034256/45619050/17346753/0/23007,45035380/45766210/17395791/0/23079,45035452/45900110/17438068/0/23158,45037710/45958490/17464782/0/23206,45038345/46166769/17504334/0/23289,45038357/46238663/17544398/0/23360,45039294/46298470/17564999/0/23400,45040070/46526777/17614895/0/23462,45040871/46687629/17658794/0/23491,45041745/46793074/17694677/0/23554,45043167/46979218/17727086/0/23606,45044084/47117773/17756627/0/23661,45044097/47183925/17782061/0/23709,45044887/47236033/17795357/0/23744,45045541/47449814/17830429/0/23771,45046232/47605660/17861744/0/23802,45046920/0/17889849/0/23842,0/0/17914957/0/23885,0/0/0/0/0
Kosovo,XK,,,1795666,902426/0/227921/0/3138,0/1820581/227935/0/3138,0/0/227953/0/3138,902450/0/227976/0/3138,902492/0/227984/0/3138,902521/1823094/227991/0/3138,902548/0/228004/0/3138,902569/0/228023/0/3138,902575/1825307/228052/0/3138,902577/0/228073/0/3138,0/0/228083/0/3138,902584/0/228094/0/3138,902634/0/228098/0/3138,902674/0/228101/0/3138,902718/0/228117/0/3138,902726/1829618/228128/0/3138,902731/0/228138/0/3138,902738/0/228144/0/3138,902786/1831282/228146/0/3138,902827/0/228150/0/3138,902862/0/228164/0/3139,902884/0/228186/0/3139,902891/0/228207/0/3139,902904/0/228218/0/3139,902946/0/228234/0/3139,902962/0/228241/0/3139,902986/1835095/228245/0/3139,903025/0/228261/0/3139,0/0/228273/0/3139,0/0/0/0/0
Kuwait,KW,,,2789132,0/0/631076/0/2555,0/0/631076/0/2555,0/0/631294/0/2555,0/0/631294/0/2555,3419301/0/631294/0/2555,3419874/0/631409/0/2555,0/0/631409/0/2555,0/0/631409/0/2555,0/0/631409/0/2555,0/0/631409/0/2555,0/0/631409/0/2555,0/0/631409/0/2555,0/0/631409/0/2555,3420874/0/631409/0/2555,0/0/631409/0/2555,0/0/631701/0/2555,3421205/0/631701/0/2555,0/0/631898/0/2555,3421731/0/631898/0/2555,0/0/631898/0/2555,0/0/632074/0/2555,0/0/632074/0/2555,0/0/632074/0/2555,3422607/0/632074/0/2555,0/0/632074/0/2555,0/0/632074/0/2555,0/0/632074/0/2555,0/0/632474/0/2555,0/0/632474/0/2555,0/0/0/0/0
Kyrgyzstan,KG,,,5776500,0/0/200983/0/2991,1521219/0/200983/0/2991,1522042/0/200983/0/2991,1523637/0/200983/0/2991,1525211/0/200990/0/2991,1526650/0/200991/0/2991,1528580/0/200991/0/2991,1529779/0/200992/0/2991,1530218/0/200992/0/2991,1530295/0/200992/0/2991,1530449/0/200993/0/2991,1531208/0/200993/0/2991,1531899/0/200993/0/2991,1532588/0/200993/0/2991,1533741/0/200993/0/2991,1534006/0/200993/0/2991,1534086/0/200993/0/2991,1534708/0/200993/0/2991,1536051/0/200993/0/2991,1537430/0/200993/0/2991,0/0/200993/0/2991,0/0/200993/0/2991,1538980/0/200993/0/2991,1540088/0/200993/0/2991,1542401/0/200993/0/2991,1543121/0/200993/0/2991,1544504/0/200993/0/2991,1545805/0/200993/0/2991,0/0/200993/0/2991,0/0/0/0/0
Laos,LA,,,6368162,0/0/203545/0/730,0/0/204274/0/730,0/0/204893/0/732,5762222/1020657/205975/0/732,5766217/0/205975/0/732,0/0/206042/0/736,0/0/206512/0/737,0/1022629/206881/0/739,0/0/207196/0/743,0/0/207469/0/744,0/0/207469/0/744,5781800/0/207714/0/744,5782266/0/207867/0/745,0/1024952/208111/0/746,0/0/208368/0/748,0/0/208368/0/748,0/0/208535/0/749,5788210/1026199/208535/0/749,0/0/208759/0/751,0/0/208939/0/752,5791016/1027180/209028/0/752,0/0/209243/0/752,0/0/209321/0/754,0/0/209386/0/754,0/0/209386/0/754,0/0/209434/0/754,0/0/209502/0/754,0/0/209553/0/754,0/0/209607/0/754,0/0/0/0/0
Latvia,LV,,,1919968,1344569/7103755/815533/0/5735,1344593/7107711/816298/0/5739,1344593/7110196/816994/0/5743,1344606/7112056/817316/0/5743,1344704/7116924/817439/0/5744,1344740/7122235/818030/0/5755,1344798/7126869/818644/0/5766,1344841/7131043/821602/0/5759,1344845/7134689/822013/0/5760,1344845/7136619/822013/0/5760,1344859/7138331/822013/0/5760,1344906/7142567/822726/0/5770,1344906/7147014/823110/0/5777,1344956/7148733/823110/0/5777,1344991/7152827/823732/0/5780,1345015/7155858/824046/0/5789,1345016/7158069/824046/0/5789,1345028/7159741/824046/0/5789,1345099/7164157/824635/0/5790,1345137/7167878/824926/0/5792,1345157/7171090/825272/0/5794,1345182/7173895/825470/0/5796,1345194/7176396/825699/0/5798,1345194/7178243/825699/0/5798,1345196/7179682/825699/0/5798,1345247/7183715/826038/0/5803,1345270/7186984/826342/0/5804,0/7189807/826506/0/5811,0/0/826735/0/5813,0/0/0/0/0
Lebanon,LB,,,4125247,2524525/0/1096099/0/10370,2524531/0/1096227/0/10372,2524596/0/1096320/0/10374,2677312/0/1096406/0/10375,0/0/1096462/0/10378,0/0/1096530/0/10380,0/0/1096648/0/10381,0/0/1096763/0/10382,0/0/1096854/0/10384,0/0/1096955/0/10386,0/0/1097044/0/10387,0/0/1097044/0/10387,0/0/1097118/0/10392,0/0/1097118/0/10392,0/0/1097268/0/10395,0/0/1097390/0/10396,0/0/1097492/0/10398,2679956/0/1097539/0/10399,0/0/1097575/0/10400,0/0/1097643/0/10402,0/0/1097720/0/10403,0/0/1097800/0/10404,0/0/1097820/0/10405,0/0/1097956/0/10407,0/0/1098034/0/10408,0/0/1098074/0/10409,0/0/1098124/0/10411,0/0/1098124/0/10411,0/0/1098313/0/10414,0/0/0/0/0
Lesotho,LS,,,1919552,0/0/32968/0/697,0/0/32968/0/697,0/442447/32968/0/697,0/0/32968/0/697,933825/0/32968/0/697,0/0/32968/0/697,0/0/32968/0/697,0/0/32968/0/697,0/0/33015/0/697,0/445262/33015/0/697,0/0/33015/0/697,0/0/33134/0/697,0/445669/33134/0/697,0/0/33134/0/697,0/0/33151/0/697,0/0/33151/0/697,0/447797/33151/0/697,0/0/33151/0/697,0/0/33151/0/697,0/448342/33151/0/697,0/0/33151/0/697,0/0/33151/0/697,0/0/33151/0/697,0/450086/33151/0/697,0/0/33151/0/697,0/0/33151/0/697,0/450386/33151/0/697,0/0/33305/0/698,0/0/33305/0/698,0/0/0/0/0
Liberia,LR,,,3685076,0/0/7432/0/294,0/0/7432/0/294,0/0/7432/0/294,0/0/7432/0/294,1751520/0/7432/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7451/0/294,0/0/7451/0/294,0/0/7451/0/294,0/0/7451/0/294,0/0/7452/0/294,0/0/7452/0/294,0/0/7452/0/294,0/0/7455/0/294,0/0/0/0/0
Libya,LY,,,6461454,0/0/501862/0/6429,0/0/501862/0/6429,0/0/501862/0/6429,0/0/501862/0/6429,0/0/501862/0/6429,0/0/501904/0/6430,0/0/501904/0/6430,0/0/501904/0/6430,0/0/501904/0/6430,0/0/501904/0/6430,0/0/501904/0/6430,0/0/501916/0/6430,0/0/501916/0/6430,0/0/501916/0/6430,0/0/501916/0/6430,0/0/501916/0/6430,0/0/501916/0/6430,0/0/501916/0/6430,0/0/501919/0/6430,0/0/501919/0/6430,2215855/0/501919/0/6430,0/0/501919/0/6430,0/0/501919/0/6430,0/0/501919/0/6430,0/0/501919/0/6430,0/0/501954/0/6430,0/0/501954/0/6430,0/0/501954/0/6430,0/0/501954/0/6430,0/0/0/0/0
Liechtenstein,LI,,,38378,0/0/17049/0/84,0/0/17064/0/84,0/0/17091/0/84,0/0/17103/0/85,26729/0/17105/0/85,0/0/17126/0/85,0/0/17133/0/84,0/0/17163/0/84,0/0/17171/0/84,0/0/17185/0/84,0/0/17185/0/84,0/0/17199/0/84,0/0/17214/0/84,0/0/17225/0/84,0/0/17230/0/84,0/0/17260/0/84,0/0/17265/0/84,0/0/17280/0/84,26731/0/17281/0/84,0/0/17292/0/84,0/0/17306/0/84,0/0/17306/0/84,0/0/17329/0/84,0/0/17333/0/84,0/0/17347/0/84,0/0/17347/0/84,0/0/17361/0/84,0/0/17376/0/84,0/0/17377/0/84,0/0/0/0/0
Lithuania,LT,,,2794184,1950200/8619562/1052417/0/9042,1950217/8623428/1053448/0/9046,1950225/8626074/1054175/0/9053,1950287/8633070/1054618/0/9063,1950355/8640061/1054874/0/9072,1950432/8645849/1055645/0/9079,1950507/8650769/1056495/0/9080,1950603/8655665/1057117/0/9085,1950613/8658651/1057675/0/9090,1950615/8660421/1058195/0/9094,1950664/8663400/1058431/0/9098,1950729/8665385/1058537/0/9105,1950782/8667234/1058779/0/9108,1950858/8669068/1058995/0/9111,1950916/8670981/1059185/0/9111,1950918/8671705/1059356/0/9114,1950918/8672211/1059560/0/9119,1950972/8674633/1059582/0/9121,1951023/8676329/1059597/0/9121,1951066/8678000/1059836/0/9121,1951116/8679487/1060058/0/9123,1951172/8681075/1060277/0/9127,1951187/8681711/1060423/0/9128,1951189/8682056/1060580/0/9126,1951218/0/1060619/0/9127,1951285/0/1060636/0/9129,1951321/0/1060896/0/9127,1951358/0/1061073/0/9127,0/0/1061242/0/9129,0/0/0/0/0
Luxembourg,LU,,,613894,480627/4215634/233137/0/1056,480640/4217409/233966/0/1058,480640/4217861/233966/0/1058,480645/4219924/233966/0/1058,480654/4222734/235276/0/1062,480660/4224986/235864/0/1062,480666/4227265/236686/0/1063,480675/4228820/237248/0/1064,480688/4230247/237856/0/1064,480688/4230709/237856/0/1064,480693/4232256/237856/0/1064,480705/4234630/238917/0/1068,480711/4236537/239335/0/1068,480719/4238236/240132/0/1068,480737/4239697/240675/0/1068,480752/4241191/241160/0/1068,0/4241481/241160/0/1068,480752/4242110/241160/0/1068,0/4243860/241160/0/1068,0/4246198/242194/0/1071,0/4248175/242700/0/1072,0/4249601/243569/0/1073,0/4250801/244182/0/1073,0/4251203/244182/0/1073,0/4252941/244182/0/1073,0/4254833/244182/0/1073,0/4256511/244182/0/1073,0/0/244182/0/1073,0/0/244182/0/1073,0/0/0/0/0
"MS Zaandam",,,,1829,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/0/0/0
Macao,MO,,,449198,0/0/82/0/0,597388/0/82/0/0,597726/0/82/0/0,598291/0/82/0/0,598686/0/82/0/0,598987/0/82/0/0,0/0/82/0/0,599943/0/82/0/0,600640/0/82/0/0,601078/0/82/0/0,601310/0/82/0/0,601625/0/82/0/0,601925/0/82/0/0,602205/0/82/0/0,602561/0/82/0/0,602965/0/82/0/0,603178/0/82/0/0,603398/0/82/0/0,603652/0/82/0/0,603859/0/82/0/0,604068/0/82/0/0,604398/0/82/0/0,604771/0/82/0/0,604977/0/82/0/0,0/0/82/0/0,605560/0/82/0/0,605870/0/82/0/0,606134/0/82/0/0,0/0/0/0/0,0/0/0/0/0
Madagascar,MG,,,21281844,0/0/64121/0/1391,0/0/64121/0/1391,0/0/64121/0/1391,0/0/64152/0/1391,1185420/0/64152/0/1391,0/0/64152/0/1391,0/0/64152/0/1391,0/0/64152/0/1391,0/0/64152/0/1391,1185420/0/64152/0/1391,0/0/64152/0/1391,0/0/64181/0/1391,0/428492/64181/0/1391,0/0/64181/0/1391,0/0/64181/0/1391,0/0/64181/0/1391,1290584/0/64181/0/1391,0/0/64236/0/1393,0/0/64236/0/1393,0/0/64236/0/1393,0/0/64236/0/1393,0/0/64236/0/1393,0/0/64236/0/1393,1290584/0/64236/0/1393,0/0/64276/0/1393,0/0/64276/0/1393,0/0/64276/0/1393,0/0/64276/0/1393,0/0/64276/0/1393,0/0/0/0/0
Malawi,MW,,,15447500,0/0/85741/0/2633,0/0/85743/0/2633,0/571585/85747/0/2633,0/0/85747/0/2633,1596607/0/85747/0/2633,0/0/85752/0/2633,0/573085/85761/0/2633,0/0/85767/0/2634,0/0/85781/0/2634,0/574139/85781/0/2634,0/0/85781/0/2634,0/0/85790/0/2634,0/574956/85790/0/2634,0/0/85795/0/2634,0/0/85797/0/2634,0/0/85800/0/2634,0/576216/85811/0/2634,0/0/85811/0/2634,0/0/85811/0/2634,0/576970/85825/0/2635,0/0/85842/0/2635,0/0/85855/0/2635,0/0/85866/0/2636,1596607/578807/85887/0/2636,0/0/85888/0/2636,0/0/85889/0/2637,0/579375/85895/0/2637,0/0/85898/0/2637,0/0/85909/0/2637,0/0/0/0/0
Malaysia,MY,,,28274729,27686379/58287323/4415101/0/35470,27703825/58331660/4421443/0/35482,27716217/58375738/4427067/0/35491,27726986/58450640/4431073/0/35499,27734588/58508580/4433551/0/35507,27743589/58563900/4436912/0/35520,27752027/58615040/4440383/0/35526,27763147/58654081/4443318/0/35536,27770374/58685318/4445897/0/35542,27772392/58708335/4448004/0/35547,27772755/58724704/4449507/0/35550,27772992/58745727/4450859/0/35555,27773404/58767736/4451781/0/35564,27775478/58830171/4452835/0/35567,27779984/58868979/4454113/0/35569,27784905/58906954/4455364/0/35576,27792242/58953560/4456736/0/35579,27800885/59031128/4458889/0/35583,27811381/59095055/4461135/0/35584,27824090/59157326/4463740/0/35590,27841579/59211668/4467061/0/35598,27864666/59253962/4470471/0/35602,27883092/59286291/4473500/0/35607,27893028/59316913/4475873/0/35612,27896320/59359347/4478112/0/35615,27901587/59417975/4479809/0/35620,27905242/0/4481278/0/35623,27909897/0/4483295/0/35630,0/0/4485419/0/35633,0/0/0/0/0
Maldives,MV,,,395650,0/0/178883/0/298,398579/0/178883/0/298,398579/0/178883/0/298,0/0/178883/0/298,0/0/179171/0/298,0/0/179171/0/298,0/0/179171/0/298,0/0/179171/0/298,0/0/179171/0/298,0/0/179171/0/298,0/0/179171/0/298,0/0/179171/0/298,0/0/179171/0/298,0/0/179171/0/298,0/0/179414/0/298,0/0/179414/0/298,0/0/179414/0/298,398597/0/179414/0/298,0/0/179483/0/298,0/0/179483/0/298,0/0/179483/0/298,0/0/179483/0/298,0/0/179483/0/298,0/0/179483/0/298,0/0/179483/0/298,0/0/179560/0/298,0/0/179560/0/298,0/0/179560/0/298,0/0/179560/0/298,0/0/0/0/0
Mali,ML,,,13796354,0/0/30700/0/731,0/0/30716/0/731,0/676257/30727/0/731,0/0/30740/0/731,1384090/0/30752/0/731,0/0/30769/0/731,0/677998/30785/0/731,0/0/30804/0/731,0/0/30815/0/732,1427227/679316/30833/0/732,0/0/30843/0/732,0/0/30850/0/732,0/680249/30860/0/732,0/0/30874/0/732,0/0/30888/0/732,0/0/30907/0/733,1439740/682967/30927/0/733,0/0/30937/0/733,0/0/30940/0/733,0/684742/30950/0/733,0/0/30960/0/733,0/0/30978/0/733,0/0/30991/0/733,0/687592/31003/0/733,0/0/31004/0/733,0/0/31014/0/734,0/689351/31023/0/734,0/0/31041/0/734,0/0/31043/0/734,0/0/0/0/0
Malta,MT,,,493559,475165/1868587/89919/0/684,475243/1870483/90168/0/684,475256/1872465/90399/0/687,475312/1874109/90595/0/688,475353/1876155/90773/0/692,475384/1878113/91032/0/693,475411/1879995/91221/0/696,475435/1881640/91427/0/698,475475/1883103/91605/0/698,475475/1884723/91741/0/698,475509/1886047/91861/0/698,475541/1887959/91975/0/700,475585/1889711/92150/0/702,475641/1891415/92308/0/703,475677/1892984/92475/0/708,475725/1894267/92597/0/708,475729/1895701/92729/0/708,475759/1896860/92848/0/709,475791/1898387/92953/0/711,475818/1899855/93041/0/713,475847/1901338/93149/0/713,475890/1902606/93249/0/713,475894/1903746/93360/0/713,475896/1904970/93446/0/713,475936/1906090/93508/0/713,475967/1907478/93572/0/713,475989/1908998/93682/0/714,0/1910344/93758/0/716,0/0/93843/0/716,0/0/0/0/0
"Marshall Islands",MH,,,65859,0/0/15/0/0,0/0/15/0/0,0/0/15/0/0,0/0/15/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/0/0/0
Mauritania,MR,,,3205060,0/0/58683/0/982,0/0/58683/0/982,0/0/58683/0/982,0/0/58683/0/982,1561597/0/58685/0/982,0/0/58686/0/982,0/0/58686/0/982,0/0/58686/0/982,0/0/58687/0/982,1567041/0/58688/0/982,0/0/58688/0/982,0/0/58694/0/982,0/0/58695/0/982,0/0/58699/0/982,0/0/58707/0/982,0/0/58719/0/982,1567060/0/58736/0/982,0/0/58743/0/982,0/0/58757/0/982,0/0/58778/0/982,0/0/58787/0/982,0/0/58805/0/982,0/0/58822/0/982,1583799/0/58840/0/982,0/0/58853/0/982,0/0/58871/0/982,0/0/58909/0/982,0/0/58920/0/982,0/0/58939/0/982,0/0/0/0/0
Mauritius,MU,,,1294104,0/0/220344/0/990,0/0/220344/0/990,0/0/220344/0/990,0/0/220344/0/990,1000474/0/220344/0/990,0/0/220344/0/990,0/0/220344/0/990,0/0/220344/0/990,0/0/220344/0/990,1000474/0/220344/0/990,0/0/220344/0/990,0/0/221749/0/992,0/0/221749/0/992,0/0/222848/0/996,0/0/222848/0/996,0/0/222848/0/996,0/0/222848/0/996,0/0/222848/0/996,0/0/222848/0/996,0/0/222848/0/996,0/0/222848/0/996,0/0/223793/0/996,0/0/223793/0/996,0/0/223793/0/996,0/0/223793/0/996,0/0/223793/0/996,0/0/223793/0/996,0/0/223793/0/996,0/0/224722/0/996,0/0/0/0/0
Mexico,MX,,,112468855,85767339/15108739/5731635/0/324033,0/15111648/5731635/0/324033,85793297/15114450/5733428/0/324120,85797486/15121536/5733785/0/324129,0/15127156/5733925/0/324134,0/15132674/5735115/0/324173,0/15137887/5736579/0/324221,0/15142600/5737811/0/324254,0/15144810/5738769/0/324294,0/15146759/5739680/0/324334,85904997/15153154/5739680/0/324334,0/15158865/5740080/0/324350,0/15164525/5739680/0/324334,0/15168978/5739680/0/324334,85904997/15174254/5739680/0/324334,0/15176563/5739680/0/324334,0/15178593/5739680/0/324334,0/15184518/5739680/0/324334,0/15187730/5745652/0/324465,0/15193581/5745652/0/324465,0/15198796/5745652/0/324465,85923271/15202660/5745652/0/324465,0/15203149/5745652/0/324465,0/0/5745652/0/324465,86858994/0/5745652/0/324465,0/0/5752441/0/324617,0/0/5752441/0/324617,0/0/5752441/0/324617,0/0/5752441/0/324617,0/0/0/0/0
Micronesia,FM,,,107708,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/3/0/0,0/0/3/0/0,0/0/5/0/0,0/0/5/0/0,0/0/5/0/0,0/0/5/0/0,0/0/5/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/0/0/0
Moldova,MD,,,3547539,0/0/516864/0/11487,0/0/516986/0/11489,0/0/516986/0/11489,0/0/516986/0/11489,0/0/516986/0/11489,0/0/516986/0/11489,0/0/516986/0/11489,0/0/516986/0/11489,0/0/516986/0/11489,0/0/516986/0/11489,0/0/516986/0/11489,0/0/516986/0/11489,0/0/516986/0/11489,0/0/516986/0/11489,0/0/517753/0/11503,0/0/517753/0/11503,0/0/517753/0/11503,0/0/517753/0/11503,0/0/517753/0/11503,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518492/0/11521,0/0/518492/0/11521,0/0/0/0/0
Monaco,MC,,,38300,0/0/11545/0/56,0/0/11577/0/56,0/0/11604/0/56,0/0/11604/0/56,0/0/11632/0/57,0/0/11677/0/57,0/0/11712/0/57,0/0/11736/0/57,0/0/11762/0/57,0/0/11770/0/57,0/0/11770/0/57,0/0/11801/0/57,0/0/11824/0/57,0/0/11869/0/57,0/0/11869/0/57,0/0/11917/0/57,0/0/11925/0/57,0/0/11925/0/57,0/0/11925/0/57,0/0/11972/0/57,0/0/11972/0/57,0/0/12000/0/57,0/0/12002/0/57,0/0/12004/0/57,0/0/12006/0/57,0/0/12035/0/57,0/0/12035/0/57,0/0/12035/0/57,0/0/12035/0/57,0/0/0/0/0
Mongolia,MN,,,3086918,2272842/0/920332/0/2177,0/0/920361/0/2177,0/0/920361/0/2177,0/7400494/920361/0/2177,0/0/920436/0/2177,0/0/920486/0/2177,2272920/0/920553/0/2177,2272965/0/920595/0/2177,0/0/920671/0/2179,0/0/920671/0/2179,0/0/920671/0/2179,0/0/920781/0/2179,0/0/920781/0/2179,2272965/0/920781/0/2179,0/0/920781/0/2179,0/0/920781/0/2179,0/0/920781/0/2179,0/0/920781/0/2179,0/0/920781/0/2179,2272965/0/920781/0/2179,0/7408778/922227/0/2179,0/0/922227/0/2179,0/0/922227/0/2179,0/0/922227/0/2179,0/0/922227/0/2179,0/0/922227/0/2179,2272965/0/922227/0/2179,0/0/922618/0/2179,0/0/922618/0/2179,0/0/0/0/0
Montenegro,ME,,,622182,290438/0/234472/0/2711,290442/0/234549/0/2711,0/0/234619/0/2713,290443/0/234707/0/2713,290446/0/234760/0/2713,290497/0/234876/0/2714,290536/0/234957/0/2714,290570/0/235062/0/2714,290610/0/235151/0/2714,290617/0/235228/0/2714,290618/0/235292/0/2715,290620/0/235338/0/2715,290621/0/235403/0/2716,290667/0/235484/0/2716,290686/0/235549/0/2717,290739/0/235644/0/2717,290761/0/235726/0/2717,290763/0/235795/0/2717,290808/0/235837/0/2717,290825/0/235945/0/2717,290855/0/236006/0/2718,290879/0/236076/0/2718,290920/0/236153/0/2718,0/0/236212/0/2718,290933/0/236277/0/2719,290957/0/236320/0/2719,290973/0/236414/0/2719,290996/0/236489/0/2719,291008/0/236569/0/2719,0/0/0/0/0
Morocco,MA,,,31627428,0/0/1164567/0/16064,0/0/1164614/0/16064,0/11427802/1164670/0/16065,0/0/1164700/0/16065,0/0/1164717/0/16066,24901908/0/1164774/0/16066,0/11451409/1164825/0/16068,0/0/1164865/0/16069,0/0/1164907/0/16069,0/11468924/1164953/0/16069,0/0/1164973/0/16069,0/0/1164984/0/16069,0/11480289/1165004/0/16069,24904985/0/1165026/0/16069,0/0/1165084/0/16069,0/0/1165151/0/16070,24907350/11512857/1165206/0/16070,0/0/1165247/0/16070,24908701/0/1165283/0/16071,0/11535981/1165366/0/16071,0/0/1165455/0/16071,0/0/1165552/0/16071,0/0/1165625/0/16071,24913952/0/1165706/0/16071,0/11565683/1165795/0/16071,0/0/1165849/0/16072,0/0/1165984/0/16074,0/11585623/1166100/0/16075,0/0/1166224/0/16075,0/0/0/0/0
Mozambique,MZ,,,22061451,0/0/225351/0/2201,0/0/225352/0/2201,0/1309638/225358/0/2201,0/0/225365/0/2201,14243939/0/225366/0/2201,0/0/225367/0/2201,0/1311366/225375/0/2201,0/0/225379/0/2201,0/0/225383/0/2201,14816217/1313202/225384/0/2201,0/0/225386/0/2201,0/0/225387/0/2201,0/1313881/225387/0/2201,0/0/225400/0/2201,0/0/225407/0/2201,0/0/225409/0/2201,14816217/1316404/225419/0/2201,0/0/225426/0/2201,0/0/225430/0/2201,0/1317300/225440/0/2201,0/0/225451/0/2201,0/0/225470/0/2201,0/0/225485/0/2201,14895924/1319772/225493/0/2201,0/0/225498/0/2201,0/0/225503/0/2201,0/1320827/225519/0/2201,0/0/225539/0/2201,0/0/225546/0/2201,0/0/0/0/0
Namibia,NA,,,2128471,0/0/158112/0/4022,0/0/158280/0/4023,0/1001841/158332/0/4023,0/0/158358/0/4025,453540/0/158379/0/4025,0/0/158427/0/4025,0/1003847/158480/0/4025,0/0/158545/0/4025,0/0/158649/0/4025,0/1006854/158649/0/4025,0/0/158811/0/4025,0/0/158811/0/4025,0/1008685/158874/0/4025,0/0/158940/0/4025,0/0/158989/0/4026,0/0/159052/0/4026,479078/1011757/159136/0/4026,0/0/159219/0/4027,0/0/159278/0/4027,0/1013853/159311/0/4028,0/0/159503/0/4028,0/0/159503/0/4028,0/0/159503/0/4028,479078/1018733/160074/0/4028,0/0/160074/0/4028,0/0/160074/0/4028,0/1020772/160438/0/4030,0/0/160640/0/4031,0/0/160640/0/4031,0/0/0/0/0
Nauru,NR,,,10065,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
