Country,"Country ISO",Region,"Region ISO",Population,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20
Guyana,GY,,,748486,0/0/64276/0/1231,0/0/64297/0/1231,0/0/64342/0/1232,0/0/64435/0/1232,0/0/64492/0/1232,0/0/64521/0/1232,0/0/64521/0/1232,0/0/64617/0/1233,0/0/64628/0/1234,0/0/64763/0/1234,0/0/64969/0/1237,476991/0/65075/0/1237,0/0/65148/0/1237,0/0/65243/0/1238,0/0/65272/0/1238,0/0/65294/0/1238,477432/0/65422/0/1238,0/0/65560/0/1239,0/0/65714/0/1239,0/0/65799/0/1239,0/0/65859/0/1239,0/0/65892/0/1239,0/0/65926/0/1240,477694/0/66009/0/1242,0/0/66129/0/1244,477942/0/66300/0/1244,0/0/66385/0/1245,0/0/66456/0/1245,0/0/66491/0/1247,0/0/66506/0/1248
Haiti,HT,,,9648924,0/201322/30746/0/835,0/0/30746/0/835,0/0/30781/0/835,0/202261/30781/0/835,0/0/30781/0/835,0/0/30781/0/835,0/202901/30781/0/835,0/0/30800/0/835,0/0/30800/0/835,0/203660/30818/0/835,0/0/30861/0/835,188584/0/30874/0/835,0/0/30892/0/835,0/0/30892/0/835,0/0/30892/0/835,0/0/30892/0/835,0/0/30940/0/835,0/204962/30963/0/835,191568/0/30963/0/835,0/0/31004/0/837,0/205713/31004/0/837,0/0/31004/0/837,0/0/31004/0/837,0/0/31034/0/837,0/0/31054/0/837,0/0/31054/0/837,0/0/31054/0/837,0/0/31054/0/837,0/0/31054/0/837,0/0/31115/0/837
"Holy See",VA,,,921,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0
Honduras,HN,,,7989415,0/0/424859/0/10896,0/0/424859/0/10896,0/0/424859/0/10896,0/0/425087/0/10899,0/0/425113/0/10899,0/0/425113/0/10899,0/0/425113/0/10899,0/0/425113/0/10899,0/0/425113/0/10899,0/0/425371/0/10899,0/0/425371/0/10899,6210907/0/425371/0/10899,0/0/425371/0/10899,0/0/425417/0/10900,0/0/425471/0/10900,0/0/425471/0/10900,0/0/425471/0/10900,0/0/425471/0/10900,6254893/0/425564/0/10902,0/0/425564/0/10902,0/0/425564/0/10902,0/0/425655/0/10902,0/0/425655/0/10902,0/0/425655/0/10902,0/0/425655/0/10902,6288510/0/425930/0/10903,0/0/426095/0/10904,0/0/426095/0/10904,0/0/426095/0/10904,0/0/426095/0/10904
Hungary,HU,,,9772756,0/0/1914697/0/46446,6409451/0/1914697/0/46446,0/0/1914697/0/46446,0/0/1917777/0/46507,0/0/1917777/0/46507,0/0/1917777/0/46507,0/0/1917777/0/46507,0/0/1917777/0/46507,6410059/0/1917777/0/46507,0/0/1917777/0/46507,0/0/1919840/0/46547,0/0/1919840/0/46547,0/0/1919840/0/46547,0/0/1919840/0/46547,0/0/1919840/0/46547,6410533/0/1919840/0/46547,0/0/1919840/0/46547,0/0/1921486/0/46571,0/0/1921486/0/46571,0/0/1921486/0/46571,0/0/1921486/0/46571,0/0/1921486/0/46571,6410946/0/1921486/0/46571,0/0/1921486/0/46571,0/0/1923122/0/46594,0/0/1923122/0/46594,0/0/1923122/0/46594,0/0/1923122/0/46594,0/0/1923122/0/46594,0/0/1923122/0/46594
Iceland,IS,,,356991,0/1342302/187262/0/153,0/1343396/187262/0/153,0/1344506/187664/0/153,0/1345620/187664/0/153,0/1346818/187664/0/153,0/1348220/187949/0/153,0/1349851/187949/0/153,0/1351896/187949/0/153,0/1353629/187949/0/153,0/1355454/188291/0/153,0/1356835/188291/0/153,0/1358337/188291/0/153,0/1359821/188924/0/153,0/1361181/188924/0/153,0/1362438/188924/0/153,0/1363919/188924/0/153,0/1365313/189319/0/153,0/1367113/189319/0/153,0/1368723/189319/0/153,0/1369819/190014/0/153,0/1370147/190014/0/153,0/1370562/190014/0/153,0/1371028/190014/0/153,0/1371456/190643/0/153,0/0/190643/0/153,0/0/191079/0/153,0/0/191079/0/153,0/0/191079/0/153,0/0/191079/0/153,0/0/191079/0/153
India,IN,,,1173108018,1009659072/847092226/43138393/0/524459,1009889844/847499852/43140068/0/524490,1010112144/847958776/43142192/0/524507,1010349257/848411356/43144820/0/524525,1010616593/848877196/43147530/0/524539,1010876641/849324833/43150215/0/524572,1011066751/849799142/43153043/0/524586,1011133506/850077409/43155749/0/524611,1011329919/850441292/43158087/0/524630,1011653553/850896606/43160832/0/524636,1011693229/851338595/43164544/0/524641,1011862480/851763974/43168585/0/524651,1012032729/852209788/43172547/0/524677,1012178184/852623487/43176817/0/524692,1012242224/852901546/43181335/0/524701,1012433476/853209262/43185049/0/524708,1012660415/853522623/43190282/0/524715,1012866101/853863238/43197522/0/524723,1013087306/854198288/43205106/0/524747,1013296239/854543282/43213435/0/524757,1013473564/854859461/43222017/0/524761,1013619662/855108879/43230101/0/524771,1013813624/855430752/43236695/0/524777,1013988367/855871030/43245517/0/524792,1014178043/856390449/43257730/0/524803,1014376400/856910352/43270577/0/524817,1014571652/857395276/43283793/0/524840,1014700077/857841663/43296692/0/524855,0/0/43309473/0/524873,0/0/43319396/0/524890
Indonesia,ID,,,242968342,199917330/0/6052590/0/156522,199955070/0/6052764/0/156534,200015745/0/6053109/0/156548,200084080/0/6053424/0/156553,200112862/0/6053670/0/156556,200163526/0/6053894/0/156565,200198188/0/6054173/0/156573,200202182/0/6054415/0/156574,200267408/0/6054633/0/156586,200327825/0/6054973/0/156591,200327825/0/6055341/0/156594,200394788/0/6055645/0/156600,0/0/6056017/0/156604,0/0/6056412/0/156610,0/0/6056800/0/156615,200652038/0/6057142/0/156622,0/0/6057660/0/156624,0/0/6058180/0/156628,0/0/6058736/0/156635,0/0/6059363/0/156638,0/0/6059937/0/156641,0/0/6060488/0/156643,0/0/6061079/0/156652,201000560/0/6062009/0/156662,0/0/6063251/0/156670,0/0/6064424/0/156673,0/0/6065644/0/156679,0/0/6066908/0/156684,0/0/6068075/0/156687,0/0/6069255/0/156695
Iran,IR,,,76923300,64494842/52031785/7230053/0/141274,64502622/0/7230321/0/141281,64509636/52090424/7230589/0/141288,0/0/7230882/0/141293,0/0/7231099/0/141296,64518897/0/7231284/0/141302,0/0/7231387/0/141306,64533076/52223364/7231562/0/141308,0/0/7231802/0/141310,64545209/52269202/7232034/0/141315,0/0/7232268/0/141318,0/0/7232443/0/141318,0/0/7232614/0/141321,0/0/7232678/0/141328,0/0/7232731/0/141331,0/0/7232790/0/141332,0/0/7232929/0/141339,0/0/7233117/0/141342,0/0/7233319/0/141343,0/0/7233472/0/141343,0/0/7233528/0/141349,0/0/7233688/0/141350,0/0/7233880/0/141352,0/0/7234042/0/141353,0/0/7234221/0/141357,0/0/7234367/0/141360,0/0/7234523/0/141361,0/0/7234597/0/141363,0/0/7234757/0/141363,0/0/7234988/0/141366
Iraq,IQ,,,29671605,0/0/2327269/0/25216,0/19002710/2327387/0/25218,0/0/2327486/0/25218,0/0/2327557/0/25218,0/0/2327665/0/25218,10674521/0/2327777/0/25219,0/0/2327837/0/25219,0/0/2327908/0/25219,0/0/2328019/0/25219,0/0/2328154/0/25219,0/0/2328264/0/25219,0/0/2328369/0/25219,0/0/2328498/0/25220,0/0/2328582/0/25220,0/0/2328670/0/25221,0/0/2328787/0/25221,0/0/2328957/0/25221,0/0/2329108/0/25221,0/0/2329313/0/25221,0/0/2329525/0/25221,0/0/2329662/0/25222,0/0/2329813/0/25222,10774774/0/2330049/0/25223,0/0/2330393/0/25224,0/0/2330735/0/25225,0/0/2331148/0/25225,0/0/2331487/0/25226,0/0/2331872/0/25228,0/0/2332177/0/25228,0/0/2332692/0/25229
Ireland,IE,,,4904240,4084928/12196623/1551835/0/7244,4085146/12203272/1551835/0/7244,4085315/12207544/1551835/0/7244,4085673/12214293/1561632/0/7304,4086005/12220051/1561632/0/7304,4086187/12224524/1561632/0/7304,4086232/12227705/1561632/0/7304,4086374/12231001/1561632/0/7304,4086526/12236425/1561632/0/7304,4086688/12242194/1561632/0/7304,4086929/12247037/1565970/0/7381,4087233/12251584/1565970/0/7381,4087375/12255853/1565970/0/7381,4087378/12259148/1565970/0/7381,4087463/12262570/1565970/0/7381,4087615/12265994/1565970/0/7381,4087788/12271853/1565970/0/7381,4088056/12277611/1570519/0/7416,4088245/12282905/1570519/0/7416,4088391/12287384/1570519/0/7416,4088244/12291034/1570519/0/7416,4088337/12294530/1570519/0/7416,4088513/12299747/1570519/0/7416,4088560/12305602/1570519/0/7416,0/12311050/1578284/0/7442,0/12316280/1578284/0/7442,0/12320961/1578284/0/7442,0/12325017/1578284/0/7442,0/12329220/1578284/0/7442,0/0/1578284/0/7442
Israel,IL,,,7353985,6709045/51173820/4122312/0/10832,6709112/51199057/4125039/0/10833,6709228/51223660/4127018/0/10833,6709259/51244011/4127993/0/10833,6709348/51254604/4130871/0/10839,6709349/51262816/4130871/0/10839,6709507/51284162/4133701/0/10839,6709610/51310399/4134914/0/10839,6709684/51326715/4137293/0/10852,6709693/51345464/4138515/0/10852,6709814/51359011/4143714/0/10852,6709900/51369842/4146176/0/10860,6709900/51376032/4146176/0/10860,6709902/51384435/4146176/0/10860,6709985/51404704/4151978/0/10864,6710075/51427766/4154558/0/10864,6710133/51449739/4159589/0/10867,6710247/51470729/4164474/0/10867,6710267/51484976/4169330/0/10867,6710267/51496238/4175644/0/10867,6710402/51518496/4179780/0/10871,6710424/51548081/4183477/0/10882,6710694/51570575/4189850/0/10882,6710694/51596383/4198194/0/10882,6710880/51621341/4205416/0/10882,6710915/51640184/4209564/0/10882,6710921/51652459/4220524/0/10882,6711084/51678720/4226245/0/10896,0/51697808/4233759/0/10904,0/0/4244453/0/10911
Italy,IT,,,60359546,50780433/219525905/17247552/0/165952,50781147/219814768/17257573/0/166032,50782078/220034869/17288287/0/166127,50782991/220251857/17312432/0/166264,50783885/220450754/17333299/0/166358,50784670/220643937/17355119/0/166476,50784837/220786003/17373741/0/166542,50785149/220866180/17388877/0/166569,50786127/221108240/17396723/0/166631,50786795/221300348/17421410/0/166697,50786851/221481403/17440232/0/166756,50787408/221552092/17457950/0/166835,50788000/221741088/17467642/0/166875,50788094/221864787/17490451/0/166922,50788521/221939797/17505973/0/166949,50789227/222173350/17514589/0/167019,50789935/222361374/17543136/0/167089,50790715/222540501/17566061/0/167169,50791409/222710598/17589595/0/167253,50792092/222897832/17611607/0/167305,50792245/223025536/17634065/0/167365,50792865/223100172/17653375/0/167391,50793615/223328731/17664043/0/167432,50794503/223524170/17703887/0/167505,50795192/223718846/17736696/0/167553,50795903/223904665/17773764/0/167617,50796524/224097705/17809934/0/167658,50796706/224257916/17844905/0/167703,0/0/17879160/0/167721,0/0/17896065/0/167780
Jamaica,JM,,,2847232,0/0/134660/0/3032,798393/1064613/134660/0/3032,798811/0/135331/0/3039,0/1070274/135462/0/3042,0/0/135663/0/3044,0/1076630/135663/0/3044,800269/0/135663/0/3044,800803/1082304/136313/0/3049,0/1084527/137076/0/3056,804279/0/137266/0/3056,0/1087194/137396/0/3059,804709/0/137724/0/3069,0/0/138110/0/3069,0/1099566/138110/0/3069,805394/0/138110/0/3069,805838/1104754/139029/0/3074,806379/0/139203/0/3076,0/1109127/139456/0/3079,807289/0/139456/0/3079,0/0/139918/0/3080,0/0/140203/0/3082,808101/1118817/140463/0/3083,808489/0/140670/0/3084,0/0/140754/0/3091,809119/0/140874/0/3091,0/0/141026/0/3093,0/0/141306/0/3093,0/0/141306/0/3093,0/0/141306/0/3093,0/0/141720/0/3098
Japan,JP,,,127288000,103493020/49417175/8614387/0/30305,103506253/49529860/8632778/0/30336,103516276/49692201/8665068/0/30378,103523757/49813422/8700168/0/30421,103542126/49974179/8731080/0/30463,103557196/50064524/8758532/0/30501,103560833/50106123/8784188/0/30537,103563713/50222644/8804886/0/30556,103573600/50347399/8816943/0/30580,103580853/50499191/8838747/0/30619,103586806/50612934/8861405/0/30655,103598364/50844783/8881491/0/30678,103610088/50921921/8900748/0/30710,103612193/50957186/8918984/0/30733,103622992/51053108/8934078/0/30749,103631166/51140457/8943156/0/30773,1101698/51310938/8960177/0/30799,103643585/51430677/8978571/0/30820,103654454/51552858/8995359/0/30843,103663676/51615801/9010943/0/30864,103665019/51648746/9026281/0/30879,103673112/52592395/9039662/0/30888,103678654/52697510/9047604/0/30909,103683755/52840464/9062918/0/30938,103688577/52932555/9079462/0/30961,103695608/53051063/9094948/0/30981,103704005/53112020/9109632/0/30999,103705199/53143650/9124454/0/31019,0/0/9137595/0/31029,0/0/9145373/0/31042
Jersey,JE,,,90812,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,83431/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,83487/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,83522/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Jordan,JO,,,6407085,0/0/1696359/0/14066,0/0/1696668/0/14066,0/0/1696668/0/14066,0/0/1696668/0/14066,0/0/1696668/0/14066,0/0/1696668/0/14066,4789727/0/1696668/0/14066,0/0/1696668/0/14066,0/0/1696937/0/14066,0/0/1696937/0/14066,0/0/1696937/0/14066,0/0/1696937/0/14066,0/0/1696937/0/14066,0/0/1696937/0/14066,0/0/1696937/0/14066,0/0/1697271/0/14068,0/0/1697271/0/14068,0/0/1697271/0/14068,0/0/1697271/0/14068,0/0/1697271/0/14068,0/0/1697271/0/14068,4800016/0/1697271/0/14068,0/0/1697271/0/14068,0/0/1697673/0/14068,0/0/1697673/0/14068,0/0/1697673/0/14068,0/0/1697673/0/14068,0/0/1697673/0/14068,0/0/1697673/0/14068,0/0/1698316/0/14068
Kazakhstan,KZ,,,15340000,9498963/0/1394797/0/19015,9499204/0/1394803/0/19015,9500001/0/1394808/0/19015,9500904/0/1394823/0/19015,9501818/0/1394834/0/19015,9502731/0/1394849/0/19015,9503634/0/1394867/0/19015,0/0/1394867/0/19015,9504158/0/1394867/0/19015,9504978/0/1394867/0/19015,0/0/1394918/0/19016,0/0/1394918/0/19016,0/0/1394935/0/19016,0/0/1394944/0/19016,0/0/1394944/0/19016,9509208/0/1394964/0/19016,9510545/0/1394997/0/19016,0/0/1394997/0/19016,9512543/0/1395013/0/19016,0/0/1395027/0/19016,0/0/1395039/0/19016,0/0/1395055/0/19016,9515066/0/1395061/0/19017,9515881/0/1395068/0/19017,0/0/1395085/0/19017,9517563/0/1395102/0/19017,9518293/0/1395123/0/19017,0/0/1395148/0/19017,0/0/1395167/0/19017,0/0/1395200/0/19017
Kenya,KE,,,40046566,0/0/324242/0/5651,0/0/324274/0/5651,0/0/324349/0/5651,0/0/324406/0/5651,0/0/324469/0/5651,0/0/324558/0/5651,15995032/3662979/324686/0/5651,0/0/324768/0/5651,0/0/324859/0/5651,0/0/324976/0/5651,0/3674528/325070/0/5651,0/0/325170/0/5651,0/0/325320/0/5651,12576597/0/325442/0/5651,0/0/325554/0/5651,0/0/325634/0/5651,0/3683499/325797/0/5651,0/0/326015/0/5651,0/0/326217/0/5651,0/0/326449/0/5651,0/3698355/326737/0/5651,0/0/326932/0/5651,0/0/327145/0/5651,0/0/327425/0/5651,0/3706945/327892/0/5651,0/0/328319/0/5651,0/0/328709/0/5651,0/0/329107/0/5651,0/3720078/329353/0/5651,0/0/329605/0/5651
Kiribati,KI,,,92533,80566/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3161/0/13,0/0/3161/0/13,0/0/3183/0/13,0/0/3183/0/13,0/0/3183/0/13,0/0/3204/0/13,0/0/3204/0/13,0/0/3204/0/13,0/0/3209/0/13,0/0/3215/0/13,0/0/3215/0/13,0/0/3215/0/13,0/0/3215/0/13,0/0/3215/0/13,0/0/3215/0/13,0/0/3215/0/13
"Korea, North",KP,,,22912177,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6
"Korea, South",KR,,,48422644,45049534/48135002/17967672/0/23987,45050105/48339090/17993985/0/24006,45050715/48488591/18017923/0/24029,45051523/48571225/18036720/0/24063,45052943/48743055/18053287/0/24103,45053524/48866831/18067669/0/24139,45053533/48918984/18080323/0/24158,45054294/48957911/18086462/0/24167,45055034/49146254/18103638/0/24176,45055135/49293464/18119415/0/24197,45055827/49334096/18129313/0/24212,45057078/49513354/18141835/0/24229,45057603/49633901/18153851/0/24238,45057611/49682644/18163686/0/24258,45057648/49719529/18168708/0/24279,45058246/49774995/18174880/0/24299,45058812/50023346/18188200/0/24305,45059332/50113895/18200346/0/24323,45060270/50275821/18209650/0/24341,45060612/50409378/18218078/0/24351,45060615/50462929/18225460/0/24371,45061152/50499262/18229288/0/24388,45061590/50694233/18239056/0/24390,45062047/50839678/18248479/0/24399,45062531/0/18256457/0/24407,45063221/0/18263643/0/24416,45063550/0/18270481/0/24427,45063556/0/18276552/0/24441,0/0/18280090/0/24451,0/0/18289373/0/24463
Kosovo,XK,,,1795666,903116/0/228308/0/3139,903146/0/228309/0/3139,903171/1838539/228321/0/3139,903193/0/228329/0/3139,903217/0/228338/0/3139,903226/1840081/228342/0/3139,903228/0/228348/0/3139,903257/0/228348/0/3139,903279/0/228353/0/3139,903306/1841383/228359/0/3139,903323/0/228373/0/3139,903344/0/228378/0/3139,903349/1842351/228387/0/3139,903350/0/228393/0/3139,903380/0/228397/0/3139,903405/1843058/228397/0/3139,903420/0/228397/0/3139,903439/0/228407/0/3139,903454/0/228412/0/3139,0/1844289/228420/0/3139,0/0/228430/0/3139,903486/0/228438/0/3139,903501/1844866/228442/0/3139,903514/0/228450/0/3139,903523/0/228465/0/3139,903529/0/228482/0/3139,903530/0/228507/0/3139,903530/1845650/228523/0/3140,0/0/228540/0/3140,0/0/228550/0/3140
Kuwait,KW,,,2789132,3424619/0/632781/0/2555,0/8208880/632781/0/2555,0/0/632781/0/2555,0/0/632781/0/2555,0/0/632781/0/2555,0/0/632781/0/2555,0/0/632781/0/2555,0/0/632781/0/2555,0/0/633225/0/2555,3426459/0/633225/0/2555,0/0/633225/0/2555,0/0/633225/0/2555,0/0/633225/0/2555,0/0/633225/0/2555,0/0/634067/0/2555,0/0/634067/0/2555,0/0/634537/0/2555,0/0/634537/0/2555,0/0/635045/0/2555,0/0/635045/0/2555,0/0/635868/0/2555,0/0/636240/0/2555,0/0/636240/0/2555,3429780/0/637061/0/2555,0/0/637470/0/2555,0/0/637470/0/2555,0/0/638327/0/2555,0/0/638708/0/2555,0/0/638708/0/2555,0/0/639290/0/2555
Kyrgyzstan,KG,,,5776500,1549211/0/200993/0/2991,1550449/0/200993/0/2991,1551602/0/200993/0/2991,1552776/0/200993/0/2991,1553802/0/200993/0/2991,1554018/0/200993/0/2991,1554585/0/200993/0/2991,1555910/0/200993/0/2991,1557161/0/200993/0/2991,1558080/0/200993/0/2991,1559206/0/200993/0/2991,1560278/0/200993/0/2991,1560444/0/200993/0/2991,1560998/0/200993/0/2991,1562170/0/200993/0/2991,1563050/0/200993/0/2991,1563564/0/200993/0/2991,1564206/0/200993/0/2991,1564692/0/200993/0/2991,1564749/0/200993/0/2991,1564944/0/200993/0/2991,1565493/0/200993/0/2991,1566052/0/200993/0/2991,1566673/0/200993/0/2991,1567377/0/201016/0/2991,1568053/0/201016/0/2991,1568100/0/201016/0/2991,1568307/0/201016/0/2991,0/0/201016/0/2991,0/0/201016/0/2991
Laos,LA,,,6368162,0/0/209728/0/754,5800702/0/209744/0/754,0/0/209823/0/756,5806513/1028643/209861/0/756,0/0/209888/0/756,5809365/0/209922/0/756,0/0/209950/0/756,5809748/1029081/209965/0/756,0/0/209975/0/756,0/0/209989/0/756,0/0/210026/0/756,5814750/1029566/210045/0/756,0/0/210061/0/756,0/0/210069/0/756,0/0/210081/0/756,0/0/210083/0/756,0/0/210098/0/756,5817695/1030237/210108/0/756,0/0/210129/0/756,0/0/210138/0/757,0/0/210136/0/757,0/0/210147/0/757,0/0/210158/0/757,0/0/210164/0/757,0/0/210173/0/757,0/0/210173/0/757,0/0/210180/0/757,0/0/210194/0/757,0/0/210194/0/757,0/0/210208/0/757
Latvia,LV,,,1919968,1345299/7197256/826856/0/5813,1345328/7200919/827201/0/5815,1345358/7204124/827437/0/5817,1345338/7207644/827699/0/5818,1345369/7209872/827889/0/5820,1345372/7211952/828077/0/5823,1345372/7213523/828077/0/5823,1345384/7214912/828077/0/5823,1345551/7218186/828406/0/5823,1345566/7220965/828614/0/5824,1345587/7223398/828822/0/5826,1345619/7225480/828998/0/5828,1345621/7227603/829143/0/5828,1345625/7228983/829143/0/5828,1345635/7230143/829143/0/5828,1345675/7233248/829425/0/5830,1345694/7235893/829640/0/5834,1345715/7238185/829851/0/5836,1345730/7240029/830076/0/5837,1345733/7242210/830281/0/5837,1345733/7243535/830281/0/5837,1345743/7244743/830281/0/5837,0/7247780/830698/0/5839,0/7250350/830977/0/5841,0/7252600/831248/0/5841,0/7254532/831521/0/5842,0/7256406/831727/0/5844,0/7257689/831727/0/5844,0/7258784/831727/0/5844,0/0/832168/0/5846
Lebanon,LB,,,4125247,0/0/1098503/0/10417,0/0/1098640/0/10418,0/0/1098710/0/10420,0/0/1098791/0/10422,0/0/1098899/0/10423,0/0/1098971/0/10424,0/0/1099065/0/10425,2686207/0/1099148/0/10427,0/0/1099148/0/10428,0/0/1099199/0/10429,0/0/1099265/0/10431,0/0/1099368/0/10432,0/0/1099368/0/10432,0/0/1099745/0/10435,0/0/1099745/0/10435,0/0/1099896/0/10437,0/0/1099896/0/10438,0/0/1100007/0/10439,0/0/1100202/0/10440,0/0/1100202/0/10440,0/0/1100871/0/10444,0/0/1101109/0/10445,2693925/0/1101247/0/10446,0/0/1101508/0/10447,0/0/1101508/0/10447,0/0/1101508/0/10447,0/0/1102774/0/10448,0/0/1103264/0/10450,0/0/1103264/0/10450,0/0/1103711/0/10451
Lesotho,LS,,,1919552,0/0/33305/0/698,0/0/33305/0/698,0/0/33305/0/698,0/0/33358/0/698,0/0/33358/0/698,0/0/33358/0/698,0/453904/33358/0/698,0/0/33358/0/698,0/0/33358/0/698,0/0/33358/0/698,0/454444/33358/0/698,0/0/33562/0/699,0/0/33562/0/699,0/455030/33562/0/699,0/0/33562/0/699,0/0/33562/0/699,0/457228/33562/0/699,0/0/33690/0/699,0/0/33746/0/699,0/0/33746/0/699,0/0/33746/0/699,0/0/33746/0/699,0/0/33746/0/699,0/0/33746/0/699,0/458609/33746/0/699,0/0/33746/0/699,0/0/33746/0/699,0/0/33746/0/699,0/459732/33746/0/699,0/0/33938/0/699
Liberia,LR,,,3685076,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7456/0/294,0/0/7456/0/294,0/0/7456/0/294,0/0/7456/0/294,0/0/7456/0/294,0/0/7456/0/294,0/0/7456/0/294,0/0/7456/0/294,0/0/7456/0/294,0/0/7456/0/294,0/0/7459/0/294,0/0/7459/0/294,0/0/7459/0/294,0/0/7459/0/294,0/0/7460/0/294,0/0/7460/0/294,0/0/7489/0/294,0/0/7489/0/294,0/0/7489/0/294,0/0/7489/0/294,0/0/7493/0/294
Libya,LY,,,6461454,0/0/501954/0/6430,0/0/501987/0/6430,0/0/501987/0/6430,2246087/0/501987/0/6430,0/0/501987/0/6430,0/0/501987/0/6430,0/0/501987/0/6430,0/0/501987/0/6430,0/0/502016/0/6430,0/0/502016/0/6430,0/0/502016/0/6430,0/0/502016/0/6430,0/0/502016/0/6430,2246087/0/502016/0/6430,0/0/502016/0/6430,0/0/502040/0/6430,0/0/502040/0/6430,0/0/502040/0/6430,0/0/502040/0/6430,0/0/502040/0/6430,2260427/0/502040/0/6430,0/0/502040/0/6430,0/0/502076/0/6430,0/0/502076/0/6430,0/0/502076/0/6430,0/0/502076/0/6430,0/0/502076/0/6430,0/0/502076/0/6430,0/0/502076/0/6430,0/0/502110/0/6430
Liechtenstein,LI,,,38378,0/0/17392/0/84,26739/0/17407/0/84,0/0/17417/0/84,0/0/17428/0/84,0/0/17428/0/84,0/0/17428/0/84,0/0/17428/0/84,0/0/17428/0/84,0/0/17463/0/84,0/0/17469/0/84,26739/0/17507/0/84,0/0/17512/0/84,0/0/17532/0/84,0/0/17532/0/84,0/0/17532/0/84,0/0/17532/0/84,0/0/17568/0/84,26742/0/17583/0/84,0/0/17590/0/85,0/0/17605/0/85,0/0/17605/0/85,0/0/17605/0/85,0/0/17628/0/85,0/0/17628/0/85,0/0/17653/0/85,0/0/17653/0/85,0/0/17653/0/85,0/0/17653/0/85,0/0/17653/0/85,0/0/17706/0/85
Lithuania,LT,,,2794184,1951495/8693337/1061533/0/9134,1951537/8694677/1061549/0/9134,1951567/8695934/1061779/0/9137,1951614/8697239/1061927/0/9136,1951679/8698748/1062070/0/9138,1951688/8699427/1062178/0/9141,1951692/8699795/1062296/0/9142,1951726/8701445/1062296/0/9142,1951774/8702711/1062339/0/9144,1951811/8703849/1062524/0/9144,1951848/8705001/1062669/0/9146,1951892/8706022/1062819/0/9147,1951894/8706439/1062950/0/9147,1951895/8706772/1063065/0/9148,1951940/8708037/1063097/0/9148,1951961/8709109/1063106/0/9148,1951986/8710161/1063297/0/9149,1952014/8711212/1063482/0/9150,1952057/8712186/1063484/0/9150,1952059/8712682/1063835/0/9153,1952060/8712924/1063835/0/9153,1952082/8714188/1064011/0/9153,1952102/8715129/1064064/0/9155,1952117/8716038/1064308/0/9155,1952155/0/1064538/0/9158,1952190/0/1064747/0/9158,1952194/0/1064919/0/9158,1952194/0/1065134/0/9158,0/0/1065163/0/9158,0/0/1065186/0/9161
