Country,"Country ISO",Region,"Region ISO",Population,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
Guernsey,GG,,,65228,0/273/0/13,0/274/0/13,0/278/0/13,0/279/0/13,0/279/0/13,0/279/0/13,0/282/0/13,0/282/0/13,0/282/0/13,0/282/0/13,0/282/0/13,0/282/0/13,0/282/0/13,0/282/0/13,0/282/0/13,0/282/0/13,0/283/0/13,0/283/0/13,0/283/0/13,0/283/0/13,0/283/0/13,0/285/0/13,0/286/0/13,0/286/0/13,0/286/0/13,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Guinea-Bissau,GW,,,1565126,0/2414/1862/42,0/2414/1862/42,0/2414/1862/42,0/2414/1862/42,0/2414/1862/42,0/2419/2255/43,0/2419/2255/43,0/2419/2255/43,0/2419/2255/43,0/2419/2255/43,0/2419/2255/43,0/2419/2255/43,0/2419/2255/43,0/2419/2255/43,0/2421/2286/43,0/2421/2286/43,0/2421/2286/43,0/2421/2286/43,0/2421/2286/43,0/2422/2309/43,0/2422/2309/43,0/2422/2309/43,0/2422/2309/43,0/2422/2309/43,0/2422/2309/43,0/2422/2309/43,0/2441/2327/44,0/2441/2327/44,0/2441/2327/44,0/2441/2327/44
Guinea,GN,,,10324025,0/12331/10698/73,0/12363/10751/73,0/12363/10751/73,0/12400/10780/73,0/12414/10817/74,0/12459/10847/74,0/12484/10857/74,0/12516/10879/74,0/12537/10899/74,0/12537/10899/74,0/12585/11041/74,0/12611/11151/75,0/12624/11270/75,0/12654/11386/75,0/12713/11689/75,0/12713/11689/75,0/12743/11789/75,0/12798/11821/75,0/12826/11838/75,0/12841/11853/75,0/12863/11877/75,0/12929/11902/76,0/12949/11922/76,0/13039/11982/76,0/13039/11982/76,0/13039/11982/76,0/13119/12045/76,0/13119/12045/76,0/13143/12154/76,0/13167/12204/76
Guyana,GY,,,748486,0/4324/3394/130,0/4393/3409/130,0/4457/3467/133,0/4484/3511/134,0/4514/3526/134,0/4524/3549/135,0/4530/3575/135,0/4618/3611/137,0/4662/3616/138,0/4724/3688/138,0/4794/3725/138,0/4823/3777/139,0/4874/3791/139,0/4890/3930/140,0/4914/3962/142,0/4976/3965/143,0/5005/3984/143,0/5093/4018/143,0/5133/4019/143,0/5154/4034/146,0/5189/4204/147,0/5236/4242/147,0/5276/4252/149,0/5310/4272/149,0/5338/4317/149,0/5376/4346/150,0/5406/4392/151,0/5423/4436/151,0/5449/4530/151,0/5528/4618/151
Haiti,HT,,,9648924,0/9100/7589/232,0/9109/7589/232,0/9127/7618/232,0/9127/7618/232,0/9127/7618/232,0/9137/7618/232,0/9137/7683/232,0/9152/7683/232,0/9160/7701/232,0/9168/7701/232,0/9168/7701/232,0/9168/7701/232,0/9188/7801/232,0/9191/7820/232,0/9191/7820/232,0/9208/7820/232,0/9211/7854/232,0/9214/7854/232,0/9214/7854/232,0/9224/7886/232,0/9229/7886/232,0/9248/7916/232,0/9256/7925/232,0/9264/7951/232,0/9272/7951/232,0/9272/7951/232,0/9294/8023/233,0/9296/8023/233,0/9313/8091/233,0/9331/8114/233
"Holy See",VA,,,921,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0,0/27/15/0
Honduras,HN,,,7989415,0/99124/42153/2730,0/99347/42574/2736,0/99576/42609/2741,0/100041/42815/2745,0/100041/42815/2745,0/100573/43177/2765,0/100804/43507/2780,0/101169/43857/2797,0/101468/44068/2804,0/102079/44236/2820,0/102555/44551/2822,0/103102/44778/2823,0/103239/44915/2839,0/103488/45082/2839,0/103488/45082/2839,0/103488/45082/2839,0/103551/45825/2853,0/104435/46208/2857,0/104435/46208/2857,0/105211/46616/2869,0/105211/46616/2869,0/106116/47006/2888,0/106681/47354/2892,0/107134/47576/2899,0/107513/47638/2905,0/107888/47680/2909,0/108253/48073/2918,0/108253/48073/2918,0/109144/48877/2930,0/109760/48953/2938
Hungary,HU,,,9772756,1147616/90988/21232/2063,1167641/94916/22823/2147,1189962/99625/23213/2250,1209151/104943/24847/2357,1225399/109616/25070/2438,1238467/114778/26161/2493,1259454/118918/27585/2596,1282975/122863/28808/2697,1306887/126790/29302/2784,1326027/131887/29802/2883,1354742/136723/31126/2990,1360840/140961/31599/3097,1388132/147456/34010/3190,1409651/152659/34185/3281,1433008/156949/34846/3380,1455868/161461/36345/3472,1480674/165901/38074/3568,1502847/170298/40820/3689,1518158/174618/42915/3800,1528302/177952/43339/3891,1548318/181881/44020/4008,1580197/185687/44020/4114,1601203/192047/49616/4229,1622765/198440/52126/4364,1639076/204708/54021/4516,1648022/211527/55637/4672,1653780/217122/63860/4823,1850230/221073/64802/4977,1876274/225209/65888/5142,0/231844/67033/5324
Iceland,IS,,,356991,193263/4989/4174/17,194748/5017/4237/18,195359/5039/4286/18,195881/5063/4335/18,197146/5078/4423/20,198177/5101/4456/23,199042/5114/4521/24,199864/5142/4576/24,201045/5160/4663/25,201476/5170/4698/25,201859/5186/4767/25,203155/5189/4813/25,204116/5205/4840/25,204886/5215/4888/25,205553/5226/4934/25,206318/5231/4973/25,206652/5251/4993/26,206923/5269/5019/26,207881/5277/5046/26,208628/5289/5065/26,209334/5298/5086/26,210233/5312/5110/26,211280/5323/5131/26,211855/5346/5144/26,212398/5371/5152/26,213961/5381/5168/26,215287/5392/5179/26,216605/5413/5187/27,0/5413/5187/27,0/5448/5216/27
India,IN,,,1173108018,114208384/8364086/7711809/124315,115429095/8411724/7765966/124985,116542304/8462080/7819886/125562,117736791/8507754/7868968/126121,118572192/8553657/7917373/126611,119615857/8591730/7959406/127059,120769151/8636011/8013783/127571,121962509/8683916/8066501/128121,123101739/8728795/8115580/128668,124031230/8773479/8163572/129188,124836819/8814579/8205728/129635,125698525/8845127/8249579/130070,126542907/8874290/8290370/130519,127480186/8912907/8335109/130993,128508389/8958483/8383602/131578,129591786/9004365/8428409/132162,130657808/9050597/8478124/132726,131733134/9095806/8521617/133227,132582730/9139865/8562641/133738,133682275/9177840/8604955/134218,134841307/9222216/8642771/134699,135931545/9266705/8679138/135223,137062749/9309787/8718517/135715,138220354/9351109/8759969/136200,139503803/9392919/8802267/136696,140379976/9431691/8847600/137139,141349298/9462809/8889585/137621,142445949/9499413/8932647/138122,143557647/9534964/8973373/138648,0/9571559/9016289/139188
Indonesia,ID,,,242968342,3001189/421731/353282/14259,3030661/425796/357142/14348,3059777/429574/360705/14442,3080718/433836/364417/14540,3105465/437716/368298/14614,3137485/440569/372266/14689,3175096/444348/375741/14761,3211592/448118/378982/14836,3249484/452291/382084/14933,0/457735/385094/15037,3288194/463007/388094/15148,3313590/467113/391991/15211,3341160/470648/395443/15296,3415613/474455/398636/15393,3456835/478720/402347/15503,3496039/483518/406612/15600,3526607/488310/410552/15678,3553142/493308/413955/15774,3580476/497668/418188/15884,3608244/502110/422386/16002,3651964/506302/425313/16111,3690126/511836/429807/16225,3729561/516753/433649/16352,3766860/522581/437456/16521,3797881/527999/441983/16646,3827720/534266/445793/16815,3865412/538883/450518/16945,3907273/543975/454879/17081,0/549508/458880/17199,0/557877/462553/17355
Iran,IR,,,76923300,5110752/646164/500400/36579,0/654936/505287/36985,5185361/663800/509952/37409,5224252/673250/515153/37832,5263173/682486/520329/38291,5302200/692949/525641/38749,0/703288/530694/39202,0/715068/536105/39664,0/726585/541566/40121,5464191/738322/546642/40582,5505088/749525/552747/41034,5545444/762068/558818/41493,5586141/775121/564699/41979,5626631/788473/570774/42461,5667538/801894/576983/42941,0/815117/583704/43417,5747325/828377/589025/43896,0/841308/596136/44327,5828307/854361/603445/44802,5871098/866821/610406/45255,5913229/880542/617715/45738,5955724/894385/625606/46207,0/908346/633275/46689,6038556/922397/640065/47095,0/935799/648831/47486,6125348/948749/658292/47874,6168637/962070/668151/48246,0/975951/677963/48628,0/989572/688054/48990,0/1003494/699315/49348
Iraq,IQ,,,29671605,2950888/485870/417235/11128,2970814/489571/420206/11175,2986621/493139/423266/11244,3002586/496019/425926/11283,3019706/498549/428928/11327,3038467/501733/432233/11380,3055845/505310/434665/11432,3076646/508508/436657/11482,3095079/511806/439228/11532,3111672/514496/441856/11580,3128402/516915/444226/11623,3146289/519152/447039/11670,3164903/521542/449565/11712,3182819/524503/453025/11752,0/526852/455176/11795,3224305/529226/457490/11834,3244188/531769/460394/11883,3268102/533555/463040/11925,3293010/535321/465452/11958,3319514/537457/467654/11996,3347344/539749/469784/12031,3378165/542187/472054/12086,3407922/544670/474376/12125,3431953/547215/476297/12167,3456825/548821/478537/12200,3483319/550435/480903/12224,3512920/552549/482674/12258,3543722/554767/484570/12306,3576592/556728/486313/12340,0/558767/487863/12361
Ireland,IE,,,4904240,1691851/63483/23364/1930,1703661/64046/23364/1933,1715831/64538/23364/1940,1725407/64855/23364/1945,1735319/65394/23364/1947,1745725/65659/23364/1948,1756512/65889/23364/1963,1769569/66247/23364/1965,1781179/66632/23364/1965,1790980/67099/23364/1972,1800164/67526/23364/1978,1811270/67903/23364/1979,1821244/68356/23364/1984,1833804/68686/23364/1995,1846444/69058/23364/2006,1859271/69473/23364/2010,1869715/69802/23364/2018,1879278/70143/23364/2022,1889112/70461/23364/2023,1899198/70711/23364/2023,1911638/70930/23364/2028,1924094/71187/23364/2033,1934872/71494/23364/2036,1946211/71699/23364/2043,1955654/71942/23364/2050,1964711/72241/23364/2052,1974497/72544/23364/2053,1986431/72798/23364/2069,1998479/73066/23364/2074,0/73228/23364/2080
Israel,IL,,,7353985,5035109/317332/305326/2597,5066699/317863/306113/2639,5075042/318402/306890/2644,5097156/318949/307473/2664,5132383/319241/308563/2674,5174038/320184/309424/2678,5214524/320661/309840/2684,5254862/321326/310605/2700,5290654/322159/310605/2706,5303587/322695/312131/2716,5327388/323339/312625/2721,5376627/323741/313380/2732,5433395/324755/314093/2735,5480072/325537/314651/2736,5536336/326331/315318/2739,5580434/327049/315930/2742,5596327/327748/316544/2744,5631336/328397/317171/2757,5684914/328918/317887/2799,5744594/329998/318601/2811,5805381/330935/319086/2822,5859452/331915/319921/2826,0/333084/320821/2834,0/333802/321346/2839,0/334789/322012/2854,0/335598/323067/2864,0/336846/323749/2865,0/338127/324449/2877,0/339619/325260/2883,0/341042/326644/2891
Italy,IT,,,60359546,16717651/790377/307378/39764,16951896/824879/312339/40192,17183569/862681/322925/40638,17374713/902490/328891/41063,17522438/935104/335074/41394,17740196/960373/345289/41750,17965836/995463/363023/42330,18200508/1028424/372113/42953,18455416/1066401/387758/43589,18683111/1107303/399238/44139,18878386/1144552/411434/44683,19031049/1178529/420810/45229,19239507/1205881/442364/45733,19474341/1238072/457798/46464,19724527/1272352/481967/47217,19962604/1308528/498987/47870,20199829/1345767/520022/48569,20388576/1380531/539524/49261,20537521/1408868/553098/49823,20726180/1431795/584493/50453,20956187/1455022/605330/51306,21188898/1480874/637149/52028,21411701/1509875/661180/52850,21637641/1538217/696647/53677,21814575/1564532/720861/54363,21945099/1585178/734503/54904,22127199/1601554/757507/55576,22334342/1620901/784595/56361,22561071/1641610/823335/57045,0/1664829/846809/58038
Jamaica,JM,,,2847232,99548/9326/4704/215,100099/9373/4745/217,100543/9426/4801/218,101027/9472/4878/218,101394/9506/4934/221,101764/9542/4952/221,102313/9573/4987/224,103314/9581/4995/225,103878/9634/5043/225,104731/9723/5168/227,105286/9780/5228/229,105753/9884/5248/231,106587/9929/5330/231,107243/9959/5338/231,107896/10019/5369/233,108549/10088/5407/235,109166/10151/5432/235,109834/10240/5481/237,110490/10284/5505/238,111321/10343/5518/239,111931/10422/5572/243,112596/10488/5623/247,113316/10541/5721/248,114020/10600/5829/250,114667/10669/5953/251,115525/10709/6066/256,116190/10763/6219/257,116846/10810/6364/258,0/10864/6500/258,0/10911/6614/259
Japan,JP,,,127288000,2525757/103928/93564/1799,2553994/104964/94376/1806,2567454/106136/95010/1810,2575458/107439/95703/1815,2600934/108394/96430/1821,2626113/109191/96684/1834,2659794/110487/98487/1840,2689706/112011/98305/1847,2713744/113655/99282/1854,2730395/115360/100197/1864,2739522/117113/101162/1865,2769631/118611/91954/1874,2797265/119557/102810/1883,2831895/121247/103778/1895,2869705/123477/104837/1908,2911475/125859/106074/1920,2936399/128285/107521/1930,2956788/130871/108981/1932,2966348/133034/110273/1943,3010121/134554/111343/1949,3051173/135786/112385/1963,3093807/137735/114569/1983,3137158/140225/116222/1996,3159465/142778/117709/2028,3171440/145457/120103/2042,3212775/147515/121735/2057,3257064/148962/127289/2076,3300300/150976/125304/2109,0/153432/127148/2141,0/155938/129085/2174
Jersey,JE,,,90812,0/620/0/32,0/632/0/32,0/643/0/32,0/643/0/32,0/643/0/32,0/672/0/32,0/690/0/32,0/704/0/32,0/721/0/32,0/732/0/32,0/732/0/32,0/732/0/32,0/764/0/32,0/775/0/32,0/786/0/32,0/797/0/32,0/811/0/32,0/811/0/32,0/811/0/32,0/835/0/32,0/841/0/32,0/862/0/32,0/897/0/32,0/928/0/32,0/928/0/32,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Jordan,JO,,,6407085,1980683/91234/8188/1029,2003989/95864/8336/1069,2017631/101248/8506/1136,2040687/104802/8629/1181,2068376/109321/8808/1233,2095700/114986/9033/1295,2117042/120982/9249/1386,2141170/126401/9416/1467,2157941/132086/9564/1547,2174443/136555/9729/1618,2184026/141305/9879/1704,2210501/143678/10067/1772,2237942/149539/10311/1843,2268734/155993/90267/1909,2292944/163926/94896/1969,2315758/169395/100280/2053,2334276/174335/103834/2116,2358229/178161/108353/2172,2383578/183429/114018/2236,2408242/188410/120014/2302,2435340/192996/125433/2380,2461304/198021/131181/2442,2487561/203021/135650/2509,2505316/207601/140400/2570,2525992/210709/142710/2626,2551231/214307/148572/2694,2577281/219430/155026/2751,2601896/223617/162959/2802,2627156/227208/168429/2854,0/231237/173369/2909
Kazakhstan,KZ,,,15340000,3723082/152022/136038/2262,3754917/152725/136275/2263,3785767/153547/136544/2263,3818000/154321/136747/2265,3843654/155220/136981/2266,3862437/155876/137307/2266,3895666/156451/137590/2267,3930547/157261/137918/2267,3965042/158036/138309/2311,4004270/158853/138691/2314,4042060/159756/139128/2315,4071191/160612/139500/2317,4093694/161850/139962/2319,4127509/162555/140469/2320,4166727/163585/140891/2366,4206738/164578/141297/2368,4246986/165558/141764/2369,4284005/166468/142252/2370,4308191/167341/142865/2372,4328745/167385/142892/2372,4362674/168803/144463/2373,4400089/169827/145028/2422,4438965/170808/145673/2424,4477593/171795/146406/2429,4515996/172805/146549/2430,4547937/173763/146955/2433,4568460/174563/147425/2433,4602389/175565/148043/2434,0/176342/148732/2436,0/177386/149435/2438
Kenya,KE,,,40046566,723210/58587/38381/1051,730363/59595/39193/1072,0/60704/40131/1093,0/61769/41019/1103,0/62488/41931/1111,753959/63244/42659/1130,0/64588/43095/1154,0/65804/43626/1180,0/66723/44040/1203,0/68193/44872/1228,0/69273/44872/1228,793026/70245/45766/1269,0/70804/46244/1287,0/71729/47262/1302,0/72686/49878/1313,0/74145/50658/1330,0/75193/50984/1349,823700/76404/51352/1366,843103/77372/51507/1380,0/77785/51903/1392,0/78512/52709/1409,0/79322/52974/1417,0/80102/53526/1427,0/81656/54125/1441,885933/82605/54399/1445,0/83316/54975/1452,0/83618/55344/1469,0/84169/55610/1474,0/85130/56464/1484,0/86383/56464/1500
"Korea, South",KR,,,48422644,2648644/27050/24735/475,2660685/27195/24821/476,2671032/27284/24910/477,2677232/27427/24968/478,2683397/27553/25029/480,2696105/27653/25160/485,2707846/27799/25266/487,2720488/27942/25404/487,2731292/28133/25537/488,2742597/28338/25636/492,2750500/28546/25691/493,2759377/28769/25759/494,2774553/28998/25860/494,2791674/29311/25973/496,2808318/29654/26098/498,2825300/30017/26263/501,2845401/30403/26365/503,2854861/30733/26466/505,2865680/31004/26539/509,2888630/31353/26722/510,2910567/31735/26825/513,2932685/32318/26950/515,2952940/32887/27103/516,2973210/33375/27349/522,2984142/33824/27542/523,2997807/34201/27653/526,3019105/34652/27885/526,3041816/35163/28065/526,3066098/35703/28352/529,0/36332/28611/536
Kosovo,XK,,,1795666,0/21545/15829/714,0/22206/15921/720,0/22934/15981/732,0/22934/15981/732,0/22934/15981/732,0/24792/16226/768,0/25388/16362/773,0/26121/16499/777,0/26888/16685/785,0/27851/16862/798,0/27851/16862/798,0/29117/17305/822,0/29805/17541/833,0/29805/17541/833,0/31215/18347/860,0/32022/19024/874,0/32877/19772/885,0/33588/20493/904,0/34295/21043/914,0/34940/21396/926,0/35549/21746/939,0/36253/22137/948,0/37028/22690/963,0/37792/23274/975,0/38431/23754/989,0/39057/24427/1005,0/39596/25001/1016,0/40117/25586/1026,0/40117/25586/1026,0/40117/25586/1026
Kuwait,KW,,,2789132,947921/128843/119742/794,955447/129638/120564/799,960725/130463/121263/804,965830/131205/121889/808,971489/131743/122576/811,979336/132478/123314/816,986144/133381/124156/821,993416/134159/124905/826,1001250/134932/125593/830,1006712/135650/126344/833,1011566/136341/126902/835,1016638/136840/127585/838,1023159/137329/128414/842,1029227/137885/129041/848,1035985/138337/129839/857,1042235/138822/130426/859,1047902/139308/131049/861,1052001/139734/131560/863,1056493/140056/132178/866,1062076/140393/132848/868,1068193/140795/133407/870,1075651/141217/134033/871,1082427/141547/134750/872,1086669/141876/135303/874,1091496/142195/135889/875,1095574/142426/136413/878,1101146/142635/137071/880,1107581/142992/137625/881,1118620/143260/138134/882,0/143574/138674/884
Kyrgyzstan,KG,,,5776500,0/61309/52343/1167,0/61309/52343/1167,0/61748/52855/1170,0/62304/53406/1172,0/62819/53952/1177,0/63390/54358/1182,0/64360/55306/1188,0/64360/55306/1188,0/64887/55824/1193,0/65454/56307/1195,0/65953/56847/1196,0/66983/57760/1203,0/66983/57760/1203,0/67469/58315/1207,0/67894/58846/1212,0/68316/59362/1217,0/68702/59789/1223,0/69149/60294/1227,0/69581/60811/1231,0/69885/61160/1237,0/70366/61593/1241,0/71171/62544/1251,0/71548/62946/1256,0/71548/62946/1256,0/71971/63407/1262,0/72807/64149/1271,0/73178/64711/1275,0/73178/64711/1275,0/73513/65189/1277,0/73933/66113/1285
Laos,LA,,,6368162,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/25/23/0,0/25/23/0,0/25/23/0,0/25/23/0,0/25/23/0,0/25/23/0,0/39/23/0,0/39/23/0,0/39/23/0,0/39/23/0,0/39/24/0,0/39/24/0,0/39/24/0,0/39/26/0,0/39/26/0,0/39/26/0,0/39/26/0
Latvia,LV,,,1919968,480536/6752/1444/85,487554/7119/1444/88,494205/7476/1444/95,497949/7880/1444/96,500347/8095/1466/99,507078/8187/1466/101,514699/8395/1471/103,521532/8848/1471/105,528266/9381/1515/107,534708/9836/1515/116,538766/10231/1515/121,541109/10547/1515/123,547168/10636/1515/126,555025/10914/1557/132,558348/11356/1557/137,565364/11722/1557/141,572568/12102/1557/146,576647/12744/1557/153,578903/13120/1635/153,586878/13236/1635/162,595505/13693/1651/175,603529/14273/1686/184,610722/15171/1719/188,618367/15808/1719/190,622404/16561/1719/193,624539/16975/1719/197,632349/17075/1795/206,641351/17687/1806/210,650021/18377/1823/224,0/19307/1848/235
Lebanon,LB,,,4125247,0/87097/45032/676,0/89186/45820/683,0/91328/45820/700,0/93097/46602/713,0/94236/46602/723,0/95355/51728/732,0/96907/53360/749,0/98829/54869/763,0/100703/55706/775,0/102607/57693/796,0/104267/58538/806,0/105430/60416/817,0/106446/61263/827,0/107953/62395/839,0/110037/62528/852,0/111946/63404/868,0/113655/64685/884,0/115283/66135/894,0/116476/67667/900,0/117517/69079/911,0/118705/70555/934,0/120341/71236/950,0/122200/72152/974,0/123982/74008/980,0/125678/74950/991,0/126944/76774/1004,0/127944/83034/1018,0/129455/83034/1033,0/131297/83034/1055,0/132817/84142/1067
Lesotho,LS,,,1919552,0/1963/988/44,0/1963/988/44,0/1967/1024/44,0/1967/1024/44,0/1967/1024/44,0/1967/1024/44,0/2026/1029/44,0/2026/1029/44,0/2026/1029/44,0/2041/1056/44,0/2041/1056/44,0/2041/1056/44,0/2041/1056/44,0/2052/1223/44,0/2058/1273/44,0/2065/1273/44,0/2066/1276/44,0/2085/1276/44,0/2086/1276/44,0/2086/1276/44,0/2092/1277/44,0/2092/1277/44,0/2109/1278/44,0/2109/1278/44,0/2109/1278/44,0/2109/1278/44,0/2109/1278/44,0/2137/1278/44,0/2142/1278/44,0/2145/1278/44
Liberia,LR,,,3685076,0/1438/1301/82,0/1440/1305/82,0/1442/1310/82,0/1442/1310/82,0/1442/1310/82,0/1452/1310/82,0/1461/1310/82,0/1461/1311/82,0/1468/1312/82,0/1491/1314/82,0/1498/1314/82,0/1507/1314/82,0/1512/1318/82,0/1512/1318/82,0/1528/1328/82,0/1539/1331/82,0/1551/1331/82,0/1551/1331/82,0/1551/1331/82,0/1551/1331/82,0/1551/1331/82,0/1578/1340/83,0/1591/1340/83,0/1595/1343/83,0/1595/1343/83,0/1595/1343/83,0/1595/1343/83,0/1595/1343/83,0/1595/1343/83,0/1663/1358/83
Libya,LY,,,6461454,0/64587/37610/900,0/65440/38110/907,0/66444/38624/915,0/67039/39243/920,0/68117/40119/929,0/69040/40780/944,0/70010/41512/957,0/70885/42098/970,0/71804/42703/985,0/72628/43259/995,0/72628/43259/995,0/73602/44133/1017,0/74324/44733/1025,0/74936/45371/1041,0/75465/46127/1053,0/76006/46793/1062,0/76808/47587/1068,0/76808/47587/1068,0/77823/48914/1089,0/78473/49592/1102,0/79180/50304/1110,0/79797/50914/1125,0/80407/51585/1140,0/81273/52299/1153,0/81273/52299/1153,0/82430/53266/1166,0/82809/53818/1183,0/83417/54209/1196,0/84087/54712/1200,0/84849/55304/1212
Liechtenstein,LI,,,38378,0/659/423/3,0/692/454/3,0/741/481/3,0/765/481/3,0/788/481/3,0/801/565/4,0/846/590/4,0/877/616/4,0/905/656/4,0/928/682/5,0/970/682/5,0/985/682/5,0/989/763/7,0/1002/796/8,0/1051/841/8,0/1072/865/8,0/1094/883/8,0/1109/883/8,0/1112/883/8,0/1156/952/12,0/1158/952/13,0/1183/985/14,0/1208/1010/14,0/1231/1024/15,0/1253/1024/15,0/1253/1024/15,0/1270/1088/16,0/1286/1110/16,0/1318/1149/16,0/1339/1169/17
Lithuania,LT,,,2794184,988207/18092/5082/182,1002653/19091/5285/186,1013228/20747/5454/192,1019797/22719/5615/203,1028776/24699/5700/207,1041049/25755/5813/210,1053398/26841/5962/221,1067530/28262/6608/235,1081866/29812/7096/244,1090906/31878/7247/253,1097179/33387/7697/266,1106273/34758/7753/277,1118716/35911/7882/285,1131046/36876/8566/299,1145098/38810/9362/323,1159456/40492/10008/341,1171033/42757/10498/357,1176075/44740/10869/374,1185115/47047/10945/386,1199992/48226/11032/392,1213306/49393/11595/409,1227872/51655/12282/432,1242346/53757/12655/449,1252286/56095/13514/471,1257175/58212/14056/482,1266129/60193/14120/493,1278061/61325/14211/506,1290467/62515/15077/519,0/62515/15077/519,0/67066/26836/564
