Country,"Country ISO",Region,"Region ISO",Population,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
France,FR,Mayotte,FR-YT,256518,0/0/19378/2964/173,0/0/19378/2964/173,0/0/19378/2964/173,0/0/19389/2964/174,0/0/19389/2964/174,0/0/19389/2964/174,0/0/19389/2964/174,0/0/19389/2964/174,0/0/19402/2964/174,0/0/19402/2964/174,0/0/19405/2964/174,0/0/19405/2964/174,0/0/19405/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19425/2964/174,0/0/19425/2964/174,0/0/19425/2964/174,0/0/19425/2964/174,0/0/19425/2964/174,0/0/19450/2964/174,0/0/19450/2964/174,0/0/19450/2964/174
France,FR,"New Caledonia",NC-NC,271407,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,56691/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,59316/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,60764/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0
France,FR,Reunion,RE-RE,859959,0/0/27235/26333/212,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/27585/220,0/0/29502/27585/226,0/0/29502/27585/226,0/0/29502/27585/226,0/0/29502/27585/226,0/0/29502/27585/226,0/0/29502/27585/226,0/0/30583/27585/237,0/0/30583/28585/237,0/0/30583/28585/237,0/0/30583/28585/237,0/0/30583/28585/237,0/0/30583/28585/237,0/0/30583/28585/237,0/0/31845/29597/244,0/0/31845/29597/244,0/0/31845/29597/244,0/0/31845/29597/244,0/0/31845/29597/244,0/0/31845/29597/244,0/0/31845/29597/244,0/0/31845/30781/244,0/0/33295/30781/256
France,FR,"Saint Barthelemy",FR-BL,9793,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/0/25/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0
France,FR,"St Martin",FR-MF,35107,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2314/1399/37,0/0/2314/1399/37,0/0/2314/1399/37,0/0/2314/1399/37,0/0/2314/1399/37,0/0/2314/1399/37,0/0/2314/1399/37,0/0/2314/1399/37,0/0/2373/1399/38,0/0/2373/1399/38,0/0/2373/1399/38,0/0/2373/1399/38,0/0/2373/1399/38,0/0/2373/1399/38
France,FR,"Wallis and Futuna",FR-WF,11558,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7
Gabon,GA,,,1545255,0/0/24755/23910/157,0/0/24832/24165/157,29400/0/24832/24165/157,0/0/24832/24165/157,0/0/24864/24264/158,0/0/24864/24264/158,0/0/24864/24264/158,37888/0/24885/24407/158,0/0/24958/24509/159,0/0/24958/24509/159,0/0/24984/24598/159,0/0/24984/24598/159,0/0/24984/24598/159,0/0/24984/24598/159,38496/0/24984/24598/159,0/0/24984/24598/159,0/0/25054/24729/159,0/0/25076/24784/159,0/0/25076/24784/159,42022/0/25076/24784/159,0/0/25106/24818/161,0/0/25106/24818/161,0/0/25133/24854/161,0/0/25133/24854/161,0/0/25164/24898/162,0/0/25164/24898/162,45968/0/25164/24898/162,0/873543/25198/24941/162,0/0/25198/24941/162,0/0/25245/24964/162
Gambia,GM,,,1593256,0/0/6016/5822/180,0/0/6024/5827/181,0/0/6024/5827/181,0/0/6024/5827/181,0/0/6024/5827/181,0/0/6024/5827/181,0/0/6045/5837/181,30688/0/6045/5837/181,0/0/6045/5837/181,0/0/6054/5844/181,0/0/6065/5849/181,0/0/6069/5855/181,0/0/6069/5855/181,0/0/6069/5855/181,31150/0/6079/5858/181,0/0/6079/5858/181,0/0/6079/5858/181,0/0/6079/5858/181,0/0/6079/5858/181,0/0/6079/5858/181,0/0/6116/5867/182,0/0/6116/5867/182,0/0/6116/5867/182,0/0/6183/5876/183,0/0/6183/5876/183,0/0/6282/5906/185,0/0/6282/5906/185,0/0/6328/5914/185,0/0/6414/5928/185,0/0/6521/5962/188
Georgia,GE,,,3723464,216742/0/355368/341103/5083,221156/5466000/356179/341775/5096,225666/5494000/356920/342720/5114,229906/0/357591/343377/5131,234410/0/358360/343837/5148,234410/5555000/358881/344748/5160,238220/0/359141/345582/5175,242451/5621000/360055/346217/5199,245380/5652000/360828/346792/5211,248545/5686000/361484/347653/5228,251529/0/362183/348267/5237,0/0/362937/348705/5255,254737/5758000/363522/349658/5266,257974/5787000/363874/350466/5275,261652/5816000/365068/351144/5297,265290/5847000/366078/351747/5316,266161/0/367058/352624/5327,0/0/368022/353231/5335,0/0/369048/353612/5347,269154/0/369048/353612/5347,272810/0/369886/355127/5373,277872/0/371293/355718/5383,283631/0/372685/356780/5394,289399/0/373728/357090/5415,0/0/374836/357804/5421,0/0/376200/358227/5443,0/0/377152/359226/5452,0/0/377811/359939/5468,0/0/379673/360558/5479,0/0/381336/361327/5492
Germany,DE,,,83019213,41225811/0/3725328/3590610/90079,41662903/0/3726767/3593730/90185,42065100/0/3727668/3597940/90277,42206685/0/3728601/3600360/90374,42284584/63776439/3729597/3602150/90390,42540863/0/3730126/3604050/90400,42922868/0/3730619/3606150/90477,43447927/0/3731304/3609310/90553,43958788/0/3732439/3612840/90620,44363821/0/3732914/3616140/90685,44517556/0/3733665/3617470/90752,44608624/64484414/3734153/3618510/90761,44886784/0/3734489/3619010/90768,45307672/0/3734830/3620830/90826,45817029/0/3735399/3622220/90883,46249449/0/3736205/3623800/90945,46718272/0/3736959/3625010/91014,46874977/0/3737630/3625740/91032,46970794/65177852/3738059/3626610/91040,47213139/0/3738470/3627520/91039,47544861/0/3738862/3628600/91068,47872792/0/3739575/3628910/91118,48202050/0/3740567/3630340/91148,48417298/0/3741470/3631310/91197,48546449/0/3742355/3632230/91232,48612685/0/3743164/3632330/91239,48799636/0/3743732/3632930/91241,49007589/0/3744285/3633520/91268,49248479/0/3745312/3634550/91295,0/0/3746935/3635420/91326
Ghana,GH,,,24339838,0/1237117/94699/92696/790,0/1241303/94824/92806/790,0/0/94824/92806/790,0/1248552/94913/92881/793,852047/1252073/94913/92881/793,0/0/94913/92881/793,0/1259852/95059/93005/794,0/1264190/95236/93141/794,0/1268453/95236/93141/794,0/0/95259/93148/794,0/1276266/95259/93148/794,0/0/95259/93148/794,0/1284163/95369/93212/795,0/0/95476/93269/795,0/1292900/95642/93288/795,0/1297568/95914/93444/796,0/0/95914/93444/796,0/1305749/95914/93444/796,0/1309608/96067/93669/796,864918/0/96317/93948/796,0/0/96402/93987/796,0/0/96402/93987/796,0/0/96708/94153/797,0/0/96971/94281/797,0/0/96971/94281/797,0/0/97130/94349/799,864964/0/97585/94537/801,0/0/97585/94537/801,0/0/97728/94612/802,0/0/97728/94612/802
Greece,GR,,,10724599,4338990/10168315/416195/93764/12459,4381177/10207626/416741/93764/12472,4424124/10248295/417253/93764/12488,4468526/10289041/417706/93764/12508,4526238/10309057/418095/93764/12528,4528564/10324505/418342/93764/12542,4565918/10346864/418548/93764/12559,4604203/10392583/418943/93764/12575,4641844/10430875/419455/93764/12589,4678423/10468182/419909/93764/12604,4714281/10505135/420295/93764/12625,4728534/10528950/420670/93764/12637,4762181/10548412/420905/93764/12655,4800314/10593963/421266/93764/12663,4839188/10632619/421829/93764/12676,4883996/10674006/422456/93764/12687,4923627/10714146/423185/93764/12691,4970687/10757582/424165/93764/12701,4988117/10787512/425347/93764/12710,5034743/10813961/425964/93764/12716,5081723/10880425/426963/93764/12722,5120593/10940328/429144/93764/12730,5162882/11005339/430960/93764/12739,5204251/0/433021/93764/12749,5244136/0/435018/93764/12761,5246057/0/437345/93764/12763,5269184/0/438809/93764/12768,5302266/0/440872/93764/12778,5332527/0/444783/93764/12782,0/0/447718/93764/12789
Grenada,GD,,,107818,0/0/161/160/1,0/0/161/160/1,19024/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,19521/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,20023/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,20292/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1
Guatemala,GT,,,13550440,604173/1509254/273730/248316/8500,631298/1515957/275202/249560/8527,658434/1521560/276927/250772/8549,661474/1524282/278409/251837/8595,665871/1525263/279947/252995/8645,686920/1533068/280507/253940/8694,707948/1540317/280854/254700/8735,727397/1547957/282713/255996/8785,745182/1555890/284741/257397/8845,760474/1563098/286708/258646/8894,762497/1566598/288987/259850/8960,764745/1567853/290852/261133/9008,767392/1570446/291595/262171/9050,778519/1579840/291977/263025/9089,788440/1588867/292674/264426/9147,796497/1598354/293583/264426/9215,0/1607596/296438/265352/9282,805372/1611712/298904/266602/9350,806729/1613405/301189/267900/9419,813743/1622333/302012/269019/9461,822074/1631926/302534/269908/9498,827180/1641674/305319/271562/9548,833152/1652475/308273/273182/9573,840367/1662682/311342/274697/9609,0/1667102/314302/276272/9643,844228/1670606/317311/277992/9688,852968/0/318541/279371/9713,878966/0/319157/280923/9721,0/0/322120/282911/9756,0/0/325024/284613/9798
Guernsey,GG,,,65228,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Guinea-Bissau,GW,,,1565126,0/0/3803/3548/69,0/0/3810/3551/69,0/0/3819/3553/69,0/0/3824/3556/69,0/0/3825/3558/69,0/0/3825/3558/69,0/0/3825/3558/69,0/0/3834/3565/69,0/0/3839/3567/69,0/0/3844/3569/69,0/0/3845/3572/69,0/0/3846/3574/69,21855/0/3846/3574/69,0/0/3846/3576/69,0/0/3853/3579/69,0/0/3859/3583/69,0/0/3869/3588/69,0/0/3880/3591/69,0/0/3881/3595/69,21855/0/3881/3595/69,0/0/3881/3595/69,0/0/3901/3602/70,0/0/3906/3608/70,0/0/3921/3614/70,0/0/3934/3621/70,0/0/3940/3627/70,23549/0/3947/3632/70,0/0/3947/3632/70,0/0/3961/3640/70,0/0/3969/3651/70
Guinea,GN,,,10324025,0/0/23398/21488/167,336515/0/23398/21488/167,0/0/23431/21488/167,0/0/23450/21498/167,0/0/23450/22250/168,348418/0/23450/22250/168,380946/0/23535/22282/168,382506/0/23543/22340/168,383117/0/23579/22360/168,0/0/23615/22379/168,0/0/23653/22388/168,384243/0/23692/22392/168,384911/0/23692/22392/168,400834/0/23744/22434/168,401425/0/23753/22443/169,0/0/23770/22456/171,0/0/23787/22477/172,404589/0/23807/22528/172,469202/0/23807/22528/172,472402/0/23807/22528/172,0/0/23871/22582/173,476080/0/23895/23245/174,0/0/23945/23272/174,0/0/23999/23297/174,0/0/24020/23328/175,0/0/24065/23358/176,495282/0/24117/23370/177,0/0/24134/23379/179,0/0/24173/23416/180,0/0/24252/23459/183
Guyana,GY,,,748486,223659/0/18530/16401/437,0/0/18658/16577/438,0/0/18733/16640/441,0/0/18837/16895/442,0/0/18973/17047/444,227690/0/19096/17073/447,0/0/19144/17175/449,0/0/19234/17241/452,0/0/19234/17241/452,230486/0/19565/17405/458,0/0/19674/17626/459,0/0/19774/17647/462,0/0/19877/17681/462,232599/0/19891/17784/466,233134/0/19959/17879/468,233756/0/20055/18040/469,234255/0/20142/18109/473,0/0/20231/18194/477,0/0/20305/18304/478,0/0/20378/18304/478,235796/0/20389/18354/478,0/0/20568/18466/482,237111/0/20645/18647/484,0/0/20757/18795/486,0/0/20834/18911/489,0/0/20924/18998/492,0/0/20953/19053/492,0/0/21002/19100/497,240392/0/21055/19260/499,0/0/21223/19435/503
Haiti,HT,,,9648924,0/0/16662/12568/358,0/0/16662/12568/358,0/0/16859/12590/361,0/0/16859/12612/361,0/0/16859/12645/361,0/0/16859/12645/361,0/0/17061/12667/369,0/0/17061/12753/369,0/0/17603/12763/388,0/0/17603/12777/388,0/0/17963/12790/400,0/0/17963/12802/400,0/0/17963/12802/400,0/0/18212/12840/413,0/0/18341/12842/415,0/0/18562/12847/425,0/0/18658/12865/436,0/0/18658/12889/436,0/0/18658/12889/436,0/0/18658/12906/436,0/0/18952/12906/451,0/0/19107/12915/462,0/0/19172/12915/467,0/0/19172/12961/467,0/0/19220/12961/471,0/0/19220/12961/471,0/0/19220/12961/471,0/0/19220/12961/471,0/0/19220/12961/471,0/0/19374/12961/487
"Holy See",VA,,,921,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0,0/0/27/27/0
Honduras,HN,,,7989415,430859/0/249118/90548/6674,439563/0/249931/91111/6691,484018/0/249931/91111/6691,0/0/251149/91189/6719,0/0/253128/91650/6759,0/0/253875/91728/6766,533888/0/254194/91862/6772,0/0/255117/91943/6818,621371/0/255663/92014/6844,0/0/256818/92187/6879,0/0/258349/92253/6902,0/0/259628/92309/6916,0/0/259628/92309/6916,0/0/260331/92309/6922,0/0/262069/92403/6980,0/0/262760/92454/7005,761715/0/263376/92472/7030,845456/0/265174/92645/7059,0/0/266918/92959/7081,0/0/267858/93204/7089,0/0/269000/93480/7129,912814/0/270020/93654/7149,0/0/270689/93843/7175,1020739/0/271619/93877/7192,0/0/272730/94054/7221,0/0/273702/94243/7250,1093093/0/274478/94391/7259,0/0/274977/94540/7288,0/0/275675/94731/7324,0/0/276989/95000/7356
Hungary,HU,,,9772756,5375923/5558288/807102/731626/29935,5389058/5569191/807209/732901/29944,0/5582683/807322/733907/29948,0/0/807428/734627/29950,5411431/0/807428/734627/29950,5421230/5607652/807428/734627/29950,5431713/5611970/807630/735574/29959,5445544/5622680/807684/735937/29963,5454866/5632412/807775/736387/29971,0/5643579/807844/736854/29972,0/0/807910/737233/29980,5468205/0/807910/737233/29980,5477405/5665706/807910/737233/29980,5486514/5670002/808042/738391/29989,0/5679459/808076/738542/29991,0/5687693/808128/738782/29992,0/5695084/808160/739204/29992,0/0/808197/739561/29992,5506665/0/808197/739561/29992,5513327/5713331/808197/739561/29992,0/5717499/808262/740195/29996,5523878/5722586/808294/740327/29998,0/5728351/808338/740535/29999,0/5741552/808393/740790/30004,0/0/808437/741083/30004,5538557/0/808437/741083/30004,5543891/5760026/808437/741083/30004,5548451/0/808539/741509/30007,0/0/808556/741663/30010,0/0/808612/741896/30013
Iceland,IS,,,356991,231520/0/6555/6476/29,238814/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,240273/0/6555/6476/29,250484/0/6555/6476/29,258120/0/6555/6476/29,258852/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,258983/0/6555/6476/29,259385/0/6555/6476/29,259885/0/6555/6476/29,262051/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,262490/0/6555/6476/29,264783/0/6555/6476/29,264849/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,0/0/6555/6476/29,266949/0/6555/6476/29,0/0/6555/6476/29
India,IN,,,1173108018,210442950/383306971/29633105/28388100/379573,214553189/385238220/29700313/28491670/381903,217542993/387167696/29762793/28580647/383490,221493259/389207637/29823546/28678390/385137,224541283/391019083/29881772/28765738/386708,232744813/392407782/29935221/28844199/388135,238586187/394072142/29977861/28926038/389302,241720520/395973198/30028709/28994855/390660,247652194/397832667/30082778/29063740/391981,253359907/399568448/30134445/29128267/393310,260253182/401811892/30183143/29193085/394493,262916313/404265101/30233183/29251029/395751,265545768/406371279/30279331/29309607/396730,270178001/408139287/30316897/29366601/397637,271410023/410100044/30362848/29427330/398454,275693081/412021494/30411634/29488918/399459,276339011/414251520/30458251/29548302/400312,282231365/416416463/30502362/29605779/401050,284455266/418254953/30545433/29658078/402005,286751758/419777457/30585229/29700430/402728,288782557/421424881/30619932/29752294/403281,291184757/423332097/30663665/29799534/404211,293508847/425225897/30709557/29843825/405028,0/427016605/30752950/29888284/405939,303171498/429041970/30795716/29933538/407145,304018852/430885470/30837222/29975064/408040,306612781/432317813/30874376/30014713/408764,311387539/434058138/30874376/30014713/408764,313529502/0/30946147/30104659/411406,0/0/30987880/30143850/411989
Indonesia,ID,,,242968342,21448774/12182070/1927708/1757641/53280,21999256/12261392/1937652/1763870/53476,22455167/12335197/1950276/1771220/53753,22873342/12410802/1963266/1779127/54043,23043372/12471031/1976172/1786143/54291,23530219/12533392/1989909/1792528/54662,23998166/12604134/2004445/1801761/54956,24358856/12678525/2018113/1810136/55291,24929442/0/2033421/1817303/55594,25482036/12864479/2053995/1826504/55949,26032131/12962753/2072867/1835061/56371,27200222/13042286/2093962/1842457/56729,27419898/13122594/2115304/1850481/57138,28671106/13225859/2135998/1859961/57561,29279142/13326172/2156465/1869606/58024,30483730/13424744/2178272/1880413/58491,30891821/13527509/2203108/1890287/58995,31573240/13638492/2228938/1901865/59534,32063745/13724784/2256851/1915147/60027,32302268/13817182/2284084/1928274/60582,33176029/13953947/2313829/1942690/61140,34039797/14095904/2345018/1958553/61868,34860686/14231840/2379397/1973388/62908,35775567/14373845/2417788/1994573/63760,36193076/14519139/2455912/2023548/64631,36267019/14647194/2491006/2052109/65457,36368191/14770511/2527203/2084724/66464,36395019/0/2567630/2119478/67355,38909433/0/2615529/2139601/68219,0/0/2670046/2157363/69210
Iran,IR,,,76923300,0/21941648/3049648/2683210/82351,0/0/3060135/2696434/82480,0/0/3070426/2708743/82619,0/0/3080526/2722612/82746,0/0/3086974/2736013/82854,4013642/22573637/3095135/2748320/82965,0/0/3105620/2760229/83101,0/0/3117336/2771705/83217,0/0/3128395/2784014/83329,0/23067205/3140129/2797105/83473,0/0/3150949/2809595/83588,0/0/3157983/2822704/83711,0/23421222/3167741/2835633/83845,4076904/0/3180092/2848042/83985,0/0/3192809/2862261/84127,0/0/3204557/2876828/84264,0/23806452/3218860/2889939/84389,0/0/3232696/2902140/84516,0/0/3241037/2914830/84627,0/24043129/3254818/2926266/84792,0/24119858/3270843/2940874/84949,0/0/3286923/2953586/85095,0/0/3304135/2967821/85261,0/0/3327526/2981019/85397,0/0/3344122/2995195/85543,0/0/3355786/3010090/85694,0/24594420/3373450/3025911/85859,4390342/0/3394279/3041541/86041,0/0/3417029/3056160/86207,0/0/3440400/3069943/86391
Iraq,IQ,,,29671605,0/11109563/1264301/1180713/16762,0/11154463/1269440/1184492/16781,0/0/1274629/1188422/16811,0/11232559/1279697/1192285/16834,548696/11269612/1283305/1196114/16860,0/11315464/1287465/1200103/16885,0/11364729/1292700/1204879/16910,0/11414059/1298703/1209918/16935,0/0/1305000/1213952/16968,0/0/1311093/1217982/16999,0/0/1316418/1222494/17033,0/11577950/1321232/1226959/17061,0/11622420/1325700/1231225/17091,0/11671869/1332046/1235923/17121,0/11722771/1338604/1240978/17156,0/11771294/1345904/1245528/17186,0/11816691/1353458/1250121/17216,0/11850977/1359836/1255203/17256,0/11890105/1365211/1260297/17281,699325/11935519/1371475/1265455/17316,0/11988129/1379505/1271244/17345,0/12039580/1388323/1277242/17376,0/12088184/1397100/1282764/17413,0/0/1406289/1287903/17444,0/0/1414925/1294411/17476,0/0/1421746/1300517/17515,0/0/1429362/1306454/17548,0/0/1438511/1313552/17592,0/0/1447557/1320260/17630,0/0/1457192/1326073/17677
Ireland,IE,,,4904240,0/0/267289/23364/4941,0/0/267576/23364/4941,0/0/267949/23364/4979,0/0/268251/23364/4979,2349219/0/268644/23364/4979,0/0/269037/23364/4979,0/0/269321/23364/4979,0/0/269495/23364/4979,0/0/269793/23364/4989,0/0/270097/23364/4989,0/0/270477/23364/4989,2464080/0/270920/23364/4989,0/0/271260/23364/4989,0/0/271589/23364/4989,0/0/271931/23364/4989,0/0/271908/23364/4998,0/0/272784/23364/5000,0/0/273296/23364/5000,2654283/0/273744/23364/5000,2672005/0/274306/23364/5000,2685624/0/274641/23364/5000,2706335/0/275038/23364/5000,0/0/275571/23364/5006,2737301/0/276104/23364/5006,2745931/0/276735/23364/5006,2761065/0/277316/23364/5006,2779564/0/277892/23364/5006,2800313/0/278464/23364/5006,0/0/279053/23364/5006,0/0/279790/23364/5018
Israel,IL,,,7353985,5487880/16909301/839701/832949/6428,5490550/16925889/839720/832958/6428,5491415/16946183/839747/832968/6427,5491534/16958841/839769/833000/6427,5495050/16983493/839830/833012/6427,5500161/17015911/839867/833038/6427,5506696/17046823/839990/833062/6427,5517209/17076483/840079/833070/6428,5529140/17106369/840225/833087/6428,5536001/17146125/840444/833108/6429,5538209/17167977/840638/833121/6429,5543923/17198340/840823/833133/6429,5566179/17245857/840888/833169/6429,5582548/17292566/841196/833228/6429,5587320/17336112/841486/833293/6429,5615591/17380648/841777/833362/6429,5625207/17430346/842067/833496/6429,5627866/17457497/842371/833623/6429,5645604/17493995/842648/833690/6429,5663255/17547784/842969/833946/6428,5680953/17608469/843465/834111/6429,5696224/17663313/843892/834257/6429,5712642/17715414/844378/834500/6429,5723382/17776919/844989/834790/6432,5728526/17811469/845379/835048/6434,5730022/17853836/845811/835164/6435,5732381/17915491/846134/835588/6438,5735296/0/846327/835688/6438,5737943/0/847602/836185/6440,0/0/848322/836556/6441
