Country,"Country ISO",Region,"Region ISO",Population,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
Kenya,KE,,,40046566,1564827/146156/99210/2368,0/147147/99580/2394,0/148128/99580/2420,1584731/149219/99580/2424,0/150260/99580/2443,0/151287/101362/2463,0/151653/101642/2481,1605847/151894/102278/2501,0/152523/103838/2519,0/153488/105279/2540,1624663/154392/105367/2560,0/155165/106093/2583,0/156318/106093/2603,1645209/156787/106588/2622,1646988/156981/106836/2643,0/157492/106836/2665,0/158326/107882/2688,1664435/158821/108124/2707,0/159318/108565/2724,0/160053/108789/2744,0/160422/108861/2763,1675310/160559/109077/2781,0/160904/109217/2805,0/161393/109769/2825,0/162098/110480/2850,0/162666/110653/2865,0/163238/111129/2883,0/163554/111191/2895,0/163620/112298/2907,0/163976/113057/2928
"Korea, South",KR,,,48422644,8114935/110688/101332/1775,8170761/111419/101983/1782,8220905/112117/102513/1788,8262449/112789/103062/1790,0/113444/103594/1794,0/114115/104006/1797,8344058/114646/104474/1801,8392002/115195/105227/1802,8430383/115926/105877/1806,8470366/116661/106459/1808,8513591/117458/107071/1811,8554654/118243/107781/1812,8577231/118887/108475/1813,8594895/119387/108850/1817,8645101/119898/109695/1820,8689332/120673/110248/1821,8725387/121351/110787/1825,8765781/122007/111422/1828,8798176/122634/112337/1831,8811627/123240/112865/1833,8826304/123728/113356/1834,8879059/124269/114128/1840,8915074/124945/114944/1847,8933937/125519/115491/1851,8972458/126044/116022/1860,9010907/126745/116881/1865,9024491/127309/117423/1874,9038661/127772/117844/1875,9079656/128283/118717/1879,0/128918/119373/1884
Kosovo,XK,,,1795666,0/95886/80344/1968,0/98015/82794/2004,0/99210/84540/2030,0/99210/84540/2030,0/100329/86054/2061,0/100329/86054/2061,0/101191/87224/2080,0/101191/87224/2080,0/101832/88164/2105,0/101832/88164/2105,0/102720/89432/2115,0/102720/89432/2115,0/102720/89432/2115,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/103638/91211/2134,0/105614/96452/2203,0/105784/96841/2207,0/105784/96841/2207,0/105784/96841/2207,0/105784/96841/2207,0/106130/98007/2218
Kuwait,KW,,,2789132,2178279/248729/232556/1412,2187159/250273/233757/1419,2195787/251675/235053/1423,2205047/253066/236384/1428,2213624/254472/237667/1436,2219893/255860/239027/1440,2228166/256987/240465/1448,2236571/258497/241696/1456,2246134/259868/243056/1468,2256129/261307/244410/1482,2265300/262766/245824/1493,2272818/264198/247136/1502,2280865/265404/248633/1511,2288646/266949/250074/1516,2297745/268235/251511/1527,2307415/269681/252888/1535,2316838/271145/254423/1546,2326703/272562/255817/1554,2334897/273991/257261/1563,2343069/275270/258599/1569,2351938/276586/260008/1578,2360837/277832/261369/1590,2370265/279085/262582/1601,2379181/280536/264094/1610,2388785/281772/265530/1621,2396532/282981/266917/1628,2403736/284076/268316/1635,0/285068/269633/1645,0/286046/270883/1652,0/287199/272123/1660
Kyrgyzstan,KG,,,5776500,0/90372/86028/1528,0/90599/86152/1532,0/90839/86313/1534,0/91144/86491/1540,0/91374/86621/1544,0/91639/86773/1546,0/91883/86907/1549,0/92095/87056/1555,0/92320/87229/1557,0/92626/87390/1561,0/93006/87554/1566,0/93278/87717/1573,0/93603/87880/1578,0/93831/88066/1582,0/94030/88212/1584,0/94277/88415/1589,0/94599/88658/1592,0/94944/88923/1598,0/95275/89191/1604,0/95752/89461/1612,0/96060/89719/1619,0/96337/89921/1622,0/96561/90146/1630,0/96958/90394/1637,0/97278/90611/1640,0/97663/90959/1643,0/98079/91267/1649,0/98400/91559/1655,0/98654/91816/1660,0/99033/92120/1667
Laos,LA,,,6368162,0/52/49/0,0/52/49/0,0/53/49/0,0/53/49/0,0/54/49/0,0/58/49/0,0/58/49/0,0/58/49/0,0/60/49/0,0/88/49/0,0/94/49/0,0/159/49/0,0/247/49/0,0/323/49/0,0/436/49/0,0/511/49/0,0/604/50/0,0/672/50/0,0/757/51/0,0/821/51/0,0/933/51/0,0/966/60/0,0/1026/60/0,0/1072/99/0,0/1177/101/0,0/1205/122/0,0/1233/150/1,0/1302/232/1,0/1327/238/1,0/1362/297/1
Latvia,LV,,,1919968,2003410/107818/99324/1990,2022342/108355/99840/2002,2039575/109088/99840/2019,2055948/109731/101088/2030,2071140/110343/101088/2042,2075941/110997/101944/2048,2078624/111334/101944/2053,2097280/111536/102174/2056,2116430/112224/102290/2071,2133594/112983/102596/2079,2148894/113561/103230/2088,2163855/114244/103953/2094,2169294/114955/103953/2101,2172755/115316/105254/2102,2192706/115536/105622/2106,2211404/116132/105828/2110,2229425/117099/106353/2118,2245899/117795/107069/2125,2258536/118558/107701/2131,2262114/119370/108949/2139,2264685/119750/108949/2144,2270202/119953/109281/2154,2274085/120378/110153/2159,2297937/120736/110153/2166,2316448/121509/110904/2178,2335142/122545/111473/2197,2353909/123331/112150/2208,2359678/123963/113214/2212,2377635/124301/113214/2213,0/124960/113430/2217
Lebanon,LB,,,4125247,0/497854/406095/6703,0/499839/411710/6738,0/502299/413175/6778,0/504800/416624/6809,0/506808/420223/6854,0/508503/423848/6886,0/510403/423848/6925,0/511398/429598/6959,0/513006/432548/6995,0/515088/433987/7027,0/516600/437808/7057,0/518104/441631/7090,0/519615/445163/7118,0/520939/445163/7142,0/521581/451167/7171,0/522763/453865/7197,0/524241/455115/7224,0/525577/457758/7249,0/526578/461122/7278,0/527508/464660/7302,0/528208/464660/7324,0/528457/464660/7345,0/529205/472133/7368,0/530217/473114/7390,4069394/531234/475383/7415,4097623/531834/478482/7436,0/532269/481968/7460,4119202/532839/481968/7486,0/533141/487126/7507,0/533685/489319/7527
Lesotho,LS,,,1919552,0/10709/5028/315,0/10709/5028/315,0/10709/5028/315,0/10709/5028/315,0/10709/5028/315,0/10709/5028/315,0/10709/5028/315,0/10720/5868/316,0/10720/5868/316,0/10720/5975/316,0/10723/6267/316,0/10723/6267/316,0/10723/6267/316,0/10728/6267/316,0/10728/6267/316,0/10728/6267/316,0/10730/6267/316,0/10731/6267/316,0/10731/6267/316,0/10731/6267/316,0/10733/6267/318,0/10733/6267/318,0/10733/6267/318,0/10749/6267/319,0/10749/6427/319,0/10761/6427/319,0/10761/6427/319,0/10773/6427/319,0/10773/6427/319,0/10773/6427/319
Liberia,LR,,,3685076,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2091/1936/85,0/2091/1936/85,0/2097/1940/85,0/2097/1940/85,0/2097/1940/85,0/2098/1942/85,0/2098/1942/85,0/2099/1949/85,0/2099/1949/85,0/2099/1949/85,0/2099/1949/85,0/2099/1949/85,0/2110/1952/85,0/2110/1952/85,0/2113/1959/85,0/2113/1959/85,0/2114/1962/85,0/2114/1962/85,0/2114/1962/85,0/2114/1962/85,0/2114/1962/85
Libya,LY,,,6461454,0/168676/153644/2828,0/169504/154220/2830,0/170045/155117/2834,0/170558/155712/2873,0/171131/156344/2882,0/171131/156344/2882,0/171880/157010/2896,0/172464/157658/2908,0/173089/158352/2919,0/173683/158891/2924,0/174216/159630/2936,0/174752/160113/2947,0/174752/160113/2947,0/175286/160643/2996,0/175753/161160/3005,0/176254/161676/3010,0/176701/162188/3019,0/177072/162672/3023,0/177508/163191/3029,0/177508/163191/3029,0/177871/163716/3039,0/178335/164196/3047,0/178672/164663/3049,0/178927/165058/3058,0/179193/165504/3059,0/179697/165931/3063,0/179697/165931/3063,0/179970/166340/3070,0/180226/166680/3072,0/180692/167043/3077
Liechtenstein,LI,,,38378,36738/2754/2625/56,37015/2768/2634/56,37265/2770/2646/56,37476/2780/2657/56,37595/2790/2665/56,37729/2804/2665/56,38092/2813/2665/56,38302/2823/2693/56,38589/2836/2698/56,38842/2849/2708/56,39053/2851/2715/57,39161/2855/2724/57,39279/2866/2724/57,39587/2884/2724/57,39847/2885/2757/57,40142/2903/2766/57,40446/2908/2774/57,40695/2921/2781/57,40804/2926/2792/57,40902/2936/2792/57,41173/2940/2792/57,41367/2946/2818/57,41599/2948/2830/57,41869/2956/2839/57,42124/2961/2843/57,42225/2963/2858/58,0/2967/2858/58,0/2970/2858/58,0/2974/2879/58,0/2975/2887/58
Lithuania,LT,,,2794184,2569897/226783/205965/3697,2588644/227889/207391/3713,2608310/229260/208123/3718,2629308/230462/208890/3730,2643549/231601/209538/3739,2651963/232829/211306/3751,2672484/233631/211411/3760,2693909/234232/211503/3770,2715005/235383/213118/3785,2735529/236533/213970/3802,2756866/237950/215031/3818,2770469/239263/215820/3833,2778933/240522/217779/3841,2799505/241297/217911/3848,2821070/241872/218011/3857,2842476/242926/219678/3877,2867900/244555/220565/3900,2891740/245896/221576/3916,2908910/247269/222436/3923,2918825/248655/224649/3937,2939698/249680/224833/3950,2966833/250337/224942/3956,2992286/251450/226595/3976,3019015/252699/227526/3993,0/254091/228696/4000,0/255384/229667/4019,0/256906/231841/4024,0/257827/232076/4034,0/258623/232219/4045,0/259862/234223/4053
Luxembourg,LU,,,613894,2530508/63880/59988/772,2539512/64062/60012/777,2548685/64334/60203/784,2561023/64549/60563/785,2568998/64746/60627/785,2570608/64746/60627/785,2580217/64746/60627/785,2589959/65144/61539/786,2598882/65319/61594/786,2606415/65604/61791/788,2618113/65813/61936/790,2624162/66007/62183/790,2624653/66007/62183/790,2634441/66007/62183/790,2643280/66374/62964/791,2652704/66594/62989/791,2661430/66826/63175/792,2673129/67045/63448/794,2675299/67205/63661/796,2675626/67205/63661/796,2684624/67205/63661/796,2694067/67495/64094/800,2702735/67642/64260/800,2711544/67850/64443/800,2722316/68020/64727/801,2728671/68153/64943/801,0/68153/64943/801,0/68153/64943/801,0/68431/65460/804,0/68552/65513/806
"MS Zaandam",,,,1829,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2
Madagascar,MG,,,21281844,158085/28541/24105/506,161369/28765/24410/512,163276/29348/24695/520,164998/30207/24893/527,166694/31039/25193/531,168432/31617/25471/538,170035/32205/25798/542,171148/32798/26017/552,172412/33202/26291/563,174309/33592/26610/569,175590/34069/27152/579,176797/34775/27646/588,177962/35262/28132/593,178524/35746/28429/599,179776/36045/28868/605,181638/36190/29370/614,182972/36510/30070/631,184336/36696/31013/637,185806/37014/31570/643,186358/37296/32111/654,187331/37630/32747/666,187749/37751/33146/677,188510/37989/33568/682,189996/38116/34060/690,190996/38337/34727/695,191570/38641/35116/701,0/38874/35732/716,0/39012/36022/722,0/39162/36255/729,0/39351/36633/732
Malawi,MW,,,15447500,223964/33859/31572/1132,0/33872/31572/1133,0/33891/31675/1134,225576/33902/31691/1134,0/33919/31717/1136,0/33919/31717/1136,0/33941/31764/1138,0/33959/31774/1139,0/33968/31810/1142,0/33975/31852/1142,0/33989/31864/1145,0/33989/31864/1145,0/34011/31899/1147,0/34016/31908/1147,0/34021/31921/1147,0/34031/31953/1147,0/34052/31972/1147,0/34062/32023/1148,0/34078/32051/1148,0/34095/32064/1148,0/34096/32069/1148,0/34099/32069/1148,0/34123/32123/1149,0/34143/32131/1151,0/34151/32135/1152,0/34158/32145/1152,0/34166/32156/1153,0/34171/32159/1153,0/34180/32164/1153,0/34183/32170/1153
Malaysia,MY,,,28274729,8292260/362173/345005/1333,8345401/363940/346295/1345,8407970/365829/347780/1353,8472685/367977/349039/1363,8540200/370528/350563/1365,8601726/372859/352395/1370,8665139/375054/353822/1378,8718106/377132/355224/1386,8783027/379473/356816/1389,8849606/381813/358726/1400,8923973/384688/361267/1407,9001532/387535/363608/1415,9066170/390252/365900/1426,9121319/392942/367753/1436,9182353/395718/369556/1449,9255511/398451/371575/1462,9333787/401593/373397/1477,9404236/404925/375340/1492,9482220/408713/377980/1506,9540805/411594/380442/1521,0/415012/383140/1533,9658427/417512/385208/1551,9738804/420632/387542/1574,9821638/424376/389846/1591,9904314/427927/392555/1610,9980413/432425/396004/1632,10055506/436944/398723/1657,0/440677/401934/1683,0/444484/405388/1700,0/448457/408236/1722
Maldives,MV,,,395650,685454/25701/22796/67,687867/25759/22981/67,690488/25844/23141/67,693072/25939/23242/67,695657/26021/23360/68,698335/26145/23482/69,701457/26348/23591/70,704241/26505/23691/70,707527/26667/23803/71,710527/26920/23935/71,713621/27084/24065/71,716996/27403/24116/71,720545/27621/24234/71,723797/27874/24309/71,727086/28202/24421/71,731482/28588/24499/71,734038/29052/24575/72,737343/29370/24703/73,741197/29835/24775/73,744720/30237/24934/73,748975/30745/25068/74,753527/31330/25214/74,758314/31931/25340/74,761888/32665/25473/74,765041/33368/25675/77,769055/34134/25782/82,773562/34724/25992/83,0/35815/26299/84,0/37019/26547/87,0/38520/26795/87
Mali,ML,,,13796354,0/12002/7166/414,0/12179/7194/417,0/12467/7238/419,0/12706/7261/421,0/12835/7309/426,0/12980/7385/429,0/13070/7432/433,0/13145/7493/441,0/13246/7613/444,0/13336/7646/451,0/13420/7732/456,0/13504/7804/460,0/13560/7989/462,0/13627/8071/467,0/13658/8183/474,0/13722/8313/476,0/13780/8358/477,0/13815/8467/481,0/13858/8560/484,0/13896/8685/485,0/13915/8733/489,0/13937/8759/491,0/13969/8808/492,0/13998/8856/493,0/14029/8878/493,0/14059/8937/497,0/14082/8981/499,0/14108/9010/500,0/14115/9039/502,0/14133/9073/506
Malta,MT,,,493559,836521/29661/28706/402,838522/29720/28756/403,840325/29778/28797/403,842208/29833/28842/403,844016/29860/28872/405,846001/29927/28910/409,847581/29966/28962/409,849165/30026/29003/409,851157/30039/29065/411,853286/30063/29130/411,855090/30096/29166/411,856718/30129/29204/412,858830/30149/29261/412,860279/30174/29296/413,861791/30189/29354/413,863481/30234/29421/413,865521/30249/29462/413,867282/30276/29493/413,869063/30292/29548/413,871099/30307/29622/415,872649/30319/29642/416,874285/30354/29658/416,876070/30381/29677/416,878041/30411/29715/416,879997/30420/29744/416,882019/30432/29763/417,883785/30438/29774/417,0/30447/29805/417,0/30458/29828/417,0/30464/29843/417
"Marshall Islands",MH,,,65859,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0
Mauritania,MR,,,3205060,0/18035/17373/450,0/18052/17398/451,0/18066/17428/452,0/18072/17453/452,0/18103/17466/452,0/18121/17473/452,0/18129/17484/453,0/18142/17499/454,0/18156/17519/454,0/18175/17540/454,0/18192/17553/454,0/18207/17560/454,0/18240/17570/454,0/18257/17587/454,0/18282/17602/455,0/18314/17620/455,0/18346/17632/455,0/18377/17669/455,0/18402/17687/455,0/18429/17707/455,0/18448/17725/455,0/18476/17744/455,0/18503/17768/455,0/18542/17800/456,0/18576/17817/456,0/18613/17847/456,0/18636/17865/456,0/18667/17899/456,0/18691/17918/456,0/18691/17918/456
Mauritius,MU,,,1294104,0/1193/797/15,0/1198/797/15,0/1201/841/15,0/1202/865/15,0/1202/865/15,0/1203/934/15,0/1203/934/15,0/1203/934/15,0/1203/934/15,0/1204/987/15,0/1205/996/16,0/1205/996/16,0/1206/1029/16,0/1206/1040/16,0/1206/1055/17,0/1206/1055/17,0/1207/1068/17,0/1208/1068/17,0/1209/1084/17,0/1211/1088/17,0/1211/1106/17,0/1211/1108/17,0/1214/1111/17,0/1216/1111/17,0/1216/1111/17,0/1226/1121/17,0/1240/1121/17,0/1246/1123/17,0/1256/1124/17,0/1257/1125/17
Mexico,MX,,,112468855,5972797/2281840/1812694/209702,5993856/2286352/1815237/210282,6014129/2291246/1817866/210812,6033472/2295435/1820959/211213,6041816/2299939/1823732/211693,6046180/2304096/1826646/212228,6068262/2305602/1829480/212339,6089026/2306910/1833132/212466,6109517/2311172/1836377/213048,6128707/2315811/1839381/213597,6147007/2319519/1841964/214095,6155528/2323430/1845008/214504,6159723/2326738/1848177/214853,6180011/2328391/1850680/214947,6198430/2329534/1853789/215113,6216107/2333126/1856543/215547,6231581/2336944/1858844/215918,6245721/2340934/1861861/216447,6249707/2344755/1864914/216907,6253334/2347780/1867191/217168,6269982/2348873/1869529/217233,6285701/2349900/1872375/217345,6298689/2352964/1875211/217740,6312264/2355985/1877347/218007,6322207/2358831/1879713/218173,6325448/2361874/1881818/218657,6326672/2364617/1884008/218928,0/2365792/1886233/218985,0/2366496/1888638/219089,0/2368393/1891052/219323
Micronesia,FM,,,107708,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0
Moldova,MD,,,3547539,0/241820/223822/5409,0/242364/225036/5438,0/243365/226325/5466,0/244177/227569/5493,0/244866/228766/5521,0/245494/230090/5548,0/245897/231235/5571,0/246238/232328/5591,0/246691/233281/5616,0/247391/234204/5643,0/248009/235054/5668,0/248518/235965/5691,0/248898/236774/5709,0/249139/237405/5730,0/249385/237934/5745,0/249714/238423/5762,0/250138/238926/5780,0/250508/239399/5795,0/250837/239914/5812,0/251160/240393/5826,0/251335/240824/5838,0/251378/241216/5850,0/251504/241553/5869,0/251820/241912/5892,0/252153/242363/5912,0/252413/242796/5929,0/252604/243195/5943,0/252749/243534/5952,0/252798/243731/5958,0/252949/243877/5970
Monaco,MC,,,38300,0/2377/2247/31,0/2378/2260/31,0/2384/2266/31,0/2387/2268/31,0/2391/2276/31,0/2395/2282/31,0/2399/2292/31,0/2404/2304/31,0/2413/2306/31,0/2422/2308/31,0/2423/2311/31,0/2426/2317/31,0/2429/2327/31,0/2432/2330/32,0/2439/2334/32,0/2442/2338/32,0/2447/2342/32,0/2452/2358/32,0/2454/2368/32,0/2457/2369/32,0/2457/2371/32,0/2465/2380/32,0/2468/2390/32,0/2471/2393/32,0/2475/2397/32,0/2477/2402/32,0/2479/2407/32,0/2479/2413/32,0/2481/2420/32,0/2486/2423/32
Mongolia,MN,,,3086918,2492932/16603/9887/27,0/17823/10253/29,0/18565/10638/31,0/18565/10638/31,0/19672/11044/37,2554027/21995/11877/44,2566490/22884/12401/49,2576921/24195/12860/51,2592363/25364/13346/56,2606797/25364/13346/56,2616906/26692/13772/61,2630600/29219/14745/74,2643658/30483/15403/78,2652302/31339/16815/80,2662875/31339/16815/80,2675590/32437/17543/88,2686735/33608/18033/97,2697804/35979/19642/110,2710815/37285/20681/115,2719337/37285/20681/115,2727169/39381/22932/119,2735617/40396/24333/126,2745094/41524/25641/130,2754347/41524/25641/130,2762832/43201/28533/153,2772740/44016/29984/160,0/44820/29984/162,0/45459/32660/170,0/45936/34230/179,0/46448/35733/184
Montenegro,ME,,,622182,0/94419/88834/1381,0/94643/89235/1391,0/94859/89615/1405,0/95042/89965/1412,0/95205/90295/1421,0/95377/90608/1427,0/95551/90903/1429,0/95695/91119/1438,0/95894/91403/1441,0/96048/91679/1444,0/96187/91905/1451,0/96348/92142/1457,0/96499/92377/1463,0/96660/92609/1465,0/96779/92756/1473,0/96930/92975/1478,0/97080/93188/1485,0/97257/93369/1492,0/97389/93531/1495,0/97517/93701/1502,0/97619/93874/1505,0/97718/94016/1510,0/97813/94216/1516,0/97930/94363/1521,0/98042/94495/1526,0/98142/94655/1533,0/98237/94803/1536,0/98303/94963/1540,0/98365/95070/1544,0/98449/95220/1545
Morocco,MA,,,31627428,5613774/502277/488632/8909,5623358/502961/489288/8915,5633175/503664/489928/8920,5642017/504260/490366/8927,5652044/504847/490921/8934,5657536/505447/491537/8944,5661123/505811/491810/8945,5669591/505949/492100/8952,5679002/506669/492725/8959,5687764/507338/493353/8969,5696706/507938/493873/8976,5705734/508530/494415/8983,5712404/509037/494872/8988,5716093/509363/495262/8992,5724625/509465/495408/8999,5733213/509972/496031/9005,5742207/510465/496583/9015,5750626/510886/497105/9020,5758633/511249/497621/9023,5766301/511562/498131/9026,5770632/511856/498415/9028,5780041/511912/498624/9032,5789024/512285/499089/9038,5798007/512656/499491/9043,5807220/513016/499917/9049,5816715/513314/500192/9057,5823250/513628/500540/9064,0/513864/500914/9072,0/513922/501146/9077,0/514164/501404/9083
Mozambique,MZ,,,22061451,498247/68792/59401/791,499510/68871/59901/794,500757/68927/59972/794,501859/69002/61112/794,503001/69067/61188/797,504012/69134/61207/798,504532/69203/61293/798,505597/69228/62315/800,507194/69309/62323/802,508573/69437/62342/805,510093/69523/62394/805,511476/69597/62408/806,512219/69643/62452/807,513095/69665/62501/807,513864/69715/62927/809,515115/69762/64448/814,517018/69804/64541/814,518615/69864/64541/814,520205/69917/65913/814,521012/69965/66883/814,521347/69984/66931/815,522290/70000/67325/815,522988/70031/67342/817,524063/70052/67343/818,525385/70108/67696/819,526810/70138/67706/820,528305/70166/67749/821,0/70212/67785/823,0/70283/67799/825,0/70267/67884/826
Namibia,NA,,,2128471,366186/45787/43721/575,0/45949/43984/586,367677/46051/44162/592,368930/46185/44322/596,370004/46330/44392/599,371066/46515/44437/602,372188/46655/44525/604,373669/46773/44760/604,374942/46875/44953/608,376317/46954/45039/609,378245/47172/45136/616,380088/47383/45278/622,381182/47671/45334/624,382185/47776/45558/625,382807/47941/45642/628,384768/48011/45740/634,386573/48177/45909/638,388574/48177/45909/638,0/48351/46021/642,0/48654/46238/643,0/48654/46238/643,0/48654/46238/643,394758/48654/46238/643,396009/49323/46683/667,397272/49460/46922/674,399564/49552/47146/682,0/49893/47173/683,0/50070/47300/689,0/50209/47384/691,0/50301/47518/696
Nepal,NP,,,28951852,2321670/280524/274165/3053,2325959/280984/274318/3058,2329547/281564/274447/3061,2335084/282054/274604/3066,2340417/282890/274812/3070,2345501/283658/275038/3075,2352502/284673/275300/3083,2360557/285900/275555/3091,2369401/287567/275806/3102,2379402/289787/276093/3112,2388200/292152/276345/3117,2395725/294601/276755/3122,2405017/297087/277123/3136,2417417/300119/277573/3164,2432089/303561/277951/3176,2445968/307925/278506/3194,2458565/312699/279279/3211,0/317530/280167/3246,2488359/323187/281095/3279,2504476/328893/282382/3298,2521164/336030/283994/3325,2537295/343418/286015/3362,2558051/351005/287790/3417,2578418/359610/289783/3475,2598405/368580/292490/3529,0/377603/295395/3579,2634504/385890/298765/3632,0/394667/302787/3720,0/403794/306794/3859,0/413111/312019/4084
