Country,"Country ISO",Region,"Region ISO",Population,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
"Dominican Republic",DO,,,9823821,3971831/1595359/301078/245190/3654,4090092/0/301984/246216/3655,4212646/0/302988/247262/3672,4223427/0/304428/248104/3686,4227940/0/305569/248966/3695,4241798/1622856/306698/249637/3700,4258343/1627049/307847/250595/3705,4272574/1632441/308650/251689/3707,4286397/0/309477/252803/3708,4301394/0/310391/253272/3717,4344495/1649763/311833/254400/3726,4422388/0/312815/255323/3733,4491478/1638427/314031/256874/3742,4541739/0/315815/257034/3754,4625991/0/316787/258173/3756,4691111/0/317645/259649/3758,4746498/0/318368/260533/3769,4790322/0/319254/261222/3773,4826862/1690555/320136/261405/3781,4842540/1695532/321073/261929/3789,4851699/0/322071/262865/3796,4883358/0/322778/263958/3797,4918071/1706766/323650/265000/3801,4949582/0/324364/265800/3815,0/0/325221/266079/3822,5008715/0/326193/267396/3840,5019355/0/327561/267985/3846,0/0/328376/268883/3852,0/0/328942/269326/3857,0/0/0/0/0
Ecuador,EC,,,14790608,1825096/1394714/432353/398645/20809,1877548/1396099/432739/398645/20814,0/1399540/432985/398645/20831,0/1405855/433870/398645/20903,0/1409881/436023/398645/20949,0/1414016/437121/398645/20997,2043159/1417925/438108/398645/21018,0/1418946/438934/398645/21048,2079889/1420198/439139/398645/21051,0/1426165/439374/398645/21061,0/1430731/441180/407512/21153,0/1437602/442341/407512/21175,2351838/1442854/444395/407512/21234,2368971/1446108/445586/407512/21284,2426450/1447213/446441/415508/21293,2480014/1449933/446633/415508/21304,2537302/1458030/447176/415508/21315,2592300/1459202/449107/415508/21367,2643327/1467527/449483/415508/21377,2680072/1472181/452234/415508/21433,2701284/1476687/453365/415508/21485,2747894/1480394/454336/423688/21523,2793332/1486903/455743/423688/21523,2840809/1491453/457489/423688/21545,2885050/0/458504/423688/21560,2885050/0/459538/423688/21605,2968679/0/461157/423688/21623,0/0/462142/423688/21660,0/0/462142/423688/21660,0/0/0/0/0
Egypt,EG,,,80471869,0/0/267972/196604/15352,0/0/268754/197281/15399,2820175/0/269527/197832/15437,0/0/270292/198632/15471,0/0/271047/199285/15510,2931715/0/271780/199840/15547,0/0/272491/200273/15582,2997129/0/273182/201038/15623,0/0/273795/201739/15654,3117818/0/274404/202650/15691,0/0/275010/203193/15723,0/0/275601/203802/15760,0/0/276190/204701/15791,3315854/0/276756/205157/15829,0/0/277288/205613/15859,0/0/277797/206053/15898,3418331/0/278295/206852/15935,0/0/278761/207411/15967,0/0/279184/208192/16002,0/0/279596/208957/16031,3489503/0/280005/209395/16062,3502181/0/280394/210052/16092,0/0/280770/210482/16125,0/0/281031/210805/16148,0/0/281282/211384/16169,0/0/281524/212059/16194,0/0/281722/212725/16215,0/0/281903/213628/16242,0/0/282082/214087/16264,0/0/0/0/0
"El Salvador",SV,,,6052064,1245684/0/74141/69215/2270,0/0/74141/69215/2274,1300747/0/74983/69867/2279,0/0/74983/69867/2279,1345716/0/75351/70150/2284,0/0/75351/70150/2288,0/0/75351/70150/2292,0/0/75351/70150/2295,1384489/0/75351/70150/2299,1407787/0/76297/70791/2305,0/0/76495/70931/2310,1425927/0/76495/70931/2315,0/0/76697/71062/2321,0/0/76697/71062/2327,1445369/0/77100/71347/2332,1475388/0/77484/71603/2336,1508453/0/77484/71603/2341,0/0/77484/71603/2346,1585582/0/77484/71603/2351,0/0/77484/71603/2356,0/0/77484/71603/2361,0/0/78572/72438/2367,0/0/78766/72572/2371,0/0/78766/72572/2376,1703849/0/78766/72572/2381,1727992/0/78766/72572/2387,0/0/78766/72572/2393,0/0/79790/73293/2397,0/0/79790/73293/2403,0/0/0/0/0
"Equatorial Guinea",GQ,,,1014999,0/0/8626/8203/118,0/0/8626/8203/118,0/0/8640/8303/118,148579/0/8640/8303/118,0/0/8640/8303/118,148579/0/8640/8303/118,0/0/8650/8413/120,0/0/8650/8413/120,148579/0/8662/8413/120,0/0/8662/8413/120,148579/0/8662/8413/120,0/0/8680/8442/120,0/0/8698/8489/120,0/0/8698/8489/120,0/0/8698/8489/120,0/0/8708/8489/120,149185/0/8708/8489/120,0/0/8708/8489/120,149185/0/8712/8506/120,0/0/8712/8506/120,0/0/8723/8510/121,150363/0/8723/8510/121,0/0/8723/8510/121,150609/0/8734/8521/121,0/0/8734/8521/121,153679/159462/8742/8534/122,0/0/8742/8534/122,0/0/8759/8553/122,0/0/8759/8553/122,0/0/0/0/0
Eritrea,ER,,,5792984,0/0/4427/3894/14,0/0/4499/3987/14,0/0/4597/4054/14,0/0/4690/4206/14,0/0/4766/4252/16,0/0/4848/4278/16,0/0/4848/4278/16,0/0/4848/4278/16,0/0/4981/4420/16,0/0/5012/4486/17,0/0/5108/4538/17,0/0/5194/4654/19,0/0/5285/4743/19,0/0/5336/4782/19,0/0/5362/4818/19,0/0/5421/4897/19,0/0/5508/5016/21,0/0/5603/5078/21,0/0/5664/5147/21,0/0/5720/5222/21,0/0/5780/5261/21,0/0/5780/5261/21,0/0/5884/5370/22,0/0/5936/5435/23,0/0/6009/5512/23,0/0/6028/5559/25,0/0/6051/5634/25,0/0/6074/5676/25,0/0/6088/5718/25,0/0/0/0/0
Estonia,EE,,,1324820,503703/1460940/130119/124659/1263,507910/1464883/130156/124716/1264,512234/1468376/130242/124991/1264,516564/1472057/130310/125191/1265,519995/1475898/130364/125356/1266,522205/1478650/130418/125528/1266,523896/1481071/130473/125715/1266,527044/1485816/130510/125753/1266,530511/1489972/130538/125798/1266,533429/1494197/130599/125929/1266,536342/1498038/130658/126188/1266,540816/1501960/130695/126380/1267,542466/1504872/130751/126486/1267,544287/1507036/130781/126631/1267,547113/1510621/130806/126664/1268,548939/1513635/130818/126696/1268,548942/1515559/130855/126798/1269,548978/1517526/130880/126910/1269,550986/1521024/130898/126968/1269,552139/1523533/130908/127046/1269,553363/1525712/130941/127130/1269,555280/1529491/130968/127149/1269,557452/1532614/130983/127161/1269,559877/1535460/131028/127220/1269,562265/1538442/131064/127351/1269,564604/0/131085/127416/1269,565943/0/131123/127485/1269,567302/0/131161/127536/1269,0/0/131188/127559/1269,0/0/0/0/0
Eswatini,SZ,,,1354051,0/0/18653/17903/673,0/0/18664/17906/673,0/0/18680/17912/674,0/0/18694/17917/676,0/0/18705/17923/676,0/0/18723/17938/676,0/0/18732/17943/676,0/0/18736/17949/676,0/0/18746/17952/676,0/0/18754/17959/676,0/0/18768/17970/676,0/0/18784/17983/676,0/0/18800/17997/677,0/0/18811/18005/677,0/0/18813/18017/677,0/0/18831/18039/677,36227/0/18854/18048/677,0/0/18898/18050/677,37028/0/18947/18059/678,37231/0/18989/18068/678,0/0/19018/18078/678,0/0/19035/18095/678,0/0/19084/18107/678,0/0/19084/18107/678,0/0/19084/18107/678,0/0/19084/18107/678,0/0/19084/18107/678,0/0/19084/18107/678,0/0/19084/18107/678,0/0/0/0/0
Ethiopia,ET,,,88013491,1888214/2755429/272914/246247/4209,1894717/2759855/273024/246883/4213,0/2764790/273175/247502/4220,0/2770859/273398/248285/4226,0/2776427/273678/249028/4231,0/2781832/273892/249471/4235,0/2786990/274028/250089/4237,0/2791959/274187/250664/4242,0/2797358/274346/251107/4250,0/2802595/274480/251880/4257,0/2808359/274601/252451/4260,0/2813953/274775/253195/4262,0/2819655/274899/253634/4276,0/2824993/275036/254296/4280,0/2828170/275194/254948/4283,0/2830936/275318/255502/4286,0/2835342/275391/255962/4290,0/2839867/275502/256787/4292,0/2845263/275601/257429/4296,0/2850570/275769/258203/4302,0/2853904/275881/258491/4309,0/2857048/275935/259044/4314,0/2861598/275974/259617/4315,0/2866572/276037/260302/4320,0/2871470/276174/260372/4320,0/0/276250/260737/4325,0/0/276323/260737/4327,0/0/276368/260949/4330,0/0/276435/261025/4331,0/0/0/0/0
Fiji,FJ,,,875983,0/132727/687/193/4,218830/136244/751/230/4,0/139955/845/234/4,0/143991/880/249/4,0/147575/919/256/4,0/150559/970/278/4,0/153372/1014/304/4,0/0/1118/312/4,237940/0/1206/335/4,0/0/1322/367/5,0/0/1443/388/5,0/0/1533/452/6,0/0/1648/452/6,0/0/1798/473/6,256018/0/1964/473/7,0/0/2090/532/7,0/0/2270/618/9,0/0/2549/636/13,0/0/2848/653/13,0/0/3063/675/14,0/0/3329/736/15,0/0/3591/753/15,278954/0/3832/779/17,0/0/4144/808/21,0/0/4418/882/21,0/0/4849/918/24,0/0/5253/970/25,0/0/5639/1101/27,0/0/6161/1209/30,0/0/0/0/0
Finland,FI,,,5517919,2636209/5169582/93226/46000/959,2665787/5185598/93281/46000/959,2691057/5207379/93394/46000/959,2721652/5221832/93520/46000/959,2744650/5235581/93613/46000/964,2788162/5244476/93660/46000/964,2830820/5254022/93774/46000/964,2845519/5265773/93821/46000/964,2848931/5282192/93850/46000/964,2896238/5303130/93923/46000/964,2938365/5317350/94026/46000/967,3037611/5329860/94081/46000/967,3069289/5338804/94154/46000/967,3077639/5346642/94269/46000/967,3091297/5355422/94334/46000/967,0/5368557/94379/46000/967,3128243/5383377/94489/46000/967,0/5395725/94596/46000/969,3219930/5403144/94719/46000/969,3219935/5407885/94719/46000/969,0/5415318/94989/46000/969,3220572/5425816/95084/46000/969,0/5442782/95168/46000/969,3251600/5451204/95387/46000/969,0/0/95742/46000/969,3349834/0/95964/46000/973,3368631/0/96180/46000/973,3372413/0/96372/46000/973,0/0/96463/46000/973,0/0/0/0/0
France,FR,,,67012883,28310571/0/5652705/336313/109144,28963046/0/5653678/336806/109208,29482018/0/5659478/335174/109278,29849065/0/5663717/335947/109331,30159561/0/5667993/336579/109398,30271431/0/5671864/337201/109472,30374473/0/5675604/337566/109503,30516502/0/5678209/337668/109509,30807893/0/5678893/338034/109572,31120593/0/5681846/337467/109645,31436702/0/5683536/337995/109685,31757287/0/5685387/338555/109741,31981541/0/5688557/339027/109808,32055997/0/5691181/339290/109830,32251464/0/5692996/339339/109844,32490990/0/5692968/339638/109878,32714799/0/5694975/338834/109928,32943580/0/5696069/339232/109955,33174952/0/5698076/339701/109999,33322155/0/5699818/340005/110032,33378429/0/5701946/340230/110044,33533728/0/5703524/340293/110061,33740554/0/5703780/340555/110105,33961307/0/5705863/340876/110149,0/0/5707142/340159/110161,0/0/5709806/340446/110190,0/0/5712276/340724/110213,0/0/5715282/340889/110230,0/0/5717831/340920/110239,0/0/0/0/0
France,FR,"French Guiana",GF-GF,290691,0/0/24534/9995/121,0/0/24725/9995/121,0/0/24935/9995/126,0/0/25093/9995/129,0/0/25292/9995/130,0/0/25292/9995/130,0/0/25506/9995/133,0/0/25506/9995/133,0/0/25506/9995/133,0/0/25788/9995/136,0/0/25950/9995/136,0/0/26143/9995/136,0/0/26143/9995/136,0/0/26143/9995/136,0/0/26143/9995/136,0/0/26450/9995/141,0/0/26647/9995/142,0/0/26799/9995/142,0/0/26799/9995/142,0/0/27040/9995/142,0/0/27040/9995/142,0/0/27040/9995/142,0/0/27286/9995/142,0/0/27318/9995/143,0/0/27415/9995/145,0/0/27415/9995/145,0/0/27628/9995/146,0/0/27628/9995/146,0/0/27628/9995/146,0/0/0/0/0
France,FR,"French Polynesia",PF-PF,275918,0/0/18889/18721/142,63204/0/18899/18728/142,0/0/18902/18736/142,0/0/18914/18736/142,0/0/18922/18736/142,0/0/18930/18749/142,0/0/18930/18749/142,0/0/18930/18749/142,64749/0/18939/18749/142,0/0/18947/18771/142,0/0/18952/18779/142,0/0/18957/18787/142,0/0/18963/18787/142,0/0/18963/18787/142,67913/0/18963/18787/142,0/0/18972/18805/142,0/0/18981/18814/142,0/0/18991/18820/142,0/0/18992/18822/142,0/0/18994/18828/142,0/0/18994/18828/142,0/0/18994/18828/142,71242/0/19003/18837/142,0/0/19003/18837/142,0/0/19007/18851/142,0/0/19007/18851/142,0/0/19011/18855/142,0/0/19011/18855/142,0/0/19011/18855/142,0/0/0/0/0
France,FR,Guadeloupe,FR-GP,394110,0/0/17108/2250/260,0/0/17108/2250/260,0/0/17108/2250/260,0/0/17108/2250/260,0/0/17108/2250/260,0/0/17108/2250/260,0/0/17108/2250/260,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17288/2250/265,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17427/2250/266,0/0/17539/2250/267,0/0/17539/2250/267,0/0/17539/2250/267,0/0/17539/2250/267,0/0/17539/2250/267,0/0/17539/2250/267,0/0/0/0/0
France,FR,Martinique,FR-MQ,376480,0/0/12060/98/97,0/0/12060/98/97,0/0/12060/98/97,0/0/12060/98/97,0/0/12060/98/97,0/0/12060/98/97,0/0/12060/98/97,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12130/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12199/98/99,0/0/12286/98/98,0/0/12286/98/98,0/0/12286/98/98,0/0/12286/98/98,0/0/12286/98/98,0/0/12286/98/98,0/0/0/0/0
France,FR,Mayotte,FR-YT,256518,0/0/19347/2964/173,0/0/19347/2964/173,0/0/19355/2964/173,0/0/19355/2964/173,0/0/19355/2964/173,0/0/19355/2964/173,0/0/19373/2964/173,0/0/19373/2964/173,0/0/19378/2964/173,0/0/19378/2964/173,0/0/19378/2964/173,0/0/19378/2964/173,0/0/19389/2964/174,0/0/19389/2964/174,0/0/19389/2964/174,0/0/19389/2964/174,0/0/19389/2964/174,0/0/19402/2964/174,0/0/19402/2964/174,0/0/19405/2964/174,0/0/19405/2964/174,0/0/19405/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/19412/2964/174,0/0/0/0/0
France,FR,"New Caledonia",NC-NC,271407,0/0/128/58/0,53838/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,55277/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,0/0/128/58/0,56691/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,59316/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/129/58/0,0/0/0/0/0
France,FR,Reunion,RE-RE,859959,0/0/26075/22796/203,0/0/26075/22796/203,0/0/26075/25088/203,0/0/27235/25088/212,0/0/27235/25088/212,0/0/27235/25088/212,0/0/27235/25088/212,0/0/27235/25088/212,0/0/27235/25088/212,0/0/27235/26333/212,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/26333/220,0/0/28441/27585/220,0/0/29502/27585/226,0/0/29502/27585/226,0/0/29502/27585/226,0/0/29502/27585/226,0/0/29502/27585/226,0/0/29502/27585/226,0/0/30583/27585/237,0/0/30583/28585/237,0/0/30583/28585/237,0/0/30583/28585/237,0/0/30583/28585/237,0/0/30583/28585/237,0/0/0/0/0
France,FR,"Saint Barthelemy",FR-BL,9793,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/1005/462/1,0/0/0/0/0
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/25/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/25/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/26/26/0,0/0/0/0/0
France,FR,"St Martin",FR-MF,35107,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2040/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2133/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/2276/1399/12,0/0/0/0/0
France,FR,"Wallis and Futuna",FR-WF,11558,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/445/438/7,0/0/0/0/0
Gabon,GA,,,1545255,0/0/24591/22815/154,0/0/24591/22815/154,19755/0/24651/23180/154,0/0/24696/23483/156,22132/0/24696/23483/156,23260/0/24736/23741/156,0/0/24736/23741/156,0/0/24736/23741/156,0/0/24755/23910/157,0/0/24755/23910/157,0/0/24832/24165/157,29400/0/24832/24165/157,0/0/24832/24165/157,0/0/24864/24264/158,0/0/24864/24264/158,0/0/24864/24264/158,37888/0/24885/24407/158,0/0/24958/24509/159,0/0/24958/24509/159,0/0/24984/24598/159,0/0/24984/24598/159,0/0/24984/24598/159,0/0/24984/24598/159,38496/0/24984/24598/159,0/0/24984/24598/159,0/873543/25054/24729/159,0/0/25076/24784/159,0/0/25076/24784/159,0/0/25076/24784/159,0/0/0/0/0
Gambia,GM,,,1593256,0/0/5999/5796/179,30421/0/6002/5800/179,0/0/6002/5800/179,0/0/6002/5800/179,0/0/6002/5800/179,0/0/6008/5813/180,0/0/6008/5813/180,0/0/6008/5813/180,0/0/6016/5822/180,0/0/6016/5822/180,0/0/6024/5827/181,0/0/6024/5827/181,0/0/6024/5827/181,0/0/6024/5827/181,0/0/6024/5827/181,0/0/6045/5837/181,30688/0/6045/5837/181,0/0/6045/5837/181,0/0/6054/5844/181,0/0/6065/5849/181,0/0/6069/5855/181,0/0/6069/5855/181,0/0/6069/5855/181,31150/0/6079/5858/181,0/0/6079/5858/181,0/0/6079/5858/181,0/0/6079/5858/181,0/0/6079/5858/181,0/0/6079/5858/181,0/0/0/0/0
Georgia,GE,,,3723464,173345/5128000/349098/333505/4910,178738/5187000/349405/334519/4934,184718/5226000/350428/335029/4951,191001/5259000/351249/335895/4982,197114/0/351954/337023/4996,202314/0/352649/337820/5012,0/0/353443/338318/5034,207470/5370000/353965/339392/5048,212163/0/354276/340328/5060,216742/0/355368/341103/5083,221156/5466000/356179/341775/5096,225666/5494000/356920/342720/5114,229906/0/357591/343377/5131,234410/0/358360/343837/5148,234410/5555000/358881/344748/5160,238220/0/359141/345582/5175,242451/5621000/360055/346217/5199,245380/5652000/360828/346792/5211,248545/5686000/361484/347653/5228,251529/0/362183/348267/5237,0/0/362937/348705/5255,254737/5758000/363522/349658/5266,257974/5787000/363874/350466/5275,261652/5816000/365068/351144/5297,265290/5847000/366078/351747/5316,266161/0/367058/352624/5327,0/0/368022/353231/5335,0/0/369048/353612/5347,0/0/369048/353612/5347,0/0/0/0/0
Germany,DE,,,83019213,38245152/0/3708898/3542000/89249,38621783/0/3710342/3549820/89390,39097643/0/3712595/3557840/89497,39539170/0/3715870/3563140/89592,40003604/0/3718617/3568460/89693,40142208/0/3720811/3574000/89821,40213007/63050071/3722295/3577840/89841,40475199/0/3723295/3581340/89849,40742094/0/3724168/3585660/89944,41225811/0/3725328/3590610/90079,41662903/0/3726767/3593730/90185,42065100/0/3727668/3597940/90277,42206685/0/3728601/3600360/90374,42284584/63776008/3729597/3602150/90390,42540863/0/3730126/3604050/90400,42922868/0/3730619/3606150/90477,43447927/0/3731304/3609310/90553,43958788/0/3732439/3612840/90620,44363821/0/3732914/3616140/90685,44517556/0/3733665/3617470/90752,44608624/64481528/3734153/3618510/90761,44886784/0/3734489/3619010/90768,45307672/0/3734830/3620830/90826,45817029/0/3735399/3622220/90883,46249449/0/3736205/3623800/90945,46718272/0/3736959/3625010/91014,46874977/0/3737630/3625740/91032,46970794/0/3738059/3626610/91040,0/0/3738470/3627520/91039,0/0/0/0/0
Ghana,GH,,,24339838,0/1205313/94228/92362/787,0/1208386/94228/92362/787,0/0/94228/92362/787,0/1215518/94369/92488/789,0/1218439/94369/92488/789,0/1223378/94444/92552/789,0/0/94493/92589/789,0/1230125/94493/92589/789,0/0/94493/92589/789,0/1237117/94699/92696/790,0/1241303/94824/92806/790,0/0/94824/92806/790,0/1248552/94913/92881/793,852047/1252073/94913/92881/793,0/0/94913/92881/793,0/1259852/95059/93005/794,0/1264190/95236/93141/794,0/1268453/95236/93141/794,0/0/95259/93148/794,0/1276266/95259/93148/794,0/0/95259/93148/794,0/0/95369/93212/795,0/0/95476/93269/795,0/0/95642/93288/795,0/0/95914/93444/796,0/0/95914/93444/796,0/0/95914/93444/796,0/0/96067/93669/796,0/0/96317/93948/796,0/0/0/0/0
Greece,GR,,,10724599,4021033/9812468/409368/93764/12277,4062809/9868380/410166/93764/12301,4100020/0/411534/93764/12331,4130759/9952216/412420/93764/12346,4160286/0/413170/93764/12370,4187201/10039094/413954/93764/12381,4247276/10059608/414636/93764/12402,4274435/10079010/414933/93764/12419,4302109/10129590/415401/93764/12437,4338990/10168315/416195/93764/12459,4381177/10207626/416741/93764/12472,4424124/10248295/417253/93764/12488,4468526/10289041/417706/93764/12508,4526238/10309057/418095/93764/12528,4528564/10324505/418342/93764/12542,4565918/10346864/418548/93764/12559,4604203/10392583/418943/93764/12575,4641844/10430875/419455/93764/12589,4678423/10468182/419909/93764/12604,4714281/10505135/420295/93764/12625,4728534/10528950/420670/93764/12637,4762181/10548412/420905/93764/12655,4800314/10593963/421266/93764/12663,4839188/10632619/421829/93764/12676,4883996/10674006/422456/93764/12687,4923627/0/423185/93764/12691,4970687/0/424165/93764/12701,4988117/0/425347/93764/12710,0/0/425964/93764/12716,0/0/0/0/0
Grenada,GD,,,107818,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,18415/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,19024/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,19521/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/161/160/1,0/0/0/0/0
Guatemala,GT,,,13550440,492410/1455274/261958/239176/8294,499403/1463360/262255/239804/8305,507540/1471195/263836/240961/8331,517630/1478550/265662/242033/8361,528318/1485748/267447/243191/8388,531121/1488269/269308/244416/8416,533175/1489227/271131/245610/8439,547657/1496733/271703/246426/8455,573680/1503896/271990/247134/8465,604173/1510791/273730/248316/8500,631298/1517514/275202/249560/8527,658434/1523141/276927/250772/8549,661474/1525877/278409/251837/8595,665871/1526864/279947/252995/8645,686920/1534695/280507/253940/8694,707948/1541960/280854/254700/8735,727397/1549635/282713/255996/8785,745182/1557632/284741/257397/8845,760474/1564909/286708/258646/8894,762497/1568448/288987/259850/8960,764745/1569713/290852/261133/9008,767392/1572324/291595/262171/9050,778519/1581822/291977/263025/9089,788440/1590968/292674/264426/9147,796497/0/293583/264426/9215,0/0/296438/265352/9282,805372/0/298904/266602/9350,0/0/301189/267900/9419,0/0/302012/269019/9461,0/0/0/0/0
Guernsey,GG,,,65228,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Guinea-Bissau,GW,,,1565126,0/0/3787/3529/68,18706/0/3787/3529/68,0/0/3790/3535/68,0/0/3794/3538/68,0/0/3800/3542/68,0/0/3802/3545/69,0/0/3802/3545/69,0/0/3803/3548/69,0/0/3803/3548/69,0/0/3803/3548/69,0/0/3810/3551/69,0/0/3819/3553/69,0/0/3824/3556/69,0/0/3825/3558/69,0/0/3825/3558/69,0/0/3825/3558/69,0/0/3834/3565/69,0/0/3839/3567/69,0/0/3844/3569/69,0/0/3845/3572/69,0/0/3846/3574/69,21855/0/3846/3574/69,0/0/3846/3576/69,0/0/3853/3579/69,0/0/3859/3583/69,0/0/3869/3588/69,0/0/3880/3591/69,0/0/3881/3595/69,0/0/3881/3595/69,0/0/0/0/0
Guinea,GN,,,10324025,282758/0/23255/21284/162,289337/0/23307/21335/162,0/0/23312/21382/164,303926/0/23334/21410/165,304716/0/23352/21427/167,0/0/23366/21438/167,0/0/23389/21452/167,0/0/23398/21488/167,331202/0/23398/21488/167,0/0/23398/21488/167,336515/0/23398/21488/167,0/0/23431/21488/167,0/0/23450/21498/167,0/0/23450/22250/168,348418/0/23450/22250/168,380946/0/23535/22282/168,382506/0/23543/22340/168,383117/0/23579/22360/168,0/0/23615/22379/168,0/0/23653/22388/168,384243/0/23692/22392/168,384911/0/23692/22392/168,400834/0/23744/22434/168,401425/0/23753/22443/169,0/0/23770/22456/171,0/0/23787/22477/172,0/0/23807/22528/172,0/0/23807/22528/172,0/0/23807/22528/172,0/0/0/0/0
