Country,"Country ISO",Region,"Region ISO",Population,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
France,FR,"French Guiana",GF-GF,290691,0/0/45306/0/318,0/0/45366/0/322,0/0/45366/0/322,0/0/45445/0/322,0/0/45548/0/322,0/0/45583/0/322,0/0/45583/0/322,0/0/45583/0/322,0/0/45616/0/322,0/0/45675/0/323,0/0/45731/0/323,0/0/45763/0/325,0/0/45802/0/325,0/0/45802/0/325,0/0/45802/0/325,0/0/45864/0/326,0/0/45984/0/327,0/0/46014/0/327,0/0/46060/0/328,0/0/46094/0/328,0/0/46094/0/328,0/0/46094/0/328,0/0/46142/0/328,0/0/46205/0/329,0/0/46205/0/329,0/0/46261/0/329,0/0/46304/0/331,0/0/46304/0/331,0/0/46304/0/331,0/0/46421/0/332
France,FR,"French Polynesia",PF-PF,275918,159343/0/45573/0/636,0/0/45573/0/636,0/0/45601/0/636,0/0/45601/0/636,0/0/45601/0/636,0/0/45609/0/636,0/0/45609/0/636,161102/0/45609/0/636,0/0/45609/0/636,0/0/45609/0/636,0/0/45609/0/636,0/0/45609/0/636,0/0/45609/0/636,0/0/45609/0/636,0/0/45609/0/636,162831/0/45609/0/636,0/0/45609/0/636,0/0/46319/0/636,0/0/46321/0/636,0/0/46323/0/636,0/0/46323/0/636,165041/0/46323/0/636,0/0/46324/0/636,0/0/46332/0/636,0/0/46332/0/636,0/0/46334/0/636,0/0/46334/0/636,0/0/46334/0/636,0/0/46334/0/636,0/0/46334/0/636
France,FR,Guadeloupe,FR-GP,394110,0/0/54672/0/822,0/0/54854/0/822,0/0/54854/0/822,0/0/54854/0/822,0/0/54854/0/822,0/0/54854/0/822,0/0/54854/0/822,0/0/54854/0/822,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55080/0/823,0/0/55375/0/828
France,FR,Martinique,FR-MQ,376480,0/0/43962/0/700,0/0/43962/0/700,0/0/43962/0/700,0/0/43962/0/700,0/0/43962/0/700,0/0/44429/0/703,0/0/44429/0/703,0/0/44429/0/703,0/0/44618/0/704,0/0/44618/0/704,0/0/44828/0/704,0/0/44931/0/707,0/0/45010/0/707,0/0/45010/0/707,0/0/45010/0/707,0/0/45176/0/710,0/0/45176/0/710,0/0/45348/0/715,0/0/45348/0/715,0/0/45600/0/721,0/0/45600/0/721,0/0/45600/0/721,0/0/45811/0/724,0/0/45811/0/724,0/0/45975/0/725,0/0/46124/0/734,0/0/46251/0/735,0/0/46251/0/735,0/0/46251/0/735,0/0/46410/0/737
France,FR,Mayotte,FR-YT,256518,0/0/20769/0/185,0/0/20790/0/185,0/0/20790/0/185,0/0/20790/0/185,0/0/20837/0/185,0/0/20860/0/185,0/0/20860/0/185,0/0/20860/0/185,0/0/20860/0/185,0/0/20860/0/185,0/0/20914/0/185,0/0/20914/0/185,0/0/20938/0/185,0/0/20938/0/185,0/0/20938/0/185,0/0/20938/0/185,0/0/20973/0/185,0/0/20973/0/185,0/0/20973/0/185,0/0/20973/0/185,0/0/20973/0/185,0/0/20973/0/185,0/0/21003/0/185,0/0/21043/0/185,0/0/21043/0/185,0/0/21043/0/185,0/0/21088/0/185,0/0/21088/0/185,0/0/21088/0/185,0/0/21088/0/185
France,FR,"New Caledonia",NC-NC,271407,178199/0/11573/0/272,0/0/11620/0/272,0/0/11698/0/273,0/0/11769/0/273,0/0/11799/0/273,0/0/11840/0/273,0/0/11863/0/274,179591/0/11871/0/276,0/0/11909/0/276,0/0/11954/0/276,0/0/11992/0/276,0/0/12033/0/276,0/0/12067/0/276,0/0/12099/0/276,0/0/12105/0/276,181074/0/12139/0/276,0/0/12159/0/276,0/0/12295/0/276,0/0/12321/0/276,0/0/12331/0/278,0/0/12331/0/278,181108/0/12331/0/279,0/0/12385/0/279,0/0/12409/0/279,0/0/12427/0/280,0/0/12457/0/280,0/0/12479/0/280,0/0/12479/0/280,0/0/12479/0/280,0/0/12515/0/280
France,FR,Reunion,RE-RE,859959,0/0/55865/0/376,0/0/55865/0/376,0/0/55865/0/376,0/0/55865/0/376,0/0/57173/0/379,0/0/57173/0/379,0/0/57173/0/379,0/0/57173/0/379,0/0/57173/0/379,0/0/57173/0/379,0/0/59048/0/381,0/0/59048/0/381,0/0/59048/0/381,0/0/59048/0/381,0/0/59048/0/381,0/0/59048/0/381,0/0/61188/0/384,0/0/61188/0/384,0/0/61188/0/384,0/0/61188/0/384,0/0/61188/0/384,0/0/61188/0/384,0/0/61188/0/384,0/0/63863/0/391,0/0/63863/0/391,0/0/63863/0/391,0/0/63863/0/391,0/0/63863/0/391,0/0/63863/0/391,0/0/63863/0/391
France,FR,"Saint Barthelemy",FR-BL,9793,0/0/1661/0/6,0/0/1661/0/6,0/0/1661/0/6,0/0/1661/0/6,0/0/1661/0/6,0/0/1661/0/6,0/0/1661/0/6,0/0/1661/0/6,0/0/1666/0/6,0/0/1666/0/6,0/0/1666/0/6,0/0/1666/0/6,0/0/1666/0/6,0/0/1666/0/6,0/0/1666/0/6,0/0/1666/0/6,0/0/1672/0/6,0/0/1672/0/6,0/0/1672/0/6,0/0/1672/0/6,0/0/1672/0/6,0/0/1672/0/6,0/0/1674/0/6,0/0/1674/0/6,0/0/1674/0/6,0/0/1674/0/6,0/0/1674/0/6,0/0/1674/0/6,0/0/1674/0/6,0/0/1683/0/6
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/0/32/0/0,0/0/33/0/0,0/0/33/0/0,0/0/33/0/0,0/0/33/0/0,0/0/34/0/0,0/0/34/0/0,0/0/34/0/0,0/0/44/0/0,0/0/50/0/0,0/0/54/0/0,0/0/59/0/0,0/0/61/0/0,0/0/61/0/0,0/0/61/0/0,0/0/67/0/0,0/0/70/0/0,0/0/84/0/0,0/0/85/0/0,0/0/86/0/0,0/0/86/0/0,0/0/86/0/0,0/0/88/0/0,0/0/91/0/0,0/0/91/0/0,0/0/91/0/0,0/0/94/0/0,0/0/94/0/0,0/0/94/0/0,0/0/95/0/0
France,FR,"St Martin",FR-MF,35107,0/0/3975/0/56,0/0/3993/0/56,0/0/3993/0/56,0/0/3993/0/56,0/0/3993/0/56,0/0/3993/0/56,0/0/3993/0/56,0/0/3993/0/56,0/0/4013/0/56,0/0/4013/0/56,0/0/4013/0/56,0/0/4013/0/56,0/0/4013/0/56,0/0/4013/0/56,0/0/4013/0/56,0/0/4013/0/56,0/0/4031/0/56,0/0/4031/0/56,0/0/4031/0/56,0/0/4031/0/56,0/0/4031/0/56,0/0/4031/0/56,0/0/4040/0/56,0/0/4040/0/56,0/0/4040/0/56,0/0/4040/0/56,0/0/4040/0/56,0/0/4040/0/56,0/0/4040/0/56,0/0/4059/0/56
France,FR,"Wallis and Futuna",FR-WF,11558,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7
Gabon,GA,,,1545255,148798/1360717/36692/0/266,0/0/36787/0/268,0/0/36787/0/268,0/1365743/36943/0/270,0/0/36943/0/270,0/0/36943/0/270,0/0/37045/0/273,161795/0/37045/0/273,0/1382575/37158/0/274,166353/0/37158/0/274,0/0/37223/0/276,0/0/37223/0/276,0/1387538/37223/0/276,0/0/37298/0/279,0/1391590/37298/0/279,0/1394773/37342/0/279,0/0/37342/0/279,0/0/37342/0/279,0/0/37342/0/279,186639/0/37391/0/279,0/0/37477/0/280,0/0/37477/0/280,0/0/37511/0/281,0/0/37511/0/281,0/0/37551/0/281,0/0/37551/0/281,0/0/37551/0/281,0/0/37591/0/282,0/0/37591/0/282,0/0/37591/0/282
Gambia,GM,,,1593256,0/0/9980/0/341,0/0/9980/0/341,0/122598/9986/0/341,0/0/9986/0/341,0/0/9986/0/341,0/0/9986/0/341,236834/123506/9986/0/341,0/0/9988/0/342,0/0/9988/0/342,0/0/9988/0/342,0/0/9988/0/342,0/0/9989/0/342,0/0/9989/0/342,0/125061/9989/0/342,0/0/9989/0/342,0/0/9989/0/342,0/0/9989/0/342,239974/125971/9989/0/342,0/0/9992/0/342,0/0/9992/0/342,0/0/9992/0/342,0/0/9992/0/342,0/0/9998/0/342,0/0/9998/0/342,0/0/9998/0/342,0/0/9998/0/342,0/0/9998/0/342,0/0/9998/0/342,0/0/10034/0/342,0/0/10034/0/342
Georgia,GE,,,3723464,1088007/0/784091/0/10975,1094581/0/785911/0/11057,1100474/0/791115/0/11140,0/0/795847/0/11212,1111828/0/800293/0/11289,0/0/804571/0/11352,1116946/0/808889/0/11422,1124753/0/812246/0/11498,1128312/0/814097/0/11553,0/0/819182/0/11615,1144402/0/822383/0/11679,0/0/826714/0/11736,0/0/831248/0/11810,1160258/0/835306/0/11871,0/0/838639/0/11927,1181534/0/840593/0/11974,1175379/0/845643/0/12054,0/0/850102/0/12119,1210371/0/853833/0/12191,0/0/857933/0/12258,1219086/0/861883/0/12298,1227371/0/865293/0/12344,1235785/0/867071/0/12407,1243023/0/871580/0/12466,0/0/875806/0/12519,1257362/0/879368/0/12582,0/0/882822/0/12631,1264271/0/886364/0/12695,0/0/889286/0/12731,0/0/890813/0/12777
Germany,DE,,,83019213,58302768/0/5056242/0/97720,58366685/0/5091200/0/97986,58434229/0/5144827/0/98278,58516943/0/5213193/0/98544,58580138/0/5271961/0/98751,58623137/0/5329263/0/98993,58635434/83943204/5374446/0/99067,58697074/0/5400687/0/99130,58791289/0/5448574/0/99437,58901630/0/5516623/0/99773,59018263/0/5595674/0/100123,59121827/0/5670253/0/100480,59198561/0/5735837/0/100783,59221785/85885400/5780814/0/100887,59305574/0/5804139/0/100960,59407188/0/5854884/0/101350,59511300/0/5923564/0/101794,59611429/0/5999020/0/102183,59764976/0/6072299/0/102573,59838672/0/6134492/0/102951,59855421/87782905/6177992/0/103043,59931986/0/6200937/0/103124,60028427/0/6219259/0/103240,60123901/0/6312346/0/104051,60252920/0/6339828/0/104201,60323094/0/6442846/0/105000,60383608/0/6496142/0/105510,60398417/0/6528894/0/105642,0/0/6546010/0/105758,0/0/6581433/0/106231
Ghana,GH,,,24339838,0/0/130649/0/1206,0/0/130710/0/1207,0/0/130727/0/1207,2527761/0/130727/0/1207,0/0/130727/0/1207,0/0/130727/0/1207,0/0/130727/0/1207,0/0/130827/0/1208,0/0/130827/0/1208,2651463/0/130920/0/1209,0/0/130920/0/1209,0/0/130920/0/1209,0/0/130920/0/1209,0/0/130920/0/1209,0/0/130920/0/1209,0/0/130920/0/1209,0/0/130920/0/1209,0/0/130920/0/1209,0/0/130920/0/1209,0/0/130920/0/1209,0/0/130920/0/1209,0/0/130920/0/1209,0/0/131246/0/1228,0/0/131246/0/1228,0/0/131246/0/1228,0/0/131246/0/1228,0/0/131246/0/1228,0/0/131412/0/1239,0/0/131547/0/1243,0/0/131547/0/1243
Greece,GR,,,10724599,6812525/30508702/831874/0/16766,6832843/0/838824/0/16838,6850757/0/847188/0/16923,6868003/31847015/853841/0/17012,6884744/32369507/861117/0/17075,6903597/32772439/868868/0/17168,6905634/0/874812/0/17237,6921709/33137551/878920/0/17313,6939581/33781234/886207/0/17425,6958548/34131054/894555/0/17517,6977918/34473761/901661/0/17612,6998596/34990248/908222/0/17693,7017407/0/914824/0/17779,7020639/35624841/920683/0/17861,7034143/35721156/924506/0/17959,7047414/36357597/931183/0/18067,7062895/36708282/938903/0/18157,7078843/37049509/945095/0/18234,7095800/0/951351/0/18325,7111208/37943822/957552/0/18427,7147103/38190109/962695/0/18516,7164041/38293362/966221/0/18595,7175505/38884429/971148/0/18716,7187978/0/978402/0/18815,7201721/39557077/984301/0/18901,7215765/40028300/989814/0/18982,7225914/40397061/994901/0/19085,7255645/0/999652/0/19157,0/40719674/1002877/0/19248,0/0/1006706/0/19345
Grenada,GD,,,107818,0/0/5863/0/200,0/0/5865/0/200,0/0/5865/0/200,0/0/5865/0/200,39717/0/5865/0/200,0/0/5866/0/200,0/0/5866/0/200,0/0/5873/0/200,0/0/5876/0/200,0/0/5878/0/200,0/0/5880/0/200,0/0/5880/0/200,0/0/5884/0/200,0/0/5888/0/200,40353/0/5888/0/200,0/0/5888/0/200,0/0/5897/0/200,0/0/5898/0/200,40561/0/5900/0/200,0/0/5900/0/200,0/0/5907/0/200,0/0/5908/0/200,0/0/5909/0/200,0/0/5909/0/200,0/0/5910/0/200,0/0/5910/0/200,0/0/5913/0/200,0/0/5913/0/200,0/0/5915/0/200,0/0/5915/0/200
Guatemala,GT,,,13550440,5590955/3026849/610004/0/15714,5612334/3035644/610034/0/15730,5637669/3044371/610591/0/15749,5658249/3052925/611374/0/15775,5683520/3060223/611374/0/15775,5706207/3063893/613014/0/15822,5729433/3064888/613713/0/15837,5761647/3074517/613892/0/15840,5798003/3082937/613950/0/15849,5837334/3091052/614910/0/15855,5876618/3099474/615725/0/15870,5899133/3107294/616554/0/15885,5912669/3110368/617037/0/15898,5923272/3111321/617495/0/15917,5957797/3120035/617610/0/15928,5993236/3128305/617621/0/15933,6023553/3134598/617984/0/15943,6054099/3141170/618436/0/15956,6080534/3147862/618727/0/15967,6090684/3150263/619040/0/15972,6098045/3151236/619542/0/15980,6126188/3158756/619852/0/15986,6155598/0/619891/0/15992,6181690/0/620435/0/15999,6208598/0/620853/0/16008,6233673/0/621328/0/16020,6242145/0/621844/0/16029,0/0/622168/0/16036,0/0/622229/0/16044,0/0/622237/0/16048
Guernsey,GG,,,65228,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Guinea-Bissau,GW,,,1565126,312906/0/6402/0/144,314543/0/6402/0/144,0/0/6431/0/146,0/0/6432/0/146,0/0/6434/0/146,0/0/6434/0/146,0/0/6434/0/146,345207/0/6434/0/146,0/0/6434/0/146,0/0/6437/0/146,346678/0/6438/0/146,0/0/6438/0/146,0/0/6439/0/146,349317/0/6440/0/146,0/0/6440/0/148,0/0/6440/0/148,0/0/6440/0/148,0/0/6442/0/148,0/0/6442/0/148,0/0/6444/0/149,368424/0/6444/0/149,0/0/6444/0/149,0/0/6444/0/149,0/0/6444/0/149,0/0/6445/0/149,0/0/6445/0/149,0/0/6447/0/149,0/0/6447/0/149,0/0/6448/0/149,0/0/6448/0/149
Guinea,GN,,,10324025,0/0/30715/0/387,0/0/30715/0/387,0/0/30715/0/387,0/0/30715/0/387,0/0/30715/0/387,0/0/30715/0/387,1643080/0/30715/0/387,0/0/30715/0/387,1648612/0/30747/0/387,1649208/0/30747/0/387,1655099/0/30751/0/387,1657206/0/30751/0/387,0/0/30757/0/387,1658464/0/30763/0/387,0/0/30763/0/387,0/0/30770/0/387,0/0/30770/0/387,0/0/30770/0/387,0/0/30770/0/387,1680365/0/30770/0/387,0/0/30770/0/387,0/0/30770/0/387,0/0/30770/0/387,0/0/30798/0/388,0/0/30798/0/388,0/0/30798/0/388,0/0/30798/0/388,0/0/30798/0/388,0/0/30798/0/388,0/0/30798/0/388
Guyana,GY,,,748486,391521/0/36817/0/959,392512/0/36872/0/959,393355/0/36916/0/961,394094/0/36999/0/965,394759/0/37090/0/968,0/0/37184/0/971,0/0/37184/0/971,0/0/37325/0/976,0/0/37356/0/977,396840/0/37445/0/979,0/0/37524/0/980,398949/0/37613/0/983,0/0/37663/0/985,0/0/37707/0/986,399829/0/37773/0/987,400561/0/37825/0/992,401445/0/37874/0/994,402142/0/37951/0/997,0/0/38027/0/998,0/0/38068/0/1001,0/0/38118/0/1004,403537/0/38160/0/1006,404122/0/38217/0/1008,0/0/38261/0/1009,0/0/38333/0/1009,0/0/38402/0/1014,0/0/38453/0/1016,0/0/38453/0/1016,0/0/38554/0/1020,0/0/38554/0/1020
Haiti,HT,,,9648924,106997/0/24543/0/708,0/0/24635/0/708,0/0/24710/0/711,0/0/24710/0/711,106997/0/24710/0/711,0/0/24768/0/711,0/0/24768/0/711,0/0/24768/0/711,0/0/24950/0/719,0/0/24950/0/719,0/0/24974/0/723,0/0/24974/0/723,0/0/25027/0/723,0/0/25027/0/723,0/0/25027/0/723,0/0/25175/0/738,0/0/25175/0/738,0/0/25351/0/746,0/0/25351/0/746,0/0/25463/0/747,0/0/25510/0/747,0/0/25510/0/747,0/0/25638/0/750,0/0/25638/0/750,0/0/25691/0/754,0/0/25744/0/758,0/0/25744/0/758,0/0/25744/0/758,0/0/25744/0/758,0/0/25758/0/761
"Holy See",VA,,,921,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0,0/0/27/0/0
Honduras,HN,,,7989415,0/0/376967/0/10352,0/0/377102/0/10361,0/0/377102/0/10361,0/0/377293/0/10372,3987966/0/377293/0/10372,0/0/377420/0/10387,0/0/377420/0/10387,0/0/377420/0/10387,0/0/377527/0/10393,0/0/377527/0/10393,0/0/377712/0/10401,0/0/377712/0/10401,0/0/377859/0/10402,0/0/377859/0/10402,4395843/0/377859/0/10402,0/0/377859/0/10402,0/0/377859/0/10402,0/0/377859/0/10402,4927085/0/377859/0/10402,0/0/378251/0/10412,0/0/378251/0/10412,0/0/378251/0/10412,0/0/378251/0/10412,0/0/378251/0/10412,0/0/378251/0/10412,0/0/378423/0/10415,0/0/378423/0/10415,0/0/378423/0/10415,0/0/378423/0/10415,0/0/378615/0/10423
Hungary,HU,,,9772756,6003414/7404130/939784/0/31867,6008226/7425621/960844/0/32171,6013007/7458946/966167/0/32336,6017807/7503818/976432/0/32514,0/7555745/987199/0/32645,0/0/998488/0/32780,6024568/0/998488/0/32780,6043116/7683474/998488/0/32780,6057367/7707039/1025697/0/33172,6072192/7745888/1032215/0/33343,6087474/7798688/1044852/0/33519,0/7847984/1057017/0/33704,0/0/1068888/0/33866,6120959/0/1068888/0/33866,6126420/7972599/1068888/0/33866,6132549/7992908/1096718/0/34326,6138885/8023828/1103108/0/34521,6145984/8065863/1114260/0/34713,0/8109139/1124726/0/34931,0/0/1134869/0/35122,6159926/0/1134869/0/35122,6162758/8215903/1134869/0/35122,6166840/8228784/1157568/0/35611,6171489/8250940/1161879/0/35835,6176567/8284102/1168728/0/36048,0/8318045/1176038/0/36263,0/0/1182922/0/36429,6190822/0/1182922/0/36429,0/8403086/1182922/0/36429,0/0/1198939/0/36884
Iceland,IS,,,356991,0/720686/15321/0/34,284147/724003/15741/0/34,0/727034/15968/0/34,284528/729575/16113/0/34,0/731910/16243/0/34,0/733508/16435/0/34,0/735169/16435/0/34,0/738494/16435/0/34,284996/740828/16800/0/34,0/743340/17002/0/34,285289/745398/17152/0/35,0/747239/17294/0/35,0/748585/17446/0/35,0/750197/17446/0/35,0/752369/17446/0/35,285721/754371/17770/0/35,0/756503/17894/0/35,285726/758357/18055/0/35,0/760310/18198/0/35,0/761913/18333/0/35,0/763365/18333/0/35,0/766005/18333/0/35,286323/768453/18642/0/35,0/770963/18765/0/35,286650/773400/18896/0/35,0/775403/19052/0/35,0/777052/19159/0/35,0/778785/19159/0/35,0/0/19159/0/35,0/0/19547/0/36
India,IN,,,1173108018,753932806/624666542/34447536/0/463655,756052687/625774159/34456401/0/463852,758251605/627016336/34466598/0/464153,760532284/628248841/34478517/0/464623,762169283/629387540/34489623/0/465082,765364845/630575279/34499925/0/465349,766988022/631649378/34510413/0/465662,769596553/632524259/34518901/0/465911,772215710/633489239/34526480/0/466147,775076432/634774225/34535763/0/466584,776515911/635924763/34544882/0/466980,780551005/637106009/34555431/0/467468,781075743/638247889/34563749/0/467933,784647922/639427262/34572523/0/468554,786355397/640291325/34580832/0/468790,789054196/641303848/34587822/0/468980,791626543/642412315/34596776/0/469247,794528313/643510926/34606541/0/469724,796283823/644668082/34615757/0/470115,799745524/646026786/34624360/0/470530,801417375/647252850/34624360/0/470530,802894059/648259067/34641561/0/473537,805404596/649447014/34648383/0/473757,807755550/650660144/34656822/0/473952,810142506/651950127/34666241/0/474111,811443992/653243539/34674643/0/474479,815387998/654627300/34682633/0/474872,816708250/655816759/34690510/0/475434,0/656672451/34697860/0/475636,0/0/34697860/0/475636
Indonesia,ID,,,242968342,130616514/33711018/4250855/0/143659,131292871/33906599/4251076/0/143670,132006377/34100429/4251423/0/143685,132073986/34289357/4251945/0/143698,133402051/34473154/4252345/0/143709,134025009/34659385/4252705/0/143714,134418286/34813201/4253098/0/143728,135087931/34979886/4253412/0/143739,135716042/35173806/4253598/0/143744,0/35374218/4253992/0/143753,137505204/35573977/4254443/0/143766,0/35761270/4254815/0/143782,138530231/35954189/4255268/0/143796,0/36109585/4255672/0/143807,0/36285966/4255936/0/143808,0/36486865/4256112/0/143819,140205046/36686240/4256409/0/143830,141503092/36885898/4256687/0/143840,142030970/37079997/4256998/0/143850,142432347/37276383/4257243/0/143858,0/37434992/4257489/0/143863,142700940/37635452/4257685/0/143867,143291352/37916484/4257815/0/143876,143794042/38199469/4258076/0/143893,144446324/38466588/4258340/0/143909,145085912/38695313/4258560/0/143918,145910019/38900760/4258752/0/143923,146875959/39069207/4258980/0/143929,0/39246966/4259143/0/143936,0/0/4259249/0/143948
Iran,IR,,,76923300,0/37146083/6037718/0/128167,0/37254424/6045212/0/128272,0/0/6051642/0/128406,0/37359561/6057893/0/128531,0/37574663/6063775/0/128634,0/0/6069559/0/128734,56653947/37781134/6073098/0/128852,0/0/6077438/0/128956,0/37996904/6082865/0/129053,0/38107951/6088009/0/129177,0/38219247/6092822/0/129280,0/38331546/6097672/0/129376,57332853/38439240/6102056/0/129462,57385036/0/6105101/0/129549,0/38654574/6108882/0/129629,0/38763945/6113192/0/129711,0/38873156/6117445/0/129830,0/38983629/6121757/0/129912,0/39093355/6125596/0/129988,0/0/6129199/0/130066,58094169/39309087/6131356/0/130124,0/39415479/6134465/0/130200,0/39523748/6137821/0/130277,0/39632983/6141335/0/130356,0/0/6144644/0/130446,0/39846085/6147872/0/130524,0/39951481/6150843/0/130603,0/0/6152524/0/130661,0/40157086/6154813/0/130722,0/0/6157519/0/130764
Iraq,IQ,,,29671605,6660614/16078752/2069247/0/23503,0/0/2070076/0/23536,0/16116757/2070883/0/23562,0/0/2071689/0/23580,0/16152057/2072478/0/23607,0/0/2073267/0/23628,7055224/16178153/2073835/0/23642,0/16196368/2074419/0/23665,0/0/2075248/0/23686,7246498/16234312/2076146/0/23712,0/0/2076922/0/23725,0/0/2077665/0/23748,0/16287958/2078521/0/23765,7424101/16302398/2079084/0/23772,0/16320352/2079622/0/23793,7545538/16341046/2080448/0/23807,0/16363328/2081172/0/23820,0/16384117/2082061/0/23844,0/16405036/2082774/0/23859,7691071/16417858/2083515/0/23867,0/16431593/2083889/0/23873,0/0/2084346/0/23885,0/16469999/2084961/0/23903,7880958/0/2085586/0/23919,0/16507647/2086192/0/23931,0/0/2086702/0/23943,0/16539839/2087247/0/23959,0/16553566/2087497/0/23965,0/0/2087837/0/23978,0/0/2088359/0/23994
Ireland,IE,,,4904240,3836841/8527196/498448/0/5566,3838322/8554663/503006/0/5566,3839937/8586636/507413/0/5566,3841607/8619091/511045/0/5609,3843172/8649850/515691/0/5609,3844616/8680954/518824/0/5609,3846369/8709637/524783/0/5609,3847241/8736627/528964/0/5609,3849615/8766902/534594/0/5609,3851364/8798524/538255/0/5609,3853196/8833808/542146/0/5652,3854357/8866734/546909/0/5652,3855541/8900924/551528/0/5652,3857497/8929386/556319/0/5652,3858325/8958955/560054/0/5652,3860952/8989638/564657/0/5652,3861973/9023965/570115/0/5652,3863948/9060196/573905/0/5707,3865440/9093662/578064/0/5707,3866586/9128104/583472/0/5707,3867933/9158495/589094/0/5707,3868993/9188499/594250/0/5707,3869578/9218314/597161/0/5707,3870543/9252483/602726/0/5707,3871391/9285368/606852/0/5788,0/9315618/610855/0/5788,0/9349505/614952/0/5788,0/9381249/618956/0/5788,0/9407873/623623/0/5788,0/0/628306/0/5788
Israel,IL,,,7353985,6259063/31219878/1337190/0/8143,6260513/31304652/1337781/0/8143,6261892/31379564/1338233/0/8148,6263378/31451110/1338813/0/8154,6263798/31534516/1339258/0/8154,6264267/31566290/1339723/0/8154,6265959/31648697/1340084/0/8154,6267456/31749000/1340435/0/8176,6276292/31838395/1341136/0/8177,6278664/31922879/1339987/0/8178,6294123/32006824/1340481/0/8180,6299237/32092000/1341088/0/8182,6306501/32127167/1341541/0/8182,6316833/32214294/1341881/0/8184,6326037/32326624/1342210/0/8189,6336252/32423099/1342976/0/8195,6345114/32522135/1343660/0/8196,6354444/32619673/1344103/0/8199,6356892/32716449/1344668/0/8199,6363342/32758813/1345083/0/8199,6371876/32854441/1345442/0/8199,6378820/32969520/1345915/0/8204,6384685/33085617/1346670/0/8209,6389878/33191152/1347474/0/8210,6395707/33292440/1348229/0/8210,6398483/33384080/1348800/0/8210,6400906/33423271/1349385/0/8210,6408565/33518731/1349741/0/8210,0/33577231/1350215/0/8216,0/0/1351015/0/8223
