Country,"Country ISO",Region,"Region ISO",Population,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
Jersey,JE,,,90812,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,83306/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,83356/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,83394/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,83431/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Jordan,JO,,,6407085,4764976/0/1695970/0/14066,0/16765117/1695970/0/14066,0/0/1695970/0/14066,0/0/1695970/0/14066,0/0/1695970/0/14066,0/0/1695970/0/14066,0/0/1696054/0/14066,0/0/1696054/0/14066,4774468/16785446/1696054/0/14066,0/0/1696054/0/14066,0/0/1696054/0/14066,0/0/1696054/0/14066,0/0/1696359/0/14066,0/0/1696359/0/14066,0/0/1696359/0/14066,4782622/16803235/1696359/0/14066,0/0/1696359/0/14066,0/0/1696359/0/14066,0/0/1696359/0/14066,0/0/1696668/0/14066,0/0/1696668/0/14066,0/0/1696668/0/14066,0/0/1696668/0/14066,0/0/1696668/0/14066,4789727/0/1696668/0/14066,0/0/1696668/0/14066,0/0/1696937/0/14066,0/0/1696937/0/14066,0/0/1696937/0/14066,0/0/1696937/0/14066
Kazakhstan,KZ,,,15340000,9487193/0/1394545/0/19013,9487934/0/1394591/0/19013,9488796/0/1394613/0/19014,9489564/0/1394613/0/19014,0/0/1394632/0/19014,9490019/0/1394632/0/19014,0/0/1394644/0/19014,9490372/0/1394649/0/19014,9491182/0/1394663/0/19015,9491849/0/1394683/0/19015,0/0/1394696/0/19015,9492972/0/1394710/0/19015,0/0/1394715/0/19015,9494082/0/1394721/0/19015,0/0/1394737/0/19015,9496050/0/1394752/0/19015,9497035/0/1394778/0/19015,0/0/1394786/0/19015,9498963/0/1394797/0/19015,9499204/0/1394803/0/19015,9500001/0/1394808/0/19015,9500904/0/1394823/0/19015,9501818/0/1394834/0/19015,9502731/0/1394849/0/19015,9503634/0/1394867/0/19015,0/0/1394867/0/19015,9504158/0/1394867/0/19015,9504978/0/1394867/0/19015,0/0/1394918/0/19016,0/0/1394918/0/19016
Kenya,KE,,,40046566,0/0/323806/0/5649,0/0/323818/0/5649,0/0/323846/0/5649,11711277/3613499/323868/0/5649,0/0/323881/0/5649,0/0/323900/0/5649,0/3620567/323921/0/5649,0/0/323939/0/5649,0/0/323952/0/5649,0/0/323975/0/5649,11968185/3630986/324011/0/5649,0/0/324026/0/5649,0/0/324046/0/5649,0/3637594/324071/0/5649,0/3640462/324097/0/5649,0/0/324129/0/5649,0/0/324175/0/5649,12525555/0/324222/0/5649,0/0/324242/0/5651,0/0/324274/0/5651,0/0/324349/0/5651,0/0/324406/0/5651,0/0/324469/0/5651,0/0/324558/0/5651,0/3662979/324686/0/5651,0/0/324768/0/5651,0/0/324859/0/5651,0/0/324976/0/5651,0/0/325070/0/5651,0/0/325170/0/5651
Kiribati,KI,,,92533,0/0/3089/0/13,0/0/3089/0/13,0/0/3089/0/13,0/0/3089/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3093/0/13,0/0/3094/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,80566/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13,0/0/3098/0/13
"Korea, North",KP,,,22912177,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6,0/0/1/0/6
"Korea, South",KR,,,48422644,45035452/45900110/17438068/0/23158,45037710/45958490/17464782/0/23206,45038345/46166769/17504334/0/23289,45038357/46238663/17544398/0/23360,45039294/46298470/17564999/0/23400,45040070/46526777/17614895/0/23462,45040871/46687629/17658794/0/23491,45041745/46793074/17694677/0/23554,45043167/46979218/17727086/0/23606,45044084/47117773/17756627/0/23661,45044097/47184201/17782061/0/23709,45044887/47236427/17795357/0/23744,45045541/47450817/17830429/0/23771,45046232/47608640/17861744/0/23802,45046920/47704479/17889849/0/23842,45048227/47890159/17914957/0/23885,45048812/48027113/17938399/0/23911,45048818/48092063/17957697/0/23965,45049534/48141811/17967672/0/23987,45050105/48345899/17993985/0/24006,45050715/48495095/18017923/0/24029,45051523/48577338/18036720/0/24063,45052943/48748491/18053287/0/24103,45053524/48869746/18067669/0/24139,45053533/0/18080323/0/24158,45054294/0/18086462/0/24167,45055034/0/18103638/0/24176,45055135/0/18119415/0/24197,45055827/0/18129313/0/24212,0/0/18141835/0/24229
Kosovo,XK,,,1795666,902674/0/228101/0/3138,902718/0/228117/0/3138,902726/1829618/228128/0/3138,902731/0/228138/0/3138,902738/0/228144/0/3138,902786/1831282/228146/0/3138,902827/0/228150/0/3138,902862/0/228164/0/3139,902884/0/228186/0/3139,902891/0/228207/0/3139,902904/0/228218/0/3139,902946/0/228234/0/3139,902962/0/228241/0/3139,902986/1835095/228245/0/3139,903025/0/228261/0/3139,903057/0/228273/0/3139,903066/0/228287/0/3139,903072/1837109/228299/0/3139,903116/0/228308/0/3139,903146/0/228309/0/3139,903171/1838539/228321/0/3139,903193/0/228329/0/3139,903217/0/228338/0/3139,903226/1840081/228342/0/3139,903228/0/228348/0/3139,903257/0/228348/0/3139,903279/0/228353/0/3139,903306/0/228359/0/3139,903323/0/228373/0/3139,0/0/228378/0/3139
Kuwait,KW,,,2789132,3420874/0/631409/0/2555,0/0/631409/0/2555,0/0/631701/0/2555,3421205/0/631701/0/2555,0/0/631898/0/2555,3421731/0/631898/0/2555,0/0/631898/0/2555,0/0/632074/0/2555,0/0/632074/0/2555,0/0/632074/0/2555,3422607/0/632074/0/2555,0/0/632074/0/2555,0/0/632074/0/2555,0/0/632074/0/2555,0/0/632474/0/2555,0/0/632474/0/2555,0/0/632474/0/2555,0/0/632474/0/2555,3424619/0/632781/0/2555,0/8208880/632781/0/2555,0/0/632781/0/2555,0/0/632781/0/2555,0/0/632781/0/2555,0/0/632781/0/2555,0/0/632781/0/2555,0/0/632781/0/2555,0/0/633225/0/2555,3426459/0/633225/0/2555,0/0/633225/0/2555,0/0/633225/0/2555
Kyrgyzstan,KG,,,5776500,1532588/0/200993/0/2991,1533741/0/200993/0/2991,1534006/0/200993/0/2991,1534086/0/200993/0/2991,1534708/0/200993/0/2991,1536051/0/200993/0/2991,1537430/0/200993/0/2991,0/0/200993/0/2991,0/0/200993/0/2991,1538980/0/200993/0/2991,1540088/0/200993/0/2991,1542401/0/200993/0/2991,1543121/0/200993/0/2991,1544504/0/200993/0/2991,1545805/0/200993/0/2991,1547085/0/200993/0/2991,1547364/0/200993/0/2991,1547935/0/200993/0/2991,1549211/0/200993/0/2991,1550449/0/200993/0/2991,1551602/0/200993/0/2991,1552776/0/200993/0/2991,1553802/0/200993/0/2991,1554018/0/200993/0/2991,1554585/0/200993/0/2991,1555910/0/200993/0/2991,1557161/0/200993/0/2991,1558080/0/200993/0/2991,1559206/0/200993/0/2991,0/0/200993/0/2991
Laos,LA,,,6368162,0/1024952/208111/0/746,0/0/208368/0/748,0/0/208368/0/748,0/0/208535/0/749,5788210/1026199/208535/0/749,0/0/208759/0/751,0/0/208939/0/752,5791016/1027180/209028/0/752,0/0/209243/0/752,0/0/209321/0/754,0/0/209386/0/754,0/0/209386/0/754,0/0/209434/0/754,0/0/209502/0/754,0/0/209553/0/754,5795828/1027956/209607/0/754,0/0/209698/0/754,0/0/209699/0/754,0/0/209728/0/754,5800702/0/209744/0/754,0/0/209823/0/756,5806513/1028643/209861/0/756,0/0/209888/0/756,5809365/0/209922/0/756,0/0/209950/0/756,5809748/1029081/209965/0/756,0/0/209975/0/756,0/0/209989/0/756,0/0/210026/0/756,0/0/210045/0/756
Latvia,LV,,,1919968,1344956/7148733/823110/0/5777,1344991/7152827/823732/0/5780,1345015/7155858/824046/0/5789,1345016/7158069/824046/0/5789,1345028/7159741/824046/0/5789,1345099/7164157/824635/0/5790,1345137/7167878/824926/0/5792,1345157/7171090/825272/0/5794,1345182/7173895/825470/0/5796,1345194/7176396/825699/0/5798,1345194/7178243/825699/0/5798,1345196/7179682/825699/0/5798,1345247/7183715/826038/0/5803,1345270/7186984/826342/0/5804,1345316/7189807/826506/0/5811,1345341/7192115/826735/0/5813,1345295/7194355/826856/0/5813,1345295/7195963/826856/0/5813,1345299/7197256/826856/0/5813,1345328/7200919/827201/0/5815,1345358/7204124/827437/0/5817,1345338/7207644/827699/0/5818,1345369/7209872/827889/0/5820,1345372/7211952/828077/0/5823,1345372/7213523/828077/0/5823,1345384/7214912/828077/0/5823,0/0/828406/0/5823,0/0/828614/0/5824,0/0/828822/0/5826,0/0/828998/0/5828
Lebanon,LB,,,4125247,0/0/1097118/0/10392,0/0/1097268/0/10395,0/0/1097390/0/10396,0/0/1097492/0/10398,2679956/0/1097539/0/10399,0/0/1097575/0/10400,0/0/1097643/0/10402,0/0/1097720/0/10403,0/0/1097800/0/10404,0/0/1097820/0/10405,0/0/1097956/0/10407,0/0/1098034/0/10408,0/0/1098074/0/10409,0/0/1098124/0/10411,0/0/1098124/0/10411,0/0/1098313/0/10414,2685479/0/1098432/0/10416,0/0/1098503/0/10417,0/0/1098503/0/10417,0/0/1098640/0/10418,0/0/1098710/0/10420,0/0/1098791/0/10422,0/0/1098899/0/10423,0/0/1098971/0/10424,0/0/1099065/0/10425,2686207/0/1099148/0/10427,0/0/1099148/0/10428,0/0/1099199/0/10429,0/0/1099265/0/10431,0/0/1099368/0/10432
Lesotho,LS,,,1919552,0/0/33134/0/697,0/0/33151/0/697,0/0/33151/0/697,0/447797/33151/0/697,0/0/33151/0/697,0/0/33151/0/697,0/448342/33151/0/697,0/0/33151/0/697,0/0/33151/0/697,0/0/33151/0/697,0/450086/33151/0/697,0/0/33151/0/697,0/0/33151/0/697,0/450386/33151/0/697,0/450939/33305/0/698,0/0/33305/0/698,0/0/33305/0/698,0/0/33305/0/698,0/0/33305/0/698,0/0/33305/0/698,0/0/33305/0/698,0/0/33358/0/698,0/0/33358/0/698,0/0/33358/0/698,0/453904/33358/0/698,0/0/33358/0/698,0/0/33358/0/698,0/0/33358/0/698,0/0/33358/0/698,0/0/33562/0/699
Liberia,LR,,,3685076,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7434/0/294,0/0/7451/0/294,0/0/7451/0/294,0/0/7451/0/294,0/0/7451/0/294,0/0/7452/0/294,0/0/7452/0/294,0/0/7452/0/294,0/0/7455/0/294,0/0/7455/0/294,1751520/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7455/0/294,0/0/7456/0/294,0/0/7456/0/294,0/0/7456/0/294
Libya,LY,,,6461454,0/0/501916/0/6430,0/0/501916/0/6430,0/0/501916/0/6430,0/0/501916/0/6430,0/0/501916/0/6430,0/0/501919/0/6430,0/0/501919/0/6430,2215855/0/501919/0/6430,0/0/501919/0/6430,0/0/501919/0/6430,0/0/501919/0/6430,0/0/501919/0/6430,0/0/501954/0/6430,0/0/501954/0/6430,2216470/0/501954/0/6430,0/0/501954/0/6430,0/0/501954/0/6430,0/0/501954/0/6430,0/0/501954/0/6430,0/0/501987/0/6430,0/0/501987/0/6430,2246087/0/501987/0/6430,0/0/501987/0/6430,0/0/501987/0/6430,0/0/501987/0/6430,0/0/501987/0/6430,0/0/502016/0/6430,0/0/502016/0/6430,0/0/502016/0/6430,0/0/502016/0/6430
Liechtenstein,LI,,,38378,0/0/17225/0/84,26730/0/17230/0/84,0/0/17260/0/84,0/0/17265/0/84,0/0/17280/0/84,26731/0/17281/0/84,0/0/17292/0/84,0/0/17306/0/84,26732/0/17306/0/84,0/0/17329/0/84,0/0/17333/0/84,0/0/17347/0/84,0/0/17347/0/84,0/0/17361/0/84,0/0/17376/0/84,0/0/17377/0/84,0/0/17392/0/84,0/0/17392/0/84,0/0/17392/0/84,26739/0/17407/0/84,0/0/17417/0/84,0/0/17428/0/84,0/0/17428/0/84,0/0/17428/0/84,0/0/17428/0/84,0/0/17428/0/84,0/0/17463/0/84,0/0/17469/0/84,0/0/17507/0/84,0/0/17512/0/84
Lithuania,LT,,,2794184,1950858/8669084/1058995/0/9111,1950916/8671006/1059185/0/9111,1950918/8671730/1059356/0/9114,1950918/8672237/1059560/0/9119,1950972/8674674/1059582/0/9121,1951023/8676380/1059597/0/9121,1951066/8678064/1059836/0/9121,1951116/8679573/1060058/0/9123,1951172/8681298/1060277/0/9127,1951187/8682069/1060423/0/9128,1951189/8682574/1060580/0/9126,1951218/8684636/1060619/0/9127,1951285/8686207/1060636/0/9129,1951321/8687559/1060896/0/9127,1951358/8688889/1061073/0/9127,1951426/8690321/1061242/0/9129,1951437/8690986/1061364/0/9129,1951437/8691499/1061504/0/9134,1951495/8693135/1061533/0/9134,1951537/8694454/1061549/0/9134,1951567/8695644/1061779/0/9137,1951614/0/1061927/0/9136,1951679/0/1062070/0/9138,1951688/0/1062178/0/9141,1951692/0/1062296/0/9142,1951726/0/1062296/0/9142,1951774/0/1062339/0/9144,1951811/0/1062524/0/9144,1951848/0/1062669/0/9146,0/0/1062819/0/9147
Luxembourg,LU,,,613894,480719/4238236/240132/0/1068,480737/4239697/240675/0/1068,480752/4241191/241160/0/1068,0/4241481/241160/0/1068,480752/4242110/241686/0/1068,480776/4243860/242165/0/1069,480784/4246198/242178/0/1070,480790/4248175/242194/0/1071,480803/4249601/242700/0/1072,480827/4250801/243569/0/1073,0/4251203/244182/0/1073,480829/4252941/244620/0/1073,480854/4254833/244866/0/1073,480870/4256511/244882/0/1073,480886/4257749/245318/0/1073,480899/4258950/245750/0/1073,480910/4259980/246081/0/1074,0/4260381/246342/0/1075,480909/4261749/246579/0/1075,480929/4262883/246748/0/1075,480944/0/246761/0/1076,0/0/247022/0/1077,480968/0/247257/0/1077,480975/0/247502/0/1077,0/0/247539/0/1077,0/0/247760/0/1077,0/0/247920/0/1078,0/0/247935/0/1078,0/0/248279/0/1078,0/0/248702/0/1078
"MS Zaandam",,,,1829,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2,0/0/9/0/2
Macao,MO,,,449198,602205/0/82/0/0,602561/0/82/0/0,602965/0/82/0/0,603178/0/82/0/0,603398/0/82/0/0,603652/0/82/0/0,603859/0/82/0/0,604068/0/82/0/0,604398/0/82/0/0,604771/0/82/0/0,604977/0/82/0/0,0/0/82/0/0,605560/0/82/0/0,605870/0/82/0/0,606134/0/82/0/0,606472/0/82/0/0,0/0/82/0/0,0/0/82/0/0,607210/0/82/0/0,607438/0/82/0/0,607693/0/82/0/0,607927/0/83/0/0,608176/0/83/0/0,608518/0/83/0/0,608723/0/83/0/0,609044/0/83/0/0,609245/0/83/0/0,609534/0/83/0/0,609772/0/83/0/0,0/0/0/0/0
Madagascar,MG,,,21281844,0/0/64181/0/1391,0/0/64181/0/1391,0/0/64181/0/1391,1290584/0/64181/0/1391,0/0/64236/0/1393,0/0/64236/0/1393,0/0/64236/0/1393,0/0/64236/0/1393,0/0/64236/0/1393,0/0/64236/0/1393,1290584/0/64236/0/1393,0/0/64276/0/1393,0/0/64276/0/1393,0/0/64276/0/1393,0/0/64276/0/1393,0/0/64276/0/1393,0/0/64276/0/1393,0/0/64276/0/1393,0/0/64314/0/1393,0/0/64314/0/1393,0/0/64314/0/1393,0/0/64314/0/1393,0/0/64314/0/1393,0/0/64314/0/1393,0/0/64314/0/1393,0/0/64377/0/1395,0/0/64377/0/1395,0/0/64377/0/1395,0/0/64377/0/1395,0/0/64377/0/1395
Malawi,MW,,,15447500,0/0/85795/0/2634,0/0/85797/0/2634,0/0/85800/0/2634,0/576216/85811/0/2634,0/0/85811/0/2634,0/0/85811/0/2634,0/576970/85825/0/2635,0/0/85842/0/2635,0/0/85855/0/2635,0/0/85866/0/2636,1596607/578807/85887/0/2636,0/0/85888/0/2636,0/0/85889/0/2637,0/579375/85895/0/2637,0/579865/85898/0/2637,0/0/85909/0/2637,0/0/85918/0/2637,1596607/0/85929/0/2638,0/0/85929/0/2638,0/0/85935/0/2638,0/0/85943/0/2639,0/0/85943/0/2639,0/0/85943/0/2639,0/0/85964/0/2639,0/582844/85964/0/2639,0/0/85973/0/2640,0/0/85978/0/2640,0/0/85985/0/2640,0/0/85991/0/2641,0/0/85995/0/2641
Malaysia,MY,,,28274729,27775478/58830171/4452835/0/35567,27779984/58868979/4454113/0/35569,27784905/58906954/4455364/0/35576,27792242/58953560/4456736/0/35579,27800885/59031128/4458889/0/35583,27811381/59095055/4461135/0/35584,27824090/59157326/4463740/0/35590,27841579/59211668/4467061/0/35598,27864666/59253962/4470471/0/35602,27883092/59286291/4473500/0/35607,27893028/59316913/4475873/0/35612,27896320/59359347/4478112/0/35615,27901587/59417975/4479809/0/35620,27905242/59469213/4481278/0/35623,27909897/59515171/4483295/0/35630,27918641/59553683/4485419/0/35633,27926082/59583220/4487482/0/35638,27931356/59617963/4489503/0/35641,27935333/59677500/4491320/0/35643,27940127/59724402/4492864/0/35645,27945034/59770593/4494782/0/35647,27951914/0/4497212/0/35653,27961102/0/4499057/0/35656,27969283/0/4500934/0/35658,27974708/0/4502579/0/35660,27981746/0/4503734/0/35665,27989963/0/4505059/0/35669,27991608/0/4506510/0/35676,27993824/0/4508319/0/35678,0/0/4510196/0/35680
Maldives,MV,,,395650,0/0/179171/0/298,0/0/179414/0/298,0/0/179414/0/298,0/0/179414/0/298,398597/0/179414/0/298,0/0/179483/0/298,0/0/179483/0/298,0/0/179483/0/298,0/0/179483/0/298,0/0/179483/0/298,0/0/179483/0/298,0/0/179483/0/298,0/0/179560/0/298,0/0/179560/0/298,0/0/179560/0/298,0/0/179560/0/298,0/0/179560/0/298,0/0/179560/0/298,0/0/179560/0/298,0/0/179662/0/298,0/0/179662/0/298,0/0/179662/0/298,0/0/179662/0/298,0/0/179662/0/298,398682/0/179662/0/298,0/0/179662/0/298,0/0/179753/0/299,0/0/179753/0/299,0/0/179753/0/299,0/0/179753/0/299
Mali,ML,,,13796354,0/0/30874/0/732,0/0/30888/0/732,0/0/30907/0/733,1439740/682967/30927/0/733,0/0/30937/0/733,0/0/30940/0/733,0/684742/30950/0/733,0/0/30960/0/733,0/0/30978/0/733,0/0/30991/0/733,0/687592/31003/0/733,0/0/31004/0/733,0/0/31014/0/734,0/689351/31023/0/734,0/689956/31041/0/734,0/0/31043/0/734,0/0/31048/0/734,1522530/0/31054/0/734,0/0/31056/0/734,0/0/31057/0/734,0/0/31058/0/734,0/0/31069/0/734,0/0/31071/0/734,0/0/31082/0/734,0/696047/31088/0/734,0/0/31096/0/734,0/0/31097/0/734,0/0/31097/0/734,0/0/31102/0/735,0/0/31103/0/735
Malta,MT,,,493559,475641/1891415/92308/0/703,475677/1892984/92475/0/708,475725/1894267/92597/0/708,475729/1895701/92729/0/708,475759/1896860/92848/0/709,475791/1898387/92953/0/711,475818/1899855/93041/0/713,475847/1901338/93149/0/713,475890/1902606/93249/0/713,475894/1903746/93360/0/713,475896/1904970/93446/0/713,475936/1906090/93508/0/713,475967/1907478/93572/0/713,475989/1908998/93682/0/714,476008/1910344/93758/0/716,476067/1911579/93843/0/716,476071/1912699/93912/0/716,476071/1913807/93985/0/717,476094/1914941/94046/0/717,476123/1916252/94113/0/718,476182/1917505/94205/0/719,476202/1918831/94264/0/719,476285/1920088/94354/0/719,476285/1921071/94440/0/719,476288/1922128/94513/0/719,476315/1923075/94579/0/721,476351/0/94643/0/721,476378/0/94742/0/721,0/0/94857/0/721,0/0/94950/0/722
"Marshall Islands",MH,,,65859,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0,0/0/17/0/0
Mauritania,MR,,,3205060,0/0/58699/0/982,0/0/58707/0/982,0/0/58719/0/982,1567060/0/58736/0/982,0/0/58743/0/982,0/0/58757/0/982,0/0/58778/0/982,0/0/58787/0/982,0/0/58805/0/982,0/0/58822/0/982,1583799/0/58840/0/982,0/0/58853/0/982,0/0/58871/0/982,0/0/58909/0/982,0/0/58920/0/982,0/0/58939/0/982,0/0/58972/0/982,1567060/0/59003/0/982,0/0/59025/0/982,0/0/59047/0/982,0/0/59068/0/982,0/0/59083/0/982,0/0/59089/0/982,0/0/59102/0/982,0/961836/59112/0/982,0/0/59123/0/982,0/0/59127/0/982,0/0/59141/0/982,0/0/59154/0/982,0/0/59168/0/982
Mauritius,MU,,,1294104,0/0/222848/0/996,0/0/222848/0/996,0/0/222848/0/996,0/0/222848/0/996,0/0/222848/0/996,0/0/222848/0/996,0/0/222848/0/996,0/0/222848/0/996,0/0/223793/0/996,0/0/223793/0/996,0/0/223793/0/996,0/0/223793/0/996,0/0/223793/0/996,0/0/223793/0/996,0/0/223793/0/996,0/0/224722/0/996,0/0/224722/0/996,0/0/224722/0/996,0/0/224722/0/996,0/0/224722/0/996,0/0/224722/0/996,0/0/224722/0/996,0/0/225862/0/996,0/0/225862/0/996,0/1282514/225862/0/996,0/0/225862/0/996,0/0/225862/0/996,0/0/225862/0/996,0/0/225862/0/996,0/0/226851/0/996
Mexico,MX,,,112468855,0/15177394/5739680/0/324334,85904997/15182803/5739680/0/324334,0/15185151/5739680/0/324334,0/15187264/5739680/0/324334,0/15193529/5739680/0/324334,0/15197103/5745652/0/324465,0/15203490/5745652/0/324465,0/15209477/5745652/0/324465,85923271/15215043/5745652/0/324465,0/15217632/5745652/0/324465,0/15220100/5745652/0/324465,86858994/15227074/5745652/0/324465,0/15233938/5752441/0/324617,0/15240692/5752441/0/324617,0/15246920/5752441/0/324617,86858994/15251391/5752441/0/324617,0/15251971/5752441/0/324617,0/0/5752441/0/324617,0/0/5752441/0/324617,0/0/5759773/0/324768,0/0/5759773/0/324768,0/0/5759773/0/324768,0/0/5759773/0/324768,0/0/5759773/0/324768,0/0/5759773/0/324768,0/0/5759773/0/324768,0/0/5772996/0/324895,0/0/5775977/0/324922,0/0/5779027/0/324951,0/0/5782405/0/324966
Micronesia,FM,,,107708,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/7/0/0,0/0/30/0/0,0/0/30/0/0,0/0/30/0/0,0/0/30/0/0,0/0/30/0/0,0/0/30/0/0,0/0/30/0/0,0/0/30/0/0,0/0/30/0/0
Moldova,MD,,,3547539,0/0/516986/0/11489,0/0/517753/0/11503,0/0/517753/0/11503,0/0/517753/0/11503,0/0/517753/0/11503,0/0/517753/0/11503,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518166/0/11516,0/0/518492/0/11521,0/0/518492/0/11521,0/0/518492/0/11521,0/0/518492/0/11521,0/0/518492/0/11521,0/0/518492/0/11521,0/0/518793/0/11521,0/0/518793/0/11537,0/0/518793/0/11537,0/0/518793/0/11537,0/0/518793/0/11537,0/0/518793/0/11537,0/0/518793/0/11537,0/0/518793/0/11537,0/0/518967/0/11544,0/0/518967/0/11544
Monaco,MC,,,38300,0/0/11869/0/57,0/0/11869/0/57,0/0/11917/0/57,0/0/11925/0/57,0/0/11925/0/57,0/0/11925/0/57,0/0/11972/0/57,0/0/11972/0/57,0/0/12000/0/57,0/0/12002/0/57,0/0/12004/0/57,0/0/12006/0/57,0/0/12035/0/57,0/0/12035/0/57,0/0/12035/0/57,0/0/12035/0/57,0/0/12035/0/57,0/0/12035/0/57,0/0/12035/0/57,0/0/12124/0/57,0/0/12124/0/57,0/0/12124/0/57,0/0/12124/0/57,0/0/12124/0/57,0/0/12124/0/57,0/0/12124/0/57,0/0/12186/0/57,0/0/12186/0/57,0/0/12186/0/57,0/0/12186/0/57
Mongolia,MN,,,3086918,2272965/0/920781/0/2179,0/0/920781/0/2179,0/0/920781/0/2179,0/0/920781/0/2179,0/0/920781/0/2179,0/0/920781/0/2179,2272965/0/920781/0/2179,0/7408778/922227/0/2179,0/0/922227/0/2179,0/0/922227/0/2179,0/0/922227/0/2179,0/0/922227/0/2179,0/0/922227/0/2179,2272965/0/922227/0/2179,0/0/922618/0/2179,0/0/922618/0/2179,0/0/922618/0/2179,0/0/922618/0/2179,0/0/922618/0/2179,0/0/922618/0/2179,0/0/924035/0/2179,0/0/924035/0/2179,0/0/924035/0/2179,0/0/924035/0/2179,0/0/924035/0/2179,0/0/924035/0/2179,0/0/924035/0/2179,0/0/925073/0/2179,0/0/925073/0/2179,0/0/925073/0/2179
