Country,"Country ISO",Region,"Region ISO",Population,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
Kyrgyzstan,KG,,,5776500,0/86506/83484/1471,0/86550/83530/1471,0/86583/83575/1473,0/86640/83666/1476,0/86640/83718/1476,0/86755/83766/1480,0/86818/83809/1480,0/86818/83809/1480,0/86850/83875/1483,0/86917/83875/1483,0/87045/83980/1485,0/87143/84031/1485,0/87143/84031/1485,0/87239/84084/1487,0/87389/84185/1490,0/87389/84185/1490,0/87462/84223/1490,0/87652/84339/1492,0/87758/84407/1494,0/87758/84469/1494,0/87858/84537/1494,0/87946/84600/1495,0/88092/84600/1495,0/88163/84653/1497,0/88276/84723/1498,0/88538/84897/1500,0/88538/84897/1500,0/88700/84979/1500,0/88842/85077/1502,0/89014/85164/1506
Laos,LA,,,6368162,0/47/42/0,0/47/42/0,0/47/42/0,0/47/42/0,0/47/42/0,0/48/42/0,0/48/42/0,0/48/42/0,0/48/42/0,0/48/42/0,0/48/42/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/45/0,0/49/46/0,0/49/46/0,0/49/46/0
Latvia,LV,,,1919968,1529089/90009/78507/1687,1532303/90331/78507/1695,1547936/90525/80247/1699,1564641/90997/80892/1705,1582124/91636/81858/1726,1600150/92274/82665/1737,1614020/92906/83382/1746,1620010/93484/84196/1757,1623645/93781/84568/1767,1640064/93959/84837/1769,1655979/94602/85465/1777,1671987/95420/85465/1789,1688891/95902/85465/1801,1702731/96524/87734/1811,1707662/97149/88322/1821,1710928/97409/88322/1826,1729542/97586/88322/1828,1746441/98094/88322/1840,1763959/98870/89910/1851,1781840/99476/90537/1864,1796467/100114/90537/1867,1801058/100716/91727/1872,1804575/101040/92014/1878,1823512/101207/92190/1883,1839592/101733/92825/1893,1857766/102363/93631/1899,0/103001/93631/1913,0/103588/94101/1922,0/103867/94101/1923,0/104105/94101/1931
Lebanon,LB,,,4125247,0/393228/307256/5013,0/395604/310304/5046,0/397887/312747/5089,0/401826/314783/5134,0/405407/318800/5180,0/408909/319629/5230,0/411839/321990/5278,0/415362/325818/5334,0/418448/328706/5380,0/419953/331506/5422,0/423433/333648/5474,0/426977/335333/5536,0/430734/337975/5609,0/434322/340399/5664,0/436575/343099/5715,0/439568/343099/5757,0/441014/347563/5808,0/444865/349223/5850,0/448721/350694/5903,0/452281/353342/5964,0/455381/356820/6013,0/458338/360244/6058,0/461062/360244/6096,0/462339/366639/6136,0/465007/366639/6184,0/468400/370687/6234,0/471962/373833/6286,0/474925/377136/6346,0/477113/380472/6379,0/479501/380472/6409
Lesotho,LS,,,1919552,0/10523/3888/307,0/10523/3888/307,0/10523/3922/308,0/10525/3922/309,0/10525/3922/309,0/10528/3922/309,0/10528/3922/309,0/10530/3922/309,0/10530/3922/309,0/10530/3922/309,0/10530/3922/309,0/10530/3922/309,0/10530/3922/309,0/10535/3922/309,0/10535/3922/309,0/10535/3922/309,0/10538/3922/309,0/10685/4390/314,0/10686/4438/315,0/10686/4438/315,0/10686/4438/315,0/10686/4438/315,0/10686/4438/315,0/10686/4471/315,0/10686/4471/315,0/10706/4471/315,0/10706/4471/315,0/10706/4471/315,0/10707/4471/315,0/10707/4471/315
Liberia,LR,,,3685076,0/2024/1892/85,0/2024/1892/85,0/2024/1892/85,0/2026/1898/85,0/2026/1898/85,0/2026/1898/85,0/2030/1899/85,0/2030/1899/85,0/2030/1899/85,0/2030/1899/85,0/2030/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85,0/2042/1899/85
Libya,LY,,,6461454,0/137482/124712/2236,0/138640/125842/2273,0/139658/126878/2288,0/140688/128002/2297,0/141598/128928/2330,0/142671/129706/2340,0/143643/130625/2348,0/143643/130625/2348,0/144993/131778/2386,0/146080/132697/2402,0/147121/133768/2406,0/148175/134923/2422,0/149207/136158/2435,0/150341/137073/2487,0/150341/137073/2487,0/151605/138312/2506,0/152510/139361/2513,0/153411/140420/2564,0/154320/141413/2582,0/155232/142633/2591,0/156116/143697/2602,0/156116/143697/2602,0/156849/144964/2618,0/157545/145882/2653,0/158251/146480/2658,0/158957/147147/2667,0/159980/147864/2680,0/161088/148288/2684,0/161088/148288/2684,0/162294/149238/2737
Liechtenstein,LI,,,38378,0/2589/2488/54,0/2590/2488/54,0/2592/2519/54,0/2594/2519/55,0/2594/2519/55,0/2596/2519/55,0/2601/2519/55,0/2602/2519/55,0/2612/2519/55,0/2612/2521/55,0/2615/2523/56,0/2616/2525/56,0/2620/2526/56,0/2622/2526/56,0/2627/2526/56,0/2628/2526/56,0/2632/2536/56,0/2634/2542/56,0/2636/2548/56,0/2642/2549/56,0/2645/2553/56,0/2649/2553/56,0/2658/2553/56,0/2664/2562/56,0/2664/2562/56,0/2670/2568/56,0/2675/2571/56,0/2678/2571/56,0/2679/2571/56,0/2685/2571/56
Lithuania,LT,,,2794184,2180520/201799/188103/3321,2189052/202214/188191/3328,2197045/202430/188245/3336,2206573/202900/189070/3341,2211916/203386/189479/3351,2221471/203992/190131/3363,2227722/204356/190234/3373,2231171/204954/191197/3389,2239558/205385/191277/3396,2248133/205644/191324/3410,2256514/206290/192118/3416,2265142/206889/192484/3427,2276927/207469/192922/3442,2283375/208048/193313/3452,2286681/208650/194190/3464,2295515/209011/194292/3476,2304349/209340/194345/3486,2313563/210202/195115/3501,2324002/211011/195551/3510,2337405/211804/196067/3521,2344803/212676/196504/3529,2350377/213447/197529/3539,2360944/213941/197618/3551,0/214365/197679/3560,0/215216/198588/3566,0/216119/199023/3574,0/217005/199767/3583,0/217865/200266/3594,0/218878/201598/3602,0/219607/201680/3610
Luxembourg,LU,,,613894,2182670/56296/52662/652,2191462/56296/52662/652,2203861/56677/53240/663,2214903/56822/53266/668,2224915/57056/53453/673,2236685/57321/53748/675,2244630/57503/53941/681,2245187/57503/53941/681,2255449/57503/53941/681,2266777/57926/54481/693,2276451/58111/54528/697,2288142/58408/54666/704,2299335/58674/54935/705,2307856/58955/55147/714,2308688/58955/55147/714,2318665/58955/55147/714,2330526/59497/55709/719,2342279/59662/55761/726,2353863/59907/55842/728,2365918/60205/56044/736,2375251/60465/56318/738,2375739/60465/56318/738,2385988/60465/56318/738,2399353/61073/56864/741,2411839/61255/56903/743,0/61642/57092/746,0/61881/57366/749,0/62105/57596/750,0/62105/57596/750,0/62105/57596/750
"MS Zaandam",,,,1829,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2
Madagascar,MG,,,21281844,0/20155/19543/300,0/20155/19543/300,0/20155/19543/300,0/20155/19543/300,0/20155/19543/300,128306/20155/19543/300,0/20155/19543/300,0/21356/20380/326,131324/21356/20380/326,0/21587/20494/334,132187/21688/20614/335,0/21826/20670/337,0/21999/20750/338,134665/22113/20851/340,135518/22275/20918/345,136115/22484/20996/351,137115/22616/21062/355,137929/22682/21141/361,138616/22844/21282/363,139250/23040/21372/369,139760/23230/21461/378,141041/23424/21569/381,142199/23585/21636/387,142954/23969/21671/394,143926/24264/21776/403,0/24426/21908/418,0/24696/22132/433,0/24968/22300/444,0/25262/22415/449,0/25572/22559/454
Malawi,MW,,,15447500,0/32398/21932/1067,0/32442/22373/1069,0/32469/23105/1070,0/32528/23691/1074,0/32614/24381/1077,0/32673/24714/1078,0/32746/25422/1079,0/32789/25578/1082,0/32789/25578/1082,0/32864/26607/1084,0/32894/26890/1088,0/32970/27184/1088,210730/33045/27532/1091,0/33174/27847/1092,0/33216/28108/1093,212470/33237/28636/1096,0/33270/28947/1098,0/33323/29120/1099,0/33354/29253/1105,214525/33387/29260/1108,0/33415/29417/1112,0/33458/29585/1113,0/33481/29611/1114,217405/33505/30038/1114,0/33525/30156/1116,0/33551/30272/1117,0/33584/30379/1118,0/33639/30490/1119,0/33647/30593/1120,0/33661/30686/1123
Malaysia,MY,,,28274729,6532613/311777/289452/1166,6559840/313460/291958/1169,6597363/314989/294034/1177,6642173/316269/296379/1186,6696247/317717/298516/1191,6747513/319364/300620/1200,6797906/320939/302662/1203,6838276/322409/304492/1206,6870587/323763/306274/1210,6917547/324971/308247/1213,6971371/326034/309612/1218,7029970/327253/310958/1220,7085391/328466/312461/1223,7137059/330042/314457/1225,7184509/331713/316042/1229,7219163/333040/317289/1233,7264738/334156/318784/1238,7316059/335540/319842/1244,7372592/336808/320925/1246,7427876/338168/322416/1248,7478436/339443/323925/1249,7521383/340642/325182/1251,7555722/341944/326309/1255,7603121/342885/327406/1260,7655913/344018/328554/1265,7711350/345500/329624/1272,0/346678/331001/1278,0/347972/332443/1283,0/349610/333892/1286,0/350959/335162/1288
Maldives,MV,,,395650,546529/20663/17979/64,550173/20794/18124/64,554050/20919/18253/64,556853/21034/18428/64,559912/21144/18534/64,563374/21268/18695/64,568000/21382/18780/64,571071/21476/18967/64,575632/21572/19095/64,580185/21666/19245/64,583962/21819/19342/64,588650/21961/19519/64,593110/22147/19642/64,597996/22292/19773/65,602393/22373/19897/65,606350/22513/20004/66,610686/22662/20142/66,617345/22790/20226/66,621663/22929/20359/66,624611/23091/20439/66,628894/23237/20529/66,632622/23403/20618/66,636094/23524/20723/66,639587/23671/20839/66,643437/23838/20984/66,647062/24079/21155/67,0/24379/21282/67,0/24548/21368/67,0/24651/21512/67,0/24783/21646/67
Mali,ML,,,13796354,0/8560/6439/358,0/8580/6441/358,0/8613/6450/358,0/8613/6450/358,0/8710/6452/358,0/8782/6466/359,0/8813/6475/360,0/8862/6483/360,0/8913/6503/360,0/8933/6511/363,0/9018/6526/364,0/9066/6556/365,0/9118/6574/366,0/9191/6603/367,0/9270/6610/367,0/9330/6628/368,0/9380/6644/371,0/9474/6661/372,0/9577/6680/372,0/9647/6718/375,0/9719/6751/376,0/9773/6763/376,0/9871/6785/379,0/9921/6790/384,0/9998/6800/384,0/10042/6830/385,0/10199/6863/386,0/10285/6901/390,0/10432/6926/391,0/10580/6959/392
Malta,MT,,,493559,725058/24216/20484/329,729004/24398/20742/334,733474/24599/21087/334,737897/24847/21477/335,742643/25357/21838/337,746422/25640/22176/341,750755/25969/22435/346,755060/26267/22773/350,758930/26535/23060/351,763393/26748/23376/354,767446/27061/23591/357,772206/27272/23784/361,776252/27515/24118/363,779986/27694/24432/364,783735/27904/24662/369,787148/28128/25020/372,789809/28319/25343/373,792598/28409/25555/375,795647/28510/25857/377,797899/28612/26148/378,800827/28715/26480/382,803183/28808/26763/385,805284/28875/27086/387,807370/28938/27418/388,809340/28993/27704/390,811102/29033/27812/392,0/29085/27951/394,0/29127/28045/395,0/29189/28159/397,0/29223/28276/398
"Marshall Islands",MH,,,65859,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0
Mauritania,MR,,,3205060,224222/17309/16656/442,0/17322/16670/442,0/17340/16688/442,0/17365/16715/442,0/17385/16736/442,0/17394/16744/442,0/17410/16752/442,0/17424/16762/443,0/17438/16772/444,0/17457/16789/444,0/17487/16806/444,233820/17521/16821/445,0/17542/16839/445,0/17570/16863/446,0/17587/16875/446,0/17601/16893/446,0/17630/16918/447,0/17658/16938/447,0/17690/16947/447,0/17712/16962/447,0/17745/16976/448,0/17756/16989/448,0/17771/17008/448,0/17796/17038/449,0/17824/17072/449,0/17847/17093/449,0/17878/17125/449,0/17904/17142/449,0/17917/17158/449,0/17927/17185/449
Mauritius,MU,,,1294104,0/639/588/10,0/641/588/10,0/641/588/10,0/641/588/10,0/641/588/10,0/664/592/10,0/711/592/10,0/739/592/10,0/742/592/10,0/747/592/10,0/758/592/10,0/762/592/10,0/768/592/10,0/793/592/10,0/796/592/10,0/805/592/10,0/809/592/10,0/826/592/10,0/850/592/10,0/853/592/10,0/871/592/10,0/871/592/10,0/933/641/10,0/958/643/10,0/996/643/10,0/1028/643/12,0/1039/645/12,0/1095/688/12,0/1104/688/12,0/1112/707/12
Mexico,MX,,,112468855,5279765/2125866/1666658/190357,5305104/2128600/1670431/190604,5328244/2130477/1675996/190923,5350709/2137884/1681336/191789,5372631/2144486/1685996/192491,5394994/2150955/1691093/193152,5404560/2157771/1696739/193851,5409140/2163875/1701216/194490,5415347/2166290/1705743/194710,5439869/2167729/1711931/194944,5462004/2169007/1716135/195119,5482376/2175462/1720430/195908,5502868/2182188/1724794/196606,5511899/2187910/1729269/197219,5516576/2193639/1733089/197827,5539241/2195772/1736159/198036,5560221/2197160/1740254/198239,5579510/2203041/1744262/199048,5598683/2208755/1748317/199627,5616054/2214542/1752125/200211,5624349/2219845/1755798/200862,5628573/2224904/1759123/201429,5647590/2226550/1761786/201623,5662329/2227843/1765244/201832,5670459/2232910/1765244/202633,0/2238887/1765244/203210,0/2244268/1765244/203664,0/2247357/1765244/203854,0/2249195/1765244/204011,0/2250458/1765244/204147
Micronesia,FM,,,107708,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0
Moldova,MD,,,3547539,0/194605/170468/4091,0/195252/171330/4111,0/195602/172242/4129,0/196475/173141/4150,0/198228/174099/4183,0/200124/175111/4220,0/201909/176150/4258,0/203710/177339/4294,0/204463/178322/4330,0/205324/179474/4369,0/207012/180763/4402,0/208928/182108/4436,0/210725/183520/4472,0/212568/185105/4501,0/214203/186774/4531,0/215034/188363/4559,0/216094/189875/4590,0/217715/191630/4623,0/219988/193562/4661,0/222120/195558/4702,0/223986/197623/4745,0/225660/199737/4785,0/226521/201769/4827,0/227453/203703/4869,0/228370/205759/4915,0/230241/207852/4960,0/231756/209907/5003,0/233136/211803/5048,0/234394/213559/5092,0/235087/215091/5136
Monaco,MC,,,38300,0/2019/1820/26,0/2023/1835/26,0/2028/1850/26,0/2048/1869/26,0/2062/1875/26,0/2075/1885/26,0/2097/1895/27,0/2106/1905/27,0/2107/1912/27,0/2120/1922/27,0/2135/1932/27,0/2141/1945/27,0/2149/1960/27,0/2164/1970/27,0/2173/1990/27,0/2173/2007/27,0/2182/2020/27,0/2199/2030/27,0/2210/2040/28,0/2227/2047/28,0/2248/2052/28,0/2254/2057/28,0/2259/2070/28,0/2265/2090/28,0/2282/2110/28,0/2288/2115/28,0/2305/2128/28,0/2320/2143/28,0/2326/2155/29,0/2329/2175/29
Mongolia,MN,,,3086918,1915232/3228/2481/2,1928501/3336/2481/2,1934966/3372/2765/3,1946136/3481/2797/3,1967721/3481/2797/3,1987062/3664/2907/4,2006380/3833/2907/4,2024274/3961/2907/4,2033684/4083/2907/4,2044869/4210/3083/4,2061669/4340/3131/4,2078713/4498/3212/4,2086151/4658/3286/4,2101444/4806/3351/4,2121013/4806/3351/4,0/5186/3606/5,2133339/5392/3758/5,2145944/5610/3947/5,2159400/5895/4044/5,2174336/6332/4150/5,2191336/6693/4237/5,2204393/6693/4237/5,2218007/7589/4711/6,2232225/8070/4835/6,2242877/8447/4920/6,0/8841/5070/8,0/8841/5070/8,0/9598/5379/10,0/9598/5379/10,0/10820/5649/11
Montenegro,ME,,,622182,0/79237/69209/1059,0/79774/69645/1067,0/80191/70137/1085,0/80803/70648/1092,0/81457/71233/1100,0/82029/71864/1113,0/82610/72490/1117,0/83165/72944/1122,0/83693/73611/1129,0/84163/74290/1136,0/84700/74852/1151,0/85253/75503/1169,0/85774/76200/1178,0/86282/76779/1184,0/86782/77327/1194,0/87212/77914/1199,0/87638/78351/1208,0/88116/78990/1220,0/88550/79634/1224,0/88991/80243/1230,0/89363/80835/1234,0/89732/81389/1241,0/90083/81936/1245,0/90418/82396/1256,0/90832/82946/1266,0/91218/83498/1274,0/91573/84035/1286,0/91906/84587/1296,0/92222/85153/1303,0/92519/85598/1305
Morocco,MA,,,31627428,5243200/485974/471919/8676,5247384/486223/472240/8682,5256679/486325/472544/8683,5267647/486833/473208/8695,5279991/487286/473738/8705,5293073/487750/474257/8712,5304996/488181/474938/8716,5312601/488632/475457/8718,5316120/488937/475849/8723,5326929/489096/476126/8733,5336889/489622/476727/8737,5347174/490088/477305/8745,5357455/490575/477879/8748,5369133/491019/478386/8755,5375491/491463/478870/8763,5379920/491709/479252/8767,5389706/491834/479557/8769,5399770/492403/480100/8775,5411334/492842/480607/8786,5423406/493353/481074/8788,5436000/493867/481597/8793,5443945/494358/482084/8798,5448151/494659/482352/8798,5460086/494756/482585/8807,5473383/495421/483165/8813,0/496097/483363/8818,0/496676/483711/8825,0/497257/484224/8835,0/497832/484793/8842,0/498197/484921/8850
Mozambique,MZ,,,22061451,441121/62131/46294/686,442472/62520/46421/693,443786/62703/46594/698,445498/62882/47729/700,448026/63174/48451/707,450293/63645/48616/711,452192/64004/48938/719,453685/64296/49814/722,454528/64516/50380/725,456343/64516/50380/725,458121/64929/50844/732,459580/65197/51376/733,462195/65452/52363/737,464194/65799/52391/740,465398/66064/52527/743,466296/66212/52683/746,467993/66306/52882/747,469425/66496/53188/750,471022/66649/53803/752,472501/66762/54095/753,474942/66879/55074/758,476561/67011/55167/762,477794/67197/55275/764,479349/67197/55275/764,480898/67292/55371/769,0/67579/56409/775,0/67729/56835/775,0/67923/56841/778,0/68005/56965/782,0/68119/57124/782
Namibia,NA,,,2128471,312263/39877/37366/437,313949/40030/37520/438,314993/40187/37578/439,315952/40337/37893/444,318007/40451/38043/448,319666/40631/38104/450,321191/40810/38217/456,322528/41025/38264/458,324162/41200/38470/458,324946/41424/38514/465,325490/41466/38793/474,327300/41546/38942/477,329484/41684/39105/483,331498/41965/39221/486,333307/42203/39282/492,334805/42477/39350/492,335566/42653/39504/494,336638/42771/39694/498,338019/42864/39976/502,339579/43010/40884/502,341661/43179/41153/504,343049/43499/41292/508,344782/43632/41398/509,345751/43923/41455/513,347135/44051/41676/520,349054/44139/41848/523,0/44374/41910/528,0/44581/42121/531,0/44683/42264/533,0/44790/42346/537
Nepal,NP,,,28951852,2192836/274655/270828/3010,2197235/274721/270886/3010,2199950/274810/270927/3011,2203438/274869/270987/3012,2207922/274973/271050/3012,2210434/275070/271116/3012,2212796/275118/271177/3012,2215411/275178/271249/3014,2218722/275231/271326/3014,2221512/275310/271401/3014,2224293/275424/271495/3014,2227547/275518/271550/3014,2230708/275625/271610/3015,2233345/275750/271733/3016,2236526/275829/271815/3016,2240998/275906/271921/3016,2245030/276056/272020/3019,2248993/276244/272097/3019,2251884/276389/272187/3020,2256300/276509/272272/3020,2259045/276665/272342/3024,2261146/276750/272435/3027,2264268/276839/272530/3027,2267408/276980/272612/3027,2271327/277147/272727/3030,2275540/277309/272786/3030,0/277461/272851/3031,0/277640/272962/3031,0/277768/273123/3032,0/277944/273240/3032
Netherlands,NL,,,17282163,7000258/1115549/0/15803,0/1120075/0/15833,0/1123909/0/15861,0/1128202/0/15917,0/1133474/0/15948,0/1138796/0/15998,0/1144822/0/16024,7255609/1151218/0/16046,0/1157192/0/16069,0/1162661/0/16087,0/1167563/0/16119,0/1173487/0/16165,0/1179612/0/16198,0/1186987/0/16244,7535884/1194580/0/16260,0/1201545/0/16275,0/1207806/0/16290,0/1213366/0/16339,0/1220945/0/16371,0/1228647/0/16397,0/1236209/0/16421,7768157/1245007/0/16450,0/1252437/0/16465,0/1259155/0/16475,0/1264983/0/16509,0/1272616/0/16538,0/1280443/0/16559,0/1287696/0/16575,0/1295324/0/16606,0/1302146/0/16622
Netherlands,NL,Aruba,AW-AW,112309,0/8089/7811/76,0/8110/7828/77,0/8110/7828/77,0/8177/7893/77,0/8227/7929/77,0/8272/7974/77,0/8320/8009/77,0/8376/8028/78,0/8395/8045/79,0/8421/8074/79,0/8482/8094/80,0/8551/8143/81,0/8624/8164/81,0/8664/8188/82,0/8731/8222/82,0/8771/8252/82,0/8800/8292/82,0/8902/8310/82,0/8985/8336/82,0/9073/8373/82,0/9142/8401/82,0/9214/8455/82,0/9259/8558/82,0/9294/8608/82,0/9374/8635/85,0/9443/8684/86,0/9503/8713/86,0/9560/8815/86,0/9607/8898/86,0/9638/8984/90
Netherlands,NL,"Bonaire, Sint Eustatius and Saba",NL-BQ,25157,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3,0/196/180/3
Netherlands,NL,Curacao,NL-CW,158665,0/4790/4671/22,0/4807/4673/22,0/4813/4677/22,0/4830/4682/22,0/4862/4686/22,0/4915/4688/22,0/4960/4698/22,0/5051/4705/22,0/5110/4715/22,0/5138/4719/22,0/5238/4730/22,0/5380/4747/22,0/5520/4761/23,0/5676/4774/23,0/5839/4816/23,0/5997/4824/24,0/6041/4857/24,0/6174/4891/24,0/6424/4952/27,0/6648/4979/27,0/7057/5008/28,0/7335/5071/30,0/7558/5096/30,0/7740/5159/33,0/7898/5214/33,0/8404/5267/35,0/8834/5330/38,0/9171/5368/42,0/9635/5401/44,0/9890/5488/48
Netherlands,NL,Drenthe,NL-DR,493449,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
