Country,"Country ISO",Region,"Region ISO",Population,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
Italy,IT,,,60359546,12564713/349494/238525/36140,12650155/354950/239709/36166,12762699/359569/240600/36205,12914895/365467/242028/36246,13077827/372799/244065/36289,13228204/381602/245964/36372,13394041/391611/247872/36427,13540582/402536/249127/36474,13639444/414241/251461/36543,13784181/423578/252959/36616,13962029/434449/255005/36705,14132421/449648/257374/36832,14314453/465726/259456/36968,14492122/484869/261808/37059,14654002/504509/264117/37210,14778688/525782/266203/37338,14953086/542789/268626/37479,15152038/564778/271988/37700,15353490/589766/275404/37905,15568575/616595/279282/38122,15784461/647674/283567/38321,15967918/679430/289426/38618,16103649/709335/292380/38826,16285936/731588/296017/39059,16497767/759829/302275/39412,16717651/790377/307378/39764,16951896/824879/312339/40192,17183569/862681/322925/40638,17374713/902490/328891/41063,0/935104/335074/41394
Jamaica,JM,,,2847232,85259/7559/3142/138,85800/7718/3162/139,86260/7813/3237/146,86714/7910/3303/146,87266/7989/3431/151,87911/8067/3481/160,88273/8132/3653/162,88828/8195/3653/168,89292/8274/3859/171,89943/8321/3951/173,90781/8374/4002/174,91430/8445/4016/174,91980/8600/4095/179,92441/8638/4156/182,92900/8670/4209/186,93357/8714/4282/188,93821/8749/4303/192,94376/8787/4347/196,95018/8851/4379/198,95744/8927/4429/202,96470/9005/4442/205,97212/9094/4510/206,97791/9131/4617/208,98356/9257/4637/210,98912/9296/4666/214,99548/9326/4704/215,0/9373/4745/217,0/9426/4801/218,0/9472/4878/218,0/9506/4934/221
Japan,JP,,,127288000,0/88962/80798/1626,0/89400/81266/1628,0/89652/81552/1631,0/90153/82063/1635,0/90694/82576/1646,0/91402/83272/1650,2860256/92044/83882/1664,2869245/92670/84461/1670,2889438/93098/84461/1672,2913473/93408/85310/1676,2939610/93895/85867/1679,2965506/94515/86429/1686,2990539/95134/87022/1697,3010119/95868/87600/1706,3019415/96599/88138/1710,3043249/97095/88610/1716,3070948/97503/89031/1721,3098957/98146/89465/1726,3124583/98877/90118/1731,3148246/99674/90624/1748,3168798/100450/91184/1756,3188800/101327/89765/1769,3203581/101943/92250/1776,3217993/102431/92673/1787,3239618/103309/93133/1794,0/103928/93564/1799,0/104964/94376/1806,0/106136/95010/1810,0/107439/95703/1815,0/108394/96430/1821
Jersey,JE,,,90812,0/449/0/32,0/449/0/32,0/479/0/32,0/483/0/32,0/487/0/32,0/490/0/32,0/490/0/32,0/490/0/32,0/490/0/32,0/509/0/32,0/516/0/32,0/523/0/32,0/526/0/32,0/530/0/32,0/530/0/32,0/530/0/32,0/556/0/32,0/560/0/32,0/566/0/32,0/569/0/32,0/574/0/32,0/574/0/32,0/574/0/32,0/591/0/32,0/608/0/32,0/620/0/32,0/632/0/32,0/643/0/32,0/643/0/32,0/643/0/32
Jordan,JO,,,6407085,0/23998/6045/181,0/24926/6101/191,0/26073/6219/207,0/28127/6361/225,0/30550/6466/257,0/33009/6565/282,0/34548/6692/310,0/36053/6773/330,0/37573/6912/345,0/38937/7006/380,0/40972/7123/414,0/43620/7223/443,0/46441/7340/481,0/48930/7449/508,0/50750/7508/540,0/53087/7508/579,0/55055/7508/624,0/58855/7508/668,0/61942/7508/700,0/65385/7508/740,0/69306/7600/772,0/72607/7600/829,1913801/75866/7740/866,1934688/81743/7858/913,1955425/86576/7993/967,1980683/91234/8188/1029,2003989/95864/8336/1069,0/101248/8506/1136,0/104802/8629/1181,0/109321/8808/1233
Kazakhstan,KZ,,,15340000,3149996/108757/103980/1746,3164769/108831/104041/1746,3175675/108901/104203/1746,3195910/108984/104346/1768,3219952/109094/104525/1768,3245284/109202/104801/1768,3268530/109302/104921/1768,3289803/109406/105001/1768,3309626/109508/105001/1768,3321613/109623/105145/1768,3343302/109766/105301/1796,3370646/109907/105385/1796,3396854/110086/105493/1796,3424456/110250/105566/1796,3450351/110402/105618/1796,3466616/110542/105675/1796,3479689/110684/105766/1796,3503672/110832/105883/1825,3532473/111100/106059/1825,3562061/111492/106187/1825,3594180/111953/106310/1825,3621112/112418/106400/1825,3645655/112860/106514/1825,3660538/113309/106716/1857,3688018/113741/106893/1857,3723082/114235/107139/1857,3754917/114826/107339/1857,0/115439/107530/1857,0/116162/107668/1857,0/116772/107843/1857
Kenya,KE,,,40046566,591198/41158/31876/760,593199/41546/32000/766,595791/41619/32000/777,601623/41937/31340/787,607241/42541/31428/797,0/43143/31508/805,617064/43580/31648/813,621976/44196/31752/825,623828/44881/31857/832,627781/45076/32084/839,632669/45647/32522/842,640225/46144/32760/858,646367/47212/33050/870,653229/47843/33421/884,0/48790/33876/896,0/49721/34209/902,0/49997/34429/920,0/50833/34832/934,677601/51851/35258/934,0/52612/35604/964,0/53797/35876/981,0/55192/35876/981,704605/55877/37194/1013,708333/56601/37442/1027,0/57093/37846/1039,723210/58587/38381/1051,730363/59595/39193/1072,0/60704/40131/1093,0/61769/41019/1103,0/62488/41931/1111
"Korea, South",KR,,,48422644,2391180/24606/22693/432,2396418/24703/22729/433,2408647/24805/22863/434,2423058/24889/23030/438,2432477/24988/23082/439,2442071/25035/23180/441,2451209/25108/23258/443,2456748/25199/23312/444,2462463/25275/23368/444,2471932/25333/23466/447,2483998/25424/23584/450,2495512/25543/23647/453,2508191/25698/23717/455,2518791/25775/23834/457,2524464/25836/23869/457,2531501/25955/23905/457,2544584/26043/23981/460,2560056/26146/24073/461,2571830/26271/24168/462,2585858/26385/24227/463,2598814/26511/24311/464,2605792/26635/24357/466,2611126/26732/24395/468,2624044/26807/24510/472,2638005/26925/24616/474,2648644/27050/24735/475,2660685/27195/24821/476,2671032/27284/24910/477,2677232/27427/24968/478,2683397/27553/25029/480
Kosovo,XK,,,1795666,0/16130/14282/645,0/16179/14335/647,0/16247/14368/648,0/16345/14405/649,0/16425/14455/650,0/16502/14514/650,0/16606/14556/652,0/16754/14612/652,0/16891/14661/653,0/17009/14711/656,0/17139/14782/657,0/17263/14831/657,0/17422/14889/657,0/17591/14974/659,0/17757/15029/661,0/17943/15083/663,0/17943/15083/663,0/17943/15083/663,0/18626/15290/673,0/18626/15290/673,0/19328/15429/678,0/19328/15429/678,0/19328/15429/678,0/20179/15611/688,0/20999/15722/705,0/21545/15829/714,0/22206/15921/720,0/22934/15981/732,0/22934/15981/732,0/22934/15981/732
Kuwait,KW,,,2789132,782255/110568/102722/655,788705/111116/103268/658,796760/111893/103802/664,800937/112737/104508/672,809491/113269/105236/676,817505/114015/105846/684,823206/114744/106495/690,828165/115483/107108/694,834167/116146/107860/701,842102/116832/108606/710,849662/117718/109198/714,857707/118531/109916/721,865560/119420/110714/730,870754/120232/111440/740,876250/120927/112110/744,881681/121635/112771/746,889555/122317/113391/749,896986/123092/114116/756,905133/123906/114923/763,911354/124666/115475/767,916525/125337/116202/773,921278/125926/116862/779,926889/126534/117558/782,933626/127293/118386/786,940518/128080/119080/789,947921/128843/119742/794,955447/129638/120564/799,0/130463/121263/804,0/131205/121889/808,0/131743/122576/811
Kyrgyzstan,KG,,,5776500,0/48924/44227/1082,0/49230/44227/1085,0/49528/44522/1090,0/49871/44712/1092,0/50201/44884/1094,0/50589/45080/1099,0/51020/45288/1103,0/51490/45509/1108,0/52044/45736/1111,0/52526/45863/1111,0/52910/46139/1113,0/53459/46444/1118,0/54006/46726/1122,0/54588/47050/1126,0/55144/47337/1130,0/55750/47616/1134,0/56170/47843/1134,0/56738/48223/1136,0/57276/48637/1138,0/57798/49097/1139,0/58394/49522/1142,0/58878/49983/1144,0/58878/49983/1144,0/59879/50741/1155,0/60774/51815/1163,0/61309/52343/1167,0/61309/52343/1167,0/61748/52855/1170,0/62304/53406/1172,0/62819/53952/1177
Laos,LA,,,6368162,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/23/22/0,0/24/22/0,0/24/22/0,0/24/22/0,0/24/22/0,0/24/22/0,0/24/22/0,0/24/22/0,0/24/22/0,0/24/22/0,0/24/22/0,0/24/22/0,0/24/22/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0,0/24/23/0
Latvia,LV,,,1919968,361843/2596/1322/40,364012/2670/1322/40,368445/2765/1325/40,373523/2840/1325/41,378190/2942/1325/41,382949/3056/1329/41,388281/3204/1329/42,390971/3392/1329/43,393186/3450/1329/44,397357/3494/1341/44,402669/3609/1341/47,408179/3797/1341/47,413905/3958/1357/49,419537/4208/1357/50,423995/4467/1357/54,426232/4678/1357/56,431325/4757/1357/60,437340/4893/1382/63,442445/5144/1382/63,448409/5395/1406/64,454253/5679/1406/69,458151/5894/1406/71,460409/6136/1406/74,465644/6268/1406/77,472972/6439/1444/79,480536/6752/1444/85,487554/7119/1444/88,494205/7476/1444/95,497949/7880/1444/96,0/8095/1466/99
Lebanon,LB,,,4125247,0/52558/22719/455,0/53568/23501/459,0/54624/23941/466,0/55869/24581/479,0/57246/25164/499,0/58745/25994/501,0/60113/26468/509,0/61284/27197/517,0/62286/28062/520,0/62944/28855/526,0/64336/29498/531,0/65577/30470/536,0/67027/31409/552,0/68479/32412/559,0/69906/33438/562,0/71390/34803/565,0/72186/35545/579,0/73995/36797/590,0/75845/37787/602,0/77778/39123/610,0/79529/40352/625,0/81228/41624/637,0/82617/42904/643,0/83697/43885/652,0/85209/43885/667,0/87097/45032/676,0/89186/45820/683,0/91328/45820/700,0/93097/46602/713,0/94236/46602/723
Lesotho,LS,,,1919552,0/1800/926/42,0/1805/961/42,0/1805/961/42,0/1822/961/42,0/1833/961/42,0/1833/961/42,0/1833/961/42,0/1833/961/42,0/1833/961/42,0/1833/961/42,0/1918/961/43,0/1918/961/43,0/1923/961/43,0/1934/961/43,0/1940/970/43,0/1940/970/43,0/1943/975/43,0/1947/975/43,0/1947/975/43,0/1947/975/43,0/1953/975/44,0/1953/975/44,0/1953/975/44,0/1961/988/44,0/1961/988/44,0/1963/988/44,0/1963/988/44,0/1967/1024/44,0/1967/1024/44,0/1967/1024/44
Liberia,LR,,,3685076,0/1363/1245/82,0/1363/1245/82,0/1371/1250/82,0/1371/1251/82,0/1372/1254/82,0/1374/1254/82,0/1377/1264/82,0/1377/1268/82,0/1377/1268/82,0/1381/1271/82,0/1384/1273/82,0/1385/1276/82,0/1385/1278/82,0/1393/1278/82,0/1393/1278/82,0/1393/1278/82,0/1416/1278/82,0/1419/1278/82,0/1419/1278/82,0/1426/1279/82,0/1426/1279/82,0/1426/1279/82,0/1426/1279/82,0/1436/1283/82,0/1436/1294/82,0/1438/1301/82,0/1440/1305/82,0/1442/1310/82,0/1442/1310/82,0/1442/1310/82
Libya,LY,,,6461454,0/41686/23791/623,0/42712/24038/631,0/43821/24466/644,0/44985/25007/656,0/45821/25301/669,0/46676/25685/681,0/47845/26062/699,0/47845/26062/699,0/48790/26889/725,0/49949/27262/732,0/50906/27832/746,0/51625/28440/765,0/52620/29057/768,0/53384/29619/774,0/54374/29965/790,0/56013/30731/795,0/57223/31515/801,0/57975/32253/812,0/58874/32962/823,0/59656/33550/831,0/60628/34369/847,0/61095/35030/857,0/62045/35853/871,0/62907/36608/880,0/63688/36995/893,0/64587/37610/900,0/65440/38110/907,0/66444/38624/915,0/67039/39243/920,0/68117/40119/929
Liechtenstein,LI,,,38378,0/142/117/1,0/144/121/1,0/148/124/1,0/163/128/1,0/174/131/1,0/183/131/1,0/192/132/1,0/217/132/1,0/224/132/1,0/224/142/1,0/235/142/1,0/252/145/1,0/282/158/1,0/324/170/1,0/340/170/1,0/365/170/1,0/402/210/1,0/428/210/1,0/450/228/1,0/476/265/1,0/513/347/2,0/533/347/3,0/551/347/3,0/598/355/3,0/631/379/3,0/659/423/3,0/692/454/3,0/741/481/3,0/765/481/3,0/788/481/3
Lithuania,LT,,,2794184,0/5963/2751/103,844742/6122/2777/103,852008/6248/2793/103,860147/6366/2842/106,868770/6505/2903/109,877398/6760/2983/110,0/7041/3035/112,0/7269/3097/113,893014/7521/3097/113,905929/7726/3110/113,915546/7928/3276/118,925758/8239/3599/120,935997/8663/3773/125,0/9104/3978/126,0/9578/4015/129,954962/10184/4073/134,964352/10949/4166/136,975158/11362/4329/141,997860/12138/4502/144,1010596/13088/4582/150,0/13823/4691/157,0/14824/4872/165,0/15719/4883/166,1038164/16556/4891/170,0/17453/4934/175,0/18092/5082/182,1080306/19091/5285/186,0/20747/5454/192,0/22719/5615/203,0/24699/5700/207
Luxembourg,LU,,,613894,901910/9514/7900/131,908687/9722/7900/132,916258/9731/7900/133,923180/9840/7900/133,932011/10030/7900/133,940389/10244/8384/133,949168/10471/8468/133,950255/10471/8468/133,956228/10888/8468/133,964150/11010/8471/135,978021/11241/8472/136,987075/11671/8473/138,999124/12333/8474/140,1009586/12851/9085/141,1011518/12851/9085/141,1020476/12851/9085/141,1032903/14399/9570/147,1041607/14884/5158/147,1054344/15659/9681/147,1068303/16356/9865/150,1081864/17134/10081/152,1088268/17134/10081/152,1096498/17134/10081/152,1107338/19101/10717/160,1119331/19634/10825/167,1131669/20344/11063/171,0/21147/11519/177,0/21806/12094/180,0/21806/12094/180,0/21806/12094/180
"MS Zaandam",,,,1829,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2,0/9/0/2
Madagascar,MG,,,21281844,0/16702/16012/237,75210/16718/16042/237,75637/16726/16081/237,0/16754/16124/237,0/16754/16124/237,85407/16754/16124/237,0/16754/16124/237,0/16810/16215/238,0/16810/16215/238,0/16810/16215/238,0/16810/16215/238,0/16810/16215/238,87659/16810/16215/238,0/16810/16215/238,0/16968/16301/244,0/16968/16301/244,0/16968/16301/244,0/16968/16301/244,0/16968/16301/244,0/16968/16301/244,0/16968/16301/244,0/17111/16409/244,0/17111/16409/244,0/17111/16409/244,0/17111/16409/244,0/17111/16409/244,0/17111/16409/244,0/17111/16409/244,0/17111/16409/244,0/17223/16516/249
Malawi,MW,,,15447500,56135/5821/4644/180,56296/5821/4647/180,56520/5824/4659/180,56709/5827/4688/181,56957/5829/4723/181,57265/5836/4728/181,57671/5842/4735/181,57905/5852/4740/181,58002/5857/4742/181,58225/5860/4757/181,58498/5861/4757/182,0/5864/4762/183,59402/5874/4764/183,59601/5885/5287/183,60115/5887/5288/183,60308/5890/5291/183,60613/5894/5294/183,60907/5897/5299/183,61492/5904/5300/184,62171/5916/5303/184,0/5923/5323/184,62689/5930/5323/184,63043/5932/5323/184,63505/5933/5323/184,63664/5934/5333/184,64707/5934/5336/184,65355/5940/5338/184,65901/5942/5346/184,0/5948/5346/184,0/5951/5348/184
Malaysia,MY,,,28274729,1738868/15096/10780/155,1753991/15657/10913/157,1768210/16220/11022/159,1786829/16880/11372/163,1810777/17540/11605/167,1839700/18129/12014/170,1863037/18758/12259/176,1885847/19627/12561/180,1903515/20498/13262/187,1921435/21363/13717/190,1940261/22225/14351/193,1956010/22957/14931/199,1973780/23804/15417/204,1989231/24514/15884/214,2006716/25742/16555/221,2025727/26565/17134/229,2044398/27805/17825/236,2064016/28640/18499/238,2083700/29441/19072/246,2101890/30090/19757/246,2118966/30889/20248/249,2137657/31548/21248/249,2156958/32505/22220/249,2176725/33339/23120/251,2198172/34393/23995/263,2215701/35425/24815/271,2238559/36434/25654/277,0/38189/26380/279,0/39357/27409/282,0/40209/28234/286
Maldives,MV,,,395650,169534/10859/9683/34,170837/10894/9742/35,172226/10943/9783/35,173447/10993/9833/35,174981/11062/9880/35,176347/11113/9931/35,177919/11154/9995/35,179171/11178/10097/36,180509/11210/10164/37,181877/11232/10201/37,183678/11271/10234/37,185202/11316/10284/37,186772/11358/10383/37,188127/11391/10428/37,190358/11421/10472/37,191659/11505/10524/37,193176/11532/10563/37,194585/11567/10652/37,196055/11591/10685/37,197831/11616/10733/37,199035/11643/10779/37,200955/11659/10814/38,202273/11701/10883/38,203744/11737/10916/38,204874/11796/10962/38,206632/11822/10991/38,208105/11893/11010/38,0/11932/11041/39,0/11962/11066/39,0/11986/11092/39
Mali,ML,,,13796354,0/3273/2525/132,0/3286/2527/132,0/3296/2533/132,0/3297/2544/132,0/3352/2550/132,0/3368/2559/132,0/3378/2563/132,0/3379/2570/132,0/3388/2586/132,0/3407/2588/132,0/3411/2593/132,0/3428/2599/132,0/3440/2608/132,0/3444/2620/132,0/3472/2636/132,0/3490/2661/132,0/3499/2664/133,0/3515/2665/136,0/3530/2667/136,0/3537/2686/136,0/3545/2746/136,0/3554/2753/136,0/3565/2758/136,0/3573/2769/136,0/3584/2775/136,0/3609/2791/137,0/3633/2807/137,0/3657/2817/137,0/3676/2822/137,0/3706/2828/137
Malta,MT,,,493559,0/3681/2937/41,0/3776/2967/41,0/3844/2981/43,0/3937/3012/44,0/4048/3064/44,0/4160/3106/45,0/4282/3142/45,0/4486/3184/45,0/4628/3236/45,0/4737/3242/45,0/4871/3282/46,0/5026/3331/46,0/5137/3384/49,0/5258/3439/49,0/5373/3478/50,0/5498/3567/51,0/5578/3630/53,0/5685/3715/55,0/5760/3789/56,0/5866/3880/59,0/5942/3990/61,0/6042/4155/62,0/6182/4286/64,0/6400/4397/66,0/6506/4505/64,0/6590/4672/65,0/6764/4765/70,0/6893/4832/73,0/7039/5000/74,0/7141/5103/76
"Marshall Islands",MH,,,65859,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/2/0/0,0/2/0/0,0/2/0/0,0/2/0/0,0/2/0/0,0/2/0/0,0/2/0/0,0/2/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0
Mauritania,MR,,,3205060,82098/7550/7266/163,0/7550/7274/163,0/7554/7297/163,0/7565/7301/163,0/7572/7314/163,0/7585/7326/163,0/7603/7339/163,0/7607/7342/163,0/7608/7347/163,0/7621/7355/163,0/7634/7359/163,0/7638/7363/163,0/7650/7369/163,0/7662/7374/163,0/7663/7378/163,0/7664/7385/163,0/7677/7387/163,0/7680/7392/163,0/7688/7401/163,0/7700/7416/163,87552/7700/7416/163,87633/7703/7433/163,88310/7704/7437/163,0/7704/7437/163,0/7724/7437/164,0/7744/7443/164,0/7777/7463/165,0/7804/7469/165,0/7814/7473/165,0/7820/7479/165
Mauritius,MU,,,1294104,0/395/358/10,0/395/358/10,0/404/359/10,0/407/361/10,0/407/361/10,0/415/364/10,0/417/364/10,0/417/364/10,0/417/364/10,0/419/379/10,0/419/379/10,0/419/379/10,0/425/386/10,0/435/386/10,0/435/386/10,0/435/386/10,0/439/389/10,0/439/389/10,0/439/389/10,0/439/389/10,0/441/398/10,0/441/398/10,0/446/407/10,0/451/413/10,0/451/413/10,0/452/416/10,0/453/416/10,0/453/416/10,0/453/416/10,0/453/416/10
Mexico,MX,,,112468855,1841915/814328/689377/83642,1856730/817503/694214/83781,1872908/821045/700826/83945,1887948/825340/703457/84420,1901980/829396/703489/84898,1916993/834910/707631/85285,1923354/841661/712250/85704,1927486/847108/715848/86059,1945108/851227/720973/86167,1963311/854926/727759/86338,1980615/860714/730594/86893,1997595/867559/733897/87415,2013387/874171/737437/87415,2019546/880775/740934/88312,2023613/886800/746939/88743,2040702/891160/752691/88924,2058308/895326/760259/89171,2074234/901268/763105/89814,2088916/906863/765128/90309,2100861/912811/770007/90773,2105695/918811/774567/91289,2108908/924962/779371/91753,2116581/929392/786516/91895,0/933155/795356/92100,0/938405/803086/92593,0/943630/804887/93228,0/949197/809063/93772,0/955128/812556/94323,0/961938/816659/94808,0/967825/824355/95027
Moldova,MD,,,3547539,0/61762/43982/1458,0/62151/44357/1461,0/62618/44728/1478,0/63275/45102/1495,0/64424/45545/1514,0/65076/46010/1530,0/65860/46543/1549,0/66652/47230/1569,0/67050/47842/1584,0/67302/48493/1600,0/67958/49083/1617,0/68791/49702/1630,0/69568/50422/1641,0/70256/51102/1654,0/71089/51719/1669,0/71503/52290/1685,0/71811/52730/1700,0/72460/53201/1710,0/73321/53816/1729,0/74233/54495/1747,0/75201/55190/1766,0/76040/55782/1785,0/76582/56312/1800,0/76777/56875/1818,0/77487/57402/1838,0/78507/58292/1851,0/79566/59220/1866,0/80501/60220/1882,0/81675/61314/1891,0/82346/62508/1893
Monaco,MC,,,38300,0/233/209/2,0/234/209/2,0/236/213/2,0/241/217/2,0/248/217/2,0/253/217/2,0/255/217/2,0/260/217/2,0/265/217/2,0/268/222/2,0/271/227/2,0/273/231/2,0/281/233/2,0/295/241/2,0/296/244/2,0/306/244/2,0/310/250/2,0/320/256/2,0/337/256/2,0/347/264/2,0/355/273/2,0/359/273/2,0/366/274/2,0/375/281/2,0/397/293/2,0/412/293/2,0/430/318/2,0/454/331/2,0/483/331/2,0/486/345/2
Mongolia,MN,,,3086918,0/315/310/0,0/318/310/0,0/320/311/0,0/320/311/0,0/320/311/0,0/320/311/0,0/320/311/0,0/320/311/0,0/324/312/0,0/326/312/0,0/327/312/0,0/328/312/0,0/328/312/0,0/328/312/0,0/338/312/0,0/339/312/0,0/340/312/0,0/340/312/0,0/340/312/0,0/340/313/0,0/346/313/0,0/346/313/0,0/349/313/0,0/350/313/0,0/352/314/0,0/353/314/0,0/356/314/0,0/357/314/0,0/357/314/0,0/362/317/0
Montenegro,ME,,,622182,0/13641/9429/198,0/13869/9620/202,0/14050/9920/211,0/14268/10063/213,0/14461/10201/217,0/14672/10355/221,0/15281/10569/228,0/15427/10768/231,0/15615/10994/236,0/15760/11288/240,0/15892/11581/247,0/16069/11815/250,0/16259/12093/253,0/16436/12378/255,0/16629/12601/263,0/16797/12775/266,0/16909/13016/270,0/17091/13251/275,0/17392/13485/282,0/17746/13727/290,0/18066/13942/294,0/18341/14084/301,0/18714/14216/313,0/19210/14456/320,0/19977/14635/322,0/20851/14887/326,0/21533/15115/328,0/22079/15294/328,0/22379/15544/333,0/22805/15893/337
Morocco,MA,,,31627428,2877502/149841/124854/2572,2897811/152404/127407/2605,2922011/153761/129498/2636,2946459/156946/131462/2685,2969887/160333/133959/2726,2993488/163650/136036/2772,3017488/167148/138989/2818,3040181/170911/141381/2878,3061219/173632/143972/2928,3084528/175749/146421/2976,3107430/179003/148838/3027,3130766/182580/151634/3079,3153471/186731/154481/3132,3176249/190416/157175/3205,3197617/194461/160372/3255,3217978/197481/163195/3301,3240758/199745/165922/3373,3262844/203733/168706/3445,3285045/207718/171591/3506,3305323/212038/174911/3572,3326650/215294/177925/3625,3347872/219084/181275/3695,3367671/222544/184313/3762,3388542/225070/187101/3826,3410053/229565/189909/3900,3430860/235310/193886/3982,3451451/240951/197215/4059,0/246349/200954/4127,0/252185/205556/4197,0/256781/209801/4272
Mozambique,MZ,,,22061451,153915/9844/7203/70,155202/10001/7338/71,159334/10088/7550/72,160722/10258/7880/73,162335/10392/8035/73,164361/10537/8214/73,165671/10612/8262/73,167051/10707/8272/74,167816/10866/8513/75,168971/11080/8836/75,169947/11190/9007/78,175870/11331/9165/79,177287/11559/9226/81,178561/11748/9234/82,180557/11895/9244/85,181772/11986/9253/86,0/12161/9254/88,184284/12273/9282/89,185273/12415/9785/91,187499/12525/10001/91,188511/12777/10437/91,189990/12869/10437/92,191353/12988/10439/93,192285/13130/10439/94,194146/13202/10695/95,195643/13283/10983/95,196793/13391/11177/97,0/13485/11275/99,0/13577/11581/99,0/13768/11605/99
Namibia,NA,,,2128471,109829/11891/9807/128,110723/11936/9817/128,111315/11989/9913/129,112448/12000/10120/129,113089/12069/10145/130,114126/12103/10329/130,115381/12215/10360/131,116105/12263/10419/131,117052/12293/10422/131,117759/12326/10426/131,118462/12367/10528/132,119523/12406/10587/133,120558/12460/10609/133,121708/12501/10748/133,122261/12579/10775/133,122924/12660/10779/133,123455/12675/10813/133,124570/12729/10878/133,125082/12806/10929/133,126796/12858/10972/133,127359/12907/11000/133,128293/12935/11036/133,128802/12988/11038/133,129317/13012/11201/133,130228/13030/11304/133,130957/13046/11344/133,131715/13090/11438/133,0/13143/11578/133,0/13170/11602/134,0/13211/11605/134
Nepal,NP,,,28951852,1176984/105684/74252/614,1191514/107755/75804/636,1207091/111802/77277/645,1221038/115358/78780/663,1237636/117996/80954/675,1254167/121745/84518/694,1269605/126137/88040/715,1283354/129304/89840/727,1300918/132246/92166/739,1314779/136036/94501/757,1334897/139129/96609/765,1350152/144872/99605/791,1367016/148509/102820/812,1380862/153008/105488/829,1393173/155233/108334/842,1398179/158089/111670/847,1400694/159830/115675/862,1409295/160400/118843/876,1419064/162354/121824/887,1434053/164718/124862/904,1443343/168235/128958/920,1456366/170743/131222/937,1469812/173567/134842/960,1480978/176500/137992/984,1494122/179614/141134/1004,1507190/182923/144978/1034,0/185974/148408/1052,0/188883/152908/1070,0/191636/155114/1087,0/194453/157926/1108
