Country,"Country ISO",Region,"Region ISO",Population,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
France,FR,"French Guiana",GF-GF,290691,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/82952/0/397,0/0/83671/0/397,0/0/83671/0/397,0/0/83671/0/397,0/0/83671/0/397,0/0/83671/0/397,0/0/83671/0/397,0/0/83671/0/397,0/0/84507/0/399,0/0/84507/0/399,0/0/84507/0/399,0/0/84507/0/399,0/0/84507/0/399,0/0/84507/0/399,0/0/84507/0/399,0/0/85596/0/400,0/0/85596/0/400,0/0/85596/0/400,0/0/85596/0/400,0/0/85596/0/400,0/0/85596/0/400,0/0/85596/0/400,0/0/0/0/0
France,FR,"French Polynesia",PF-PF,275918,0/0/72922/0/649,0/0/72951/0/649,0/0/72951/0/649,0/0/72962/0/649,0/0/72962/0/649,0/0/72962/0/649,0/0/72962/0/649,0/0/73014/0/649,0/0/73014/0/649,0/0/73062/0/649,0/0/73062/0/649,0/0/73062/0/649,0/0/73062/0/649,0/0/73062/0/649,0/0/73106/0/649,0/0/73106/0/649,0/0/73124/0/649,0/0/73124/0/649,0/0/73142/0/649,0/0/73142/0/649,0/0/73142/0/649,0/0/73166/0/649,0/0/73166/0/649,0/0/73186/0/649,0/0/73186/0/649,0/0/73234/0/649,0/0/73234/0/649,0/0/73234/0/649,0/0/73268/0/649,0/0/0/0/0
France,FR,Guadeloupe,FR-GP,394110,0/0/157865/0/947,0/0/157865/0/947,0/0/160363/0/948,0/0/160363/0/948,0/0/160363/0/948,0/0/160363/0/948,0/0/160363/0/948,0/0/160363/0/948,0/0/162190/0/949,0/0/162190/0/949,0/0/162190/0/949,0/0/162190/0/949,0/0/162190/0/949,0/0/162190/0/949,0/0/162190/0/949,0/0/164325/0/950,0/0/164325/0/950,0/0/164325/0/950,0/0/164325/0/950,0/0/164325/0/950,0/0/164325/0/950,0/0/164325/0/950,0/0/166424/0/950,0/0/166424/0/950,0/0/166424/0/950,0/0/166424/0/950,0/0/166424/0/950,0/0/166424/0/950,0/0/166424/0/950,0/0/0/0/0
France,FR,Martinique,FR-MQ,376480,0/0/162163/0/918,0/0/162163/0/918,0/0/167516/0/938,0/0/167516/0/938,0/0/167516/0/938,0/0/167516/0/938,0/0/167516/0/938,0/0/167516/0/938,0/0/172883/0/942,0/0/172883/0/942,0/0/172883/0/942,0/0/172883/0/942,0/0/172883/0/942,0/0/172883/0/942,0/0/172883/0/942,0/0/180883/0/950,0/0/180883/0/950,0/0/180883/0/950,0/0/180883/0/950,0/0/180883/0/950,0/0/180883/0/950,0/0/180883/0/950,0/0/188959/0/957,0/0/188959/0/957,0/0/188959/0/957,0/0/188959/0/957,0/0/188959/0/957,0/0/188959/0/957,0/0/188959/0/957,0/0/0/0/0
France,FR,Mayotte,FR-YT,256518,0/0/37523/0/187,0/0/37581/0/187,0/0/37581/0/187,0/0/37581/0/187,0/0/37657/0/187,0/0/37657/0/187,0/0/37657/0/187,0/0/37657/0/187,0/0/37657/0/187,0/0/37657/0/187,0/0/37657/0/187,0/0/37751/0/187,0/0/37751/0/187,0/0/37751/0/187,0/0/37751/0/187,0/0/37751/0/187,0/0/37751/0/187,0/0/37751/0/187,0/0/37820/0/187,0/0/37820/0/187,0/0/37820/0/187,0/0/37820/0/187,0/0/37820/0/187,0/0/37820/0/187,0/0/37820/0/187,0/0/37877/0/187,0/0/37877/0/187,0/0/37877/0/187,0/0/37877/0/187,0/0/0/0/0
France,FR,"New Caledonia",NC-NC,271407,0/0/62016/0/313,0/0/62193/0/313,0/0/62329/0/313,0/0/62329/0/313,0/0/62329/0/313,0/0/62329/0/313,188346/0/62329/0/313,0/0/62329/0/313,0/0/62487/0/313,0/0/62623/0/313,0/0/62623/0/313,0/0/62623/0/313,0/0/62623/0/313,188380/0/62623/0/313,0/0/62623/0/313,0/0/62866/0/313,0/0/63002/0/313,0/0/63002/0/313,0/0/63002/0/313,0/0/63002/0/313,188411/0/63002/0/313,0/0/63002/0/313,0/0/63379/0/313,0/0/63515/0/313,0/0/63515/0/313,0/0/63515/0/313,0/0/63515/0/313,0/0/63515/0/313,0/0/63515/0/313,0/0/0/0/0
France,FR,Reunion,RE-RE,859959,0/0/414615/0/777,0/0/414615/0/777,0/0/414615/0/777,0/0/416661/0/784,0/0/416661/0/784,0/0/416661/0/784,0/0/416661/0/784,0/0/416661/0/784,0/0/416661/0/784,0/0/416661/0/784,0/0/418585/0/796,0/0/418585/0/796,0/0/418585/0/796,0/0/418585/0/796,0/0/418585/0/796,0/0/419968/0/799,0/0/419968/0/799,0/0/419968/0/799,0/0/419968/0/799,0/0/419968/0/799,0/0/419968/0/799,0/0/419968/0/799,0/0/419968/0/799,0/0/421269/0/807,0/0/421269/0/807,0/0/421269/0/807,0/0/421269/0/807,0/0/421269/0/807,0/0/421269/0/807,0/0/0/0/0
France,FR,"Saint Barthelemy",FR-BL,9793,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4630/0/6,0/0/4646/0/6,0/0/4646/0/6,0/0/4646/0/6,0/0/4646/0/6,0/0/4646/0/6,0/0/4646/0/6,0/0/4646/0/6,0/0/4671/0/6,0/0/4671/0/6,0/0/4671/0/6,0/0/4671/0/6,0/0/4671/0/6,0/0/4671/0/6,0/0/4671/0/6,0/0/0/0/0
France,FR,"Saint Pierre and Miquelon",FR-PM,6008,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2748/0/1,0/0/2762/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2765/0/1,0/0/2767/0/1,0/0/2767/0/1,0/0/2767/0/1,0/0/2767/0/1,0/0/2767/0/1,0/0/2767/0/1,0/0/2767/0/1,0/0/2767/0/1,0/0/2767/0/1,0/0/2767/0/1,0/0/2767/0/1,0/0/0/0/0
France,FR,"St Martin",FR-MF,35107,0/0/10668/0/63,0/0/10668/0/63,0/0/10688/0/63,0/0/10688/0/63,0/0/10688/0/63,0/0/10688/0/63,0/0/10688/0/63,0/0/10688/0/63,0/0/10726/0/63,0/0/10726/0/63,0/0/10726/0/63,0/0/10726/0/63,0/0/10726/0/63,0/0/10726/0/63,0/0/10726/0/63,0/0/10800/0/63,0/0/10800/0/63,0/0/10800/0/63,0/0/10800/0/63,0/0/10800/0/63,0/0/10800/0/63,0/0/10800/0/63,0/0/10875/0/63,0/0/10875/0/63,0/0/10875/0/63,0/0/10875/0/63,0/0/10875/0/63,0/0/10875/0/63,0/0/10875/0/63,0/0/0/0/0
France,FR,"Wallis and Futuna",FR-WF,11558,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/454/0/7,0/0/0/0/0
Gabon,GA,,,1545255,0/0/47650/0/304,0/0/47650/0/304,0/1597933/47677/0/304,0/0/47677/0/304,0/0/47677/0/304,308489/0/47677/0/304,0/0/47677/0/304,0/0/47677/0/304,0/0/47677/0/304,0/0/47677/0/304,0/0/47711/0/304,0/0/47711/0/304,0/1598993/47711/0/304,0/0/47711/0/304,0/0/47711/0/304,0/0/47711/0/304,0/0/47711/0/304,0/0/47711/0/304,0/0/47742/0/304,0/0/47742/0/304,0/1599902/47742/0/304,0/0/47742/0/304,0/0/47742/0/304,0/0/47742/0/304,0/0/47824/0/305,0/0/47824/0/305,0/0/47824/0/305,0/0/47824/0/305,0/0/47824/0/305,0/0/0/0/0
Gambia,GM,,,1593256,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/12002/0/365,0/0/0/0/0
Georgia,GE,,,3723464,1626086/0/1657154/0/16827,0/0/1657154/0/16827,0/0/1657729/0/16828,0/0/1657729/0/16828,0/0/1657729/0/16828,0/0/1657729/0/16828,0/0/1657729/0/16828,1627489/0/1657729/0/16828,0/0/1658240/0/16835,0/0/1658240/0/16835,0/0/1658240/0/16835,0/0/1658240/0/16835,0/0/1658240/0/16835,0/0/1658240/0/16835,1628928/0/1658240/0/16835,0/0/1658240/0/16835,0/0/1658755/0/16838,0/0/1658755/0/16838,0/0/1658755/0/16838,0/0/1658755/0/16838,0/0/1658755/0/16838,1630125/0/1658755/0/16838,0/0/1658755/0/16838,0/0/1659371/0/16839,0/0/1659371/0/16839,0/0/1659371/0/16839,0/0/1659371/0/16839,0/0/1659371/0/16839,0/0/1659371/0/16839,0/0/0/0/0
Germany,DE,,,83019213,64546518/0/26305996/0/139000,64547798/0/26360953/0/139091,64549570/0/26409455/0/139222,64551033/0/26452148/0/139313,64551367/0/26493235/0/139386,64551415/130667506/26493235/0/139386,64551630/0/26496611/0/139386,64553003/0/26498361/0/139388,64554172/0/26583016/0/139533,64555754/0/26660652/0/139623,64556955/0/26738530/0/139729,64557781/0/26803867/0/139806,64557969/131286804/26803867/0/139806,64558995/0/26809245/0/139807,64560231/0/26915085/0/139914,64561679/0/27007429/0/140026,64562766/0/27096571/0/140099,64563521/0/27124689/0/140118,64563994/0/27204953/0/140176,64564055/0/27204955/0/140176,64565965/0/27211896/0/140176,64688358/0/27334993/0/140358,64689475/0/27454225/0/140462,64691167/0/27573585/0/140560,64692551/0/27681775/0/140650,64693503/0/27771111/0/140734,64693732/0/27771112/0/140734,0/0/27771911/0/140734,0/0/27914240/0/140847,0/0/0/0/0
Ghana,GH,,,24339838,0/0/161370/0/1445,0/0/161370/0/1445,0/2451373/161443/0/1445,0/0/161481/0/1445,0/0/161481/0/1445,0/0/161481/0/1445,0/0/161795/0/1445,0/0/161795/0/1445,0/2454320/161841/0/1445,0/0/161841/0/1445,0/0/161841/0/1445,0/0/161841/0/1445,0/0/161841/0/1445,0/0/161935/0/1445,0/0/161935/0/1445,0/0/162646/0/1445,0/2458238/163191/0/1445,0/0/163332/0/1445,0/0/163332/0/1445,0/0/163332/0/1445,0/2465238/163666/0/1446,0/0/164164/0/1448,0/0/164164/0/1448,0/0/164541/0/1448,0/0/164612/0/1448,0/0/164843/0/1448,0/0/164843/0/1448,0/0/164843/0/1448,0/0/165749/0/1449,0/0/0/0/0
Greece,GR,,,10724599,7915426/0/3447938/0/29828,7915709/0/3453229/0/29845,7915890/82814046/3457256/0/29857,7916041/0/3461025/0/29869,7916058/0/3464666/0/29886,7916068/83015769/3467979/0/29901,7916270/0/3470640/0/29913,7916463/0/3473141/0/29927,7916680/83285278/3478779/0/29951,7916847/0/3483275/0/29966,7916970/0/3487775/0/29976,7916989/0/3492268/0/29997,7917000/83576762/3496807/0/30012,7917021/0/3500489/0/30020,7917180/0/3500489/0/30020,7917346/83816775/3508610/0/30033,7917497/0/3517898/0/30049,7917626/0/3525056/0/30057,7917650/0/3532260/0/30070,7917652/0/3539423/0/30079,7917938/84202616/3545112/0/30087,7918118/0/3549944/0/30099,7918276/84483362/3562524/0/30115,7918428/0/3573052/0/30124,7918564/0/3583526/0/30141,7918593/0/3595498/0/30154,7918597/0/3607580/0/30162,7918774/0/3616874/0/30178,0/0/3624556/0/30190,0/0/0/0/0
Grenada,GD,,,107818,0/0/17662/0/226,0/166454/17750/0/226,0/0/17750/0/226,43650/0/17833/0/228,0/0/17866/0/230,0/167519/17866/0/230,0/0/17866/0/230,0/0/17866/0/230,43670/168212/17948/0/231,0/0/17948/0/231,43674/0/18035/0/231,0/0/18035/0/231,0/0/18035/0/231,0/169195/18035/0/231,0/0/18035/0/231,43703/0/18115/0/231,0/0/18115/0/231,0/0/18115/0/231,0/0/18115/0/231,0/0/18115/0/231,0/0/18115/0/231,0/0/18115/0/231,43733/0/18205/0/232,0/0/18205/0/232,43743/0/18243/0/232,0/0/18243/0/232,0/0/18270/0/232,0/0/18270/0/232,0/0/18270/0/232,0/0/0/0/0
Guatemala,GT,,,13550440,0/0/860169/0/18131,0/0/861002/0/18152,0/0/861916/0/18168,8249568/0/862756/0/18178,0/0/863595/0/18196,0/0/864560/0/18208,0/0/864662/0/18219,0/0/864768/0/18224,8258857/0/865900/0/18234,0/0/867301/0/18244,8264216/0/868360/0/18256,0/0/868360/0/18256,0/0/870897/0/18282,0/0/871112/0/18287,0/0/871263/0/18293,8274669/0/872788/0/18309,0/0/874926/0/18324,8280337/0/876499/0/18351,0/0/878401/0/18371,0/0/880169/0/18393,0/0/880467/0/18401,0/0/880715/0/18414,8286400/0/880715/0/18414,0/0/886747/0/18435,8294525/0/889913/0/18456,0/0/893071/0/18469,0/0/896133/0/18491,0/0/896850/0/18497,0/0/897462/0/18504,0/0/0/0/0
Guernsey,GG,,,65228,0/0/25579/0/47,0/0/25579/0/47,0/0/25703/0/47,0/0/25703/0/47,0/0/25703/0/47,0/0/25703/0/47,0/0/25703/0/47,0/0/25703/0/47,0/0/25703/0/47,0/0/25874/0/47,0/0/25874/0/47,0/0/25874/0/47,0/0/25874/0/47,0/0/25874/0/47,0/0/25874/0/47,0/0/25874/0/47,0/0/26131/0/47,0/0/26131/0/47,0/0/26131/0/47,0/0/26131/0/47,0/0/26131/0/47,0/0/26131/0/47,0/0/26131/0/47,0/0/26541/0/47,0/0/26541/0/47,0/0/26541/0/47,0/0/26541/0/47,0/0/26541/0/47,0/0/26541/0/47,0/0/0/0/0
Guinea-Bissau,GW,,,1565126,0/0/8260/0/171,0/0/8269/0/171,0/138983/8269/0/171,0/0/8283/0/171,0/0/8283/0/171,529346/139700/8283/0/171,0/0/8283/0/171,0/0/8283/0/171,0/140302/8290/0/171,0/0/8290/0/171,0/0/8297/0/171,0/0/8305/0/171,0/140579/8305/0/171,0/0/8306/0/171,0/0/8306/0/171,0/0/8307/0/171,0/141581/8307/0/171,0/0/8307/0/171,0/0/8307/0/171,0/0/8307/0/171,0/0/8307/0/171,0/0/8307/0/171,0/142948/8347/0/171,0/0/8347/0/171,0/0/8347/0/171,0/0/8348/0/171,0/0/8348/0/171,0/0/8348/0/171,0/0/8348/0/171,0/0/0/0/0
Guinea,GN,,,10324025,0/0/36764/0/442,0/0/36764/0/442,0/693997/36764/0/442,0/0/36764/0/442,0/0/36764/0/442,0/695423/36764/0/442,0/0/36764/0/442,0/0/36764/0/442,0/696236/36764/0/442,0/0/36764/0/442,0/0/36817/0/442,0/0/36817/0/442,0/696501/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/701242/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/706192/36817/0/442,0/0/36817/0/442,0/708410/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/0/36817/0/442,0/0/0/0/0
Guyana,GY,,,748486,0/0/64628/0/1234,0/0/64763/0/1234,0/0/64969/0/1237,476991/0/65075/0/1237,0/0/65148/0/1237,0/0/65243/0/1238,0/0/65272/0/1238,0/0/65294/0/1238,477432/0/65422/0/1238,0/0/65560/0/1239,0/0/65714/0/1239,0/0/65799/0/1239,0/0/65859/0/1239,0/0/65892/0/1239,0/0/65926/0/1240,477694/0/66009/0/1242,0/0/66129/0/1244,477942/0/66300/0/1244,0/0/66385/0/1245,0/0/66456/0/1245,0/0/66491/0/1247,0/0/66506/0/1248,478010/0/66588/0/1248,0/0/66695/0/1249,0/0/66835/0/1249,0/0/66947/0/1249,0/0/67058/0/1251,0/0/67099/0/1251,0/0/67114/0/1251,0/0/0/0/0
Haiti,HT,,,9648924,0/0/30800/0/835,0/203660/30818/0/835,0/0/30861/0/835,188584/0/30874/0/835,0/0/30892/0/835,0/0/30892/0/835,0/0/30892/0/835,0/0/30892/0/835,0/0/30940/0/835,0/204962/30963/0/835,191568/0/30963/0/835,0/0/31004/0/837,0/205713/31004/0/837,0/0/31004/0/837,0/0/31004/0/837,0/0/31034/0/837,0/0/31054/0/837,219752/206594/31054/0/837,0/0/31054/0/837,0/0/31054/0/837,0/0/31054/0/837,0/0/31115/0/837,0/0/31115/0/837,0/0/31226/0/837,0/0/31226/0/837,0/0/31248/0/837,0/0/31301/0/837,0/0/31301/0/837,0/0/31410/0/837,0/0/0/0/0
"Holy See",VA,,,921,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/29/0/0,0/0/0/0/0
Honduras,HN,,,7989415,0/0/425113/0/10899,0/0/425371/0/10899,0/0/425371/0/10899,6210907/0/425371/0/10899,0/0/425371/0/10899,0/0/425417/0/10900,0/0/425471/0/10900,0/0/425471/0/10900,0/0/425471/0/10900,0/0/425471/0/10900,6254893/0/425564/0/10902,0/0/425564/0/10902,0/0/425564/0/10902,0/0/425655/0/10902,0/0/425655/0/10902,0/0/425655/0/10902,0/0/425655/0/10902,6288510/0/425930/0/10903,0/0/426095/0/10904,0/0/426095/0/10904,0/0/426095/0/10904,0/0/426095/0/10904,0/0/426095/0/10904,0/0/426095/0/10904,6293459/0/426095/0/10904,0/0/426490/0/10904,0/0/426490/0/10904,0/0/426490/0/10904,0/0/426879/0/10905,0/0/0/0/0
Hungary,HU,,,9772756,6410059/0/1917777/0/46507,0/0/1917777/0/46507,0/0/1919840/0/46547,0/0/1919840/0/46547,0/0/1919840/0/46547,0/0/1919840/0/46547,0/0/1919840/0/46547,6410533/0/1919840/0/46547,0/0/1919840/0/46547,0/0/1921486/0/46571,0/0/1921486/0/46571,0/0/1921486/0/46571,0/0/1921486/0/46571,0/0/1921486/0/46571,6410946/0/1921486/0/46571,0/0/1921486/0/46571,0/0/1923122/0/46594,0/0/1923122/0/46594,0/0/1923122/0/46594,0/0/1923122/0/46594,0/0/1923122/0/46594,6411384/0/1923122/0/46594,0/0/1923122/0/46594,0/0/1925083/0/46626,0/0/1925083/0/46626,0/0/1925083/0/46626,0/0/1925083/0/46626,0/0/1925083/0/46626,0/0/1925083/0/46626,0/0/0/0/0
Iceland,IS,,,356991,0/1353629/187949/0/153,0/1355454/188291/0/153,0/1356835/188291/0/153,0/1358337/188291/0/153,0/1359821/188924/0/153,0/1361181/188924/0/153,0/1362438/188924/0/153,0/1363919/188924/0/153,0/1365313/189319/0/153,0/1367113/189319/0/153,0/1368723/189319/0/153,0/1369819/190014/0/153,0/1370147/190014/0/153,0/1370562/190014/0/153,0/1371028/190014/0/153,0/1371456/190643/0/153,0/1371901/190643/0/153,0/1372431/191079/0/153,0/1372861/191079/0/153,0/1373153/191079/0/153,0/1373785/191079/0/153,0/0/191079/0/153,0/0/192031/0/153,0/0/192031/0/153,0/0/192031/0/153,0/0/192991/0/153,0/0/192991/0/153,0/0/192991/0/153,0/0/192991/0/153,0/0/0/0/0
India,IN,,,1173108018,1011329919/850441292/43158087/0/524630,1011653553/850896606/43160832/0/524636,1011693229/851338595/43164544/0/524641,1011862480/851763974/43168585/0/524651,1012032729/852209788/43172547/0/524677,1012178184/852623487/43176817/0/524692,1012242224/852901546/43181335/0/524701,1012433476/853209262/43185049/0/524708,1012660415/853522623/43190282/0/524715,1012866101/853863238/43197522/0/524723,1013087306/854198288/43205106/0/524747,1013296239/854543282/43213435/0/524757,1013473564/854859461/43222017/0/524761,1013619662/855108879/43230101/0/524771,1013813624/855430752/43236695/0/524777,1013988367/855871030/43245517/0/524792,1014178043/856390449/43257730/0/524803,1014376400/856910352/43270577/0/524817,1014571652/857395276/43283793/0/524840,1014700077/857841663/43296692/0/524855,1014753552/858137713/43309473/0/524873,1014916146/858526354/43319396/0/524890,1015071082/0/43331645/0/524903,1015258094/0/43344958/0/524941,1015453733/0/43362294/0/524954,1015664024/0/43378234/0/524974,1015812743/0/43389973/0/524999,1015877936/0/43407046/0/525020,0/0/43418839/0/525047,0/0/0/0/0
Indonesia,ID,,,242968342,200267408/0/6054633/0/156586,200327825/0/6054973/0/156591,200327825/0/6055341/0/156594,200394788/0/6055645/0/156600,0/0/6056017/0/156604,0/0/6056412/0/156610,0/0/6056800/0/156615,200652038/0/6057142/0/156622,0/0/6057660/0/156624,0/0/6058180/0/156628,0/0/6058736/0/156635,0/0/6059363/0/156638,0/0/6059937/0/156641,0/0/6060488/0/156643,0/0/6061079/0/156652,201000560/0/6062009/0/156662,0/0/6063251/0/156670,0/0/6064424/0/156673,0/0/6065644/0/156679,0/0/6066908/0/156684,0/0/6068075/0/156687,0/0/6069255/0/156695,0/0/6070933/0/156700,0/0/6072918/0/156702,0/0/6074825/0/156706,0/0/6076894/0/156711,0/0/6078725/0/156714,0/0/6080451/0/156717,0/0/6081896/0/156726,0/0/0/0/0
Iran,IR,,,76923300,0/0/7231802/0/141310,64545209/52269202/7232034/0/141315,0/0/7232268/0/141318,0/0/7232443/0/141318,0/0/7232614/0/141321,0/0/7232678/0/141328,0/0/7232731/0/141331,0/0/7232790/0/141332,0/0/7232929/0/141339,0/0/7233117/0/141342,0/0/7233319/0/141343,0/0/7233472/0/141343,0/0/7233528/0/141349,0/0/7233688/0/141350,0/0/7233880/0/141352,0/0/7234042/0/141353,0/0/7234221/0/141357,0/0/7234367/0/141360,0/0/7234523/0/141361,0/0/7234597/0/141363,0/0/7234757/0/141363,0/0/7234988/0/141366,0/0/7235175/0/141370,0/0/7235440/0/141373,0/0/7235696/0/141377,0/0/7235928/0/141379,0/0/7236064/0/141383,0/0/7236361/0/141385,0/0/7236713/0/141386,0/0/0/0/0
Iraq,IQ,,,29671605,0/0/2328019/0/25219,0/0/2328154/0/25219,0/0/2328264/0/25219,0/0/2328369/0/25219,0/0/2328498/0/25220,0/0/2328582/0/25220,0/0/2328670/0/25221,0/0/2328787/0/25221,0/0/2328957/0/25221,0/0/2329108/0/25221,0/0/2329313/0/25221,0/0/2329525/0/25221,0/0/2329662/0/25222,0/0/2329813/0/25222,10774774/0/2330049/0/25223,0/0/2330393/0/25224,0/0/2330735/0/25225,0/0/2331148/0/25225,0/0/2331487/0/25226,0/0/2331872/0/25228,10808075/0/2332177/0/25228,0/0/2332692/0/25229,0/0/2333443/0/25229,0/0/2334375/0/25229,0/0/2335436/0/25229,0/0/2336764/0/25229,0/0/2338109/0/25229,0/0/2339148/0/25231,0/0/2341053/0/25233,0/0/0/0/0
Ireland,IE,,,4904240,4086526/12236411/1561632/0/7304,4086688/12242180/1561632/0/7304,4086929/12247023/1565970/0/7381,4087233/12251570/1565970/0/7381,4087375/12255839/1565970/0/7381,4087378/12259134/1565970/0/7381,4087463/12262556/1565970/0/7381,4087615/12265980/1565970/0/7381,4087788/12271839/1565970/0/7381,4088056/12277597/1570519/0/7416,4088245/12282893/1570519/0/7416,4088391/12287372/1570519/0/7416,4088244/12291022/1570519/0/7416,4088337/12294518/1570519/0/7416,4088513/12299735/1570519/0/7416,4088560/12305606/1570519/0/7416,4088776/12311068/1578284/0/7442,4088998/12316311/1578284/0/7442,4089072/12321223/1578284/0/7442,4089168/12325605/1578284/0/7442,4089336/12330206/1578284/0/7442,4089509/12335419/1578284/0/7442,4089610/12341760/1578284/0/7442,4089828/12347313/1587385/0/7469,4090036/0/1587385/0/7469,4090211/0/1587385/0/7469,0/0/1587385/0/7469,0/0/1587385/0/7469,0/0/1587385/0/7469,0/0/0/0/0
Israel,IL,,,7353985,6709684/51326715/4137293/0/10852,6709693/51345464/4138515/0/10852,6709814/51359011/4143714/0/10852,6709900/51369842/4146176/0/10860,6709900/51376032/4146176/0/10860,6709902/51384435/4146176/0/10860,6709985/51404704/4151978/0/10864,6710075/51427767/4154558/0/10864,6710133/51449742/4159589/0/10867,6710247/51470732/4164474/0/10867,6710267/51484979/4169330/0/10867,6710267/51496241/4175644/0/10867,6710402/51518500/4179780/0/10871,6710424/51548103/4183477/0/10882,6710694/51570603/4189850/0/10882,6710694/51596422/4198194/0/10882,6710880/51621379/4205416/0/10882,6710915/51640224/4209564/0/10882,6710921/51652506/4220524/0/10882,6711084/51678784/4226245/0/10896,6711225/51718112/4233759/0/10904,6711374/51749127/4244453/0/10911,6711486/51780014/4255122/0/10911,6711705/0/4265869/0/10911,6711745/0/4275786/0/10911,6711746/0/4286123/0/10921,6711895/0/4293073/0/10926,6711949/0/4301600/0/10940,0/0/4316205/0/10942,0/0/0/0/0
Italy,IT,,,60359546,50786127/221108240/17396723/0/166631,50786795/221300348/17421410/0/166697,50786851/221481403/17440232/0/166756,50787408/221552092/17457950/0/166835,50788000/221741088/17467642/0/166875,50788094/221864787/17490451/0/166922,50788521/221939797/17505973/0/166949,50789227/222173350/17514589/0/167019,50789935/222361374/17543136/0/167089,50790715/222540501/17566061/0/167169,50791409/222710598/17589595/0/167253,50792092/222897832/17611607/0/167305,50792245/223025536/17634065/0/167365,50792865/223100172/17653375/0/167391,50793615/223328731/17664043/0/167432,50794503/223524170/17703887/0/167505,50795192/223718846/17736696/0/167553,50795903/223904665/17773764/0/167617,50796524/224097705/17809934/0/167658,50796706/224257916/17844905/0/167703,50797040/224337291/17879160/0/167721,50797838/224629636/17896065/0/167780,50798223/224876148/17959329/0/167842,50799223/0/18014202/0/167892,50799838/0/18071634/0/167967,50800526/0/18128044/0/168018,50800600/0/18184917/0/168058,50801122/0/18234242/0/168102,0/0/18259261/0/168165,0/0/0/0/0
