Country,"Country ISO",Region,"Region ISO",Population,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
Israel,IL,,,7353985,5432695/16581585/839119/832020/6382,5434566/16609240/839159/832041/6389,5436646/16644678/839167/832104/6392,5438728/16669658/839221/832180/6395,5439697/16698104/839263/832243/6396,5439855/16705680/839290/832279/6397,5442084/16725240/839308/832299/6397,5444288/16763182/839319/832364/6404,5446006/16793371/839367/832391/6406,5447224/16822106/839389/832414/6406,5448012/16852799/839408/832457/6406,5449566/16886723/839420/832490/6406,5449679/16896860/839433/832525/6407,5451052/16919221/839453/832539/6407,5450969/16948771/839458/832591/6411,5452296/16974582/839475/832607/6412,5453027/16993382/839511/832635/6413,5455004/17010526/839517/832680/6415,5455700/17029223/839532/832812/6416,5455759/17036844/839539/832817/6417,5460074/17054854/839566/832826/6418,5462996/17080392/839571/832826/6418,5468242/17105140/839585/832876/6418,5471687/17123215/839585/832876/6418,5474899/17142265/839585/832876/6418,5475853/0/839630/832895/6428,5475955/0/839653/832905/6428,5479333/0/839661/832909/6428,0/0/839666/832931/6430,0/0/839690/832947/6428
Italy,IT,,,60359546,19334589/63021591/4159122/3706084/124156,19614396/63284455/4162576/3715389/124296,19917664/63571711/4167025/3727220/124497,20228344/63822748/4172525/3741149/124646,20545283/64092492/4178261/3753965/124810,20864040/64379095/4183476/3766660/125028,21117871/64558486/4188190/3779293/125153,21398122/64665967/4192183/3785866/125225,21677111/64918613/4194672/3792898/125335,21960738/65179575/4197892/3804246/125501,22275704/65423542/4201827/3816176/125622,22602210/65673453/4205970/3826984/125793,22922525/65920783/4209707/3837518/125919,23177843/66085278/4213055/3845087/126002,23507789/66172255/4216003/3851661/126046,23852541/66394073/4217821/3858019/126128,24163743/66620345/4220304/3868332/126221,24614538/66717978/4223200/3886867/126283,25162040/66938917/4225163/3893259/126342,25650820/67177549/4227719/3901112/126415,26074440/67327507/4230153/3908312/126472,26544217/67412074/4232428/3913633/126523,26989197/67632991/4233698/3918657/126588,27453481/67851729/4235592/3927176/126690,27939248/68057064/4237790/3936088/126767,28552140/0/4239868/3943704/126855,28971341/0/4241760/3949597/126924,29315457/0/4243482/3954097/126976,0/0/4244872/3957557/127002,0/0/4245779/3960951/127038
Jamaica,JM,,,2847232,0/0/47319/23124/860,0/0/47396/23281/863,0/0/47479/23410/878,0/362359/47572/23530/892,150273/0/47672/23643/902,0/365701/47776/23742/904,0/0/47899/23852/912,0/0/47959/23986/917,0/0/48054/24105/925,0/372604/48081/24226/931,0/0/48101/24373/934,155683/0/48180/24528/935,0/0/48288/24703/936,0/0/48374/24866/942,0/0/48467/25054/945,0/0/48557/25298/948,0/0/48594/25485/949,0/0/48639/25622/951,155683/391215/48733/25802/951,0/0/48821/25945/960,0/0/48901/26102/964,0/0/48951/26295/970,0/0/48983/26424/971,0/400389/49031/26641/974,0/0/49090/26828/988,0/0/49110/27013/989,0/0/49179/27201/990,0/0/49232/27365/996,0/0/49277/27542/997,0/0/49356/27732/1011
Japan,JP,,,127288000,4725079/12509875/685135/589888/11471,4952144/12596227/688873/595021/11587,5236829/12745461/694077/602200/11803,5528513/12842748/699931/608930/11900,0/12959893/705641/615168/12006,0/13026476/710895/621452/12119,6131651/13061739/715880/628366/12203,6610864/13153355/719925/633947/12265,7104069/13223400/722668/639731/12351,7607158/13310489/726586/645001/12457,8104589/13427073/731071/649955/12573,0/13545596/735234/655066/12691,0/13602680/738935/659576/12786,9116564/13632777/742539/666786/12877,9774029/13716480/745392/671616/12926,10387589/13783874/747188/675721/13006,10991098/13860464/749829/680465/13107,11647687/14036843/752865/685209/13220,0/14135140/755713/690467/13331,0/14189324/758290/694854/13417,12948247/14215790/760953/699585/13481,13749628/14290924/762980/703369/13531,14505288/14353065/764185/706488/13606,15223263/14416280/766068/710060/13705,15942264/14490993/768313/713651/13801,0/0/770357/717726/13872,0/0/772293/721104/13936,17580587/0/774240/724648/13991,0/0/775624/727574/14023,0/0/776565/730290/14083
Jersey,JE,,,90812,55684/0/0/0/0,0/0/0/0/0,59281/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,59388/0/0/0/0,0/0/0/0/0,0/0/0/0/0,60116/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,60961/0/0/0/0,0/0/0/0/0,0/0/0/0/0,61284/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,63340/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Jordan,JO,,,6407085,0/6972177/724154/710445/9259,1034808/7001979/725258/710445/9276,0/7034669/726432/710445/9295,0/7060976/726432/710445/9295,0/7081102/726432/710445/9295,0/7096837/726432/710445/9295,0/7118897/726432/710445/9295,0/7139945/726432/710608/9295,0/7162353/731436/711614/9384,1300000/7182844/731436/712458/9384,1389247/7207284/731436/712929/9384,1412419/7228956/734039/713331/9423,0/7245152/734659/713633/9436,0/7260498/734659/713902/9436,0/0/734659/714702/9436,0/0/736534/715796/9462,0/0/737284/716960/9472,0/0/737888/718123/9489,0/0/738521/719049/9500,0/0/739015/719676/9509,1748084/7407053/739319/720190/9516,0/7429181/739847/721016/9530,1892782/0/739847/721895/9530,0/7471403/739847/722807/9530,1898289/7493032/739847/723637/9530,1898859/0/739847/724469/9530,0/0/739847/725082/9530,1922977/0/739847/725557/9530,0/0/739847/726219/9530,0/0/739847/726932/9530
Kazakhstan,KZ,,,15340000,1844938/10989671/414325/370441/3394,1871823/11014952/414345/370524/3400,1898604/11065190/418201/376649/3403,1923303/11121017/420863/380007/3409,1943409/11170514/423130/382899/3409,1969033/11220569/425397/385566/3409,1984761/11270949/427873/386743/3423,1991219/11309285/429720/389569/3428,2015053/11332575/431288/391861/3429,2035781/11380185/433148/394711/3433,2076841/11528771/435104/397004/3433,0/0/436931/399524/3435,2098481/0/438619/402182/3435,0/0/438715/402272/3442,2114112/0/441774/407252/3448,2131519/0/442935/409199/3453,2145688/0/444377/410876/3456,2158946/0/445762/413451/3456,2181389/0/447275/415073/3467,2208974/0/448578/416463/3468,2230018/0/449858/417705/3471,2247776/0/450868/418803/3473,2285898/0/451641/420563/3479,2326487/0/452760/422430/3482,2371178/0/453975/423995/3484,2416430/0/455165/425678/3484,2462626/0/456346/427095/3487,2490852/0/457404/428469/3487,0/0/457474/428494/3491,0/0/459212/430412/3502
Kenya,KE,,,40046566,0/0/165465/113612/3003,0/0/165537/113874/3013,945597/0/166006/113917/3021,948980/0/166382/114235/3035,951026/0/166876/114285/3040,0/0/167535/114394/3043,953954/0/168108/114452/3049,954515/0/168432/114537/3059,957804/0/168543/114679/3073,960379/0/168925/115813/3087,963241/0/169356/115844/3097,966433/0/169697/115988/3108,968733/0/170041/116018/3124,0/0/170485/116133/3141,969489/0/170647/116776/3157,0/0/170735/116847/3172,971243/0/171084/117023/3188,972601/0/171226/117039/3206,974000/0/171658/117345/3223,975265/0/171942/117469/3240,975399/0/172325/117502/3264,975835/0/172491/117595/3287,978127/0/172639/118226/3308,979955/0/173072/118621/3326,982310/0/173661/118933/3345,985070/0/174285/119246/3362,0/0/174773/119589/3378,986881/0/175176/120031/3396,0/0/175337/120208/3410,0/0/175681/120359/3421
Kiribati,KI,,,92533,0/0/0/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0
"Korea, South",KR,,,48422644,3745934/9251496/132290/122163/1903,3759058/9291591/132818/122631/1904,3760940/9324150/133471/123237/1912,3772599/9338485/134117/123659/1916,3787570/9372964/134678/124158/1922,3792660/9403408/135344/125032/1926,3792906/9414064/135929/125881/1931,3864784/9432909/136467/126427/1934,3942775/9475629/136983/126993/1938,4030744/9508389/137682/127582/1940,4688520/9543034/138311/128180/1943,5233963/9579584/138898/128761/1946,5399015/9609801/139431/129739/1951,5403854/9621121/139910/130381/1957,5791503/9633205/140340/130823/1959,6358512/9670790/140799/131463/1963,6741993/9705433/141476/132068/1965,7086292/9742502/142157/132699/1968,7455726/9777480/142852/133289/1969,7595072/9808790/143596/133763/1971,7598787/9823232/144152/134262/1973,8455799/9835771/144637/134861/1974,9202346/9869324/145091/135412/1975,9794163/9913359/145692/136174/1977,10565404/9946535/146303/136713/1979,11387256/9977311/146859/137224/1981,11802287/0/147422/138037/1982,11830381/0/147874/138581/1985,0/0/148273/139022/1988,0/0/148647/139733/1992
Kosovo,XK,,,1795666,46097/0/106506/99412/2230,0/0/106531/99608/2231,0/0/106531/99608/2231,55237/0/106657/100396/2240,0/0/106712/100727/2242,0/0/106770/100883/2244,0/0/106770/100883/2244,0/0/106770/100883/2244,0/0/106770/100883/2244,0/599859/106861/101509/2246,0/602319/106905/101661/2246,0/0/106928/101891/2247,0/0/106946/102303/2247,0/0/106946/102303/2247,0/611357/106997/102566/2248,0/0/107002/102750/2248,69686/619091/107021/102927/2248,0/0/107039/103166/2248,0/0/107051/103348/2248,0/0/107058/103495/2249,80126/0/107058/103495/2249,0/627803/107058/103495/2249,0/0/107099/103972/2250,0/0/107099/103972/2250,0/636591/107125/104238/2252,0/0/107125/104238/2252,0/0/107125/104238/2252,98277/0/107125/104238/2252,0/0/107170/104678/2255,0/0/107175/104772/2255
Kuwait,KW,,,2789132,0/2467673/291629/277820/1693,0/2477308/292490/278824/1696,0/2487024/293574/279924/1701,0/2497684/294693/280940/1703,0/2508998/295861/281920/1711,0/2517247/297206/282913/1719,0/2525643/298223/283952/1724,0/2535029/299215/285118/1734,0/2545841/300455/286199/1741,0/2556150/301863/287357/1746,0/2566924/303039/288289/1751,0/2577851/304199/289367/1755,0/2587580/305583/290377/1760,0/2596807/306717/291521/1764,0/2607769/307812/292701/1771,0/2618701/309222/293899/1772,0/2629545/310501/294972/1775,0/2640588/311846/296242/1779,0/2651652/313289/297329/1783,0/2661002/314569/298485/1787,0/2671013/315900/299795/1794,0/2682924/317197/301137/1795,0/2694534/318676/302393/1798,0/2704930/320257/303637/1801,0/2717599/321648/304916/1806,0/0/323357/306232/1810,2750000/0/325014/307512/1813,0/0/326451/308829/1817,0/0/327963/310095/1820,0/0/329526/311559/1828
Kyrgyzstan,KG,,,5776500,0/0/100473/93602/1703,0/0/100732/93886/1711,0/0/100966/94168/1718,0/0/101219/94483/1725,0/0/101580/94803/1729,0/0/101878/95114/1735,0/0/102186/95446/1743,0/0/102511/95811/1751,0/0/102702/96119/1757,0/0/103000/96433/1765,0/0/103207/96765/1773,0/0/103583/97151/1781,0/0/103866/97542/1788,0/0/104222/98000/1797,0/0/104555/98300/1803,0/0/104729/98544/1808,0/0/105111/98873/1815,0/0/105469/99175/1821,0/0/105840/99474/1830,0/0/106223/99794/1837,0/0/106636/100114/1842,0/0/106973/100447/1847,0/0/107335/100722/1852,88178/0/107714/101033/1859,0/0/108173/101364/1864,0/0/108667/101715/1869,0/0/109193/102018/1876,0/0/109812/102314/1881,0/0/110370/102633/1890,0/0/110829/102890/1899
Laos,LA,,,6368162,533172/0/1591/574/2,542132/0/1638/582/2,553612/225787/1687/686/2,568233/0/1737/708/2,584532/228847/1751/740/2,602669/0/1763/800/2,602669/0/1782/1025/2,0/0/1801/1074/2,0/236228/1822/1133/2,614566/237995/1878/1180/2,0/239985/1883/1180/2,0/242134/1895/1281/2,0/244350/1905/1281/3,0/246278/1908/1402/3,638377/248280/1911/1426/3,664661/250496/1912/1543/3,664661/0/1929/1599/3,667657/254153/1934/1599/3,674311/256073/1943/1654/3,679729/258605/1952/1680/3,683354/0/1957/1693/3,686794/262163/1963/1714/3,691381/263648/1968/1720/3,694374/265049/1970/1773/3,0/266459/1971/1795/3,708652/268285/1975/1807/3,0/0/1979/1827/3,713709/0/1990/1859/3,0/0/1996/1862/3,0/0/2010/1880/3
Latvia,LV,,,1919968,395948/2448070/127978/117231/2266,405783/2466563/128125/117799/2269,415097/2481291/128688/117799/2280,423551/2497837/129297/118219/2298,433670/2513295/129794/118750/2301,438776/2527395/130271/120348/2309,442504/2532137/130712/121123/2323,448746/2536035/130945/121123/2326,457249/2552498/131079/122088/2328,466557/2565288/131514/122088/2342,474233/2578800/131910/122743/2348,481768/2593670/132258/123466/2355,486548/2604599/132612/124147/2359,489405/2608976/132918/125340/2370,495466/2612273/133098/125340/2370,501732/2626819/133199/125712/2376,507203/2637246/133518/125856/2379,515362/2648925/133866/126999/2386,522473/2659699/134162/126999/2392,525114/2669066/134421/127493/2402,527019/2674762/134677/127962/2407,533399/2677656/134812/128619/2413,1078828/2690429/134888/128619/2413,545695/2703239/135144/128751/2423,552837/2713319/135388/129172/2428,557266/2723681/135584/129903/2443,561166/0/135762/130253/2449,563398/0/135940/130548/2451,0/0/136030/130728/2456,0/0/136104/130823/2456
Lebanon,LB,,,4125247,397453/4206316/535753/497198/7620,410328/4224382/535954/500872/7631,421523/4241656/536554/502762/7641,436484/0/537043/503774/7651,443454/4275276/537437/505348/7658,444282/4291414/537887/507424/7664,445954/0/538218/508930/7670,455766/4312975/538518/508930/7677,458915/4329075/538668/511931/7684,475449/4342606/538991/513249/7690,486638/4356507/539271/513884/7697,496596/4373990/539590/515058/7705,501061/0/539888/516530/7711,507853/4392200/540132/517859/7718,521645/0/540277/517859/7723,535694/4429826/540388/519779/7729,546388/0/540630/520473/7735,558989/0/540844/520717/7740,564476/0/541009/521458/7747,566738/4490314/541232/522465/7752,574301/0/541423/523476/7758,589810/4513473/541557/523476/7763,602419/4529700/541628/524500/7769,617035/4543738/541801/525065/7774,633877/0/541940/525065/7780,646546/0/541940/525065/7780,668318/0/542375/526598/7790,689509/0/542375/526598/7790,0/0/542375/526598/7790,0/0/542649/527645/7801
Lesotho,LS,,,1919552,0/0/10790/6427/320,36637/0/10790/6427/320,0/0/10790/6427/320,0/0/10806/6427/320,36637/0/10806/6427/320,0/0/10806/6427/320,0/0/10815/6431/326,0/0/10822/6431/326,0/0/10822/6431/326,0/0/10822/6431/326,0/0/10822/6431/326,0/0/10824/6434/326,0/0/10825/6434/326,0/0/10825/6434/326,0/0/10831/6434/326,0/0/10831/6434/326,0/0/10831/6434/326,0/0/10831/6434/326,0/0/10836/6437/326,0/0/10837/6437/326,0/0/10837/6437/326,0/0/10837/6437/326,0/0/10837/6437/326,0/0/10839/6438/326,0/0/10839/6438/326,0/0/10846/6438/326,0/0/10853/6440/326,0/0/10859/6443/326,0/0/10921/6443/326,0/0/10923/6443/326
Liberia,LR,,,3685076,0/0/2114/1962/85,0/0/2114/1962/85,0/0/2131/2016/85,0/0/2142/2022/85,52446/0/2142/2022/85,0/0/2142/2022/85,0/0/2142/2022/85,53626/0/2142/2022/85,0/0/2161/2028/86,55690/0/2161/2028/86,0/0/2174/2033/86,0/0/2174/2033/86,0/0/2179/2033/86,0/0/2179/2033/86,56144/0/2179/2033/86,0/0/2191/2040/86,0/0/2210/2043/86,0/0/2219/2044/86,0/0/2219/2044/86,0/0/2250/2049/86,0/0/2250/2049/86,0/0/2250/2049/86,63662/0/2290/2055/88,0/0/2290/2055/88,63662/0/2382/2057/88,0/0/2382/2057/88,0/0/2484/2065/93,0/0/2484/2065/93,0/0/2535/2094/93,0/0/2575/2099/94
Libya,LY,,,6461454,0/0/181410/168128/3088,0/0/181714/168378/3092,0/0/182012/168785/3097,0/0/182350/169070/3097,0/0/182649/169364/3102,0/0/182899/169733/3105,0/0/182899/169733/3105,0/0/183311/169945/3111,0/0/183592/170195/3112,0/0/183932/170489/3114,0/0/184151/170768/3115,0/0/184472/171006/3115,0/0/184815/171279/3116,0/0/184815/171279/3116,0/0/185181/171637/3125,243891/0/185776/171874/3126,0/0/186072/172117/3127,0/0/186323/172420/3131,0/0/186567/172637/3132,0/0/186953/172916/3137,0/0/186953/172916/3137,0/0/187281/173189/3143,0/0/187685/173394/3146,317809/0/187928/173636/3149,0/0/188157/173877/3152,0/0/188386/174223/3155,0/0/188762/174434/3158,0/0/188762/174434/3158,0/0/189059/174666/3161,0/0/189284/174976/3165
Liechtenstein,LI,,,38378,10540/43921/2985/2887/58,10545/44161/2990/2887/58,10826/44434/2992/2905/58,11110/44764/2993/2906/58,11406/45068/2994/2909/58,11406/45185/2997/2910/58,11406/45290/2998/2910/58,11406/45378/3000/2910/58,11965/45569/3000/2910/58,12245/45827/3002/2921/58,12539/46100/3002/2921/58,12551/46359/3006/2925/58,12551/46434/3006/2929/58,12551/46532/3008/2929/58,12826/46751/3008/2929/58,13111/47110/3012/2933/58,13400/47393/3012/2934/58,13681/47657/3016/2934/58,14236/47845/3017/2934/58,14236/47954/3019/2934/58,14236/48064/3020/2934/58,14518/48188/3022/2934/58,14805/48291/3022/2942/58,15373/48480/3022/2944/58,0/0/3022/2945/58,0/0/3023/2946/58,0/0/3024/2948/59,0/0/3026/2948/59,0/0/3026/2948/59,0/0/3026/2948/59
Lithuania,LT,,,2794184,875664/3228073/265536/239915/4103,887413/3255123/266063/240079/4112,904075/3280999/266795/242103/4126,904075/3305492/267769/243126/4136,929466/3328274/268684/244352/4155,931794/3338626/269363/244635/4161,933368/3343815/270376/247425/4173,938902/3365064/270849/247662/4185,954550/3390785/271130/247819/4195,972857/3417596/271682/249640/4209,988507/3440653/272231/250661/4220,1005473/3466215/272826/251709/4229,1010770/3475737/273346/252582/4235,1011343/3481653/273866/254322/4245,1016569/3504741/274199/254582/4257,1034401/3530741/274383/254747/4266,1054243/3556111/274776/256176/4276,1075456/3578368/275198/256887/4283,1095312/3600486/275545/257675/4289,1107424/3611076/275915/258341/4297,1112861/3616304/276256/259591/4302,1120111/3634110/276453/259793/4307,1132339/0/276543/259909/4309,1143987/0/276759/260873/4317,1153000/0/277002/261391/4320,1164030/0/277222/261916/4327,1167830/0/277379/262140/4330,1170895/0/277623/263216/4335,0/0/277746/263362/4339,0/0/277812/263442/4342
Luxembourg,LU,,,613894,204869/2787337/68922/66183/806,209494/2797268/69190/66610/808,213291/2807666/69239/66619/808,216030/2822128/69398/66803/808,0/2838654/69465/66994/809,0/2849753/69545/67162/810,0/2850731/69545/67162/810,0/2851151/69545/67162/810,222112/2859993/69545/67162/810,0/2869692/69579/67501/812,224155/2879117/69669/67634/812,225549/2888954/69749/67824/813,226779/2894884/69830/67993/814,0/2895221/69830/67993/814,228017/2904786/69830/67993/814,229708/2911451/69932/68240/815,232381/2918333/69983/68261/817,237717/2926743/70027/68316/818,0/2936439/70088/68484/818,0/2942199/70182/68556/818,0/2942494/70182/68556/818,250779/2950820/70182/68556/818,254143/2957108/70256/68764/818,257923/2964202/70291/68775/818,0/0/70343/68779/818,263291/0/70383/68863/818,0/0/70406/68943/818,0/0/70406/68943/818,0/0/70406/68943/818,0/0/70445/69129/818
"MS Zaandam",,,,1829,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2
Macao,MO,,,449198,85731/0/0/0/0,86956/0/0/0/0,87904/0/0/0/0,88771/0/0/0/0,90267/0/0/0/0,92135/0/0/0/0,93566/0/0/0/0,95212/0/0/0/0,97452/0/0/0/0,98911/0/0/0/0,100194/0/0/0/0,102047/0/0/0/0,104579/0/0/0/0,0/0/0/0/0,108989/0/0/0/0,112559/0/0/0/0,116564/0/0/0/0,120395/0/0/0/0,124303/0/0/0/0,129062/0/0/0/0,132985/0/0/0/0,137338/0/0/0/0,143117/0/0/0/0,149506/0/0/0/0,155838/0/0/0/0,161811/0/0/0/0,168333/0/0/0/0,173166/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Madagascar,MG,,,21281844,0/197253/40141/37823/763,3890/197527/40204/37945/771,0/197998/40326/38166/774,0/198819/40385/38443/777,13539/199438/40519/38679/783,0/200306/40692/38950/786,0/200766/40780/39101/793,17258/201007/40876/39255/800,0/201391/40954/39410/806,21912/201511/40999/39523/810,0/202186/41061/39763/817,0/202620/41102/39927/822,0/202882/41184/40028/827,0/203455/41234/40176/829,36640/203657/41266/40281/835,0/204110/41342/40363/839,0/204569/41366/40485/841,0/204982/41419/40607/846,0/205485/41488/40774/850,0/205885/41540/40676/857,0/206212/41631/40758/859,0/206799/41690/40813/861,78539/207165/41742/40870/866,0/207682/41758/40095/871,97300/0/41786/40130/874,0/0/41840/40158/875,0/0/41869/40190/879,0/0/41894/40213/882,0/0/41933/40239/887,0/0/41948/40264/889
Malawi,MW,,,15447500,334363/0/34214/32210/1153,335232/0/34216/32241/1153,336826/0/34231/32246/1153,339481/0/34238/32246/1153,341698/0/34251/32260/1153,344394/0/34261/32262/1153,344647/0/34274/32318/1153,0/0/34284/32462/1153,345806/0/34293/32517/1154,347638/344647/34295/32543/1154,0/0/34304/32575/1154,352607/0/34304/32575/1154,354777/0/34323/32598/1154,355093/0/34329/32603/1154,355118/0/34335/32609/1155,356134/347638/34338/32616/1155,357015/0/34346/32621/1156,357650/356134/34360/32629/1156,0/0/34365/32641/1156,0/0/34371/32649/1156,358989/0/34384/32660/1156,359165/0/34390/32667/1157,0/0/34403/32675/1157,365256/0/34410/32686/1158,366198/0/34432/32702/1158,368465/0/34447/32706/1158,370003/0/34470/32709/1158,0/0/34485/32725/1159,0/0/34485/32725/1159,0/0/34564/32753/1159
Malaysia,MY,,,28274729,1219234/10573102/470110/426319/1902,1263585/10663780/474556/429103/1947,1412751/10765602/479421/432600/1994,1471500/10876983/485496/436116/2040,1513419/10986099/492302/440032/2099,1555497/11100126/498795/444540/2149,1593151/11206334/505115/449234/2199,1662273/11301784/512091/452821/2248,1731231/11398905/518600/456273/2309,0/0/525889/460062/2369,1809412/11513351/533367/464727/2432,1855858/11740855/541224/469325/2491,1906388/11867335/549514/474139/2552,1944458/11976897/558534/479666/2650,2011455/12066124/565533/484787/2729,0/12167009/572357/490038/2796,2098189/12267297/579462/496121/2867,0/12371406/587165/501898/2993,2293377/12476699/595374/508947/3096,2364455/12580561/603122/515571/3182,2444075/12670559/610574/521676/3291,2503655/12752267/616815/526809/3378,2609377/12829297/622086/534357/3460,2724048/12920184/627652/541319/3536,2835178/13020243/633891/548705/3611,2929736/0/639562/556030/3684,0/0/646411/563779/3768,3132304/0/652204/572113/3844,0/0/657508/580276/3908,0/0/662457/586864/3968
Maldives,MV,,,395650,303919/810761/44523/28459/97,304394/814464/45956/28849/101,304861/818235/47421/29086/105,0/825494/48608/29644/112,305401/831814/50802/30403/114,305850/838147/52405/31197/120,306430/843981/54365/31812/123,307210/849562/55924/32322/129,307927/853592/57341/33136/139,308423/858778/58345/34159/144,308905/863945/59644/34621/147,309022/868766/60943/35365/151,309444/873598/61844/36862/155,309815/877954/62906/38233/157,310159/883264/63686/39314/158,310405/888949/64396/40117/160,310834/894130/65164/40951/169,311225/897962/65868/41779/171,311325/902018/66516/43959/173,311740/907274/66948/45730/177,312133/912356/67538/47333/182,312574/917399/67950/48086/185,313085/921662/68502/49844/187,313485/926852/68872/51213/189,313609/930671/69213/53392/191,0/0/69536/55055/191,313865/0/69831/56559/192,0/0/70077/58832/195,0/0/70301/60769/197,0/0/70673/61761/198
Mali,ML,,,13796354,0/0/14190/9227/511,0/0/14194/9290/511,0/0/14207/9309/511,0/0/14221/9347/512,72440/0/14226/9388/512,0/0/14236/9418/512,0/0/14240/9431/513,0/0/14241/9442/514,0/0/14244/9486/514,83549/0/14252/9504/514,0/0/14256/9514/514,0/0/14259/9523/514,0/0/14262/9559/516,0/0/14265/9690/517,93580/0/14265/9700/517,0/0/14267/9733/517,0/0/14271/9737/517,0/0/14281/9740/517,0/0/14281/9757/517,0/0/14287/9767/517,0/0/14296/9844/518,0/0/14298/9873/519,111439/0/14302/9880/519,0/0/14324/9882/520,115048/0/14328/9892/521,0/0/14329/9901/521,0/0/14336/9903/523,0/0/14349/9937/523,0/0/14350/9959/523,0/0/14352/9959/523
