Country,"Country ISO",Region,"Region ISO",Population,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
Indonesia,ID,,,242968342,14919592/10820194/1775220/1633045/49328,15546158/10882055/1781127/1638279/49455,0/10938373/1786187/1642074/49627,0/11000759/1791221/1645263/49771,0/11073851/1797499/1649187/49907,0/11145685/1803361/1654557/50100,16304700/11197817/1809926/1659974/50262,16413672/11251308/1816041/1663998/50404,16594581/11302908/1821703/1669119/50578,16766263/11352639/1826527/1674479/50723,17042850/11411006/1831773/1680501/50908,17416321/11476213/1837126/1691593/51095,17581464/11532985/1843612/1697543/51296,17643603/11582225/1850206/1701784/51449,17775918/11633720/1856038/1705971/51612,18260482/11702904/1863031/1711565/51803,18718769/0/1869325/1717370/51992,19211433/11842433/1877050/1723253/52162,19669968/11916618/1885942/1728914/52373,20044187/11979782/1894025/1735144/52566,20158937/12028132/1901490/1740436/52730,20424048/12080845/1911358/1745091/52879,20904723/12139998/1919547/1751234/53116,21448774/12182070/1927708/1757641/53280,21999256/12261392/1937652/1763870/53476,22455167/0/1950276/1771220/53753,22873342/0/1963266/1779127/54043,23043372/0/1976172/1786143/54291,0/0/1989909/1792528/54662,0/0/2004445/1801761/54956
Iran,IR,,,76923300,2738504/19054521/2832518/2333789/78597,0/0/2843523/2347752/78848,0/19307544/2855396/2362428/79056,0/0/2865864/2379139/79219,0/19550558/2875858/2396540/79384,0/0/2886111/2410252/79568,0/0/2893218/2425033/79741,0/19936548/2902094/2441528/79939,0/0/2913136/2458684/80156,0/20183510/2923823/2477596/80327,0/0/2935443/2494108/80488,0/0/2945100/2508907/80658,0/0/2954309/2522702/80813,0/0/2960751/2537092/80941,0/20812819/2966363/2552401/81063,3915783/0/2971270/2565972/81183,0/21065451/2980116/2578263/81362,0/0/2990714/2590682/81519,0/0/3003112/2612091/81672,0/0/3013078/2624802/81796,0/0/3020522/2640281/81911,3984095/0/3028717/2652792/82098,0/21817747/3039432/2666601/82217,0/21941648/3049648/2683210/82351,0/0/3060135/2696434/82480,0/0/3070426/2708743/82619,0/0/3080526/2722612/82746,0/0/3086974/2736013/82854,0/0/3095135/2748320/82965,0/0/3105620/2760229/83101
Iraq,IQ,,,29671605,0/10161013/1167940/1081843/16190,0/10206732/1172042/1086612/16214,0/10250984/1176980/1090891/16241,0/10295303/1181698/1094140/16267,0/10338737/1186309/1098199/16289,0/10371421/1190351/1101676/16311,0/10403611/1193608/1107101/16334,0/10442991/1197082/1111466/16351,0/10483971/1201352/1116456/16375,0/10530876/1205522/1120799/16405,0/10573355/1210105/1125110/16436,0/10615360/1214367/1129221/16462,0/10646529/1218524/1133347/16488,0/10679333/1221678/1137695/16518,0/10719740/1224992/1142093/16538,447321/10762364/1229121/1146745/16566,0/10807363/1233240/1151515/16589,0/10851837/1237856/1155887/16614,0/10897905/1242540/1159973/16648,0/10933655/1246860/1164103/16668,0/10970128/1250691/1168198/16690,494524/11014936/1254643/1172227/16705,0/0/1259683/1176576/16736,0/0/1264301/1180713/16762,0/0/1269440/1184492/16781,0/0/1274629/1188422/16811,0/0/1279697/1192285/16834,0/0/1283305/1196114/16860,0/0/1287465/1200103/16885,0/0/1292700/1204879/16910
Ireland,IE,,,4904240,0/0/258810/23364/4941,0/0/259159/23364/4941,0/0/259512/23364/4941,0/0/259957/23364/4941,0/0/260389/23364/4941,0/0/260850/23364/4941,1760642/0/261306/23364/4941,0/0/261673/23364/4941,0/0/262043/23364/4941,0/0/262380/23364/4941,0/0/262787/23364/4941,0/0/263252/23364/4941,0/0/263769/23364/4941,0/0/264185/23364/4941,0/0/264498/23364/4941,0/0/264875/23364/4941,2100000/0/265114/23364/4941,0/0/265341/23364/4941,0/0/265739/23364/4941,0/0/266058/23364/4941,2217448/0/266489/23364/4941,0/0/266804/23364/4941,0/0/267006/23364/4941,0/0/267289/23364/4941,0/0/267576/23364/4941,0/0/267949/23364/4979,0/0/268251/23364/4979,0/0/268644/23364/4979,0/0/269037/23364/4979,0/0/269321/23364/4979
Israel,IL,,,7353985,5444288/16763183/839319/832364/6404,5446006/16793372/839367/832391/6406,5447224/16822107/839389/832414/6406,5448012/16852800/839408/832457/6406,5449566/16886724/839420/832490/6406,5449679/16896861/839433/832525/6407,5451052/16919222/839453/832539/6407,5450969/16948772/839458/832591/6411,5452296/16974583/839475/832607/6412,5453027/16993385/839511/832635/6413,5455004/17010529/839517/832680/6415,5455700/17029226/839532/832812/6416,5455759/17036847/839539/832817/6417,5460074/17054857/839566/832826/6418,5462996/17080395/839571/832826/6418,5468242/17105143/839585/832876/6418,5471687/17123218/839585/832876/6418,5474899/17142273/839585/832876/6418,5475853/17160919/839630/832895/6428,5475955/17171977/839653/832905/6428,5479333/17192994/839661/832909/6428,5482194/17223818/839666/832931/6430,5485236/17251941/839690/832947/6428,5487880/17274599/839701/832949/6428,5490550/17293383/839720/832958/6428,5491415/0/839747/832968/6427,5491534/0/839769/833000/6427,5495050/0/839830/833012/6427,0/0/839867/833038/6427,0/0/839990/833062/6427
Italy,IT,,,60359546,21398122/64665967/4192183/3785866/125225,21677111/64918613/4194672/3792898/125335,21960738/65179575/4197892/3804246/125501,22275704/65423542/4201827/3816176/125622,22602210/65673453/4205970/3826984/125793,22922525/65920783/4209707/3837518/125919,23177843/66085278/4213055/3845087/126002,23507789/66172255/4216003/3851661/126046,23852541/66394073/4217821/3858019/126128,24163743/66620345/4220304/3868332/126221,24614538/66717978/4223200/3886867/126283,25162040/66938917/4225163/3893259/126342,25650820/67177549/4227719/3901112/126415,26074440/67327507/4230153/3908312/126472,26544217/67412074/4232428/3913633/126523,26989197/67632991/4233698/3918657/126588,27453481/67851729/4235592/3927176/126690,27939248/68039849/4237790/3936088/126767,28552140/68257459/4239868/3943704/126855,28971341/68470425/4241760/3949597/126924,29315457/68604561/4243482/3954097/126976,29623101/68683489/4244872/3957557/127002,29949601/68896197/4245779/3960951/127038,30134219/69099370/4247032/4014025/127101,30604073/69299685/4248432/4019424/127153,30913333/0/4249755/4023957/127190,31209990/0/4250902/4031605/127225,31431717/0/4252095/4035692/127253,0/0/4252976/4037996/127270,0/0/4253460/4049316/127291
Jamaica,JM,,,2847232,0/0/47959/23986/917,0/0/48054/24105/925,0/372604/48081/24226/931,0/0/48101/24373/934,155683/0/48180/24528/935,0/0/48288/24703/936,0/0/48374/24866/942,0/0/48467/25054/945,0/0/48557/25298/948,0/0/48594/25485/949,0/0/48639/25622/951,155683/391215/48733/25802/951,0/0/48821/25945/960,0/0/48901/26102/964,0/0/48951/26295/970,0/0/48983/26424/971,0/400389/49031/26641/974,0/0/49090/26828/988,163209/0/49110/27013/989,0/0/49179/27201/990,0/0/49232/27365/996,0/0/49277/27542/997,0/0/49356/27732/1011,0/413408/49379/27919/1012,0/0/49429/28054/1012,0/0/49503/28182/1023,0/0/49564/28333/1028,0/0/49607/28465/1031,0/0/49668/28620/1033,0/0/49712/28793/1034
Japan,JP,,,127288000,6610864/13153355/719925/633947/12265,7104069/13223400/722668/639731/12351,7607158/13310489/726586/645001/12457,8104589/13427073/731071/649955/12573,0/13545596/735234/655066/12691,0/13602680/738935/659576/12786,9116564/13632777/742539/666786/12877,9774029/13716480/745392/671616/12926,10387589/13783874/747188/675721/13006,10991098/13860464/749829/680465/13107,11647687/14036843/752865/685209/13220,0/14135140/755713/690467/13331,0/14189324/758290/694854/13417,12948247/14215790/760953/699585/13481,13749628/14290924/762980/703369/13531,14505288/14353065/764185/706488/13606,15223263/14416280/766068/710060/13705,15942264/14490993/768313/713651/13801,0/14590843/770357/717726/13872,0/14642140/772293/721104/13936,17580587/14667199/774240/724648/13991,18436101/14727513/775624/727574/14023,19262621/14788726/776565/730290/14083,20031055/14854712/777979/733160/14150,20763123/0/779696/736785/14230,0/0/781241/740057/14277,0/0/782877/742692/14325,22437512/0/784384/746275/14353,0/0/785702/748475/14373,0/0/786566/750274/14408
Jersey,JE,,,90812,0/0/0/0/0,0/0/0/0/0,60116/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,60961/0/0/0/0,0/0/0/0/0,0/0/0/0/0,61284/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,63340/0/0/0/0,0/0/0/0/0,0/0/0/0/0,64541/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,65146/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Jordan,JO,,,6407085,0/7139945/726432/710608/9295,0/7162353/731436/711614/9384,1300000/7182844/731436/712458/9384,1389247/7207284/731436/712929/9384,1412419/7228956/734039/713331/9423,0/7245152/734659/713633/9436,0/7260498/734659/713902/9436,0/0/734659/714702/9436,0/0/736534/715796/9462,0/0/737284/716960/9472,0/0/737888/718123/9489,0/0/738521/719049/9500,0/0/739015/719676/9509,1748084/7407053/739319/720190/9516,0/7429181/739847/721016/9530,1892782/0/740502/721895/9541,0/7471403/741101/722807/9549,1898289/7493032/741699/723637/9561,1898859/0/742178/724469/9570,0/7525294/742521/725082/9577,1922977/7543911/742831/725557/9582,1940975/0/743331/726219/9592,1969242/0/743877/726932/9602,2007821/7607160/744377/727670/9614,2040499/7628372/744844/728266/9622,2041336/0/745366/728886/9635,2043855/0/745667/729368/9647,2065870/0/745978/729663/9656,0/0/746480/730185/9662,0/0/747000/730831/9671
Kazakhstan,KZ,,,15340000,1991219/11309285/429720/389569/3428,2015053/11332575/431288/391861/3429,2035781/11380185/433148/394711/3433,2076841/11528771/435104/397004/3433,0/0/436931/399524/3435,2098481/0/438619/402182/3435,0/0/438715/402272/3442,2114112/0/441774/407252/3448,2131519/0/442935/409199/3453,2145688/0/444377/410876/3456,2158946/0/445762/413451/3456,2181389/0/447275/415073/3467,2208974/0/448578/416463/3468,2230018/0/449858/417705/3471,2247776/0/450868/418803/3473,2285898/0/451641/420563/3479,2326487/0/452760/422430/3482,2371178/0/453975/423995/3484,2416430/0/455165/425678/3484,2462626/0/456346/427095/3487,2490852/0/457404/428469/3487,2506157/0/457474/428494/3491,2547363/0/459212/430412/3502,2587884/0/460340/431704/3502,2629651/0/461485/432756/3502,2676299/0/462795/434264/3507,2719987/0/462795/434264/3507,2744212/0/464010/435081/3509,0/0/466125/436955/3510,0/0/467069/438060/3511
Kenya,KE,,,40046566,954515/0/168432/114537/3059,957804/0/168543/114679/3073,960379/0/168925/115813/3087,963241/0/169356/115844/3097,966433/0/169697/115988/3108,968733/0/170041/116018/3124,0/0/170485/116133/3141,969489/0/170647/116776/3157,0/0/170735/116847/3172,971243/0/171084/117023/3188,972601/0/171226/117039/3206,974000/0/171658/117345/3223,975265/0/171942/117469/3240,975399/0/172325/117502/3264,975835/0/172491/117595/3287,978127/0/172639/118226/3308,979955/0/173072/118621/3326,982310/0/173661/118933/3345,985070/0/174285/119246/3362,0/0/174773/119589/3378,986881/0/175176/120031/3396,987277/0/175337/120208/3410,989422/0/175681/120359/3421,991184/0/176137/120894/3428,992418/0/176622/121206/3428,993670/0/177282/122018/3434,994622/0/178078/122346/3437,995012/0/178792/122631/3447,0/0/179075/122704/3456,0/0/179293/122965/3461
Kiribati,KI,,,92533,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0,0/0/2/0/0
"Korea, South",KR,,,48422644,3864784/9432909/136467/126427/1934,3942775/9475629/136983/126993/1938,4030744/9508389/137682/127582/1940,4688520/9543034/138311/128180/1943,5233963/9579584/138898/128761/1946,5399015/9609801/139431/129739/1951,5403854/9621121/139910/130381/1957,5791503/9633205/140340/130823/1959,6358512/9670790/140799/131463/1963,6741993/9705433/141476/132068/1965,7086292/9742502/142157/132699/1968,7455726/9777480/142852/133289/1969,7595072/9808790/143596/133763/1971,7598787/9823232/144152/134262/1973,8455799/9835771/144637/134861/1974,9202346/9869324/145091/135412/1975,9794163/9913359/145692/136174/1977,10565404/9946535/146303/136713/1979,11387256/9977311/146859/137224/1981,11802287/10018335/147422/138037/1982,11830381/10028390/147874/138581/1985,12565269/10042073/148273/139022/1988,0/10072806/148647/139733/1992,13790841/10110620/149191/140438/1993,14233045/10136517/149731/141029/1994,0/10168211/150238/141816/1996,0/0/150720/142385/1997,15014819/0/151149/142899/2002,0/0/151506/143268/2004,0/0/151901/143817/2006
Kosovo,XK,,,1795666,0/0/106770/100883/2244,0/0/106770/100883/2244,0/599859/106861/101509/2246,0/602319/106905/101661/2246,0/0/106928/101891/2247,0/0/106946/102303/2247,0/0/106946/102303/2247,0/611357/106997/102566/2248,0/0/107002/102750/2248,69686/619091/107021/102927/2248,0/0/107039/103166/2248,0/0/107051/103348/2248,0/0/107058/103495/2249,80126/0/107058/103495/2249,0/627803/107058/103495/2249,0/0/107099/103972/2250,0/0/107099/103972/2250,0/636591/107125/104238/2252,0/0/107125/104238/2252,0/640342/107125/104238/2252,98277/642459/107125/104238/2252,0/0/107170/104678/2255,0/0/107175/104772/2255,0/648333/107175/104772/2255,0/650181/107192/104985/2255,0/0/107192/104985/2255,0/0/107192/104985/2255,116057/0/107192/104985/2255,0/0/107192/104985/2255,0/0/107247/105025/2256
Kuwait,KW,,,2789132,0/2535029/299215/285118/1734,0/2545841/300455/286199/1741,0/2556150/301863/287357/1746,0/2566924/303039/288289/1751,0/2577851/304199/289367/1755,0/2587580/305583/290377/1760,0/2596807/306717/291521/1764,0/2607769/307812/292701/1771,0/2618701/309222/293899/1772,0/2629545/310501/294972/1775,0/2640588/311846/296242/1779,0/2651652/313289/297329/1783,0/2661002/314569/298485/1787,0/2671013/315900/299795/1794,0/2682924/317197/301137/1795,0/2694534/318676/302393/1798,0/2704930/320257/303637/1801,0/2717599/321648/304916/1806,0/2731356/323357/306232/1810,2750000/2741423/325014/307512/1813,2875000/2752544/326451/308829/1817,0/2763860/327963/310095/1820,0/2775505/329526/311559/1828,0/2788413/331013/312850/1831,0/2800861/332570/314218/1837,0/0/334216/315645/1842,0/0/335874/317031/1851,0/0/337371/318419/1862,0/0/339032/319885/1870,0/0/340967/321293/1877
Kyrgyzstan,KG,,,5776500,0/0/102511/95811/1751,0/0/102702/96119/1757,0/0/103000/96433/1765,0/0/103207/96765/1773,0/0/103583/97151/1781,0/0/103866/97542/1788,0/0/104222/98000/1797,0/0/104555/98300/1803,0/0/104729/98544/1808,0/0/105111/98873/1815,0/0/105469/99175/1821,0/0/105840/99474/1830,0/0/106223/99794/1837,0/0/106636/100114/1842,0/0/106973/100447/1847,0/0/107335/100722/1852,88178/0/107714/101033/1859,0/0/108173/101364/1864,0/0/108667/101715/1869,0/0/109193/102018/1876,0/0/109812/102314/1881,0/0/110370/102633/1890,0/0/110829/102890/1899,0/0/111343/103257/1905,0/0/111990/103565/1912,0/0/112777/103930/1916,0/0/113430/104302/1920,0/0/114300/104706/1925,0/0/115030/105050/1931,0/0/115615/105410/1937
Laos,LA,,,6368162,0/0/1801/1074/2,0/236228/1822/1133/2,614566/237995/1878/1180/2,0/239985/1883/1180/2,0/242134/1895/1281/2,0/244350/1905/1281/3,0/246278/1908/1402/3,638377/248280/1911/1426/3,664661/250496/1912/1543/3,664661/0/1929/1599/3,667657/254153/1934/1599/3,674311/256073/1943/1654/3,679729/258605/1952/1680/3,683354/0/1957/1693/3,686794/262163/1963/1714/3,691381/263648/1968/1720/3,694374/265049/1970/1773/3,698503/266459/1971/1795/3,708652/268285/1975/1807/3,712793/270127/1979/1827/3,713709/271475/1990/1859/3,713818/0/1996/1862/3,717648/274907/2010/1880/3,719562/276731/2025/1905/3,719562/278532/2033/1910/3,742607/280011/2034/1924/3,753750/0/2047/1931/3,0/0/2050/1935/3,0/0/2053/1944/3,0/0/2054/1948/3
Latvia,LV,,,1919968,448746/2536035/130945/121123/2326,457249/2552498/131079/122088/2328,466557/2565288/131514/122088/2342,474233/2578800/131910/122743/2348,481768/2593670/132258/123466/2355,486548/2604599/132612/124147/2359,489405/2608976/132918/125340/2370,495466/2612273/133098/125340/2370,501732/2626819/133199/125712/2376,507203/2637246/133518/125856/2379,515362/2648925/133866/126999/2386,522473/2659699/134162/126999/2392,525114/2669066/134421/127493/2402,527019/2674762/134677/127962/2407,533399/2677656/134812/128619/2413,1078828/2690429/134888/128619/2413,545695/2703239/135144/128751/2423,552837/2713319/135388/129172/2428,557266/2723681/135584/129903/2443,561166/2732363/135762/130253/2449,563398/2738829/135940/130548/2451,567467/2742238/136030/130728/2456,574168/2753690/136104/130823/2456,598119/2762743/136247/130823/2464,623007/2772387/136403/131480/2475,627334/0/136544/131480/2482,633470/0/136652/132019/2485,634665/0/136736/132019/2493,0/0/136810/132270/2496,0/0/136850/132721/2496
Lebanon,LB,,,4125247,455766/4312975/538518/508930/7677,458915/4329075/538668/511931/7684,475449/4342606/538991/513249/7690,486638/4356507/539271/513884/7697,496596/4373990/539590/515058/7705,501061/0/539888/516530/7711,507853/4392200/540132/517859/7718,521645/0/540277/517859/7723,535694/4429826/540388/519779/7729,546388/0/540630/520473/7735,558989/0/540844/520717/7740,564476/0/541009/521458/7747,566738/4490314/541232/522465/7752,574301/0/541423/523476/7758,589810/4513473/541557/523476/7763,602419/4529700/541628/524500/7769,617035/4543738/541801/525065/7774,633877/0/541940/525065/7780,646546/4574388/541940/525065/7780,668318/0/542375/526598/7790,689509/0/542375/526598/7790,701602/4599186/542375/526598/7790,716565/0/542649/527645/7801,718199/0/542649/527645/7801,747426/0/542649/527645/7801,758974/0/542649/527645/7801,760592/0/542649/527645/7801,761818/0/542649/527645/7801,0/0/542649/527645/7801,0/0/543551/530393/7825
Lesotho,LS,,,1919552,0/0/10822/6431/326,0/0/10822/6431/326,0/0/10822/6431/326,0/0/10822/6431/326,0/0/10824/6434/326,0/0/10825/6434/326,0/0/10825/6434/326,0/0/10831/6434/326,0/0/10831/6434/326,0/0/10831/6434/326,0/0/10831/6434/326,0/0/10836/6437/326,0/0/10837/6437/326,0/0/10837/6437/326,0/0/10837/6437/326,0/0/10837/6437/326,0/0/10839/6438/326,0/0/10839/6438/326,0/0/10846/6438/326,0/0/10853/6440/326,0/0/10859/6443/326,0/0/10921/6443/326,0/0/10923/6443/326,0/0/10923/6443/326,0/0/10950/6445/326,0/0/10950/6445/326,0/0/11010/6445/327,0/0/11081/6445/329,0/0/11081/6445/329,0/0/11107/6445/329
Liberia,LR,,,3685076,53626/0/2142/2022/85,0/0/2161/2028/86,55690/0/2161/2028/86,0/0/2174/2033/86,0/0/2174/2033/86,0/0/2179/2033/86,0/0/2179/2033/86,56144/0/2179/2033/86,0/0/2191/2040/86,0/0/2210/2043/86,0/0/2219/2044/86,0/0/2219/2044/86,0/0/2250/2049/86,0/0/2250/2049/86,0/0/2250/2049/86,63662/0/2290/2055/88,0/0/2290/2055/88,63662/0/2382/2057/88,0/0/2382/2057/88,0/0/2484/2065/93,0/0/2484/2065/93,65097/0/2535/2094/93,66884/0/2575/2099/94,0/0/2575/2099/94,0/0/2729/2105/95,0/0/2796/2105/95,0/0/2834/2105/95,68134/0/2834/2105/95,0/0/2995/2105/95,0/0/3109/2169/99
Libya,LY,,,6461454,0/0/183311/169945/3111,0/0/183592/170195/3112,0/0/183932/170489/3114,0/0/184151/170768/3115,0/0/184472/171006/3115,0/0/184815/171279/3116,0/0/184815/171279/3116,0/0/185181/171637/3125,243891/0/185776/171874/3126,0/0/186072/172117/3127,0/0/186323/172420/3131,0/0/186567/172637/3132,0/0/186953/172916/3137,0/0/186953/172916/3137,0/0/187281/173189/3143,0/0/187685/173394/3146,317809/0/187928/173636/3149,0/0/188157/173877/3152,0/0/188386/174223/3155,330260/0/188762/174434/3158,0/0/188762/174434/3158,0/0/189059/174666/3161,0/0/189284/174976/3165,351408/0/189555/175226/3166,0/0/189888/175471/3166,0/0/190146/175687/3170,0/0/190426/175923/3173,0/0/190426/175923/3173,0/0/190748/176217/3174,0/0/191038/176450/3178
Liechtenstein,LI,,,38378,11406/45378/3000/2910/58,11965/45569/3000/2910/58,12245/45827/3002/2921/58,12539/46100/3002/2921/58,12551/46359/3006/2925/58,12551/46434/3006/2929/58,12551/46532/3008/2929/58,12826/46751/3008/2929/58,13111/47110/3012/2933/58,13400/47393/3012/2934/58,13681/47657/3016/2934/58,14236/47845/3017/2934/58,14236/47954/3019/2934/58,14236/48064/3020/2934/58,14518/48188/3022/2934/58,14805/48291/3022/2942/58,15373/48480/3022/2944/58,15935/48717/3022/2945/58,16479/48954/3023/2946/58,16479/49023/3024/2948/59,16479/49087/3026/2948/59,17031/49202/3026/2948/59,17588/49330/3026/2948/59,17873/0/3026/2954/59,0/0/3026/2954/59,0/0/3026/2954/59,0/0/3026/2955/59,0/0/3026/2955/59,0/0/3026/2955/59,0/0/3028/2957/59
Lithuania,LT,,,2794184,938902/3365089/270849/247662/4185,954550/3390812/271130/247819/4195,972857/3417625/271682/249640/4209,988507/3440681/272231/250661/4220,1005473/3466245/272826/251709/4229,1010770/3475767/273346/252582/4235,1011343/3481682/273866/254322/4245,1016569/3504772/274199/254582/4257,1034401/3530783/274383/254747/4266,1054243/3556273/274776/256176/4276,1075456/3578610/275198/256887/4283,1095312/3600743/275545/257675/4289,1107424/3611382/275915/258341/4297,1112861/3616617/276256/259591/4302,1120111/3635084/276453/259793/4307,1132339/3659842/276543/259909/4309,1143987/3681038/276759/260873/4317,1153000/3702939/277002/261391/4320,1164030/3722880/277222/261916/4327,1167830/3731120/277379/262140/4330,1170895/3735598/277623/263216/4335,1175624/3750785/277746/263362/4339,1183917/0/277812/263442/4342,1190680/0/277942/264037/4348,1200582/0/278072/264362/4352,1206587/0/278177/264719/4357,1207723/0/278254/265023/4360,1207804/0/278328/265507/4364,0/0/278379/265587/4366,0/0/278407/265633/4367
Luxembourg,LU,,,613894,0/2851151/69545/67162/810,222112/2859993/69545/67162/810,0/2869692/69579/67501/812,224155/2879117/69669/67634/812,225549/2888954/69749/67824/813,226779/2894884/69830/67993/814,0/2895221/69830/67993/814,228017/2904786/69830/67993/814,229708/2911451/69932/68240/815,232381/2918333/69983/68261/817,237717/2926743/70027/68316/818,0/2936439/70088/68484/818,0/2942199/70182/68556/818,0/2942494/70182/68556/818,250779/2950820/70182/68556/818,254143/2957108/70256/68764/818,257923/2964202/70291/68775/818,0/2972258/70343/68779/818,263291/2982159/70383/68863/818,0/2987872/70406/68943/818,0/2988239/70406/68943/818,268206/2995669/70406/68943/818,270860/3002810/70445/69129/818,273095/3009854/70466/69130/818,278096/0/70485/69185/818,283338/0/70503/69232/818,0/0/70516/69294/818,0/0/70516/69294/818,0/0/70516/69294/818,0/0/70535/69459/818
"MS Zaandam",,,,1829,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2,0/0/9/7/2
Macao,MO,,,449198,95212/0/0/0/0,97452/0/0/0/0,98911/0/0/0/0,100194/0/0/0/0,102047/0/0/0/0,104579/0/0/0/0,0/0/0/0/0,108989/0/0/0/0,112559/0/0/0/0,116564/0/0/0/0,120395/0/0/0/0,124303/0/0/0/0,129062/0/0/0/0,132985/0/0/0/0,137338/0/0/0/0,143117/0/0/0/0,149506/0/0/0/0,155838/0/0/0/0,161811/0/0/0/0,168333/0/0/0/0,173166/0/0/0/0,177279/0/0/0/0,181797/0/0/0/0,187087/0/0/0/0,191961/0/0/0/0,196744/0/0/0/0,201950/0/0/0/0,205772/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Madagascar,MG,,,21281844,17258/201007/40876/39255/800,0/201391/40954/39410/806,21912/201511/40999/39523/810,0/202186/41061/39763/817,0/202620/41102/39927/822,0/202882/41184/40028/827,0/203455/41234/40176/829,36640/203657/41266/40281/835,0/204110/41342/40363/839,0/204569/41366/40485/841,0/204982/41419/40607/846,0/205485/41488/40774/850,0/205885/41540/40676/857,0/206212/41631/40758/859,0/206799/41690/40813/861,78539/207165/41742/40870/866,0/207682/41758/40095/871,97300/208296/41786/40130/874,0/208571/41840/40158/875,0/209052/41869/40190/879,0/209522/41894/40213/882,136785/210039/41933/40239/887,150329/210637/41948/40264/889,0/0/41966/40279/891,0/0/41998/40318/892,0/0/42034/40345/892,0/0/42076/40394/895,188752/0/42087/40425/896,0/0/42123/40450/901,0/0/42137/40469/903
