Country,"Country ISO",Region,"Region ISO",Population,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
Jordan,JO,,,6407085,3659959/317405/303108/4187,3678331/318181/304200/4198,3691350/318911/304996/4207,3711158/319519/306246/4217,3735138/320453/307707/4224,3759470/321298/308883/4239,3784233/322241/310005/4248,3806949/323111/311080/4262,3829308/324169/311888/4269,3844913/325033/312594/4281,3866183/325674/313551/4304,3890185/326855/314581/4316,3913770/328062/315464/4326,3936085/329194/316442/4334,3962915/330474/317218/4344,3984226/331768/317948/4354,4004929/332990/318556/4362,4026071/333855/319490/4369,4052794/335154/320335/4379,4077648/336839/321278/4385,4107189/338322/322148/4395,4134849/340177/323206/4411,4159350/341984/324070/4421,4178921/343563/324711/4433,0/344803/325892/4444,0/347250/327099/4455,0/349562/328231/4473,0/352219/329511/4491,0/355106/330805/4503,0/356744/332027/4512
Kazakhstan,KZ,,,15340000,6250078/219527/191446/2950,6292512/221053/192578/2952,6331973/222701/193702/2953,6370681/224395/194635/2955,6399596/225891/195496/2958,0/227165/196978/2961,0/228692/198504/3035,0/230188/199667/3040,0/231716/201105/3040,0/233156/202652/3042,0/234569/203657/3045,0/235844/204668/3046,0/237029/205991/3046,0/238364/207328/3047,0/239726/208691/3048,0/240983/210342/3119,0/240983/210342/3119,0/243404/213126/3119,0/244428/214215/3124,0/245351/215774/3124,0/246474/217275/3127,0/247533/219044/3131,0/248566/220497/3132,0/249562/222129/3135,0/250399/223153/3135,0/251267/224479/3140,0/251959/225972/3142,0/252821/227258/3144,0/253751/228479/3144,0/254712/229851/3145
Kenya,KE,,,40046566,0/99444/82654/1736,0/99630/82729/1739,0/99769/82866/1740,0/99898/82936/1740,0/99983/82969/1744,0/100052/83418/1744,0/100193/83625/1750,0/100323/83691/1751,0/100422/83757/1753,0/100563/83821/1753,0/100675/83855/1755,0/100773/83907/1763,0/100856/83936/1766,0/101009/83990/1766,0/101159/84060/1769,1200302/101339/84143/1773,0/101534/84268/1776,1214732/101690/84302/1776,0/101819/84361/1779,0/101944/84473/1786,0/102048/84542/1789,0/102221/84728/1791,0/102353/84790/1794,0/102613/84873/1794,0/102792/84952/1795,0/102867/85008/1795,0/103014/85250/1795,0/103188/85336/1797,0/103332/85391/1801,0/103615/85457/1807
"Korea, South",KR,,,48422644,5096538/73918/60846/1316,5149092/74262/61415/1328,5193078/74692/62044/1337,5218584/75084/62530/1349,5241537/75521/62956/1360,5284144/75875/64793/1371,5330820/76429/65478/1378,5382765/76926/66016/1386,5426511/77395/66503/1399,5470735/77850/67121/1414,5491270/78205/67878/1420,5512386/78508/68309/1425,5557148/78844/68775/1435,5617865/79311/69299/1441,5682557/79762/69704/1448,5739721/80131/70117/1459,0/80524/70505/1464,0/80896/70865/1471,5853354/81185/71218/1474,0/81487/71676/1482,0/81930/72226/1486,5988394/82434/72638/1496,6012508/82837/72936/1507,0/83199/73227/1514,6061886/83525/73559/1522,6082714/83869/73794/1527,0/84325/74551/1534,0/84946/75360/1538,0/85567/75896/1544,0/86128/76513/1550
Kosovo,XK,,,1795666,0/56412/49715/1420,0/57028/50186/1433,0/57317/50489/1447,0/57317/50489/1447,0/57317/50489/1447,0/58399/51083/1466,0/58399/51083/1466,0/58988/51520/1479,0/58988/51520/1479,0/59646/51950/1487,0/59646/51950/1487,0/60218/52439/1498,0/60218/52439/1498,0/60218/52439/1498,0/61086/53019/1509,0/61404/53233/1514,0/61688/53457/1519,0/61688/53457/1519,0/61688/53457/1519,0/62548/54233/1526,0/62548/54233/1526,0/63089/54663/1532,0/63089/54663/1532,0/63805/55226/1540,0/63805/55226/1540,0/63805/55226/1540,0/64619/56030/1545,0/64868/56346/1548,0/64868/56346/1548,0/65165/56657/1553
Kuwait,KW,,,2789132,1436192/159264/152420/951,1446503/159834/152826/951,1455481/160367/153307/952,1463176/160901/153746/952,1471104/161285/154253/952,1479530/161777/154766/954,1490949/162282/155303/957,1500913/162862/155739/957,1512251/163450/156387/958,1520587/164108/156903/958,1529581/164622/157404/959,1538262/165257/157931/959,1547402/165843/158476/959,1557023/166654/158986/960,1567884/167410/159543/961,1579381/168250/160098/962,1590032/169190/160554/964,1599441/170036/161093/964,1608305/170998/161538/966,1618576/171994/162120/969,1629388/172996/162711/975,1640047/173983/163264/980,1651287/175031/163895/985,1660406/176052/164537/992,1667920/176903/165254/998,0/177701/166019/1003,0/178524/166791/1009,0/179488/167601/1014,0/180505/168420/1019,0/181484/169406/1027
Kyrgyzstan,KG,,,5776500,0/83430/79373/1392,0/83585/79509/1394,0/83796/79772/1398,0/83796/79772/1398,0/83900/79927/1400,0/84068/80182/1402,0/84175/80330/1405,0/84303/80481/1408,0/84303/80481/1408,0/84377/80643/1409,0/84529/80896/1412,0/84588/80987/1412,0/84588/80987/1412,0/84646/81102/1414,0/84832/81334/1418,0/84920/81444/1420,0/84920/81444/1420,0/84992/81542/1423,0/85071/81635/1426,0/85113/81714/1431,0/85171/81825/1433,0/85253/81923/1436,0/85328/82098/1437,0/85398/82098/1439,0/85441/82253/1441,0/85475/82306/1442,0/85516/82306/1442,0/85564/82391/1444,0/85689/82525/1447,0/85689/82525/1447
Laos,LA,,,6368162,0/41/41/0,0/41/41/0,0/41/41/0,0/41/41/0,0/41/41/0,0/44/41/0,0/44/41/0,0/44/41/0,0/44/41/0,0/44/41/0,0/44/41/0,0/44/41/0,0/44/41/0,0/44/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0,0/45/41/0
Latvia,LV,,,1919968,1078860/57808/42517/1032,1091257/58710/42517/1057,1101855/59586/46981/1076,1107361/60496/48134/1097,1111262/61008/48134/1111,1123814/61231/49035/1114,1136011/61924/49035/1126,1146993/63027/51123/1138,1158500/63992/52062/1148,1168460/64923/53131/1166,1173821/65708/54136/1180,1177765/66241/54686/1195,1190714/66652/54925/1202,1203031/67427/55708/1219,1214849/68658/55708/1250,1226344/69400/55708/1281,1237783/70276/57653/1309,1242935/71320/59399/1327,1246262/71800/59897/1339,1259370/72088/60117/1347,1271704/72869/60798/1363,1284044/73859/61889/1395,1296148/74701/62844/1416,1306305/75509/62844/1431,1311260/76282/64528/1443,1314446/76706/65046/1451,0/76984/65450/1468,0/77697/65450/1486,0/78643/66208/1508,0/79351/68119/1521
Lebanon,LB,,,4125247,0/264647/157202/2084,0/269241/158822/2151,0/272461/162007/2208,0/276587/164348/2270,0/279597/165729/2320,0/282249/168142/2374,0/285754/168749/2477,0/289660/170067/2553,0/293157/172497/2621,0/296282/175397/2680,0/298913/178472/3031,0/301052/180877/3082,0/303072/180877/3145,0/305842/186052/3226,0/309162/188824/3315,0/312269/192324/3397,0/315340/194430/3495,0/317836/201137/3562,0/319917/206523/3616,0/321980/211879/3677,0/324866/215359/3737,0/328023/217578/3803,0/331159/222078/3866,0/334093/224380/3915,0/336999/226658/3961,0/339129/239293/3993,0/340868/245093/4037,0/343601/248720/4092,0/346080/250994/4152,0/348810/256109/4206
Lesotho,LS,,,1919552,0/7035/1773/102,0/7504/1867/103,0/7555/1993/113,0/7656/2168/123,0/7656/2168/123,0/8044/2243/134,0/8047/2398/146,0/8047/2398/146,0/8278/2512/160,0/8610/2512/163,0/8649/2552/164,0/8664/2552/172,0/8900/2552/172,0/8900/2552/172,0/8969/2601/178,0/8969/2601/178,0/9216/2669/180,0/9380/2706/183,0/9380/2706/183,0/9380/2706/183,0/9718/2842/207,0/9804/2888/210,0/9819/2896/212,0/9852/2940/225,0/9852/2940/225,0/9965/2940/230,0/10254/2990/243,0/10350/2995/254,0/10375/3198/279,0/10455/3260/285
Liberia,LR,,,3685076,0/1901/1714/84,0/1901/1714/84,0/1912/1714/84,0/1914/1714/84,0/1914/1714/84,0/1927/1726/84,0/1932/1733/84,0/1936/1757/84,0/1936/1757/84,0/1939/1757/84,0/1939/1760/84,0/1939/1760/84,0/1944/1760/84,0/1944/1760/84,0/1945/1766/84,0/1945/1766/84,0/1956/1770/84,0/1956/1770/84,0/1956/1770/84,0/1956/1770/84,0/1956/1770/84,0/1956/1770/84,0/1956/1770/84,0/1956/1770/84,0/1956/1770/84,0/1956/1770/84,0/1985/1770/85,0/1985/1794/85,0/1985/1794/85,0/1985/1794/85
Libya,LY,,,6461454,0/111124/88930/1715,0/111746/89909/1716,0/112540/90952/1737,0/112540/90952/1737,0/113688/92250/1763,0/114429/93342/1782,0/115299/94287/1789,0/116064/95406/1802,0/116779/96293/1832,0/117650/97357/1842,0/117650/97357/1842,0/118631/98706/1877,0/119402/99586/1883,0/120434/100593/1896,0/121243/101348/1914,0/122013/102448/1919,0/122894/103312/1936,0/122894/103312/1936,0/124026/104539/1953,0/124882/105422/1974,0/125561/106377/1982,0/126028/107386/1989,0/126361/108434/2009,0/126881/109262/2014,0/126881/109262/2014,0/127354/110143/2018,0/127705/110965/2042,0/128036/111864/2051,0/128348/112731/2056,0/128740/113564/2061
Liechtenstein,LI,,,38378,0/2405/2302/50,0/2415/2322/51,0/2432/2322/52,0/2437/2322/52,0/2441/2322/52,0/2454/2322/52,0/2455/2322/52,0/2458/2328/52,0/2475/2352/52,0/2484/2352/52,0/2493/2352/52,0/2493/2352/52,0/2497/2376/52,0/2497/2376/52,0/2509/2392/52,0/2513/2413/52,0/2518/2424/52,0/2518/2424/52,0/2523/2424/52,0/2526/2425/52,0/2527/2451/52,0/2532/2457/52,0/2534/2457/52,0/2537/2457/52,0/2538/2457/52,0/2539/2457/52,0/2540/2470/53,0/2540/2470/53,0/2540/2470/54,0/2542/2484/54
Lithuania,LT,,,2794184,1851641/172612/145654/2523,1862342/173889/148796/2561,1868325/174922/149408/2597,1872265/175929/149934/2631,1880545/176702/152470/2654,1892509/177243/154297/2674,1903322/177934/155987/2691,1913262/179217/157440/2720,1922207/180160/159735/2749,1928441/181019/160162/2766,1931249/181740/160516/2791,1939912/182543/162392/2808,1948583/182898/163763/2830,1958215/183444/165099/2847,1966369/184208/166164/2867,1975143/184948/168368/2885,1979212/185601/168703/2908,1981997/186278/168890/2927,1989437/186770/170340/2937,1996469/187039/171280/2955,0/187421/172363/2972,0/187991/173163/2988,0/189058/174784/3013,0/189665/174943/3038,0/190241/175034/3057,0/190724/142313/3070,0/190937/175034/3080,0/191264/175278/3095,0/191821/176671/3113,0/192193/176925/3129
Luxembourg,LU,,,613894,1799990/49204/46211/562,1807377/49319/46499/562,1815146/49438/46656/562,1815418/49438/46656/562,1824627/49438/46656/562,1834425/49733/47109/566,1842121/49852/47147/570,1850998/50089/47302/571,1860073/50228/47506/574,1866211/50388/47615/577,1866756/50388/47615/577,1877734/50388/47615/577,1888311/50733/47974/584,1897612/50923/48006/586,1908063/51128/48092/587,1920348/51330/48311/588,1927606/51512/48421/590,1928236/51512/48421/590,1938759/51512/48421/590,1950455/51879/48853/597,1961904/52022/48846/600,1974127/52247/48949/602,0/52392/49166/604,0/52539/49301/606,0/52539/49301/606,0/52539/49301/606,0/52923/49775/611,0/53062/49807/612,0/53329/49994/616,0/53562/50198/619
"MS Zaandam",,,,1829,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2,0/9/7/2
Madagascar,MG,,,21281844,0/18301/17609/273,108310/18301/17609/273,0/18301/17609/273,0/18301/17609/273,0/18743/17930/279,0/18743/17930/279,0/18743/17930/279,0/18743/17930/279,111686/18743/17930/279,0/18743/17930/279,0/18743/17930/279,0/19065/18215/281,0/19065/18215/281,0/19065/18215/281,0/19065/18215/281,114282/19065/18215/281,0/19065/18215/281,0/19065/18215/281,0/19360/18490/285,0/19360/18490/285,0/19360/18490/285,0/19360/18490/285,116740/19360/18490/285,0/19360/18490/285,0/19360/18490/285,0/19598/18915/292,0/19598/18915/292,0/19598/18915/292,0/19598/18915/292,0/19598/18915/292
Malawi,MW,,,15447500,0/14851/6206/353,118488/16049/6314/396,0/17365/6408/445,0/18439/6520/470,128509/19395/6699/508,0/19987/6780/518,132915/20830/7005/540,0/21660/7249/555,0/22304/7548/628,0/23020/7815/643,0/23497/8318/687,144185/23963/8615/702,0/24365/8945/712,145679/24903/9518/726,0/25449/9814/761,0/25884/10264/779,0/26360/10761/779,0/26875/11348/837,0/27195/11596/856,0/27422/11756/874,0/27722/12065/883,0/28050/12583/900,166746/28270/12879/914,0/28630/13347/926,0/28876/13554/937,0/29035/13607/952,0/29181/14195/958,0/29421/14803/968,0/29634/15321/976,0/29837/15568/984
Malaysia,MY,,,28274729,4236922/169379/127662/630,4307729/172549/130152/642,4369262/176180/132706/660,4431316/180455/137019/667,4480665/183801/141446/678,4534448/186849/145084/689,4607225/190434/149160/700,4666138/194114/151018/707,4723335/198208/154299/717,4777532/203933/157722/733,4830428/209661/161527/746,4870589/214959/166049/760,4910286/219173/170329/770,4977550/222628/173990/791,5038302/226912/177794/809,5100783/231483/181886/826,5159982/234874/185278/845,5215862/238721/186970/857,5248398/242452/190339/872,5297561/245552/192679/896,5359044/248316/196566/909,5420256/251604/198495/923,5474691/254988/202269/936,5503992/258306/205774/953,5528267/261805/209289/958,0/264269/213814/965,0/266445/218335/975,0/269165/224053/983,0/272163/229762/1005,0/274875/235082/1030
Maldives,MV,,,395650,371180/14712/13639/49,374062/14765/13683/50,376810/14830/13731/50,380066/14885/13813/50,384808/14993/13849/51,388146/15102/13884/51,391823/15247/13916/51,395115/15390/13966/51,398017/15496/14028/51,401552/15614/14064/51,404152/15736/14096/51,408278/15841/14139/52,411749/16056/14190/52,414946/16155/14263/52,418832/16276/14337/53,421814/16410/14419/54,425034/16547/14472/54,428185/16656/14556/54,432129/16783/14604/55,436845/16909/14772/55,440548/17101/14822/56,445313/17201/14978/56,448064/17387/15081/56,452070/17507/15142/57,455567/17716/15291/58,0/17828/15448/58,0/17953/15560/58,0/18082/15633/58,0/18224/15768/58,0/18340/15863/58
Mali,ML,,,13796354,0/7897/5658/318,0/7911/5666/320,0/7937/5683/321,0/7965/5705/323,0/7983/5717/323,0/7995/5731/324,0/8006/5731/327,0/8037/5870/327,0/8056/5883/328,0/8063/5899/329,0/8069/5937/330,0/8091/5945/330,0/8100/5959/330,0/8111/5970/333,0/8119/6011/333,0/8130/6025/333,0/8145/6037/336,0/8160/6054/338,0/8176/6066/338,0/8181/6071/339,0/8192/6090/339,0/8203/6100/339,0/8218/6110/340,0/8222/6154/340,0/8226/6165/342,0/8229/6196/342,0/8235/6200/342,0/8241/6206/342,0/8256/6247/342,0/8256/6247/342
Malta,MT,,,493559,0/16129/13054/244,0/16280/13234/245,0/16423/13435/248,0/16542/13646/250,0/16658/13801/251,0/16861/13976/253,0/16999/14104/255,0/17192/14252/258,0/17400/14452/261,0/17585/14626/264,0/17721/14775/265,0/17903/14960/267,0/18027/15101/269,0/18168/15233/270,0/18306/15423/273,0/18385/15567/273,0/18442/15701/277,0/18576/15896/279,0/18676/16053/282,0/18813/16179/282,0/19015/16325/284,0/19182/16490/286,0/19333/16646/286,0/19497/16811/288,0/19651/17017/290,0/19789/17126/293,0/19945/17310/295,0/20047/17434/297,0/20246/17523/298,0/20409/17679/301
"Marshall Islands",MH,,,65859,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0,0/4/4/0
Mauritania,MR,,,3205060,178831/16212/14829/407,0/16266/14970/410,0/16322/15047/413,0/16357/15127/416,0/16397/15221/416,183648/16421/15305/417,0/16460/15391/418,0/16506/15491/419,0/16543/15560/421,0/16576/15596/421,0/16608/15634/422,0/16635/15676/422,0/16662/15738/422,0/16689/15799/423,0/16720/15851/424,194127/16740/15913/425,194801/16777/15946/425,0/16792/15985/425,0/16807/16005/426,0/16827/16041/427,0/16868/16086/427,0/16902/16121/427,0/16925/16155/427,0/16954/16186/427,0/16965/16215/428,0/16974/16240/430,0/16996/16265/430,0/17016/16296/431,0/17041/16315/432,0/17058/16346/433
Mauritius,MU,,,1294104,0/556/518/10,0/556/518/10,0/556/518/10,0/556/518/10,0/556/518/10,0/568/525/10,0/568/525/10,0/569/528/10,0/569/528/10,0/569/528/10,0/569/528/10,0/569/528/10,0/582/536/10,0/583/540/10,0/584/540/10,0/584/540/10,0/584/540/10,0/584/540/10,0/584/540/10,0/593/543/10,0/594/544/10,0/595/546/10,0/595/546/10,0/595/546/10,0/595/546/10,0/595/546/10,0/601/554/10,0/603/556/10,0/603/556/10,0/603/556/10
Mexico,MX,,,112468855,4078757/1688944/1264780/144371,4121167/1711283/1264780/146174,4141576/1732290/1291940/147614,4150255/1752347/1306138/149084,4193643/1763219/1320448/149614,4238461/1771740/1335876/150273,4281254/1788905/1348660/152016,4321050/1806849/1362525/153639,4357354/1825519/1376073/155145,4374732/1841893/1390906/156579,4381482/1857230/1403064/158074,4390857/1864260/1412393/158536,4426255/1869708/1425748/159100,4458797/1874092/1436482/159533,4490210/1886245/1450237/161240,4520533/1886245/1450237/161240,4534066/1912871/1472151/164290,4539186/1926080/1482138/165786,4569407/1932145/1490077/166200,4596589/1936013/1501580/166731,4622255/1946751/1511199/168432,4644387/1957889/1519572/169760,4659692/1968566/1528304/171234,4664131/1978954/1535786/172557,0/1988695/1542991/173771,0/1992794/1548174/174207,0/1995892/1555923/174657,0/2004575/1563992/175986,0/2013563/1571071/177061,0/2022662/1577838/178108
Micronesia,FM,,,107708,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0
Moldova,MD,,,3547539,0/154118/144356/3299,0/154788/145168/3315,0/155302/145831/3332,0/155937/146406/3347,0/156202/146948/3361,0/156426/147178/3368,0/156972/147380/3381,0/157626/147864/3396,0/158309/148432/3413,0/158860/149026/3424,0/159513/149562/3434,0/159804/150090/3438,0/160086/150502/3446,0/160725/150720/3462,0/161642/151232/3480,0/162624/151880/3497,0/163400/152552/3515,0/164243/153196/3530,0/164569/153785/3543,0/164858/154303/3557,0/165663/154444/3573,0/166553/154956/3589,0/167546/155557/3607,0/168826/156198/3626,0/169805/156836/3640,0/170186/157427/3651,0/170549/158005/3661,0/171514/158619/3678,0/172815/159339/3697,0/174155/159931/3717
Monaco,MC,,,38300,0/1262/1050/9,0/1287/1058/9,0/1311/1078/9,0/1345/1100/9,0/1357/1121/9,0/1368/1140/9,0/1399/1160/9,0/1413/1180/10,0/1430/1198/11,0/1430/1198/11,0/1475/1245/11,0/1489/1257/13,0/1499/1283/14,0/1543/1295/17,0/1572/1320/18,0/1596/1332/18,0/1625/1350/19,0/1647/1362/19,0/1655/1380/19,0/1665/1403/19,0/1695/1411/19,0/1717/1435/19,0/1735/1455/19,0/1752/1490/21,0/1755/1510/21,0/1760/1530/21,0/1774/1545/21,0/1787/1562/21,0/1816/1590/22,0/1835/1610/22
Mongolia,MN,,,3086918,907118/1584/1046/2,0/1592/1097/2,937735/1611/1125/2,950583/1627/1149/2,957648/1643/1169/2,969687/1656/1211/2,982390/1667/1236/2,997592/1692/1244/2,1010477/1710/1303/2,1024972/1742/1321/2,1036174/1779/1333/2,1041607/1814/1358/2,1051022/1832/1358/2,1066919/1859/1392/2,1083879/1890/1398/2,1098162/1928/1430/2,1119015/1989/1449/2,1133993/2023/1449/2,1146245/2073/1493/2,1165116/2120/1546/2,1190361/2174/1546/2,1248194/2207/1618/2,1278662/2247/1640/2,1308949/2293/1653/2,1347399/2351/1682/2,0/2383/1711/2,0/2416/1760/2,0/2444/1777/2,0/2493/1802/2,0/2551/1819/2
Montenegro,ME,,,622182,0/56579/47233/758,0/56998/47974/762,0/57482/48571/765,0/57929/49150/766,0/58316/49637/768,0/58697/50221/770,0/59262/50754/777,0/59825/51387/783,0/60288/51954/790,0/60827/52574/800,0/61202/53143/802,0/61659/53527/805,0/61972/53991/811,0/62476/54529/818,0/63118/54897/825,0/63633/55349/826,0/64168/55753/831,0/64739/56228/836,0/65227/56731/838,0/65657/57093/842,0/66234/57423/852,0/66857/57898/861,0/67441/58210/869,0/68004/58561/880,0/68476/58927/882,0/68921/59358/890,0/69294/59804/899,0/69770/60299/910,0/70174/60805/916,0/70658/61339/926
Morocco,MA,,,31627428,4781377/462542/437955/8043,4797210/463706/439301/8076,4813540/464844/440652/8105,4822622/465769/441693/8128,4828401/466289/442441/8150,4840461/466626/443472/8172,4853938/467493/444823/8187,4854579/468383/446181/8207,4868678/469139/447076/8224,4883093/469990/447866/8246,4904833/470691/448628/8259,4909803/471157/449160/8275,4921005/471438/450052/8287,4933656/472273/450847/8309,0/473047/451780/8323,4958235/473667/452522/8351,4971828/474379/453302/8368,4980174/474966/453921/8381,4985294/475355/454504/8394,4994672/475589/454997/8408,5005512/476125/456032/8424,5015968/476689/456751/8436,5027093/477160/457325/8440,5038051/477656/457956/8450,5045830/478135/458504/8460,0/478474/458852/8477,0/478595/459549/8491,0/479071/460628/8504,0/479579/461466/8517,0/480056/462436/8524
Mozambique,MZ,,,22061451,316171/29396/19484/271,319169/30225/19510/283,321960/30848/19858/290,324868/31628/20002/297,325910/32418/20558/305,328890/32781/21011/363,331929/34055/21343/329,334351/34926/22494/336,338927/35833/22750/347,341004/37108/23559/356,344825/37705/23945/363,347710/38654/23955/367,350352/39460/24593/386,353703/40260/25010/403,356317/41433/25485/415,358591/42488/25673/427,361142/43184/26212/436,363047/44112/26790/451,364870/44600/27162/460,367994/44912/27438/465,370782/45785/27814/480,374520/46736/28395/486,377127/47790/30124/501,380622/48588/31016/514,0/49135/31506/525,0/50265/31699/535,0/50691/31947/547,0/51800/32262/551,0/52629/32857/561,0/53527/33804/571
Namibia,NA,,,2128471,247890/31253/28226/301,250658/31515/29230/310,252751/31848/29571/311,254703/32213/29831/317,256330/32425/30020/319,258139/32650/30270/319,260034/32957/30432/328,261295/33265/31210/332,0/33459/31409/332,263533/33696/31652/342,265757/33832/32295/350,267864/33944/32378/352,268699/34168/32564/353,269527/34270/32739/355,270668/34372/32777/359,272217/34519/32872/364,273780/34615/33220/370,274817/34844/33359/371,275684/34973/33454/375,276865/35070/33573/375,277884/35201/33675/377,279129/35242/33778/378,280713/35353/33950/382,281997/35554/34002/384,283081/35797/34099/386,0/35952/34141/388,0/36225/34261/389,0/36366/34363/392,0/36440/34440/394,0/36680/34576/394
Nepal,NP,,,28951852,2031756/268310/262642/1975,2035301/268646/262868/1979,2038842/268948/263348/1986,2043255/269180/263734/1994,2048113/269450/264137/2001,2052687/269789/264538/2011,2057069/270092/264823/2017,2060860/270375/265069/2020,2064081/270588/265365/2020,2067699/270745/265698/2025,2071007/270854/266048/2027,2075152/270959/266336/2029,2078098/271118/266600/2029,2081695/271289/266859/2030,2085573/271431/267065/2031,2088372/271602/267292/2033,2091166/271707/267564/2035,2093417/271806/267812/2035,2096750/271925/268072/2038,2101059/272055/268266/2045,2104626/272215/268431/2047,2107649/272349/268549/2047,2111649/272430/268660/2052,0/272557/268796/2054,0/272614/268929/2054,0/272718/269060/2054,0/272840/269204/2055,0/272945/269303/2055,0/273070/269394/2055,0/273166/269505/2058
