Country,,Afghanistan,Albania,Algeria,Andorra,Angola,"Antigua and Barbuda",Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bosnia and Herzegovina",Botswana,Brazil,Brunei,Bulgaria,"Burkina Faso",Burma,Burundi,"Cabo Verde",Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,"Central African Republic",Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,"Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire",Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,"Diamond Princess",Djibouti,Dominica,"Dominican Republic",Ecuador,Egypt,"El Salvador","Equatorial Guinea",Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guernsey,Guinea-Bissau,Guinea,Guyana,Haiti,"Holy See",Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"MS Zaandam",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,"New Zealand",Nicaragua,Niger,Nigeria,"North Macedonia",Norway,Oman,Pakistan,Panama,"Papua New Guinea",Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Rwanda,"Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","San Marino","Sao Tome and Principe","Saudi Arabia",Senegal,Serbia,Seychelles,"Sierra Leone",Singapore,Slovakia,Slovenia,Somalia,"South Africa","South Sudan",Spain,"Sri Lanka",Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,"Trinidad and Tobago",Tunisia,Turkey,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,Uganda,Ukraine,"United Arab Emirates","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom",Uruguay,Uzbekistan,Venezuela,Vietnam,"West Bank and Gaza","Western Sahara",Yemen,Zambia,Zimbabwe
2020-04-15,deaths,25,25,336,33,2,2,111,17,63,3,25,,5,4,6,14,6,393,13,8,7,50,5,36,4440,2,1,,28,41,1,1736,1,36,32,4,1,1,,17,,48,72,1,,5,,3,,3,385,,487,4,,,,94,3346,6,8,6,1,2,8,2,2,6,6,13,22,4,3222,4,1,,1,1,2,,,,3,7,7,,3,3,,3,2,1,131,,5,21,4,6,33,24,12,166,309,,,12,2,,189,388,183,6,,,35,,3,,72,17148,,,8,8,3,,,,,2,1,1,3,3804,8,102,,5,7,,1,6,3,,31,134,8,405,469,4777,79,444,130,21645,5,146,6,7,16,10,225,8,3,5,,5,21,,6,1,1,30,69,2,,2,83,,13,3,1,9,449,46,3,,4,127,,,,3134,1,,1,9,9,1,14,12,45,150,4,111,95,,8,254,349,286,599,7,372,198,,,,,,1,5,1,,5,,,,2,,,,1,,,,,2,,,3,2,3,,,,,,,106,26,1,,4,1,1,,,1,2,3,2,4,,2,,3,2,,1,,,,,5,,,,,1,2,,,1,2,,,,,,1,,1,2,,,1,,1,,,,,,36,,79,2,99,,,10,6,61,5,34,,18708,7,5,1,1203,1239,2,6,,4,43,,3,8,35,1518,32734,,4,,27,,,,2,3,,,,,7,,5,,,1,,,,9,1,,,14,,,,,,5,,29,2,,,,,2,,,,,51,77,,,,,,1,,,1,101,,4,,,,108,33,14915,,5,,1,15,,,4,,1,9,4,9,,2,,,2,3
2020-04-16,tested,,,,,,,28650,,391530,,,,,,,,,169272,,,79612,19193,,86813,144210,,,,3573,,,,,,,3880,,,,,503003,,,,,,,,,,,,,,,,,103873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55501,,,,7451,,20953,25212,,162533,,,,,,,,16525,,10191,,,39587,,,,60274,,,,,,,,,,,,,,,,,,,,,,,,,,,41590,41050,335123,37134,319879,,,221214,1244108,,106372,,,92299,10774,546463,,,,,32837,,,,,,53101,32394,,,,96695,,,,,,49868,,,,,12952,,,7458,,,,,,79078,,,7153,,136236,,92548,18559,,4950,,49571,179654,253408,58328,85805,1718019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15268,,,,,,,4402,32566,,,,40953,40580,,100827,,,,,,,220881,,52445,,,,,,,15592,558413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9975,47096,,,,,,,,,,,,,11749,,,,,,,,
2020-04-16,confirmed,840,518,2268,673,19,23,2571,1159,6497,103,2897,28,1001,433,169,1299,532,14476,1283,53,1700,1572,75,4204,34809,18,35,5,441,1167,15,30425,136,800,546,85,5,56,122,996,,1996,1561,,13,250,117,252,5,579,9840,26,15857,305,8,12,27,8807,83754,991,593,579,353,139,1571,254,146,168,328,861,1276,1017,67803,1019,193,653,937,102,145,45,75,18,256,784,628,194,560,186,1,76,184,1268,3233,,117,267,642,654,1791,862,735,6433,6879,184,11,712,591,16,3755,8225,2673,164,51,35,1434,16,92,17,3369,144944,86,55,145,158,233,18,394,6,1,35,80,9,348,137698,641,2207,14,196,234,43,438,55,41,8,426,1652,1739,13430,5516,77995,1434,13271,12758,168941,143,8626,223,402,1402,234,10613,449,1524,466,19,675,663,,59,49,79,1128,3444,9,111,16,5182,25,171,412,7,324,6297,2154,93,31,303,2283,31,16,16,29214,95,3,14,57,1401,9,584,442,1081,6896,1019,6919,3751,7,174,12491,5660,7918,18841,4103,7707,27938,43,48,,9,33,60,191,58,201,108,60,1,125,54,136,10,69,92,122,29,30,18,91,110,73,441,38,260,202,13,120,330,96,18,16146,3054,306,1,404,53,64,23,73,82,107,132,40,32,27,103,37,154,36,8,147,71,128,145,154,1083,12,50,70,8,132,143,111,133,153,52,21,30,174,8,151,112,58,123,159,58,67,89,35,95,62,138,14,15,12,426,4,6380,335,5318,11,15,4427,977,1268,80,2605,4,184948,238,32,10,12540,26732,33,395,,94,2672,18,81,114,822,74193,667592,,,,,44,,111,534,17,49,,,6,144,103,135,1,,55,,,,77,56,2,,638,36,2,,,,23,2,,1048,,,,,13,,,,,1043,902,,,197,,,108,15,,51,,272,,,,55,4161,5825,103093,3,81,3,60,457,11,131,284,11,11,502,1349,204,268,294,6,1,48,23
2020-04-16,recovered,54,277,783,169,5,3,631,358,,82,4,6,442,279,67,1137,338,8986,460,6,703,49,15,203,7562,,18,2,14,277,,14026,108,122,257,2,,1,98,164,9698,,,,,,,,,,,,,,,4,5,3299,,984,503,570,333,137,1471,252,144,162,315,471,1254,485,64435,1014,94,642,936,96,140,16,75,18,251,761,489,135,552,172,1,73,176,1244,550,,11,23,74,146,529,171,77,972,3023,169,11,644,73,8,215,838,596,33,4,,133,8,15,,1700,32297,51,,67,73,69,1,237,4,,13,4,2,76,77000,83,269,,19,,,49,8,,2,9,199,1144,1768,548,52229,856,77,2818,40164,21,901,,259,277,53,7757,79,225,91,2,57,86,,4,11,55,178,552,,33,,2766,16,34,82,2,81,2125,235,12,5,55,249,2,4,2,250,39,,10,12,770,4,90,152,121,32,176,1645,75,,30,6120,435,774,493,415,1357,2304,15,3,,4,10,2,9,3,23,15,26,,2,4,8,,3,26,8,2,,5,7,15,9,6,3,40,17,3,5,5,22,1,1394,91,15,,21,4,14,9,7,12,4,19,3,8,3,24,14,9,9,,8,5,14,8,4,110,6,14,8,4,1,11,44,6,1,3,4,1,19,,9,10,6,2,1,7,8,20,15,,7,60,,11,1,55,,990,194,,,,683,167,174,2,903,,74797,68,4,6,550,15900,5,155,,11,1593,1,45,20,43,7089,54703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,186,1095,,1,33,2,6,73,1,104,154,1,,286,129,111,177,63,,,30,1
2020-04-16,deaths,30,26,348,33,2,3,115,18,63,3,25,,5,4,6,14,6,410,15,8,7,60,5,40,4857,2,1,,29,43,1,1924,1,38,32,4,1,1,,22,,48,75,1,,5,,3,,3,490,,630,4,,,,105,4636,6,8,6,1,2,8,2,2,6,6,13,22,4,3222,4,1,,1,1,2,,,,3,7,7,,3,3,,3,2,1,144,,5,22,4,6,35,27,12,169,321,,,12,2,,196,403,196,6,,,36,1,3,,75,17901,,,8,8,3,,,,,2,1,1,3,4052,8,105,,5,9,,1,6,3,,35,142,8,448,496,4869,80,486,142,22170,5,178,10,7,17,11,229,11,3,5,,5,21,,6,1,1,32,69,2,,2,84,,13,3,1,9,486,54,3,,4,130,,,,3315,2,,1,9,9,1,14,13,46,152,4,128,103,,8,274,362,314,629,7,392,232,1,,,,,3,5,2,,5,,,1,2,,,,1,1,,,,2,,,3,2,3,,,2,,,,113,33,1,,4,1,1,,,2,2,3,2,4,,2,,6,2,,1,1,,,,7,,,,,1,2,,,2,2,,,,,,1,3,1,5,,,2,,1,,,,,,38,,83,2,103,,,10,8,61,5,48,,19315,7,5,1,1333,1281,2,6,,4,46,,5,8,37,1643,34827,,4,,28,,,1,2,3,,,,,,,5,,,1,1,,,,1,,,14,,,,,,6,6,29,3,,,,,2,16,,,,56,84,,,,,,1,,,1,77,,6,,1,,116,35,15944,,5,,1,19,,,4,,1,9,4,9,,2,,,2,3
2020-04-17,tested,,,,,,,30942,,406510,,,,,,,,,175932,,,82568,21307,,92709,152282,,,,3600,,,,,,,4147,,,,,516216,,,,,,,,,,,,,,,,,108891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58930,,,,7678,,21647,26982,,168096,,,,,,,,17513,,11160,,,40309,,,,63872,,,,,,,,,,,,,,,,60916,53290,,,,,,,,,,43901,42721,372123,39422,330137,,,231827,1305833,,111325,,,100878,11889,554834,,,,,34697,,,,,,58816,33252,,,,100794,,,,,,51429,,,,,13689,,,8013,,,,,,83224,,,,,139668,,98522,19091,,5254,135895,52792,192960,266187,60139,90991,1831892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15980,,,,,,,4628,36028,,,,44276,41265,,108201,,,,,,,224702,,53005,,,,,,,16358,598933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11101,,,,,,,,,,,,,,12478,,,,,,,,
2020-04-17,confirmed,906,539,2418,696,19,23,2669,1201,6533,103,2926,28,1007,435,180,1302,541,14595,1340,54,1740,1838,75,4779,36138,18,35,5,465,1214,15,33682,136,846,557,88,5,56,122,996,,2397,1575,,13,250,117,256,5,606,10456,26,16798,307,8,12,27,9252,83785,991,593,579,354,139,1577,254,146,168,328,872,1276,1021,68128,1019,193,653,937,102,146,45,75,18,256,787,628,197,560,189,1,76,184,1268,3439,,143,287,649,688,1814,923,750,6549,7073,184,11,712,732,16,4126,8450,2844,177,79,35,1459,16,96,17,3489,146923,96,55,145,158,245,18,402,6,1,35,108,9,370,141397,641,2224,14,214,234,43,477,63,43,8,442,1763,1754,14352,5923,79494,1482,13980,12982,172434,143,9787,224,407,1546,246,10635,480,1658,489,19,682,668,,76,49,79,1149,3480,9,117,17,5251,28,171,422,7,324,6875,2264,94,31,303,2564,34,16,30,30449,96,3,14,57,1409,9,627,493,1117,6937,1069,7025,4016,7,199,13489,5878,8379,19022,4663,8067,32008,79,53,2,11,34,64,213,70,228,115,64,2,137,55,149,16,92,104,151,29,49,22,109,128,91,455,47,290,231,13,145,354,108,18,18105,3526,314,1,458,74,76,26,85,120,119,144,49,37,38,112,40,213,53,9,179,136,144,168,184,1507,19,63,87,12,139,155,115,133,191,65,21,38,199,9,188,146,62,138,183,62,77,108,47,101,81,143,14,15,12,435,4,7142,342,5690,11,26,5050,1049,1304,116,2783,4,190839,244,33,10,13216,27078,38,395,,147,2700,18,83,114,864,78546,699706,,,,,43,,96,495,22,49,,,4,255,103,136,5,,74,,1,,87,56,1,,760,44,,,,,92,98,2,719,,,,,13,,108,,,1068,790,,,209,,,110,10,,51,,334,,,,56,4662,6302,108692,3,83,4,61,470,11,132,291,11,11,508,1405,204,268,307,6,1,52,24
2020-04-17,recovered,99,283,846,191,5,3,666,402,,81,1379,9,442,331,67,1159,340,9704,528,6,725,58,15,342,7961,,18,2,26,320,,14026,112,141,294,5,,1,98,164,10545,,,,,,,,,,,,,,,4,5,3621,,984,509,570,334,137,1475,252,144,162,316,471,1254,533,63487,1014,103,643,936,97,140,16,75,18,252,761,512,135,552,173,1,73,177,1246,634,,11,25,88,193,600,192,77,1174,3389,171,11,644,76,8,268,838,646,38,4,,145,8,15,,1700,33834,61,,67,73,117,14,237,4,,13,7,2,79,83114,83,269,6,21,,,59,9,,2,10,207,1224,2041,607,54064,906,77,3126,42727,25,935,,265,347,53,7829,84,258,114,2,88,86,,7,11,55,210,579,,33,3,2967,16,34,91,2,108,2125,276,20,5,55,281,2,4,2,250,43,,10,12,816,4,110,159,139,32,176,1765,98,,30,6541,487,866,519,464,1508,2590,15,4,,4,11,7,14,9,23,15,29,,2,10,10,4,3,28,9,2,,5,10,15,10,6,7,48,17,3,8,9,29,1,1517,105,21,,21,4,14,13,7,13,4,19,3,8,3,26,14,9,9,,24,5,18,10,4,131,6,14,13,4,1,19,47,8,1,3,4,1,24,,9,10,6,2,1,7,9,24,15,5,7,65,,11,1,57,,1049,198,534,5,,708,175,174,2,903,,74797,77,4,6,550,16400,5,166,,11,1689,1,48,20,43,8631,58545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,246,1188,,1,35,2,7,73,1,105,169,1,,294,156,111,198,69,,,30,2
2020-04-17,deaths,30,26,364,35,2,3,123,19,67,3,26,,5,4,7,14,7,431,15,9,7,75,5,42,5163,2,1,,31,46,1,2141,1,41,35,4,1,1,,22,,50,77,1,,5,,3,,4,524,,688,4,,,,116,4636,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,,1,1,2,,,,3,7,7,,3,3,,3,2,1,153,,6,23,4,6,36,31,12,173,336,,,13,2,,200,421,205,7,,,38,1,3,,82,18661,,,8,8,4,,,,,2,1,1,3,4352,8,108,,7,9,,3,6,3,,41,156,9,486,520,4958,81,530,151,22745,5,190,11,7,17,11,230,12,5,5,,5,21,,7,1,1,33,72,2,,2,86,,13,3,1,9,546,56,3,,5,135,,,,3459,2,,1,9,11,1,18,17,49,161,6,135,109,,8,300,387,332,657,7,411,273,2,,,,,3,8,2,1,5,,,1,2,,,,1,1,,,,3,,2,3,2,3,,,2,,,,127,40,1,,4,1,2,,,2,2,3,2,4,,2,,9,3,,1,1,,,,7,,,,,2,2,,,2,2,,,,,,2,3,2,5,,,2,,1,,,,,,39,,87,2,110,,,11,9,66,6,50,,20002,7,6,1,1400,1327,2,6,,5,47,,5,8,37,1769,37411,,4,,42,,,1,2,,,,,,,,5,,,1,,,,1,1,,,16,,,,,,9,1,34,3,,574,,,2,,5,,,58,115,,,,,,1,,,2,67,,9,,1,,125,37,16879,,5,,1,20,,,4,,1,9,4,9,,2,,,2,3
2020-04-18,tested,,,,,,,32712,,420996,,,,,,,,,179243,,,86732,23941,,98231,156696,,,,4135,,,,,26417,,4517,,,,,536062,,,,,,,,,,,,,,,,,113649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62674,,,,7730,,24186,28598,,176075,,,,,,,,18433,,12210,,,40906,,,,66231,,,,,,,,,,,,,,,2079915,,,,,,,,,,,,46353,43102,401586,42219,341662,,,242081,1356541,,112816,,,108832,13239,559109,,,,,35881,,,,,,64035,33666,,,,103892,,,,,,53044,,,,,15123,,,8081,171323,,,,,86305,,,,,142166,,104302,20137,,5501,143745,,204246,275689,62538,93611,1949813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16702,,,,,,,4941,38701,,,,46734,41802,,114711,,,,,,94800,226991,,53632,,,,,,,17558,634277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12565,57111,,,,,,,,,,,,,12826,,,163377,,,,,
2020-04-18,confirmed,933,548,2534,704,24,23,2758,1248,6586,103,2936,28,1015,435,188,1319,544,14671,1373,55,1773,2144,75,4779,37183,18,35,5,493,1268,15,36658,137,878,565,98,5,58,122,1017,33341,2562,1618,,13,253,117,257,5,649,11013,26,17521,313,9,12,33,9730,83803,991,593,579,355,139,1579,254,146,168,328,892,1276,1024,68128,1019,193,653,937,102,146,45,75,18,256,787,628,197,561,189,1,76,184,1268,3439,,143,307,655,801,1832,986,761,6606,7242,184,11,712,732,16,4335,9022,3032,190,79,39,1512,22,105,17,3681,146906,96,55,148,158,254,18,407,6,1,37,108,9,388,143342,834,2235,14,235,239,46,518,63,44,8,457,1834,1760,15722,6248,80868,1513,14758,13265,175925,163,10296,245,413,1615,262,10653,510,1751,506,19,712,672,,76,49,79,1239,3537,9,120,17,5305,35,216,426,7,325,7497,2378,94,31,307,2685,35,16,31,31589,96,3,14,64,1422,9,639,542,1170,7036,1180,7638,4210,7,202,14420,6087,8742,19685,5008,8418,36793,84,63,2,14,39,99,252,81,256,175,71,2,164,65,164,19,114,115,188,34,50,35,147,161,111,474,53,335,276,13,170,388,129,65,20754,3954,324,1,517,80,86,31,119,140,140,170,67,42,46,115,43,257,67,15,219,198,160,197,225,1646,19,64,98,12,152,209,126,187,227,94,24,39,229,9,237,185,92,157,198,79,86,130,47,106,105,144,14,15,12,455,4,8274,350,5994,11,30,5992,1089,1317,135,3034,4,191726,254,66,10,13822,27404,38,398,,147,2733,18,84,114,864,82329,732197,,,,,42,,67,525,30,49,,,3,220,103,136,,,84,,1,,73,57,1,,733,45,,,,,60,34,,748,,,,,14,,108,,,1118,1146,,,37,,,112,10,,53,,444,,,,55,5106,6302,114217,3,83,4,61,484,11,132,297,11,11,517,1490,227,268,313,6,1,57,25
2020-04-18,recovered,112,302,894,205,6,3,685,523,,88,1379,9,738,331,67,1172,340,10214,590,10,755,66,17,342,8348,,18,2,31,338,,14026,113,153,321,5,,1,103,177,10964,,,,,,,,,,,,,,,4,8,4035,,984,509,570,336,137,1482,252,144,162,316,472,1254,568,63494,1015,104,643,936,97,142,17,75,18,252,765,512,135,553,173,1,73,177,1246,634,,11,26,97,239,615,227,79,1227,3847,173,11,644,76,8,312,1008,701,43,4,3,162,8,16,,1700,35379,64,2,73,73,117,14,237,5,,19,7,2,86,85400,99,269,6,21,,,65,9,,2,10,231,1291,2463,631,55987,953,77,3456,44927,25,1069,,269,377,60,7937,93,280,130,2,88,99,,7,11,55,228,601,,35,3,3102,16,41,99,2,180,2125,391,22,5,55,314,4,6,2,250,44,,11,12,867,6,113,166,164,32,176,1832,122,,35,6684,516,981,610,510,1730,3057,15,4,,4,11,7,14,9,29,15,33,,6,12,12,4,8,30,9,3,1,6,12,19,13,6,7,49,17,3,8,9,38,1,1679,126,27,,26,4,16,14,7,15,4,21,4,8,3,34,21,28,9,,24,5,25,12,9,232,6,15,13,4,1,24,49,8,22,5,4,4,25,,9,10,7,2,11,23,13,24,16,7,12,69,,11,1,60,,1329,211,637,5,,740,213,190,2,903,,74797,86,6,6,550,17100,5,178,,11,1787,1,49,21,43,10453,64840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,275,1188,,1,35,2,7,73,3,111,180,2,,298,194,113,201,69,,,33,2
2020-04-18,deaths,30,26,367,35,2,3,129,20,69,3,26,,6,4,7,14,7,443,18,9,7,84,5,45,5453,2,1,,31,47,1,2354,1,41,36,5,1,1,,22,1467,51,78,1,,5,,3,,7,564,,688,4,,,,126,4636,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,,1,1,2,,,,3,7,7,,3,3,,3,2,1,153,,6,25,4,8,39,32,12,181,346,,,13,2,,217,456,224,7,,,38,1,3,,90,19303,,,8,8,4,,,,,2,1,1,4,4459,9,110,,7,9,,3,6,3,,46,172,9,521,535,5031,82,571,164,23227,5,222,12,7,17,12,232,12,6,5,,5,21,,7,1,1,33,72,2,,2,88,,13,3,1,9,650,57,3,,5,137,,,,3601,2,,1,9,11,2,19,19,49,164,6,143,116,,8,348,397,347,687,8,421,313,2,,,,,3,8,2,1,5,,,1,2,1,,,1,2,,,1,4,,2,3,2,4,,,2,,,,148,40,2,,4,1,2,,1,2,2,3,2,6,,2,,9,3,,1,1,,,,8,,,,,2,2,1,,4,2,,,,,,2,3,2,5,1,,5,,1,,,,,,39,,92,3,117,,,11,11,70,7,52,,20043,7,10,1,1511,1368,2,6,,5,47,,5,8,37,1890,39753,,4,,,,,1,3,,,,,,,,5,,,3,,,,6,1,,,19,,,,,,9,,35,2,,1059,,,2,,5,,,60,134,,,,,,1,1,,3,94,,9,,1,,133,37,17994,,5,,1,21,,,6,,1,9,5,9,,2,,,2,3
2020-04-19,tested,,,,,,,34568,,431734,,,,,,,,,182949,,,90307,26604,,102566,165471,,,,4298,,,132467,,,,4919,,,,,555551,,,,,,,,,,,,,,,,,118827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65097,,,,7826,,26610,30416,,182642,,,,,,,,19860,,13352,,,42195,,,,68021,,,,,,,,,,,,,,,,,54344,,,,,,,,,,48057,43790,,43749,353012,,,255423,1398024,,116725,,,117949,13872,563035,,,,,36668,,,,,,66352,33798,,,,108216,,,,,,56519,,,,,16386,,,8414,,,,,,89508,,,,,143255,,,20996,,5878,148011,,214236,286690,64620,98491,2053319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001,,,,,,,5222,41812,,,82644,49428,42976,,121510,,,,,,,230274,,55476,,,,,,,18436,673980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13742,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,confirmed,996,562,2629,713,24,23,2839,1291,6612,103,2957,28,1019,435,195,1328,545,14749,1398,55,1881,2456,75,4779,38496,18,35,5,520,1285,20,38654,138,894,576,111,5,61,122,1017,34777,2803,1647,,13,254,118,257,5,675,11561,26,17950,315,9,12,33,10088,83817,991,593,579,355,139,1580,254,147,168,328,898,1276,1025,68128,1019,193,653,937,104,146,45,75,18,256,787,635,197,561,189,1,76,184,1268,3792,,143,327,660,847,1871,1035,767,6746,7384,185,11,712,846,16,4680,9468,3144,201,79,39,1528,22,108,17,3783,151808,96,55,148,163,271,18,408,6,1,37,109,10,394,145184,1042,2235,14,257,239,50,579,65,47,8,472,1916,1771,17615,6575,82211,1539,15251,13491,178972,173,10797,249,417,1676,270,10661,561,1915,554,19,727,673,,91,51,81,1298,3550,9,121,17,5389,52,224,427,7,328,8261,2472,94,32,308,2855,39,16,31,32655,97,5,14,67,1431,10,648,627,1207,7078,1266,8348,4273,7,206,15628,6259,9287,20206,5448,8746,42853,91,72,2,16,107,123,297,90,279,219,83,2,193,68,183,20,136,126,188,41,67,35,185,175,150,481,66,383,300,13,196,417,149,65,24324,4663,354,1,646,98,108,33,132,184,140,198,80,44,68,120,45,292,74,19,262,258,191,232,267,1760,19,79,114,16,173,232,141,187,269,120,29,48,287,13,270,227,92,168,225,93,93,156,88,116,117,147,14,15,12,461,4,9362,367,6318,11,35,6588,1161,1330,164,3158,4,198674,271,66,10,14385,27740,39,420,,170,2765,19,84,114,879,86306,758809,,,,,46,,114,529,30,49,,,3,254,103,136,,,115,,7,,79,58,2,,815,51,4,,,,40,20,,585,,,3,,14,,,,,1213,1030,,,88,,,119,10,,53,,159,,,,55,5449,6781,120067,3,86,4,61,488,11,132,298,11,11,528,1565,256,268,319,6,1,61,25
2020-04-19,recovered,131,314,1047,235,6,3,709,545,,88,1379,9,738,331,67,1172,340,10501,712,10,759,75,17,494,8757,2,18,2,31,347,,22130,115,161,338,7,,1,105,305,11847,,,,,,,,,,,,,,,4,8,4338,,984,510,570,339,137,1490,252,145,162,316,472,1254,602,63507,1015,104,643,936,97,142,20,75,18,252,765,521,135,554,174,1,73,178,1247,711,,11,26,112,260,709,255,81,1298,4141,176,11,644,102,8,363,1061,732,44,4,3,164,8,16,,1700,35973,64,2,73,73,117,15,237,5,,19,7,2,93,88000,99,269,6,21,,3,87,9,,2,15,250,1291,2854,686,57023,1009,77,3754,47055,27,1159,,276,400,67,8042,102,305,133,2,88,102,,7,11,55,242,627,,39,3,3197,16,42,118,6,208,2627,457,22,7,55,327,8,6,4,250,49,,11,12,912,6,117,170,179,32,233,1868,140,,41,6811,572,1040,610,518,1892,3291,15,4,,4,11,9,14,11,30,19,35,,9,12,12,4,8,30,9,3,1,6,12,20,14,10,7,54,17,3,8,9,48,1,1763,162,28,,26,4,16,16,10,16,4,27,4,8,3,37,22,28,9,,24,5,25,13,9,239,8,15,13,5,4,26,49,8,22,7,4,4,39,,12,20,7,3,11,23,13,28,16,7,12,76,,11,1,60,,1398,220,753,5,6,768,229,192,3,903,,77357,96,6,6,550,17800,5,189,,11,1928,1,52,21,43,11976,70337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,347,1286,,1,35,2,7,73,3,120,193,2,,298,225,117,202,71,,,33,2
