Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/01/20,2/02/20,2/03/20,2/04/20,2/05/20,2/06/20,2/07/20,2/08/20,2/09/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/01/20,3/02/20,3/03/20,3/04/20,3/05/20,3/06/20,3/07/20,3/08/20,3/09/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/01/20,4/02/20,4/03/20,4/04/20,4/05/20,4/06/20,4/07/20,4/08/20,4/09/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/01/20,5/02/20,5/03/20,5/04/20,5/05/20,5/06/20,5/07/20,5/08/20,5/09/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/01/20,6/02/20,6/03/20,6/04/20,6/05/20,6/06/20,6/07/20,6/08/20,6/09/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/01/20,7/02/20,7/03/20,7/04/20,7/05/20,7/06/20,7/07/20,7/08/20,7/09/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/01/20,8/02/20,8/03/20,8/04/20,8/05/20,8/06/20,8/07/20,8/08/20,8/09/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/01/20,9/02/20,9/03/20,9/04/20,9/05/20,9/06/20,9/07/20,9/08/20,9/09/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/01/21,1/02/21,1/03/21,1/04/21,1/05/21,1/06/21,1/07/21,1/08/21,1/09/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21
Zeeland,Netherlands,51.47936,3.861559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zuid-Holland,Netherlands,51.937835,4.462114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"New Zealand",-40.9006,174.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,27,37,50,56,63,74,83,92,103,127,156,176,241,282,317,373,422,471,546,628,728,770,816,867,912,974,1006,1036,1095,1118,1142,1180,1214,1229,1241,1252,1263,1266,1276,1302,1316,1332,1347,1368,1371,1386,1398,1402,1411,1421,1428,1433,1433,1433,1447,1452,1455,1455,1456,1456,1461,1462,1474,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1483,1483,1484,1484,1484,1484,1484,1484,1484,1490,1490,1490,1490,1490,1492,1492,1494,1497,1497,1497,1497,1498,1498,1499,1506,1506,1506,1506,1506,1506,1511,1513,1513,1513,1513,1514,1514,1514,1518,1518,1518,1518,1523,1523,1524,1524,1524,1524,1526,1526,1526,1531,1531,1531,1531,1531,1531,1531,1531,1538,1538,1538,1538,1539,1539,1554,1561,1568,1570,1585,1598,1606,1622,1630,1631,1632,1634,1635,1639,1648,1655,1663,1676,1678,1694,1698,1707,1714,1719,1719,1728,1729,1737,1737,1744,1745,1749,1753,1755,1767,1770,1780,1783,1788,1790,1790,1799,1800,1800,1801,1801,1801,1808,1809,1809,1809,1818,1819,1824,1829,1831,1831,1832,1835,1840,1841,1848,1852,1854,1857,1857,1857,1857,1868,1873,1881,1905,1908,1909,1910,1910,1911,1913,1917,1918,1918,1918,1919,1919,1948,1948,1952,1953,1953,1953,1955,1955,1956,1956,1956,1959,1962,1963,1974,1983,1994,1997,1998,2006,2008,2008,2010,2010,2015,2015,2015,2032,2032,2034,2034,2036,2037,2037,2054,2054,2054,2054,2069,2069,2077,2077,2082,2082,2082,2084,2084,2100,2100,2101,2101,2101,2119,2120,2120,2141,2141,2145,2145,2149,2152,2152,2166,2166,2178,2178,2179,2199,0
,Nicaragua,12.8654,-85.2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,199,199,199,199,199,199,199,370,370,370,370,370,370,370,370,370,370,370,370,370,370,953,953,953,953,953,953,953,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1993,1993,1993,1993,1993,1993,1993,2282,2282,2282,2282,2282,2282,2282,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,0
,Niger,17.6078,8.0817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,26,28,40,41,41,75,75,90,90,90,110,113,117,117,127,193,256,289,325,350,385,403,435,452,478,507,518,534,543,561,586,600,617,624,637,648,658,677,684,689,698,714,734,738,753,764,775,783,786,796,796,803,813,818,839,844,848,857,860,863,867,867,869,871,876,878,881,881,885,885,885,893,901,901,911,911,913,913,913,917,919,924,939,939,943,943,959,963,963,965,968,974,976,976,978,992,992,992,992,993,993,1013,1014,1014,1014,1018,1018,1022,1024,1025,1027,1027,1027,1027,1028,1028,1028,1032,1032,1037,1057,1057,1057,1057,1057,1062,1065,1075,1075,1075,1077,1078,1078,1079,1079,1082,1083,1083,1083,1084,1084,1084,1084,1085,1085,1085,1088,1088,1088,1091,1091,1091,1091,1091,1099,1099,1099,1100,1100,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1107,1107,1107,1107,1107,1110,1110,1114,1114,1115,1115,1115,1115,1115,1122,1122,1123,1123,1123,1124,1124,1124,1124,1126,1126,1126,1128,1128,1128,1128,1128,1128,1128,1129,1132,1132,1135,1137,1137,1141,1141,1141,1142,1142,1143,1143,1144,1144,1144,1144,1144,1145,1147,1148,1150,1150,1151,1153,1156,1158,1166,1166,1169,1170,1182,1192,1205,1207,1210,1219,1227,1227,1237,1237,1237,1239,1239,1241,1249,1269,1276,1292,1294,1329,1329,1373,1377,1406,1418,1432,1508,1578,1579,1587,1673,1673,1736,1767,1767,1825,1828,1906,1986,1986,2061,2182,2253,2311,2323,2386,2404,2507,2631,2750,2862,2951,3044,3136,3265,3324,3357,3403,3436,3464,0
,Nigeria,9.082,8.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,8,8,9,20,25,25,33,35,44,44,51,58,70,85,91,99,128,152,159,166,170,188,188,197,197,208,222,239,255,255,307,319,351,351,400,417,481,534,601,679,745,778,902,959,1070,1180,1320,1472,1594,1644,1734,1840,1907,2007,2174,2263,2311,2385,2501,2592,2697,2856,3007,3122,3240,3329,3535,3696,3826,3959,4040,4206,4351,4494,4891,5101,5220,5349,5623,5967,6307,6581,6718,6879,7109,7338,7613,7822,8253,8625,9007,9402,9746,10152,10801,11069,11462,11665,11828,12108,12373,12546,12795,13103,13447,13671,13792,13999,14292,14633,14938,15105,15333,15677,15815,16061,16559,16948,17374,18203,18764,19004,19270,19565,20087,20308,20663,31851,32165,32430,32637,33044,33186,33346,33609,33943,34309,35998,36290,36497,36834,37051,37304,37569,37885,38767,38945,39257,39964,40281,40726,41017,41314,41513,41638,42010,42439,42627,42816,42922,43013,43231,43334,43610,43810,43998,44088,44152,44337,44430,47872,48092,48305,48431,48569,48674,48836,48985,49098,49606,49722,49794,49895,49937,50358,50452,50593,50718,50768,50951,51308,51403,51551,51614,51711,51735,51943,52006,52143,52194,52304,56557,56611,56697,56797,56880,56985,57190,57285,57465,57571,57916,58095,58249,58430,58675,58790,59328,59634,59675,59748,59844,59884,59910,60069,60333,60737,60790,60936,61029,61073,61162,61337,61457,61573,61782,61884,62076,62241,62311,62493,62585,62686,62819,63055,63282,63430,63839,64291,64467,64650,64774,64947,65110,65242,65474,65722,65850,66090,66314,66494,66775,67110,67484,67784,68303,68493,68879,69274,69651,70248,70495,71034,71357,71937,73322,73713,74373,74789,75044,75699,76396,77299,77982,78552,79417,80030,80491,81574,82555,83830,84535,85367,89317,89939,91200,92336,93646,94130,95901,97228,0
,"North Macedonia",41.6086,21.7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,12,12,17,17,20,20,23,30,30,35,37,41,41,41,44,86,98,121,139,164,179,200,224,272,301,337,374,500,553,589,627,738,807,852,945,992,1013,1057,1079,1099,1112,1136,1200,1205,1229,1235,1251,1267,1293,1301,1351,1367,1378,1387,1411,1422,1439,1453,1470,1486,1516,1535,1552,1569,1595,1605,1621,1632,1640,1646,1653,1658,1664,1682,1694,1705,1710,1723,1757,1803,1836,1863,1904,1926,1974,2048,2091,2166,2206,2236,2315,2427,2475,2598,2748,2876,2987,3027,3199,3324,3554,3624,3960,4080,4203,4326,4468,4565,4565,4676,4727,4810,4871,4940,5071,5071,5254,5357,5427,5564,5663,5931,6020,6554,6698,6882,6972,7108,7221,7480,7607,7622,7664,8087,8248,8487,8662,9030,9123,9174,9174,9513,9625,9752,9977,10052,10110,10150,10210,10507,10722,10933,11014,11062,11157,11525,11741,11965,12054,12149,12235,12486,12700,12754,12896,12994,13128,13184,13315,13418,13550,13635,13732,13792,13863,13949,14084,14186,14312,14422,14516,14581,14642,14801,14959,15068,15164,15264,15341,15487,15645,15749,15855,16009,16099,16194,16301,16397,16591,16758,16949,17111,17239,17392,17673,17905,18047,18247,18430,18627,18948,19479,19771,19994,20448,20731,21090,21244,21665,22024,22526,22835,23011,23035,24229,24920,25353,25782,26289,26981,27364,27803,28646,29583,30204,30952,31659,32366,32894,33892,34970,36064,36825,37505,38400,38946,40188,40977,41656,42241,42872,43646,44705,45621,46352,47364,48170,48726,49414,50046,50852,51493,52413,52949,53345,54034,55155,56099,56743,57434,58182,58720,59231,59650,60256,60706,61447,61943,62469,62929,63532,64104,65793,66209,66760,67164,67453,67992,68364,68695,69137,69476,71592,73601,73777,73983,74800,75387,76045,76423,78154,0
,Norway,60.472,8.4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,7,7,12,13,13,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8674,8674,8674,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,9150,9150,9150,9150,9150,9150,9150,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,0
,Oman,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,12,12,12,12,17,17,17,17,23,23,23,23,29,34,34,57,57,61,61,61,67,72,109,109,109,109,124,130,131,176,176,176,233,238,238,238,307,325,329,333,364,364,364,495,495,750,750,816,858,888,980,1025,1068,1117,1250,1250,1289,1303,1350,1436,1465,1496,1574,1661,1821,1821,1848,1933,1933,2067,2177,2177,2396,2396,2682,2682,2812,2845,3451,3451,3451,3451,3793,4152,5640,6623,7489,7530,8454,9533,11089,11797,13264,13974,14780,15552,16408,17279,17972,18520,19482,20363,21200,22422,23425,24162,25318,26169,26968,27917,29146,31000,32005,33021,34225,35255,36098,37257,37987,39038,40090,41450,42772,44004,45150,46608,47922,51349,53007,54061,55299,57028,58587,60240,61421,61421,61421,61421,61421,61421,69803,70910,72263,73481,74691,76124,76720,77072,77278,77427,77550,77680,77812,77977,78188,78386,78386,78386,78386,78912,79147,79409,79608,79608,79608,80459,80810,81024,81024,81828,81828,81828,82406,82805,82973,83115,83325,83325,83325,83771,83928,84113,84363,84648,84648,84648,85418,85781,86195,86482,86765,86765,86765,87801,88234,88528,88528,88528,88528,88528,90296,90600,91275,91329,91731,91731,91731,92840,93222,93557,93908,94229,94229,94229,95624,96400,96949,97367,97949,97949,97949,99278,99668,99997,103060,103060,103060,103060,105700,106195,106540,106903,107368,107368,107368,108681,108968,109330,109633,110050,110050,110050,111096,111446,111446,112014,112406,112406,112406,113269,113577,113856,113856,113856,113856,113856,114963,115216,115441,115613,115866,115866,115866,116354,116506,116720,117034,117327,117327,117327,118048,118287,118505,118736,119009,119009,119009,119574,119745,119945,120178,120441,120441,120441,120976,121182,121356,121614,121890,121890,121890,122266,122372,122406,122456,122556,122556,122556,122867,123024,123187,123415,123593,123593,123593,124067,124213,124398,124579,124730,124730,124730,126262,0
,Pakistan,30.3753,69.3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,13,13,13,5,5,18,21,21,23,29,29,76,76,94,125,126,131,211,259,429,467,572,727,762,1028,1095,1378,1446,1645,1765,1832,1868,1970,2073,2156,2527,2755,2866,2936,3029,3233,3425,4315,4715,4817,5114,5635,5801,6464,6464,7530,7809,8063,8555,8899,9695,10880,10880,11341,11922,12489,13101,14155,15201,16653,17198,17482,18314,19142,20231,22305,24131,25271,26083,27110,28923,30128,31198,32581,33465,34355,35018,36308,36308,40247,40247,50056,53721,56390,58437,59215,61383,63504,67892,71458,73471,77754,81307,84168,86906,92624,95407,98503,100802,104694,113623,113623,125094,131649,134957,140965,145311,149092,153134,156700,161917,170656,172810,178737,178737,198509,204276,205929,208030,210468,213175,219783,236596,237434,237434,241026,242436,244883,246131,247177,247177,248577,249397,249397,254286,256058,258099,259604,260248,260764,261246,263193,264060,265215,265624,269087,269087,269989,272128,272804,273579,275317,276829,276829,278425,278939,279561,279937,280340,280547,280682,280970,281925,282268,282553,282553,286016,286157,286506,287658,288206,288536,289429,289806,290261,290760,291169,291683,292044,292303,292869,293159,293916,294392,294740,295333,295613,296022,296340,296881,297497,298055,298593,298968,298968,300616,301288,302375,302708,303062,303458,304185,304609,305080,305395,305835,306640,307069,307409,308010,308674,309136,309646,310101,310491,311075,311440,311814,312638,313527,314066,314555,315016,315446,316060,316665,317086,317898,318417,318881,319431,320065,320849,321563,322414,323225,323824,324834,325788,326674,327542,328931,329828,330885,331760,332974,334392,335881,337553,339810,341423,343286,345365,346951,350305,352529,355012,356542,370474,372271,374301,379092,381208,383000,384719,386333,388598,396591,399852,404501,407405,409085,410937,415352,417134,418958,420489,422132,423892,425494,430113,435073,437229,438974,440660,442457,444360,448393,450515,453828,455445,456969,458371,461977,464950,467234,469306,472099,473639,475228,476471,478517,480696,482771,484508,486489,488903,0
,Panama,8.538,-80.7821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,9,9,9,10,13,13,13,14,16,16,16,17,23,29,61,72,75,98,122,140,165,204,231,271,319,338,338,455,455,527,576,622,641,641,641,823,859,886,886,4501,4687,4687,6021,6067,6080,6080,6080,6081,6081,6194,6194,6245,6275,6279,6279,6279,6379,7379,7379,7540,9414,9514,9514,9514,9519,9619,9719,10118,10218,10401,10561,10977,10977,13759,13759,13766,13766,13774,13774,13782,14359,14359,14359,14664,14694,14794,14800,15270,15370,15470,15595,15745,15945,16445,16945,17761,17986,18036,18726,19469,20437,21426,22170,23039,23919,24667,25417,25842,26520,27494,28482,29164,30075,31122,31828,32704,33428,34131,35086,36181,37316,38218,39166,40081,41038,42093,43330,44792,45658,46675,47484,48748,49510,50665,51597,52210,52886,53857,55001,55845,57191,58274,59174,59722,60528,61420,62185,62759,63595,63996,64602,65119,65747,66173,66974,67487,68198,68742,69223,69661,70247,70751,71419,72203,72858,73476,74107,74782,75592,76787,77881,79093,80190,81365,82320,83318,84437,85494,86158,86796,87215,87695,88202,89061,89903,90772,91195,91809,92423,92950,93610,94391,94962,95552,96164,96675,97297,97919,98671,99286,100348,101041,101545,102028,102725,103398,103985,104562,105231,105710,106440,107391,108342,109369,110552,111634,112565,113379,114207,115078,115990,116823,117770,118711,119707,120823,122070,123229,124271,125370,126746,128242,129755,131315,132748,134360,135962,137004,138007,139356,140976,142046,142872,143616,144462,145518,146576,148396,150051,151247,152890,154330,155870,156870,157888,159070,160641,162105,163334,164855,166600,168238,170170,171745,173508,174951,176428,178140,180045,181749,183522,185966,187552,189764,192601,195138,197928,199694,201816,203688,206087,208620,212656,215361,217544,219144,220833,223635,227141,230702,234295,236954,238999,241128,243157,246452,250215,253503,256597,259095,0
,"Papua New Guinea",-6.315,143.9555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,34,34,34,34,44,53,53,53,53,53,71,78,78,78,78,110,110,110,110,198,198,198,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,516,516,516,516,516,516,516,519,519,527,527,527,527,527,532,532,532,532,537,537,537,537,537,540,540,541,541,541,545,545,545,545,546,546,546,575,575,575,575,575,580,580,580,580,580,585,585,586,586,586,586,586,586,586,586,586,586,586,586,586,588,588,588,588,588,588,588,597,597,597,597,597,597,597,597,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,661,661,661,661,661,661,661,661,661,661,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,790,790,790,790,790,0
